,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
artificial.859,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.017,0.035,0.05,0.066,0.089,0.114,0.15,0.171,0.184,0.207,0.22,0.233,0.246,0.258,0.268,0.276,0.288,0.299,0.305,0.308,0.312,0.318
artificial.860,0.0,0.0,0.0,0.0,0.001,0.025,0.075,0.126,0.182,0.24,0.299,0.339,0.387,0.424,0.444,0.459,0.473,0.486,0.495,0.504,0.505,0.508,0.514,0.52,0.526,0.53,0.534,0.537,0.54,0.541
artificial.861,0.0,0.0,0.0,0.001,0.002,0.004,0.039,0.117,0.203,0.249,0.288,0.327,0.364,0.392,0.407,0.431,0.452,0.471,0.486,0.497,0.509,0.516,0.521,0.527,0.532,0.536,0.54,0.545,0.549,0.554
artificial.862,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.027,0.049,0.079,0.109,0.147,0.179,0.204,0.231,0.251,0.271,0.288,0.301,0.32,0.336,0.351,0.359,0.372,0.385,0.392,0.398,0.404,0.408,0.414
artificial.863,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.017,0.051,0.071,0.087,0.109,0.119,0.133,0.145,0.157,0.166,0.17,0.172,0.183,0.191,0.195,0.199,0.206,0.211,0.219,0.223,0.23,0.232
artificial.864,0.0,0.0,0.0,0.0,0.0,0.008,0.029,0.069,0.126,0.199,0.275,0.346,0.414,0.467,0.509,0.537,0.56,0.59,0.606,0.624,0.635,0.644,0.652,0.659,0.667,0.675,0.679,0.685,0.691,0.695
artificial.865,0.0,0.0,0.0,0.041,0.12,0.224,0.331,0.407,0.457,0.486,0.5,0.515,0.533,0.55,0.573,0.583,0.605,0.623,0.637,0.651,0.664,0.674,0.683,0.686,0.689,0.696,0.7,0.701,0.705,0.709
artificial.866,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.051,0.088,0.116,0.135,0.163,0.187,0.214,0.231,0.25,0.269,0.281,0.287,0.29,0.294,0.3,0.306,0.314,0.318,0.325,0.334,0.335,0.337,0.341
artificial.867,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.026,0.051,0.083,0.105,0.137,0.171,0.2,0.225,0.242,0.261,0.271,0.281,0.292,0.298,0.304,0.306,0.314,0.323,0.328,0.332,0.332,0.335,0.34
artificial.868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005
artificial.869,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.029,0.054,0.076,0.095,0.116,0.128,0.14,0.156,0.174,0.182,0.191,0.201,0.208,0.212,0.219,0.227,0.228,0.233,0.235,0.237,0.236,0.238,0.239
artificial.870,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.022,0.063,0.12,0.172,0.206,0.234,0.256,0.276,0.285,0.296,0.303,0.308,0.31,0.313,0.319,0.322,0.325,0.33,0.334,0.336,0.339,0.345
artificial.871,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.024,0.048,0.077,0.127,0.184,0.234,0.278,0.321,0.352,0.382,0.413,0.426,0.446,0.466,0.484,0.495,0.507,0.513,0.519,0.534,0.536,0.544,0.551
artificial.872,0.0,0.0,0.0,0.0,0.0,0.002,0.013,0.063,0.131,0.216,0.284,0.331,0.369,0.41,0.442,0.465,0.484,0.504,0.517,0.536,0.553,0.563,0.574,0.579,0.588,0.596,0.601,0.613,0.62,0.626
artificial.873,0.0,0.0,0.0,0.008,0.016,0.029,0.036,0.047,0.057,0.069,0.082,0.087,0.099,0.111,0.117,0.13,0.138,0.145,0.149,0.152,0.157,0.163,0.165,0.169,0.173,0.178,0.182,0.187,0.19,0.194
artificial.874,0.0,0.0,0.0,0.0,0.0,0.005,0.034,0.088,0.154,0.216,0.242,0.262,0.296,0.309,0.326,0.335,0.345,0.356,0.363,0.366,0.373,0.389,0.392,0.399,0.404,0.406,0.411,0.411,0.412,0.414
artificial.875,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.044,0.132,0.206,0.265,0.326,0.357,0.393,0.42,0.445,0.468,0.488,0.496,0.507,0.518,0.529,0.542,0.55,0.559,0.568,0.573,0.578,0.584,0.586
artificial.876,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.008,0.012,0.016,0.023,0.027,0.029,0.033,0.035,0.037,0.037,0.038,0.039,0.041,0.046,0.047,0.049,0.053,0.055,0.055,0.055,0.055,0.055
artificial.877,0.0,0.0,0.0,0.0,0.003,0.062,0.309,0.504,0.598,0.647,0.683,0.717,0.75,0.772,0.788,0.798,0.802,0.807,0.812,0.815,0.821,0.825,0.828,0.83,0.832,0.831,0.835,0.838,0.841,0.845
artificial.878,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.006,0.011,0.018,0.02,0.034,0.045,0.055,0.065,0.073,0.081,0.088,0.095,0.102,0.109,0.112,0.115,0.12,0.129,0.134,0.138,0.144,0.151
artificial.879,0.0,0.0,0.0,0.0,0.0,0.015,0.103,0.207,0.276,0.319,0.353,0.378,0.39,0.412,0.423,0.431,0.446,0.452,0.459,0.464,0.47,0.474,0.478,0.481,0.486,0.488,0.494,0.497,0.498,0.499
artificial.880,0.0,0.0,0.0,0.0,0.0,0.002,0.013,0.038,0.081,0.128,0.167,0.207,0.23,0.259,0.283,0.3,0.312,0.331,0.339,0.349,0.361,0.369,0.382,0.393,0.399,0.407,0.413,0.417,0.42,0.424
artificial.881,0.0,0.0,0.0,0.006,0.013,0.025,0.036,0.069,0.127,0.196,0.268,0.342,0.385,0.415,0.437,0.457,0.475,0.486,0.495,0.509,0.519,0.523,0.531,0.533,0.537,0.547,0.552,0.556,0.565,0.568
artificial.882,0.0,0.0,0.0,0.0,0.0,0.004,0.038,0.106,0.216,0.289,0.336,0.371,0.408,0.433,0.452,0.478,0.498,0.514,0.525,0.538,0.545,0.555,0.564,0.569,0.571,0.574,0.58,0.588,0.591,0.595
artificial.883,0.0,0.0,0.0,0.0,0.0,0.003,0.025,0.071,0.131,0.193,0.25,0.312,0.36,0.404,0.439,0.464,0.487,0.515,0.527,0.536,0.547,0.557,0.568,0.573,0.576,0.582,0.586,0.591,0.597,0.598
artificial.884,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.011,0.023,0.037,0.048,0.064,0.073,0.084,0.092,0.101,0.108,0.117,0.127,0.132,0.138,0.146,0.153,0.159,0.167,0.172,0.175,0.179,0.185
artificial.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.02,0.037,0.053,0.077,0.101,0.118,0.133,0.15,0.154,0.159,0.164,0.169,0.176,0.184,0.193,0.195,0.201,0.206,0.209,0.21,0.212,0.213
artificial.886,0.0,0.0,0.0,0.0,0.004,0.052,0.127,0.166,0.189,0.206,0.214,0.222,0.226,0.229,0.233,0.235,0.236,0.243,0.251,0.252,0.255,0.253,0.256,0.258,0.264,0.266,0.269,0.27,0.271,0.272
artificial.887,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.023,0.046,0.076,0.092,0.108,0.122,0.135,0.146,0.155,0.162,0.167,0.171,0.182,0.184,0.194,0.199,0.203,0.21,0.213,0.218,0.22,0.22,0.225
artificial.888,0.0,0.0,0.001,0.005,0.013,0.015,0.024,0.053,0.08,0.107,0.139,0.162,0.178,0.194,0.207,0.219,0.228,0.237,0.253,0.263,0.271,0.279,0.29,0.295,0.302,0.31,0.317,0.327,0.335,0.338
artificial.889,0.0,0.0,0.0,0.0,0.0,0.003,0.027,0.093,0.161,0.202,0.218,0.237,0.26,0.276,0.294,0.308,0.311,0.32,0.322,0.331,0.337,0.342,0.347,0.348,0.351,0.359,0.362,0.365,0.367,0.372
artificial.890,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.017,0.032,0.059,0.086,0.105,0.123,0.137,0.156,0.176,0.191,0.202,0.213,0.234,0.241,0.251,0.259,0.264,0.269,0.275,0.285,0.299,0.31,0.318
artificial.891,0.0,0.0,0.0,0.0,0.002,0.008,0.073,0.219,0.352,0.437,0.499,0.564,0.604,0.626,0.648,0.655,0.674,0.682,0.688,0.697,0.702,0.704,0.71,0.716,0.72,0.724,0.729,0.731,0.735,0.736
artificial.892,0.0,0.0,0.0,0.0,0.002,0.009,0.012,0.013,0.015,0.015,0.016,0.016,0.017,0.017,0.017,0.017,0.018,0.022,0.027,0.029,0.032,0.034,0.035,0.042,0.046,0.049,0.052,0.054,0.056,0.06
artificial.893,0.0,0.0,0.0,0.0,0.0,0.004,0.035,0.121,0.215,0.288,0.345,0.385,0.422,0.465,0.487,0.513,0.531,0.547,0.556,0.57,0.582,0.592,0.598,0.604,0.609,0.613,0.618,0.624,0.63,0.633
artificial.894,0.0,0.0,0.0,0.001,0.017,0.164,0.35,0.455,0.515,0.546,0.573,0.601,0.629,0.643,0.66,0.671,0.696,0.715,0.725,0.737,0.748,0.754,0.76,0.76,0.766,0.771,0.776,0.78,0.782,0.782
artificial.895,0.0,0.0,0.0,0.0,0.0,0.024,0.083,0.148,0.211,0.264,0.314,0.37,0.414,0.451,0.48,0.502,0.522,0.547,0.556,0.569,0.583,0.592,0.601,0.605,0.605,0.615,0.619,0.624,0.624,0.626
artificial.896,0.0,0.0,0.0,0.006,0.011,0.013,0.025,0.039,0.06,0.077,0.106,0.13,0.163,0.187,0.204,0.225,0.24,0.248,0.259,0.271,0.285,0.289,0.301,0.309,0.315,0.32,0.325,0.334,0.338,0.342
artificial.897,0.0,0.0,0.0,0.0,0.001,0.005,0.016,0.035,0.053,0.075,0.09,0.104,0.133,0.15,0.168,0.187,0.202,0.216,0.226,0.231,0.246,0.253,0.266,0.277,0.286,0.287,0.292,0.297,0.299,0.304
artificial.898,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.047,0.114,0.221,0.326,0.405,0.466,0.503,0.529,0.541,0.546,0.555,0.564,0.573,0.58,0.586,0.592,0.6,0.61,0.618,0.621,0.623,0.626,0.629
artificial.899,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.007,0.018,0.029,0.05,0.074,0.091,0.127,0.159,0.181,0.2,0.221,0.236,0.257,0.275,0.292,0.309,0.323,0.337,0.343,0.348,0.36,0.365,0.37
artificial.900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.006,0.006,0.008,0.012,0.013,0.016,0.024,0.025,0.026,0.028,0.029,0.031,0.033,0.033,0.034,0.034,0.037,0.038,0.039,0.04,0.041,0.043
artificial.901,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.021,0.038,0.046,0.065,0.086,0.104,0.131,0.149,0.171,0.185,0.2,0.214,0.229,0.238,0.244,0.255,0.262,0.27,0.284,0.297,0.302,0.312,0.317
artificial.902,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.025,0.033,0.05,0.072,0.09,0.107,0.124,0.134,0.152,0.168,0.177,0.184,0.195,0.209,0.223,0.231,0.241,0.251,0.257,0.261,0.266,0.271
artificial.903,0.0,0.0,0.004,0.015,0.024,0.028,0.033,0.042,0.068,0.087,0.102,0.107,0.127,0.138,0.156,0.167,0.178,0.19,0.203,0.211,0.22,0.232,0.237,0.245,0.251,0.253,0.26,0.267,0.268,0.275
artificial.904,0.0,0.0,0.0,0.0,0.0,0.001,0.012,0.031,0.061,0.086,0.116,0.141,0.155,0.176,0.194,0.208,0.229,0.242,0.253,0.268,0.282,0.29,0.301,0.311,0.318,0.325,0.333,0.339,0.348,0.354
artificial.905,0.0,0.0,0.0,0.0,0.0,0.012,0.069,0.153,0.223,0.265,0.303,0.324,0.344,0.362,0.385,0.403,0.419,0.429,0.446,0.456,0.462,0.475,0.485,0.493,0.503,0.507,0.509,0.516,0.519,0.524
artificial.906,0.0,0.0,0.0,0.0,0.0,0.004,0.059,0.153,0.248,0.322,0.377,0.418,0.462,0.493,0.513,0.524,0.538,0.551,0.565,0.574,0.582,0.588,0.59,0.595,0.6,0.603,0.606,0.611,0.615,0.62
artificial.907,0.0,0.0,0.0,0.004,0.013,0.017,0.018,0.023,0.048,0.093,0.144,0.187,0.226,0.249,0.276,0.306,0.321,0.335,0.345,0.354,0.363,0.366,0.37,0.376,0.382,0.386,0.393,0.396,0.398,0.402
artificial.908,0.0,0.0,0.0,0.0,0.0,0.014,0.082,0.161,0.212,0.253,0.285,0.317,0.348,0.378,0.401,0.426,0.45,0.471,0.488,0.497,0.511,0.521,0.531,0.535,0.542,0.553,0.559,0.564,0.567,0.568
artificial.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.009,0.011,0.013,0.023,0.03,0.042,0.052,0.062,0.067,0.073,0.081,0.085,0.088,0.091,0.092,0.094,0.095,0.096,0.097,0.1,0.101
artificial.910,0.0,0.0,0.0,0.0,0.003,0.077,0.198,0.252,0.271,0.288,0.309,0.334,0.377,0.41,0.439,0.472,0.491,0.502,0.509,0.52,0.532,0.534,0.535,0.537,0.541,0.545,0.553,0.56,0.565,0.567
artificial.911,0.0,0.0,0.0,0.0,0.0,0.007,0.05,0.119,0.214,0.284,0.337,0.369,0.403,0.423,0.446,0.474,0.491,0.512,0.525,0.545,0.559,0.571,0.582,0.592,0.602,0.608,0.614,0.622,0.628,0.633
artificial.912,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.014,0.029,0.043,0.056,0.065,0.073,0.088,0.094,0.104,0.109,0.117,0.12,0.123,0.133,0.138,0.141,0.146,0.151,0.156,0.157,0.158,0.16
artificial.913,0.0,0.0,0.0,0.0,0.002,0.057,0.239,0.37,0.463,0.5,0.535,0.569,0.586,0.609,0.618,0.626,0.641,0.65,0.653,0.659,0.665,0.667,0.675,0.677,0.68,0.681,0.682,0.683,0.686,0.687
artificial.914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.01,0.016,0.019,0.026,0.036,0.047,0.055,0.059,0.064,0.069,0.075,0.08,0.083,0.083,0.086,0.087,0.092,0.094,0.098,0.1,0.103,0.105
artificial.915,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.021,0.044,0.078,0.105,0.122,0.139,0.152,0.167,0.174,0.182,0.191,0.198,0.207,0.212,0.217,0.219,0.222,0.225,0.231,0.234,0.239,0.244,0.25
artificial.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.009,0.013,0.018,0.022,0.032,0.04,0.049,0.062,0.079,0.087,0.099,0.107,0.111,0.118,0.13,0.139,0.148,0.16,0.169,0.172,0.176,0.184
artificial.917,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.019,0.05,0.094,0.128,0.163,0.197,0.224,0.261,0.281,0.304,0.332,0.348,0.364,0.375,0.383,0.394,0.406,0.413,0.425,0.429,0.435,0.442,0.45
artificial.918,0.0,0.0,0.0,0.0,0.0,0.002,0.017,0.062,0.125,0.175,0.224,0.266,0.3,0.323,0.345,0.357,0.377,0.393,0.4,0.412,0.423,0.432,0.439,0.45,0.452,0.459,0.461,0.465,0.469,0.476
artificial.919,0.0,0.0,0.0,0.002,0.006,0.05,0.138,0.226,0.293,0.339,0.369,0.403,0.429,0.469,0.49,0.507,0.517,0.527,0.536,0.545,0.553,0.556,0.562,0.569,0.568,0.573,0.58,0.588,0.597,0.598
artificial.920,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.021,0.028,0.038,0.053,0.066,0.074,0.087,0.102,0.108,0.119,0.127,0.135,0.14,0.146,0.148,0.151,0.153,0.159,0.165,0.166,0.168,0.17
artificial.921,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.023,0.034,0.048,0.069,0.094,0.115,0.14,0.154,0.167,0.181,0.188,0.199,0.206,0.213,0.219,0.221,0.225,0.229,0.23,0.235,0.235,0.239,0.243
artificial.922,0.0,0.0,0.0,0.003,0.023,0.041,0.053,0.06,0.06,0.062,0.063,0.067,0.075,0.079,0.078,0.081,0.084,0.091,0.091,0.092,0.095,0.095,0.1,0.102,0.105,0.105,0.11,0.114,0.117,0.121
artificial.923,0.0,0.0,0.0,0.002,0.013,0.034,0.071,0.092,0.1,0.108,0.123,0.138,0.157,0.174,0.191,0.217,0.23,0.238,0.245,0.252,0.256,0.26,0.265,0.272,0.278,0.282,0.291,0.294,0.301,0.303
artificial.924,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.018,0.034,0.058,0.082,0.102,0.126,0.138,0.158,0.174,0.192,0.205,0.214,0.225,0.23,0.239,0.246,0.247,0.254,0.259,0.262,0.268,0.277
artificial.925,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.022,0.051,0.106,0.158,0.219,0.273,0.316,0.343,0.366,0.386,0.404,0.418,0.431,0.449,0.457,0.465,0.473,0.477,0.479,0.488,0.492,0.495,0.5
artificial.926,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.017,0.031,0.05,0.071,0.088,0.105,0.12,0.131,0.145,0.15,0.16,0.169,0.174,0.185,0.191,0.197,0.202,0.21,0.214,0.218,0.225,0.229,0.229
artificial.927,0.0,0.0,0.0,0.0,0.0,0.011,0.076,0.177,0.274,0.336,0.403,0.45,0.497,0.521,0.545,0.563,0.582,0.597,0.605,0.61,0.617,0.623,0.63,0.638,0.639,0.643,0.647,0.651,0.656,0.661
artificial.928,0.0,0.0,0.0,0.003,0.004,0.005,0.008,0.01,0.012,0.02,0.027,0.046,0.056,0.069,0.073,0.085,0.092,0.098,0.108,0.117,0.125,0.129,0.137,0.146,0.151,0.153,0.156,0.158,0.161,0.164
artificial.929,0.0,0.0,0.0,0.0,0.001,0.01,0.046,0.104,0.202,0.279,0.331,0.372,0.418,0.446,0.487,0.515,0.54,0.55,0.567,0.577,0.586,0.6,0.607,0.621,0.626,0.63,0.635,0.639,0.642,0.644
artificial.930,0.0,0.0,0.001,0.001,0.002,0.003,0.006,0.012,0.033,0.067,0.106,0.135,0.159,0.183,0.2,0.216,0.23,0.244,0.257,0.261,0.273,0.283,0.29,0.301,0.307,0.311,0.317,0.323,0.328,0.333
artificial.931,0.0,0.0,0.0,0.0,0.0,0.006,0.049,0.145,0.241,0.344,0.431,0.513,0.573,0.619,0.666,0.698,0.724,0.736,0.752,0.77,0.781,0.793,0.803,0.811,0.815,0.821,0.824,0.828,0.833,0.834
artificial.932,0.0,0.0,0.001,0.002,0.003,0.004,0.007,0.021,0.058,0.092,0.119,0.147,0.173,0.197,0.227,0.247,0.265,0.282,0.297,0.311,0.328,0.337,0.347,0.362,0.375,0.379,0.385,0.39,0.397,0.399
artificial.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.013,0.029,0.042,0.061,0.083,0.1,0.122,0.135,0.143,0.149,0.16,0.165,0.178,0.184,0.191,0.196,0.205,0.207,0.211,0.217,0.222
artificial.934,0.0,0.0,0.0,0.0,0.016,0.209,0.515,0.62,0.655,0.682,0.699,0.711,0.721,0.73,0.74,0.749,0.753,0.762,0.77,0.781,0.786,0.791,0.792,0.795,0.796,0.8,0.805,0.808,0.811,0.814
artificial.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.026,0.042,0.062,0.08,0.104,0.122,0.143,0.156,0.163,0.168,0.179,0.183,0.192,0.195,0.201,0.211,0.218,0.222,0.226,0.233,0.24
artificial.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.015,0.031,0.046,0.059,0.077,0.088,0.1,0.112,0.123,0.133,0.143,0.154,0.166,0.176,0.181,0.184,0.189,0.195,0.2,0.203,0.205
artificial.937,0.0,0.0,0.0,0.0,0.001,0.006,0.026,0.083,0.168,0.236,0.309,0.349,0.399,0.445,0.488,0.52,0.552,0.571,0.594,0.61,0.628,0.634,0.645,0.651,0.662,0.67,0.677,0.681,0.684,0.689
artificial.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.004,0.008,0.01,0.01,0.011,0.013,0.015,0.015,0.016,0.017,0.018,0.019,0.02,0.02,0.02,0.021,0.023,0.023,0.023
artificial.939,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.012,0.028,0.038,0.054,0.056,0.072,0.086,0.096,0.111,0.12,0.127,0.137,0.145,0.152,0.155,0.158,0.161,0.164,0.168,0.171,0.172,0.175
artificial.940,0.0,0.0,0.0,0.0,0.001,0.002,0.005,0.022,0.06,0.111,0.146,0.172,0.189,0.2,0.213,0.229,0.241,0.25,0.258,0.266,0.271,0.278,0.285,0.289,0.299,0.305,0.31,0.318,0.325,0.33
artificial.941,0.0,0.0,0.0,0.0,0.004,0.037,0.101,0.18,0.273,0.359,0.426,0.491,0.553,0.598,0.649,0.676,0.696,0.717,0.732,0.749,0.761,0.769,0.771,0.778,0.784,0.791,0.797,0.801,0.806,0.809
artificial.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.007,0.013,0.019,0.029,0.049,0.069,0.083,0.102,0.118,0.134,0.153,0.168,0.187,0.196,0.202,0.21,0.219,0.223,0.227,0.232,0.238,0.245
artificial.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.031,0.068,0.108,0.145,0.165,0.19,0.21,0.229,0.249,0.265,0.278,0.285,0.295,0.299,0.306,0.313,0.325,0.337,0.34,0.345,0.354,0.359
artificial.944,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.031,0.097,0.182,0.245,0.285,0.321,0.359,0.386,0.409,0.426,0.434,0.443,0.46,0.473,0.483,0.492,0.501,0.508,0.518,0.521,0.525,0.53,0.533
artificial.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.018,0.037,0.056,0.069,0.081,0.098,0.115,0.151,0.165,0.186,0.21,0.227,0.243,0.249,0.26,0.274,0.284,0.285,0.295,0.303,0.31,0.316
artificial.946,0.0,0.0,0.002,0.009,0.022,0.034,0.057,0.092,0.128,0.164,0.188,0.207,0.225,0.233,0.247,0.257,0.263,0.27,0.274,0.278,0.283,0.289,0.293,0.298,0.302,0.307,0.309,0.314,0.314,0.318
artificial.947,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.085,0.135,0.165,0.203,0.239,0.264,0.281,0.295,0.307,0.318,0.33,0.339,0.351,0.36,0.372,0.375,0.385,0.388,0.391,0.396,0.401,0.405,0.41
artificial.948,0.0,0.0,0.0,0.0,0.005,0.011,0.019,0.023,0.028,0.039,0.051,0.058,0.066,0.07,0.076,0.079,0.087,0.092,0.096,0.103,0.105,0.112,0.116,0.118,0.122,0.126,0.127,0.13,0.133,0.134
artificial.949,0.0,0.0,0.0,0.0,0.0,0.013,0.053,0.164,0.268,0.335,0.39,0.435,0.472,0.498,0.52,0.538,0.549,0.561,0.572,0.578,0.584,0.596,0.599,0.605,0.609,0.611,0.616,0.62,0.626,0.628
artificial.950,0.0,0.0,0.0,0.0,0.0,0.004,0.038,0.125,0.185,0.232,0.266,0.303,0.344,0.366,0.392,0.408,0.417,0.425,0.438,0.452,0.452,0.464,0.475,0.477,0.489,0.493,0.495,0.5,0.503,0.506
artificial.951,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.004,0.012,0.03,0.045,0.062,0.07,0.08,0.087,0.092,0.095,0.103,0.107,0.106,0.108,0.113,0.116,0.116,0.116,0.12,0.122,0.122,0.125,0.126
artificial.952,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.005,0.009,0.019,0.027,0.047,0.065,0.081,0.097,0.117,0.128,0.134,0.14,0.154,0.162,0.17,0.185,0.194,0.2,0.207,0.216,0.223
artificial.953,0.0,0.0,0.0,0.0,0.0,0.007,0.038,0.065,0.091,0.122,0.165,0.207,0.25,0.273,0.293,0.314,0.331,0.345,0.366,0.376,0.388,0.396,0.409,0.417,0.42,0.431,0.437,0.444,0.448,0.453
artificial.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.012,0.028,0.045,0.068,0.088,0.107,0.127,0.142,0.159,0.168,0.18,0.195,0.203,0.213,0.224,0.235,0.247,0.256,0.261,0.265,0.269
artificial.955,0.0,0.0,0.0,0.0,0.0,0.003,0.02,0.05,0.114,0.164,0.216,0.263,0.304,0.351,0.38,0.408,0.429,0.445,0.462,0.478,0.497,0.503,0.51,0.522,0.532,0.54,0.544,0.549,0.558,0.563
artificial.956,0.0,0.0,0.0,0.002,0.008,0.012,0.017,0.05,0.083,0.099,0.107,0.121,0.132,0.146,0.154,0.158,0.165,0.164,0.172,0.177,0.181,0.184,0.187,0.189,0.193,0.198,0.201,0.201,0.206,0.209
artificial.957,0.0,0.0,0.0,0.0,0.0,0.001,0.022,0.054,0.081,0.101,0.118,0.139,0.161,0.184,0.195,0.216,0.23,0.243,0.249,0.256,0.27,0.276,0.286,0.293,0.297,0.308,0.312,0.317,0.325,0.333
artificial.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.005,0.006,0.008,0.015,0.019,0.022,0.025,0.027,0.028,0.031,0.036,0.038,0.038,0.039,0.043,0.045,0.047,0.047,0.048,0.048
artificial.959,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.018,0.036,0.051,0.07,0.097,0.124,0.141,0.16,0.181,0.194,0.21,0.225,0.244,0.255,0.265,0.287,0.295,0.302,0.312,0.319,0.324,0.332,0.339
artificial.960,0.0,0.0,0.0,0.0,0.001,0.001,0.004,0.02,0.052,0.094,0.118,0.141,0.169,0.187,0.204,0.216,0.227,0.241,0.252,0.266,0.274,0.286,0.295,0.302,0.307,0.313,0.324,0.327,0.333,0.341
artificial.961,0.0,0.0,0.0,0.0,0.005,0.033,0.102,0.178,0.251,0.326,0.409,0.48,0.537,0.586,0.617,0.644,0.672,0.682,0.69,0.702,0.712,0.722,0.725,0.73,0.736,0.735,0.739,0.74,0.744,0.745
artificial.962,0.0,0.0,0.001,0.005,0.006,0.008,0.035,0.082,0.139,0.19,0.216,0.241,0.264,0.279,0.295,0.303,0.308,0.318,0.325,0.33,0.336,0.343,0.348,0.35,0.357,0.361,0.363,0.367,0.369,0.371
artificial.963,0.0,0.0,0.001,0.003,0.004,0.003,0.002,0.006,0.008,0.014,0.022,0.024,0.026,0.031,0.032,0.033,0.037,0.041,0.043,0.046,0.048,0.049,0.052,0.054,0.057,0.056,0.06,0.063,0.066,0.066
artificial.964,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.01,0.023,0.042,0.053,0.07,0.081,0.092,0.109,0.115,0.128,0.139,0.153,0.164,0.171,0.175,0.182,0.185,0.188,0.196,0.202,0.209,0.213,0.213
artificial.965,0.0,0.0,0.0,0.0,0.001,0.019,0.065,0.138,0.207,0.266,0.31,0.351,0.377,0.401,0.419,0.433,0.452,0.46,0.468,0.477,0.484,0.493,0.5,0.507,0.512,0.514,0.519,0.521,0.526,0.526
artificial.966,0.0,0.0,0.004,0.012,0.016,0.019,0.022,0.045,0.076,0.107,0.146,0.17,0.204,0.235,0.261,0.282,0.298,0.318,0.334,0.344,0.356,0.368,0.377,0.383,0.388,0.396,0.403,0.411,0.414,0.42
