,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
MDSCs_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDSCs_151Eu_p38_GMCSF,0.0,0.0,0.0,0.0,0.001,0.047,0.246,0.373,0.407,0.416,0.423,0.425,0.425,0.429,0.431,0.428,0.43,0.429,0.429,0.43,0.43,0.431,0.434,0.434,0.434,0.436,0.437,0.437,0.436,0.436
MDSCs_151Eu_p38_IFNa,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
MDSCs_151Eu_p38_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.009,0.044,0.085,0.102,0.116,0.129,0.138,0.146,0.151,0.159,0.164,0.165,0.17,0.173,0.175,0.176,0.178,0.184,0.187,0.188,0.188,0.19,0.191
MDSCs_151Eu_p38_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDSCs_151Eu_p38_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.012,0.018,0.024,0.032,0.042,0.05,0.058,0.064,0.069,0.07,0.073,0.078,0.082,0.087,0.089,0.092,0.094,0.095,0.097,0.101,0.103
MDSCs_153Eu_STAT1_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDSCs_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDSCs_153Eu_STAT1_IL246,0.0,0.0,0.0,0.007,0.061,0.083,0.157,0.232,0.302,0.374,0.427,0.463,0.484,0.494,0.501,0.5,0.498,0.498,0.498,0.498,0.498,0.497,0.494,0.494,0.495,0.494,0.494,0.492,0.492,0.492
MDSCs_153Eu_STAT1_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDSCs_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDSCs_154Sm_STAT3_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDSCs_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDSCs_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
MDSCs_154Sm_STAT3_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDSCs_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDSCs_155Gd_S6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.009,0.023,0.03,0.037,0.046,0.054,0.067,0.072,0.076,0.08,0.081,0.087,0.089,0.091,0.095,0.097,0.1,0.106,0.109,0.114,0.114,0.116
MDSCs_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.03,0.179,0.248,0.305,0.372,0.425,0.459,0.477,0.494,0.503,0.513,0.53,0.535,0.542,0.549,0.555,0.561,0.565,0.571,0.574,0.576,0.577,0.579,0.583,0.585,0.588
MDSCs_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.01,0.088,0.111,0.146,0.219,0.284,0.351,0.403,0.447,0.484,0.512,0.537,0.55,0.561,0.571,0.574,0.58,0.582,0.586,0.592,0.594,0.599,0.599,0.601,0.602,0.602
MDSCs_155Gd_S6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.004,0.009,0.012,0.016,0.023,0.027,0.033,0.039,0.042,0.049,0.052,0.057,0.062,0.067,0.073,0.076,0.078,0.079
MDSCs_155Gd_S6_unstim,0.0,0.0,0.0,0.0,0.001,0.033,0.083,0.125,0.147,0.171,0.195,0.213,0.23,0.244,0.249,0.26,0.266,0.272,0.279,0.289,0.296,0.299,0.304,0.309,0.313,0.315,0.317,0.323,0.328,0.333
MDSCs_156Gd_IkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.019,0.063,0.104,0.139,0.163,0.194,0.231,0.251,0.274,0.294,0.309,0.327,0.336,0.35,0.36,0.368,0.371,0.375,0.38,0.387,0.391,0.396,0.401
MDSCs_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.003,0.064,0.145,0.205,0.237,0.266,0.289,0.303,0.318,0.331,0.341,0.357,0.367,0.38,0.39,0.394,0.396,0.401,0.403,0.408,0.409,0.42,0.423,0.425,0.429
MDSCs_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.002,0.012,0.036,0.057,0.09,0.124,0.151,0.191,0.244,0.278,0.309,0.343,0.368,0.388,0.411,0.426,0.441,0.463,0.472,0.48,0.491,0.501,0.507,0.509,0.514
MDSCs_156Gd_IkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.003,0.003
MDSCs_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.012,0.02,0.023,0.028,0.033,0.037,0.038,0.04,0.042,0.042,0.049,0.052,0.058,0.066,0.069,0.074,0.078,0.084,0.088,0.093,0.093,0.096
MDSCs_159Tb_MAPKAPK2_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.008,0.011,0.018,0.023,0.028,0.031,0.033,0.037,0.039,0.04,0.042,0.042,0.043,0.044,0.045,0.045,0.045,0.049,0.049,0.05,0.053,0.053
MDSCs_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.002,0.003,0.004,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008
MDSCs_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.012,0.021,0.026,0.029,0.032,0.033,0.04,0.041,0.043,0.045,0.048,0.048,0.051,0.054,0.056,0.059,0.062,0.062,0.063,0.066,0.067,0.066,0.067
MDSCs_159Tb_MAPKAPK2_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.009,0.016,0.025,0.037,0.045,0.056,0.066,0.074,0.081,0.085,0.091,0.098,0.105,0.107,0.111,0.112,0.113,0.115,0.117,0.12,0.122
MDSCs_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.003,0.004,0.005,0.008,0.008,0.008,0.01,0.01,0.01,0.01,0.012,0.013,0.015,0.015,0.015,0.015
MDSCs_166Er_NFkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.031,0.045,0.059,0.071,0.082,0.105,0.118,0.137,0.148,0.157,0.161,0.169,0.176,0.187,0.193,0.198,0.202,0.205,0.211,0.216,0.22
MDSCs_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.014,0.021,0.024,0.029,0.034,0.045,0.048,0.051,0.057,0.065,0.068,0.069,0.071,0.072,0.074,0.077,0.087,0.089,0.091,0.097,0.1
MDSCs_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.001,0.016,0.1,0.172,0.205,0.219,0.224,0.228,0.229,0.231,0.231,0.232,0.232,0.232,0.234,0.234,0.236,0.237,0.238,0.239,0.24,0.241,0.241,0.241,0.243
MDSCs_166Er_NFkB_LPS,0.0,0.0,0.0,0.0,0.003,0.007,0.01,0.019,0.025,0.034,0.042,0.049,0.056,0.058,0.06,0.066,0.071,0.072,0.073,0.075,0.076,0.076,0.076,0.079,0.08,0.083,0.084,0.084,0.086,0.089
MDSCs_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.026,0.06,0.087,0.128,0.169,0.219,0.256,0.275,0.301,0.32,0.334,0.346,0.358,0.372,0.377,0.384,0.387,0.388,0.394,0.398,0.402,0.403,0.406
MDSCs_167Er_ERK_GMCSF,0.0,0.0,0.0,0.0,0.036,0.054,0.054,0.065,0.076,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.078,0.079,0.078,0.078,0.078,0.079,0.078,0.078,0.081
MDSCs_167Er_ERK_IFNa,0.0,0.0,0.0,0.0,0.009,0.209,0.468,0.515,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517
MDSCs_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.007,0.01,0.015,0.018,0.023,0.027,0.031,0.031,0.032,0.035,0.037,0.04,0.041,0.043,0.044,0.046,0.046,0.047,0.05,0.051,0.051,0.052
MDSCs_167Er_ERK_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.004,0.006,0.007,0.009,0.01,0.013,0.015,0.018,0.023,0.026,0.029,0.031,0.034,0.037,0.038,0.04,0.041,0.043,0.044,0.045,0.045
MDSCs_167Er_ERK_unstim,0.0,0.0,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505
MDSCs_168Er_STAT6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDSCs_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDSCs_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
MDSCs_168Er_STAT6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDSCs_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ncMCs_149Sm_CREB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ncMCs_149Sm_CREB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003
ncMCs_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.044,0.061,0.074,0.087,0.09,0.092,0.094,0.098,0.101,0.103,0.104,0.107,0.108,0.108,0.108,0.11,0.11,0.112,0.115,0.115,0.116,0.117,0.118
ncMCs_149Sm_CREB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.006,0.007,0.008,0.009,0.01,0.008,0.011,0.01,0.01,0.01,0.01,0.011,0.013,0.014,0.013,0.014,0.013,0.014,0.015
ncMCs_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ncMCs_150Nd_STAT5_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.011,0.022,0.028,0.035,0.046,0.057,0.067,0.076,0.082,0.085,0.088,0.09,0.094,0.095,0.097,0.102,0.103,0.103,0.104,0.108,0.107,0.11
ncMCs_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.003
ncMCs_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.006,0.009,0.012,0.012,0.012,0.011,0.012,0.012,0.012,0.013,0.013,0.012,0.013,0.014,0.014,0.015,0.018,0.017
ncMCs_150Nd_STAT5_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ncMCs_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ncMCs_151Eu_p38_GMCSF,0.0,0.0,0.0,0.0,0.054,0.357,0.424,0.432,0.448,0.484,0.533,0.57,0.599,0.607,0.623,0.636,0.645,0.65,0.654,0.658,0.661,0.668,0.668,0.674,0.675,0.679,0.68,0.683,0.685,0.69
ncMCs_151Eu_p38_IFNa,0.0,0.0,0.003,0.016,0.031,0.043,0.05,0.056,0.06,0.061,0.065,0.069,0.076,0.085,0.093,0.109,0.121,0.124,0.131,0.135,0.141,0.147,0.147,0.15,0.151,0.156,0.161,0.169,0.169,0.178
ncMCs_151Eu_p38_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.004,0.006,0.006,0.01,0.01,0.011,0.012,0.014,0.016,0.02,0.021,0.024,0.026,0.031,0.031,0.031,0.031,0.032,0.034,0.034,0.034
ncMCs_153Eu_STAT1_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ncMCs_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.007,0.014,0.017,0.019,0.02,0.022,0.023,0.024,0.024,0.025,0.026,0.027,0.027,0.026,0.026,0.026,0.027,0.028,0.028,0.028,0.028,0.028
ncMCs_153Eu_STAT1_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ncMCs_153Eu_STAT1_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ncMCs_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ncMCs_154Sm_STAT3_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ncMCs_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ncMCs_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.004,0.005,0.006,0.007,0.007,0.007,0.007,0.008,0.009,0.01,0.013,0.014,0.015,0.015,0.016,0.016,0.016
ncMCs_154Sm_STAT3_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ncMCs_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ncMCs_155Gd_S6_GMCSF,0.0,0.0,0.0,0.0,0.006,0.083,0.161,0.208,0.264,0.316,0.336,0.358,0.377,0.388,0.401,0.402,0.412,0.417,0.426,0.428,0.429,0.436,0.438,0.445,0.448,0.45,0.451,0.453,0.454,0.456
ncMCs_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.005,0.008,0.014,0.019,0.025,0.031,0.035,0.04,0.043,0.044,0.046,0.051,0.054,0.055,0.06,0.066,0.067,0.071,0.075,0.076,0.077,0.078,0.079
ncMCs_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.01,0.018,0.021,0.028,0.039,0.049,0.054,0.066,0.077,0.082,0.094,0.105,0.112,0.12,0.126,0.134,0.138,0.144,0.146,0.154,0.157,0.159
ncMCs_155Gd_S6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.006,0.009,0.009,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.019
ncMCs_155Gd_S6_unstim,0.0,0.0,0.0,0.001,0.085,0.223,0.313,0.406,0.522,0.612,0.68,0.729,0.757,0.779,0.796,0.801,0.804,0.807,0.81,0.812,0.817,0.818,0.823,0.827,0.829,0.831,0.831,0.832,0.833,0.835
ncMCs_156Gd_IkB_GMCSF,0.0,0.0,0.0,0.0,0.001,0.031,0.112,0.206,0.301,0.371,0.429,0.49,0.533,0.571,0.607,0.645,0.676,0.694,0.709,0.723,0.731,0.737,0.746,0.751,0.756,0.759,0.762,0.766,0.767,0.773
ncMCs_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.002,0.02,0.075,0.111,0.139,0.163,0.185,0.201,0.217,0.232,0.25,0.262,0.281,0.292,0.308,0.316,0.326,0.336,0.347,0.356,0.361,0.366,0.373,0.379,0.383
ncMCs_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.015,0.087,0.126,0.146,0.169,0.205,0.246,0.279,0.322,0.355,0.378,0.387,0.402,0.414,0.427,0.433,0.439,0.441,0.445,0.446,0.455,0.46,0.461,0.468,0.476
ncMCs_156Gd_IkB_LPS,0.0,0.0,0.0,0.0,0.002,0.033,0.093,0.157,0.212,0.261,0.29,0.326,0.352,0.36,0.376,0.387,0.394,0.398,0.395,0.401,0.404,0.408,0.407,0.409,0.412,0.419,0.421,0.425,0.422,0.429
ncMCs_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.001,0.033,0.092,0.153,0.198,0.229,0.254,0.273,0.283,0.294,0.302,0.314,0.321,0.323,0.33,0.33,0.334,0.34,0.343,0.345,0.345,0.349,0.353,0.354,0.353,0.356
ncMCs_159Tb_MAPKAPK2_GMCSF,0.0,0.0,0.0,0.0,0.0,0.001,0.024,0.101,0.187,0.239,0.28,0.302,0.329,0.354,0.369,0.393,0.413,0.424,0.441,0.451,0.461,0.47,0.48,0.494,0.499,0.505,0.509,0.515,0.52,0.522
ncMCs_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.002,0.007,0.01,0.014,0.015,0.018,0.022,0.022,0.023,0.024,0.024,0.026,0.027,0.027,0.029,0.029,0.028,0.029,0.029,0.03,0.03,0.03,0.03,0.03,0.031,0.031,0.032,0.032
ncMCs_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.01,0.018,0.025,0.033,0.044,0.058,0.064,0.068,0.074,0.08,0.086,0.093,0.097,0.103,0.104,0.106,0.109,0.114,0.12,0.126,0.128,0.132,0.136
ncMCs_159Tb_MAPKAPK2_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ncMCs_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.004,0.007,0.011,0.012,0.017,0.019,0.023,0.027,0.032,0.035,0.038,0.041,0.045,0.046,0.047,0.049,0.052,0.054,0.057,0.06
ncMCs_166Er_NFkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.015,0.048,0.087,0.11,0.13,0.145,0.157,0.166,0.17,0.18,0.197,0.206,0.208,0.213,0.218,0.222,0.229,0.234,0.237,0.24,0.242,0.243,0.246
ncMCs_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.007,0.007
ncMCs_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.004,0.007,0.011,0.019,0.027,0.039,0.042,0.046,0.05,0.053,0.058,0.065,0.067,0.07,0.072,0.073,0.078,0.081,0.083,0.085,0.087
ncMCs_166Er_NFkB_LPS,0.0,0.0,0.0,0.0,0.048,0.169,0.195,0.201,0.217,0.225,0.237,0.237,0.238,0.239,0.24,0.241,0.242,0.24,0.241,0.24,0.239,0.241,0.244,0.244,0.246,0.247,0.248,0.248,0.252,0.251
ncMCs_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.003,0.008,0.011,0.012,0.014,0.015,0.016,0.02,0.022,0.024,0.024,0.024,0.025,0.027,0.028,0.03,0.032
ncMCs_167Er_ERK_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.004,0.004,0.005,0.007,0.007,0.007,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01
ncMCs_167Er_ERK_IFNa,0.0,0.0,0.001,0.012,0.021,0.028,0.036,0.039,0.043,0.047,0.05,0.056,0.058,0.062,0.071,0.076,0.082,0.095,0.102,0.11,0.117,0.128,0.133,0.137,0.139,0.147,0.146,0.148,0.158,0.159
ncMCs_167Er_ERK_IL246,0.0,0.0,0.001,0.055,0.06,0.118,0.351,0.434,0.499,0.569,0.606,0.636,0.678,0.7,0.719,0.73,0.742,0.752,0.762,0.767,0.772,0.776,0.778,0.78,0.783,0.787,0.789,0.792,0.795,0.797
ncMCs_167Er_ERK_LPS,0.0,0.0,0.0,0.0,0.006,0.054,0.087,0.109,0.135,0.152,0.167,0.18,0.192,0.203,0.212,0.222,0.229,0.235,0.243,0.248,0.252,0.258,0.262,0.269,0.272,0.273,0.273,0.274,0.277,0.277
ncMCs_168Er_STAT6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.02,0.033,0.049,0.056,0.063,0.067,0.068,0.068,0.07,0.069,0.067,0.068,0.07,0.07,0.071,0.071,0.071,0.071,0.073,0.073,0.073,0.074
ncMCs_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.003,0.01,0.026,0.053,0.068,0.081,0.096,0.105,0.11,0.112,0.113,0.117,0.12,0.122,0.123,0.126,0.126,0.129,0.13,0.132,0.135,0.137,0.137,0.139,0.14
ncMCs_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
ncMCs_168Er_STAT6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
