,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
BTN3A2,0.0,0.0586,0.1052,0.1224,0.1346,0.1416,0.1452,0.1494,0.152,0.1552,0.1566,0.1582,0.161,0.1618,0.1624,0.1634,0.1656,0.167,0.1674,0.1674,0.1678,0.1688,0.1694,0.1718,0.1698,0.171,0.171,0.172,0.1732,0.1736
SRPK2,0.0,0.0,0.0008,0.0008,0.001,0.0012,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0018,0.0018,0.0018,0.0018,0.002,0.0018,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0022,0.002,0.0022
MGMT,0.0,0.0008,0.0016,0.0022,0.003,0.0042,0.0044,0.0046,0.0048,0.005,0.005,0.005,0.0052,0.0054,0.0056,0.0058,0.0062,0.0062,0.0064,0.0064,0.0064,0.0066,0.0064,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.007
TRIM5,0.0,0.0,0.0006,0.0006,0.001,0.0012,0.0016,0.002,0.0024,0.0028,0.003,0.0032,0.0034,0.0034,0.0034,0.0036,0.0036,0.0034,0.0036,0.0038,0.0042,0.0044,0.0046,0.0046,0.0044,0.0048,0.0048,0.0046,0.0044,0.0046
HCLS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AOC3,0.0,0.0256,0.0334,0.0382,0.0398,0.041,0.0414,0.0424,0.0428,0.043,0.044,0.0438,0.0436,0.0444,0.0458,0.0448,0.0458,0.0464,0.0458,0.0466,0.0464,0.047,0.047,0.0468,0.0468,0.0472,0.048,0.0478,0.0494,0.048
HYOU1,0.0,0.0218,0.0382,0.0434,0.0464,0.0486,0.0498,0.052,0.0526,0.0534,0.0546,0.0548,0.055,0.0552,0.0552,0.0564,0.0564,0.0576,0.0584,0.058,0.058,0.058,0.0584,0.0588,0.06,0.0598,0.0596,0.059,0.0596,0.06
TSHR,0.0,0.006,0.011,0.0142,0.0152,0.0154,0.016,0.0166,0.017,0.0176,0.0178,0.0184,0.0184,0.0196,0.0198,0.02,0.0202,0.0204,0.0204,0.0208,0.0214,0.0214,0.0218,0.0218,0.022,0.0228,0.0226,0.023,0.0228,0.0228
GP1BB,0.0,0.0,0.0004,0.0008,0.0012,0.0012,0.0014,0.0016,0.0016,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0016,0.0016,0.0018,0.0018,0.0018,0.0018,0.0016,0.002,0.0022,0.0018,0.0016,0.0018,0.0018
BMF,0.0,0.0,0.0008,0.002,0.0022,0.0024,0.0024,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0024,0.0026,0.0028,0.0028,0.003,0.003,0.0034,0.0028,0.0032,0.0032,0.0032,0.003,0.0032,0.0032,0.0032
FKBP5,0.0,0.0078,0.012,0.0146,0.0162,0.0172,0.0192,0.0194,0.0194,0.0196,0.0204,0.0208,0.0206,0.0206,0.0206,0.0216,0.021,0.0222,0.0214,0.0212,0.0222,0.0218,0.0218,0.0218,0.0222,0.0226,0.0232,0.0228,0.0234,0.0238
ITGA4|ITGB1,0.0,0.008,0.0194,0.0238,0.0266,0.0278,0.029,0.0294,0.0296,0.0298,0.03,0.0302,0.0302,0.0302,0.0308,0.031,0.031,0.0308,0.031,0.0316,0.0316,0.032,0.0322,0.0328,0.0332,0.033,0.0326,0.0336,0.0328,0.0328
RELN,0.0,0.0008,0.002,0.0034,0.004,0.0044,0.005,0.0056,0.0066,0.007,0.0074,0.0078,0.0084,0.0088,0.0088,0.009,0.0088,0.009,0.0092,0.0092,0.01,0.01,0.01,0.0104,0.0106,0.0106,0.0112,0.011,0.0106,0.011
CYLD,0.0,0.0,0.0006,0.001,0.0018,0.0022,0.0024,0.0026,0.0028,0.0028,0.0032,0.0034,0.0036,0.0034,0.0036,0.0034,0.0036,0.0036,0.0036,0.0038,0.004,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0044,0.0046,0.0044
HLA-C,0.0,0.001,0.0052,0.008,0.0094,0.0106,0.0114,0.012,0.0128,0.013,0.013,0.0144,0.0148,0.0148,0.0158,0.0154,0.0156,0.0154,0.0154,0.016,0.0154,0.0164,0.016,0.0162,0.0158,0.0166,0.0166,0.0166,0.0164,0.0174
CLEC1A,0.0,0.0,0.0,0.0006,0.0008,0.0008,0.0008,0.0012,0.0012,0.0012,0.0012,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0016,0.0018,0.0016,0.002,0.002,0.0022,0.002,0.002,0.002,0.002
PSMB10,0.0,0.0002,0.0002,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0002,0.0004,0.0004,0.0004,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006
ZFAND3,0.0,0.0,0.0,0.0002,0.0006,0.0006,0.0012,0.0012,0.0012,0.0016,0.0018,0.0018,0.0018,0.002,0.002,0.0018,0.002,0.002,0.0022,0.0022,0.0022,0.0022,0.002,0.0022,0.0022,0.0022,0.0024,0.0024,0.0026,0.0024
ITGAL|ITGB2,0.0,0.0002,0.006,0.0168,0.0254,0.0308,0.0332,0.0356,0.0384,0.0388,0.0406,0.0414,0.0434,0.0436,0.0436,0.0438,0.0448,0.0456,0.0454,0.0468,0.0474,0.0474,0.0466,0.0488,0.0484,0.0494,0.0502,0.0504,0.049,0.0508
ARNT,0.0,0.0008,0.0014,0.0012,0.0016,0.0016,0.0018,0.0018,0.002,0.002,0.0018,0.0022,0.0024,0.0024,0.0026,0.0026,0.0026,0.0024,0.0028,0.0028,0.0028,0.0028,0.003,0.0028,0.003,0.003,0.003,0.0028,0.0028,0.0028
HSD11B1,0.0,0.0004,0.0014,0.0024,0.0036,0.0036,0.004,0.0042,0.0044,0.0054,0.0056,0.0054,0.0056,0.0056,0.0056,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.0062,0.006,0.006,0.006,0.006,0.006,0.006,0.006
IKBKG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITGAM,0.0,0.005,0.013,0.0172,0.022,0.0246,0.0266,0.0262,0.028,0.0288,0.0294,0.0302,0.0304,0.0314,0.0314,0.0316,0.0316,0.0324,0.032,0.0322,0.0326,0.0328,0.0328,0.0336,0.0338,0.0336,0.035,0.0348,0.0352,0.0346
LPL,0.0,0.0004,0.0016,0.0026,0.003,0.0032,0.0038,0.0038,0.0046,0.0044,0.0042,0.0042,0.0042,0.0042,0.0042,0.0044,0.0042,0.0046,0.0046,0.0048,0.0048,0.0046,0.0046,0.0048,0.0048,0.0046,0.005,0.0048,0.005,0.005
PPP1R9B,0.0,0.0,0.0002,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0008,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
NOS3,0.0,0.003,0.0082,0.0098,0.0122,0.0132,0.0142,0.0148,0.015,0.015,0.0156,0.0164,0.0164,0.0168,0.017,0.0174,0.0176,0.0178,0.0182,0.0178,0.0186,0.0184,0.0186,0.0188,0.0188,0.019,0.019,0.0186,0.0196,0.0192
SH2B3,0.0,0.009,0.0202,0.0244,0.0264,0.028,0.029,0.0298,0.031,0.0308,0.0314,0.033,0.0342,0.0346,0.0348,0.0348,0.035,0.0358,0.036,0.0362,0.0362,0.037,0.0372,0.0378,0.038,0.0388,0.0384,0.038,0.04,0.0394
ZBTB16,0.0,0.0002,0.0014,0.0018,0.002,0.0022,0.0022,0.0024,0.0026,0.0022,0.0024,0.0024,0.0026,0.0024,0.0028,0.0028,0.0026,0.0028,0.0026,0.0026,0.0026,0.0024,0.0026,0.0026,0.0026,0.0026,0.0026,0.0028,0.0028,0.0028
SUMO4,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006
COL5A1,0.0,0.0006,0.0024,0.0026,0.003,0.0034,0.0036,0.004,0.0042,0.0042,0.0042,0.0042,0.0046,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0044,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046,0.0046
FOXO1,0.0,0.001,0.0028,0.0044,0.0052,0.0054,0.0052,0.0056,0.0052,0.005,0.0056,0.0058,0.0058,0.006,0.006,0.006,0.0066,0.006,0.0064,0.0062,0.0066,0.0064,0.0062,0.0062,0.0064,0.0068,0.0064,0.0064,0.0068,0.0066
IRF8,0.0,0.0004,0.0006,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0006,0.0006,0.0008,0.0008,0.0006
ATF3,0.0,0.0,0.0002,0.0004,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.001,0.001,0.001,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012
BTG1,0.0,0.0362,0.0622,0.0714,0.0758,0.077,0.079,0.0802,0.082,0.0828,0.084,0.084,0.0854,0.0852,0.0858,0.0864,0.0874,0.088,0.0878,0.0888,0.0888,0.0896,0.0898,0.0894,0.0892,0.0904,0.0906,0.0918,0.0912,0.0902
CREM,0.0,0.0,0.0,0.0008,0.0014,0.002,0.0024,0.0026,0.0026,0.0028,0.0028,0.0028,0.003,0.003,0.003,0.0028,0.003,0.003,0.0032,0.0028,0.0032,0.0032,0.003,0.0032,0.0034,0.0036,0.004,0.004,0.004,0.0036
PLAT,0.0,0.0026,0.0056,0.0076,0.009,0.0108,0.012,0.013,0.0138,0.0144,0.015,0.0152,0.016,0.0158,0.0158,0.0158,0.016,0.0156,0.0162,0.0166,0.0164,0.0166,0.0164,0.0168,0.0172,0.0176,0.0174,0.017,0.0172,0.0168
FOSL2,0.0,0.0,0.0052,0.013,0.0176,0.0214,0.0242,0.0264,0.029,0.0314,0.033,0.034,0.0356,0.0368,0.0382,0.0386,0.0392,0.0398,0.04,0.041,0.041,0.0412,0.042,0.0412,0.043,0.0444,0.0438,0.044,0.0444,0.045
FOXP3,0.0,0.0,0.0002,0.0016,0.0018,0.002,0.002,0.0022,0.0022,0.0022,0.0022,0.0024,0.0026,0.0024,0.0028,0.0028,0.0028,0.003,0.003,0.003,0.003,0.0034,0.0032,0.0034,0.0032,0.0038,0.0036,0.0036,0.0038,0.004
KDM1A,0.0,0.029,0.051,0.0604,0.0626,0.065,0.0668,0.0686,0.0698,0.0698,0.0722,0.0728,0.0738,0.0734,0.074,0.0744,0.075,0.0752,0.0756,0.0764,0.0764,0.0776,0.078,0.0782,0.0786,0.079,0.0792,0.078,0.0796,0.0808
HES1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
HOXD4,0.0,0.0002,0.001,0.0016,0.0018,0.002,0.002,0.002,0.0022,0.0022,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0028,0.0026,0.0026,0.0028,0.003,0.0028,0.003,0.0032,0.0032,0.003,0.003,0.0028
NFE2L2,0.0,0.0002,0.0008,0.0014,0.0016,0.002,0.0022,0.0028,0.003,0.003,0.0034,0.004,0.004,0.0042,0.0042,0.0046,0.0044,0.0044,0.0048,0.0048,0.0048,0.005,0.005,0.0054,0.005,0.005,0.005,0.0052,0.0056,0.0054
PHF6,0.0,0.0006,0.003,0.004,0.0048,0.0056,0.0066,0.0068,0.007,0.0072,0.0072,0.0074,0.0076,0.0078,0.008,0.0084,0.0084,0.0088,0.0084,0.0086,0.0088,0.0086,0.0092,0.009,0.0086,0.009,0.009,0.0092,0.0094,0.0094
ADCYAP1R1,0.0,0.0004,0.004,0.007,0.0086,0.009,0.01,0.011,0.0116,0.0116,0.0116,0.0116,0.012,0.0118,0.0118,0.012,0.012,0.012,0.0122,0.0122,0.0126,0.0124,0.0124,0.0126,0.0124,0.0126,0.0126,0.013,0.0132,0.0128
SKP2,0.0,0.0,0.004,0.0088,0.012,0.0158,0.0182,0.0202,0.0218,0.0232,0.0244,0.0246,0.0248,0.0252,0.0256,0.0262,0.0266,0.0272,0.0282,0.0284,0.028,0.0286,0.0292,0.0294,0.0298,0.0306,0.0298,0.0304,0.0306,0.0308
SPI1,0.0,0.0,0.0004,0.0004,0.0008,0.0008,0.0012,0.0012,0.0012,0.0012,0.0012,0.0014,0.0014,0.0014,0.0014,0.0016,0.0016,0.0014,0.0014,0.0016,0.0018,0.0016,0.0016,0.0018,0.0018,0.0018,0.0016,0.0018,0.0018,0.0018
UNG,0.0,0.0,0.001,0.0012,0.0022,0.0026,0.0028,0.0028,0.003,0.0032,0.0032,0.0032,0.0034,0.0038,0.0036,0.0038,0.0036,0.0038,0.0038,0.0038,0.0042,0.0042,0.0044,0.0044,0.0044,0.0046,0.0046,0.0048,0.0048,0.005
STK4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0002,0.0,0.0002,0.0002,0.0002,0.0,0.0002
HNMT,0.0,0.0032,0.0258,0.0402,0.0464,0.052,0.0544,0.0564,0.0582,0.061,0.0608,0.0622,0.0634,0.064,0.065,0.0652,0.0672,0.0668,0.0678,0.0676,0.0682,0.0696,0.0704,0.071,0.071,0.0706,0.0714,0.0712,0.0716,0.0732
NDEL1,0.0,0.0002,0.0002,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0012,0.001,0.001,0.001,0.0012,0.0012,0.0012,0.0012,0.0012
LACC1,0.0,0.0,0.0002,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.001,0.0008,0.001,0.001,0.0012,0.0008,0.0012,0.0012
PSENEN,0.0,0.0,0.001,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0016,0.0016,0.0016,0.0016,0.0018,0.0018,0.0016,0.0018,0.0016,0.0018,0.0018,0.002,0.002,0.0018,0.0018,0.0018,0.0018
PSMC3,0.0,0.0006,0.0048,0.007,0.0076,0.008,0.0082,0.008,0.0082,0.0082,0.0086,0.0086,0.0092,0.009,0.0098,0.01,0.0104,0.011,0.0106,0.011,0.0112,0.0106,0.0112,0.0112,0.0118,0.0124,0.012,0.0122,0.012,0.0132
ATIC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PSMD6,0.0,0.0,0.0004,0.0006,0.002,0.0026,0.0026,0.0038,0.0038,0.0042,0.0042,0.0048,0.0048,0.0054,0.005,0.0054,0.0052,0.0054,0.006,0.006,0.0056,0.006,0.0058,0.0062,0.0062,0.0064,0.0066,0.0068,0.0066,0.0062
SOX10,0.0,0.002,0.015,0.0206,0.0262,0.0288,0.03,0.0312,0.0324,0.032,0.0328,0.0338,0.0338,0.0338,0.0348,0.0348,0.035,0.0352,0.0362,0.0364,0.0362,0.037,0.0366,0.0372,0.0376,0.0382,0.0376,0.0374,0.0382,0.0378
PPARG,0.0,0.0,0.0,0.0006,0.001,0.0012,0.0012,0.0014,0.0014,0.0014,0.0018,0.0018,0.002,0.002,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0026,0.0026,0.0026,0.0026,0.0028,0.0026,0.0028,0.0028
OCLN,0.0,0.0002,0.0082,0.0204,0.0306,0.036,0.0398,0.0444,0.048,0.051,0.0536,0.0566,0.0596,0.0622,0.0644,0.0648,0.0674,0.0676,0.069,0.0698,0.0712,0.072,0.0736,0.0744,0.0754,0.0748,0.0776,0.0782,0.0776,0.079
C8A|C8B|C8G,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,0.0002,0.0,0.0002,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0,0.0002,0.0002,0.0,0.0
CCL20,0.0,0.0,0.0006,0.0014,0.0016,0.0026,0.0034,0.0042,0.004,0.0044,0.0044,0.0046,0.005,0.0052,0.0058,0.0062,0.0058,0.0062,0.006,0.0066,0.0064,0.0066,0.0066,0.0064,0.0066,0.0072,0.0072,0.0072,0.0074,0.0074
COPS5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KIT,0.0,0.0008,0.0026,0.0044,0.005,0.0056,0.006,0.0062,0.0064,0.007,0.007,0.0072,0.0076,0.0074,0.0078,0.008,0.008,0.0084,0.0084,0.0088,0.0088,0.009,0.0092,0.009,0.0094,0.0094,0.0096,0.009,0.0098,0.0088
TIMP3,0.0,0.0032,0.0156,0.0228,0.0264,0.0298,0.0326,0.036,0.0392,0.0404,0.0424,0.0438,0.0444,0.0446,0.0468,0.0466,0.0472,0.048,0.048,0.0486,0.0488,0.0504,0.0504,0.0506,0.051,0.0516,0.0524,0.052,0.052,0.0538
EZH2,0.0,0.0,0.0242,0.0462,0.0614,0.0688,0.0734,0.076,0.0794,0.0822,0.0828,0.084,0.0862,0.0864,0.0864,0.0862,0.0876,0.0882,0.0888,0.0912,0.0922,0.094,0.0952,0.0958,0.0968,0.0964,0.099,0.0976,0.0988,0.099
FOXP1,0.0,0.0,0.0018,0.0028,0.0038,0.0042,0.0044,0.0044,0.0052,0.0052,0.0054,0.0058,0.0058,0.0066,0.0068,0.007,0.0074,0.007,0.0078,0.0082,0.008,0.0084,0.008,0.008,0.0082,0.008,0.008,0.0082,0.008,0.0086
IKBKB,0.0,0.0,0.0,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0004,0.0006,0.0006,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0004,0.0006,0.0006,0.0004
RFX5,0.0,0.0,0.0012,0.0026,0.003,0.0034,0.0034,0.004,0.0044,0.0048,0.0048,0.005,0.005,0.0054,0.0052,0.0054,0.0052,0.005,0.005,0.0054,0.0054,0.0052,0.0054,0.0056,0.0056,0.0056,0.0054,0.0056,0.0058,0.0058
SH3KBP1,0.0,0.0002,0.0014,0.0024,0.0028,0.0036,0.0038,0.004,0.0048,0.0046,0.005,0.005,0.0048,0.0052,0.0054,0.0052,0.0056,0.0054,0.0054,0.0056,0.0056,0.0058,0.0058,0.0058,0.006,0.006,0.0062,0.0064,0.0064,0.0062
EIF3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VCP,0.0,0.0002,0.0008,0.001,0.0016,0.0022,0.0022,0.0022,0.0022,0.0024,0.0024,0.0024,0.0024,0.0022,0.0022,0.0024,0.0024,0.0024,0.0026,0.0024,0.0024,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0028,0.0028,0.0026
RANGAP1,0.0,0.0008,0.004,0.0054,0.008,0.0088,0.0108,0.011,0.0118,0.0128,0.0128,0.0128,0.0134,0.0136,0.0148,0.0146,0.015,0.0146,0.0148,0.0156,0.0156,0.0158,0.0158,0.0162,0.0158,0.0158,0.0158,0.0168,0.0164,0.0168
PACSIN2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TPP2,0.0,0.0,0.0002,0.0004,0.0004,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.001,0.001,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012
PGM5,0.0,0.0056,0.0136,0.0146,0.0154,0.0158,0.0166,0.0162,0.017,0.0178,0.0178,0.0182,0.0184,0.0188,0.0188,0.0194,0.0192,0.0196,0.0198,0.0192,0.02,0.0202,0.0202,0.0202,0.0198,0.0208,0.0204,0.0202,0.0204,0.0206
STAC,0.0,0.0214,0.042,0.0502,0.054,0.0572,0.0604,0.0618,0.0628,0.065,0.0666,0.0668,0.0678,0.068,0.0694,0.0702,0.0712,0.072,0.073,0.0728,0.0742,0.0742,0.0752,0.0758,0.0752,0.0756,0.0764,0.0772,0.0788,0.0782
CCL21,0.0,0.0032,0.0122,0.0156,0.017,0.0186,0.02,0.0208,0.021,0.0212,0.0206,0.0216,0.0214,0.022,0.0228,0.0226,0.0234,0.0236,0.024,0.0238,0.0236,0.0242,0.0236,0.0244,0.0242,0.025,0.024,0.0244,0.0252,0.0254
HMGB1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GNAS|GNAS,0.0,0.0108,0.026,0.0324,0.0358,0.0394,0.0412,0.0422,0.0434,0.043,0.0442,0.0444,0.045,0.0458,0.047,0.0472,0.0482,0.0486,0.0488,0.049,0.0494,0.0498,0.0508,0.051,0.0508,0.0518,0.0524,0.0538,0.053,0.0534
CYBC1,0.0,0.0024,0.0054,0.0086,0.0096,0.0114,0.0118,0.013,0.0142,0.0148,0.0146,0.0154,0.016,0.016,0.0166,0.0172,0.0176,0.018,0.0178,0.0182,0.019,0.0186,0.0186,0.0188,0.0188,0.0188,0.0198,0.0194,0.0192,0.0196
PML,0.0,0.0,0.0004,0.003,0.0036,0.0046,0.0056,0.0066,0.007,0.0072,0.0076,0.0074,0.0082,0.0088,0.0088,0.009,0.0088,0.009,0.009,0.0096,0.0092,0.0092,0.0092,0.0092,0.0098,0.0098,0.0094,0.0094,0.0096,0.0098
CALD1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTNNA3,0.0,0.3128,0.3852,0.403,0.4126,0.4172,0.4204,0.4228,0.4244,0.4266,0.4282,0.4302,0.4308,0.4308,0.432,0.4314,0.4324,0.4326,0.4326,0.4328,0.4328,0.433,0.4338,0.4342,0.4324,0.4338,0.4338,0.4346,0.435,0.435
EIF4G1,0.0,0.001,0.0012,0.0018,0.0018,0.002,0.002,0.002,0.002,0.0022,0.002,0.0022,0.002,0.0022,0.0024,0.0022,0.0022,0.0018,0.0022,0.0022,0.002,0.0022,0.0022,0.0024,0.002,0.002,0.0022,0.0022,0.002,0.0022
KDM4C,0.0,0.0116,0.0152,0.0162,0.0166,0.017,0.0174,0.017,0.0176,0.0174,0.0174,0.0178,0.018,0.018,0.0182,0.0188,0.0184,0.019,0.019,0.0194,0.0194,0.0198,0.0192,0.0196,0.02,0.0202,0.0204,0.0198,0.0204,0.0202
MALT1,0.0,0.0,0.001,0.0056,0.009,0.0114,0.0124,0.0138,0.0148,0.0158,0.0164,0.0174,0.0188,0.0204,0.0212,0.0216,0.0224,0.0238,0.0226,0.0244,0.025,0.0252,0.0264,0.026,0.0264,0.0266,0.0266,0.0264,0.0262,0.0274
PSMC5,0.0,0.0002,0.0022,0.0046,0.0066,0.0076,0.0078,0.0082,0.009,0.0102,0.01,0.011,0.0106,0.0108,0.0114,0.0114,0.0114,0.012,0.0118,0.0118,0.0118,0.012,0.0122,0.0122,0.0116,0.0118,0.0124,0.0124,0.0116,0.0122
IRF5,0.0,0.0006,0.0028,0.004,0.0042,0.0044,0.0046,0.0046,0.0046,0.0046,0.005,0.0056,0.0056,0.0058,0.0058,0.006,0.0058,0.0064,0.0064,0.0064,0.0068,0.0066,0.006,0.006,0.0064,0.0068,0.0062,0.0064,0.0066,0.0064
KMO,0.0,0.0002,0.0012,0.0012,0.0012,0.0008,0.0008,0.0008,0.001,0.001,0.001,0.001,0.001,0.0012,0.001,0.001,0.001,0.001,0.001,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012
CFI,0.0,0.0016,0.0086,0.0122,0.0144,0.016,0.0168,0.0184,0.0198,0.02,0.0206,0.0212,0.0216,0.0216,0.022,0.0222,0.0224,0.0226,0.0226,0.0228,0.023,0.0234,0.0234,0.0232,0.0236,0.0238,0.0238,0.0234,0.0234,0.0236
IGFBP3,0.0,0.0138,0.0268,0.032,0.0352,0.0372,0.0382,0.0394,0.0406,0.0416,0.0426,0.0432,0.0434,0.0442,0.0446,0.0444,0.0444,0.0442,0.0444,0.0452,0.0458,0.0452,0.046,0.0462,0.047,0.0468,0.0482,0.0478,0.0486,0.0476
CCL2,0.0,0.0054,0.0092,0.0114,0.0126,0.0144,0.0156,0.0164,0.0168,0.0172,0.017,0.0174,0.0176,0.018,0.019,0.019,0.0192,0.0202,0.02,0.0206,0.0204,0.0208,0.021,0.0214,0.0206,0.021,0.0218,0.0216,0.0218,0.0222
MMP9,0.0,0.0008,0.0014,0.0014,0.0016,0.0018,0.0022,0.0022,0.0022,0.0024,0.0024,0.0024,0.0026,0.003,0.003,0.0032,0.0032,0.0032,0.0034,0.0034,0.0036,0.0032,0.0034,0.0036,0.0038,0.0042,0.0038,0.0036,0.0038,0.0038
MPO,0.0,0.0132,0.023,0.0252,0.0266,0.0268,0.0268,0.0268,0.0262,0.0266,0.0264,0.0274,0.027,0.0268,0.027,0.0272,0.0272,0.0276,0.0276,0.0284,0.0284,0.0294,0.029,0.0284,0.0288,0.0298,0.0288,0.029,0.029,0.0306
