,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
artificial.874,0.0,0.0,0.002,0.007,0.01,0.016,0.019,0.021,0.023,0.031,0.045,0.066,0.083,0.094,0.108,0.123,0.13,0.138,0.141,0.149,0.154,0.163,0.167,0.17,0.174,0.178,0.18,0.182,0.185,0.189
artificial.875,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.017,0.066,0.144,0.213,0.26,0.298,0.331,0.352,0.372,0.392,0.408,0.425,0.445,0.45,0.459,0.463,0.473,0.479,0.483,0.494,0.504,0.511,0.517
artificial.876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.014,0.021,0.034,0.044,0.052,0.063,0.067,0.073,0.081,0.084,0.089,0.095,0.105,0.107,0.109,0.116,0.12,0.126,0.129
artificial.877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.017,0.027,0.032,0.043,0.051,0.064,0.077,0.083,0.088,0.096,0.1,0.107,0.114,0.122,0.123,0.125,0.128,0.131,0.135,0.141
artificial.878,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.023,0.102,0.249,0.351,0.419,0.452,0.47,0.493,0.508,0.52,0.528,0.533,0.54,0.552,0.561,0.567,0.571,0.573,0.577,0.583,0.585,0.587,0.59
artificial.879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.025,0.046,0.079,0.105,0.127,0.149,0.164,0.181,0.185,0.197,0.212,0.22,0.236,0.249,0.259,0.261,0.271,0.278,0.286,0.289,0.294
artificial.880,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.042,0.163,0.339,0.478,0.588,0.667,0.693,0.712,0.734,0.739,0.75,0.757,0.767,0.776,0.783,0.787,0.792,0.793,0.798,0.8,0.802,0.805,0.804
artificial.881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.017,0.045,0.087,0.129,0.183,0.225,0.259,0.29,0.304,0.326,0.342,0.361,0.378,0.395,0.402,0.412,0.415,0.426,0.436,0.448,0.458,0.473
artificial.882,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.033,0.091,0.168,0.246,0.306,0.377,0.416,0.453,0.484,0.506,0.522,0.537,0.552,0.564,0.575,0.585,0.591,0.599,0.608,0.616,0.621,0.626
artificial.883,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.02,0.064,0.153,0.263,0.369,0.432,0.484,0.527,0.549,0.575,0.589,0.607,0.624,0.626,0.637,0.641,0.65,0.657,0.664,0.675,0.683,0.684
artificial.884,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.019,0.045,0.085,0.131,0.159,0.194,0.215,0.232,0.253,0.27,0.275,0.286,0.296,0.305,0.315,0.32,0.327,0.335,0.34,0.354,0.363,0.367,0.376
artificial.885,0.0,0.0,0.0,0.001,0.003,0.003,0.003,0.004,0.007,0.018,0.053,0.091,0.136,0.169,0.195,0.22,0.243,0.264,0.289,0.306,0.32,0.333,0.346,0.357,0.368,0.371,0.38,0.388,0.391,0.395
artificial.886,0.0,0.0,0.006,0.009,0.013,0.017,0.018,0.021,0.044,0.091,0.161,0.215,0.268,0.305,0.343,0.359,0.387,0.408,0.429,0.447,0.461,0.479,0.501,0.51,0.52,0.535,0.546,0.553,0.56,0.565
artificial.887,0.0,0.0,0.001,0.003,0.006,0.006,0.008,0.008,0.031,0.082,0.145,0.208,0.258,0.303,0.342,0.372,0.388,0.402,0.421,0.434,0.442,0.451,0.465,0.47,0.475,0.478,0.479,0.482,0.487,0.495
artificial.888,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.133,0.301,0.434,0.495,0.51,0.526,0.535,0.545,0.553,0.559,0.572,0.583,0.589,0.592,0.598,0.6,0.6,0.604,0.607,0.612,0.614,0.617,0.619
artificial.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.019,0.05,0.092,0.143,0.187,0.223,0.25,0.264,0.282,0.298,0.319,0.329,0.341,0.354,0.36,0.367,0.367,0.375,0.382,0.391,0.398
artificial.890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.009,0.017,0.022,0.029,0.034,0.041,0.046,0.051,0.057,0.056,0.061,0.065,0.068,0.071,0.073,0.077,0.079,0.08,0.081
artificial.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.022,0.062,0.119,0.174,0.221,0.258,0.284,0.307,0.325,0.343,0.357,0.373,0.386,0.403,0.414,0.422,0.432,0.444,0.451,0.453,0.458,0.469
artificial.892,0.0,0.0,0.0,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.009,0.01,0.011,0.014,0.015,0.018,0.021,0.024,0.026,0.03,0.03,0.03,0.034,0.034,0.038,0.043,0.046,0.048,0.049,0.051
artificial.893,0.0,0.0,0.0,0.0,0.0,0.001,0.016,0.083,0.184,0.303,0.396,0.481,0.538,0.585,0.621,0.649,0.681,0.711,0.737,0.753,0.77,0.783,0.793,0.798,0.805,0.809,0.814,0.818,0.823,0.827
artificial.894,0.0,0.0,0.003,0.004,0.007,0.007,0.008,0.009,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.013,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.017
artificial.895,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.008,0.023,0.05,0.075,0.09,0.105,0.115,0.119,0.122,0.127,0.134,0.14,0.148,0.153,0.156,0.158,0.164,0.164,0.17,0.174,0.176
artificial.896,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.011,0.027,0.037,0.053,0.071,0.089,0.104,0.128,0.141,0.15,0.162,0.173,0.181,0.193,0.203,0.211,0.222,0.23,0.24,0.246,0.25,0.257,0.263
artificial.897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.062,0.162,0.262,0.334,0.407,0.451,0.49,0.513,0.535,0.55,0.564,0.573,0.576,0.586,0.589,0.6,0.608,0.612,0.621,0.625,0.627
artificial.898,0.0,0.0,0.009,0.02,0.026,0.03,0.037,0.038,0.048,0.058,0.063,0.072,0.075,0.083,0.087,0.091,0.097,0.1,0.104,0.113,0.114,0.114,0.117,0.121,0.126,0.13,0.133,0.138,0.139,0.144
artificial.899,0.0,0.0,0.0,0.0,0.016,0.05,0.094,0.115,0.14,0.185,0.224,0.27,0.309,0.348,0.374,0.39,0.405,0.426,0.436,0.451,0.465,0.473,0.483,0.49,0.499,0.507,0.516,0.523,0.528,0.532
artificial.900,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.014,0.075,0.228,0.386,0.497,0.561,0.607,0.631,0.645,0.659,0.668,0.677,0.687,0.696,0.698,0.707,0.708,0.719,0.723,0.726,0.728,0.73,0.733
artificial.901,0.0,0.0,0.025,0.049,0.055,0.064,0.076,0.079,0.086,0.122,0.191,0.251,0.31,0.353,0.396,0.43,0.454,0.48,0.499,0.511,0.523,0.536,0.547,0.554,0.56,0.568,0.578,0.585,0.592,0.599
artificial.902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.012,0.021,0.043,0.069,0.078,0.085,0.092,0.109,0.122,0.137,0.149,0.157,0.17,0.182,0.194,0.198,0.207,0.218,0.228,0.232
artificial.903,0.0,0.0,0.002,0.002,0.002,0.003,0.003,0.005,0.021,0.044,0.083,0.119,0.154,0.175,0.194,0.214,0.233,0.246,0.255,0.267,0.276,0.282,0.289,0.293,0.298,0.301,0.305,0.308,0.315,0.32
artificial.904,0.0,0.0,0.016,0.028,0.038,0.049,0.053,0.068,0.092,0.144,0.179,0.213,0.241,0.266,0.287,0.309,0.323,0.333,0.348,0.36,0.369,0.382,0.389,0.392,0.403,0.408,0.414,0.421,0.424,0.428
artificial.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.015,0.035,0.059,0.08,0.094,0.107,0.115,0.121,0.13,0.141,0.149,0.154,0.165,0.175,0.184,0.191,0.199,0.202,0.208,0.212,0.217
artificial.906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.01,0.025,0.036,0.05,0.062,0.072,0.078,0.085,0.089,0.093,0.098,0.099,0.103,0.106,0.109,0.111,0.114,0.115,0.12
artificial.907,0.0,0.0,0.004,0.01,0.013,0.015,0.015,0.017,0.024,0.04,0.068,0.087,0.116,0.134,0.15,0.161,0.174,0.189,0.199,0.209,0.222,0.232,0.239,0.244,0.255,0.263,0.269,0.272,0.273,0.276
artificial.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.014,0.036,0.088,0.171,0.243,0.303,0.349,0.383,0.408,0.445,0.464,0.483,0.495,0.502,0.51,0.524,0.531,0.535,0.542,0.548,0.551,0.554
artificial.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.042,0.084,0.136,0.19,0.223,0.246,0.269,0.292,0.308,0.317,0.326,0.334,0.339,0.343,0.347,0.353,0.358,0.36,0.362,0.368,0.372
artificial.910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.006,0.012,0.014,0.018,0.026,0.032,0.037,0.042,0.046,0.052,0.058,0.061,0.066,0.07,0.076,0.081,0.083,0.084,0.085
artificial.911,0.0,0.0,0.062,0.116,0.133,0.148,0.162,0.187,0.258,0.323,0.372,0.421,0.459,0.494,0.517,0.532,0.555,0.571,0.577,0.589,0.596,0.6,0.606,0.607,0.612,0.615,0.622,0.625,0.627,0.627
artificial.912,0.0,0.0,0.108,0.351,0.395,0.407,0.416,0.422,0.424,0.434,0.445,0.461,0.492,0.513,0.532,0.558,0.576,0.589,0.599,0.603,0.608,0.616,0.618,0.624,0.625,0.63,0.632,0.634,0.64,0.64
artificial.913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.005,0.014,0.023,0.03,0.041,0.047,0.056,0.065,0.071,0.075,0.081,0.085,0.09,0.099,0.104,0.107,0.112,0.113,0.115,0.117,0.122
artificial.914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.02,0.064,0.115,0.159,0.192,0.224,0.244,0.263,0.282,0.297,0.314,0.321,0.328,0.337,0.341,0.348,0.352,0.362,0.368,0.371,0.374,0.379
artificial.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.03,0.084,0.138,0.177,0.207,0.241,0.262,0.299,0.316,0.34,0.35,0.366,0.379,0.397,0.407,0.417,0.427,0.434,0.441,0.45,0.46
artificial.916,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.071,0.227,0.41,0.502,0.565,0.613,0.653,0.68,0.705,0.721,0.739,0.747,0.754,0.761,0.765,0.772,0.777,0.78,0.785,0.789,0.792,0.792,0.794
artificial.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.039,0.062,0.09,0.121,0.139,0.154,0.167,0.181,0.193,0.207,0.215,0.227,0.237,0.25,0.261,0.267,0.274,0.276,0.282,0.29
artificial.918,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.009,0.016,0.031,0.054,0.107,0.147,0.192,0.216,0.243,0.262,0.281,0.288,0.299,0.312,0.325,0.327,0.343,0.351,0.364,0.371,0.38,0.388,0.395
artificial.919,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.003,0.008,0.017,0.028,0.038,0.041,0.047,0.052,0.057,0.06,0.064,0.068,0.071,0.076,0.078,0.079,0.081,0.084,0.085,0.087,0.088,0.089
artificial.920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.013,0.034,0.041,0.056,0.068,0.079,0.091,0.099,0.104,0.111,0.116,0.124,0.126,0.127,0.133,0.135,0.135,0.137,0.139
artificial.921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.021,0.059,0.103,0.149,0.177,0.215,0.248,0.273,0.292,0.313,0.329,0.343,0.354,0.363,0.374,0.381,0.395,0.4,0.406,0.411
artificial.922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.027,0.079,0.127,0.168,0.205,0.241,0.261,0.287,0.312,0.335,0.351,0.366,0.38,0.395,0.412,0.425,0.435,0.445,0.448,0.46,0.468
artificial.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.026,0.071,0.117,0.151,0.171,0.19,0.215,0.241,0.266,0.278,0.29,0.306,0.314,0.323,0.333,0.337,0.343,0.353,0.359,0.363,0.372
artificial.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.08,0.215,0.399,0.513,0.562,0.582,0.594,0.602,0.611,0.615,0.619,0.622,0.628,0.63,0.633,0.637,0.643,0.645,0.653,0.655,0.661,0.662
artificial.925,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.005,0.006,0.013,0.031,0.048,0.059,0.07,0.079,0.091,0.101,0.109,0.115,0.122,0.131,0.136,0.14,0.144,0.152,0.156,0.159,0.163,0.168
artificial.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.015,0.05,0.077,0.109,0.126,0.138,0.151,0.167,0.181,0.188,0.194,0.199,0.205,0.208,0.213,0.222,0.226,0.23,0.234,0.235,0.236,0.238
artificial.927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.013,0.023,0.045,0.067,0.09,0.12,0.145,0.157,0.171,0.182,0.185,0.192,0.2,0.205,0.213,0.224,0.23,0.237,0.242,0.245
artificial.928,0.0,0.0,0.001,0.005,0.007,0.012,0.014,0.014,0.016,0.017,0.026,0.038,0.053,0.066,0.081,0.091,0.102,0.111,0.129,0.138,0.149,0.16,0.166,0.174,0.185,0.19,0.195,0.202,0.209,0.216
artificial.929,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.03,0.087,0.216,0.371,0.526,0.649,0.704,0.739,0.758,0.776,0.798,0.811,0.827,0.831,0.839,0.843,0.848,0.855,0.858,0.863,0.865,0.872,0.874
artificial.930,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.037,0.118,0.231,0.347,0.425,0.506,0.557,0.596,0.63,0.661,0.683,0.711,0.731,0.748,0.762,0.768,0.776,0.778,0.788,0.796,0.801,0.807,0.812
artificial.931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.056,0.155,0.263,0.355,0.422,0.473,0.502,0.529,0.543,0.559,0.576,0.585,0.588,0.594,0.597,0.604,0.611,0.611,0.614,0.617,0.619,0.625
artificial.932,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.062,0.174,0.278,0.362,0.434,0.478,0.524,0.557,0.581,0.595,0.613,0.626,0.643,0.652,0.662,0.671,0.673,0.682,0.685,0.691,0.698,0.704,0.707
artificial.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.031,0.078,0.112,0.151,0.188,0.205,0.221,0.238,0.253,0.267,0.282,0.295,0.305,0.313,0.324,0.334,0.341,0.35,0.356,0.363,0.373
artificial.934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.01,0.036,0.076,0.119,0.156,0.183,0.198,0.217,0.233,0.248,0.26,0.272,0.279,0.288,0.297,0.306,0.313,0.32,0.325,0.328,0.329
artificial.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.085,0.188,0.296,0.352,0.393,0.419,0.441,0.457,0.469,0.475,0.478,0.485,0.49,0.493,0.496,0.496,0.497,0.499,0.499,0.501,0.504,0.504
artificial.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.006,0.013,0.019,0.022,0.027,0.036,0.043,0.051,0.055,0.058,0.065,0.069,0.07,0.075,0.082,0.085,0.088,0.087,0.088
artificial.937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.02,0.091,0.193,0.269,0.347,0.402,0.444,0.476,0.498,0.519,0.534,0.553,0.565,0.576,0.587,0.597,0.605,0.614,0.621,0.63,0.642,0.651
artificial.938,0.0,0.0,0.0,0.0,0.001,0.005,0.015,0.029,0.043,0.067,0.102,0.129,0.169,0.198,0.221,0.246,0.271,0.291,0.301,0.312,0.324,0.336,0.343,0.355,0.367,0.378,0.385,0.393,0.403,0.409
artificial.939,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.026,0.133,0.307,0.481,0.599,0.694,0.745,0.774,0.797,0.812,0.824,0.83,0.836,0.84,0.846,0.853,0.856,0.857,0.862,0.862,0.865,0.864,0.865
artificial.940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.036,0.114,0.19,0.249,0.287,0.325,0.352,0.376,0.397,0.404,0.418,0.43,0.435,0.443,0.454,0.46,0.471,0.475,0.48,0.487,0.492
artificial.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.02,0.044,0.086,0.13,0.174,0.207,0.236,0.264,0.288,0.314,0.322,0.337,0.349,0.358,0.371,0.387,0.393,0.398,0.407,0.411,0.417
artificial.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.009,0.015,0.02,0.03,0.037,0.043,0.047,0.055,0.058,0.061,0.065,0.066,0.075,0.078,0.08,0.081,0.083,0.086,0.09,0.093
artificial.943,0.0,0.0,0.039,0.073,0.095,0.102,0.113,0.12,0.128,0.134,0.15,0.165,0.179,0.186,0.202,0.206,0.21,0.219,0.222,0.229,0.235,0.239,0.243,0.246,0.254,0.256,0.258,0.263,0.263,0.27
artificial.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.023,0.042,0.07,0.095,0.121,0.139,0.152,0.163,0.17,0.184,0.19,0.196,0.202,0.21,0.216,0.217,0.221,0.228,0.231,0.233,0.235
artificial.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.012,0.03,0.06,0.1,0.124,0.148,0.163,0.179,0.198,0.216,0.225,0.237,0.244,0.253,0.268,0.277,0.283,0.292,0.297,0.307,0.308
artificial.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.023,0.038,0.049,0.06,0.07,0.081,0.09,0.102,0.107,0.112,0.114,0.119,0.124,0.128,0.13,0.133,0.14,0.147,0.148
artificial.947,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.036,0.119,0.25,0.41,0.53,0.614,0.673,0.706,0.729,0.753,0.768,0.772,0.78,0.79,0.798,0.806,0.817,0.82,0.824,0.832,0.835,0.841,0.845
artificial.948,0.0,0.0,0.0,0.008,0.009,0.009,0.009,0.011,0.019,0.031,0.059,0.088,0.117,0.129,0.144,0.168,0.185,0.201,0.21,0.22,0.229,0.233,0.242,0.248,0.253,0.26,0.262,0.267,0.27,0.274
artificial.949,0.0,0.0,0.0,0.0,0.0,0.006,0.025,0.085,0.197,0.325,0.397,0.457,0.513,0.545,0.568,0.59,0.608,0.619,0.626,0.638,0.649,0.654,0.658,0.662,0.669,0.673,0.682,0.684,0.686,0.692
artificial.950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.009,0.026,0.07,0.114,0.161,0.18,0.204,0.221,0.232,0.249,0.262,0.27,0.274,0.286,0.295,0.3,0.305,0.314,0.317,0.323,0.325
artificial.951,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.01,0.051,0.125,0.202,0.274,0.322,0.366,0.395,0.41,0.429,0.444,0.461,0.473,0.489,0.5,0.507,0.511,0.521,0.523,0.531,0.535,0.542,0.545
artificial.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.031,0.078,0.152,0.201,0.251,0.295,0.319,0.345,0.364,0.389,0.404,0.42,0.433,0.442,0.45,0.456,0.466,0.476,0.483,0.493,0.499
artificial.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.013,0.035,0.068,0.106,0.132,0.16,0.19,0.211,0.235,0.252,0.271,0.287,0.299,0.314,0.326,0.333,0.346,0.349,0.356,0.36
artificial.954,0.0,0.0,0.001,0.001,0.003,0.004,0.004,0.005,0.006,0.007,0.012,0.023,0.03,0.04,0.044,0.052,0.058,0.063,0.067,0.067,0.07,0.071,0.073,0.077,0.08,0.082,0.084,0.085,0.086,0.09
artificial.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.04,0.095,0.16,0.215,0.238,0.262,0.28,0.287,0.295,0.307,0.313,0.318,0.326,0.337,0.346,0.354,0.357,0.363,0.367,0.371,0.377,0.381
artificial.956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.03,0.058,0.085,0.104,0.122,0.137,0.154,0.162,0.173,0.184,0.194,0.201,0.209,0.216,0.225,0.23,0.236,0.242,0.244,0.248
artificial.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
artificial.958,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.022,0.075,0.163,0.263,0.366,0.45,0.511,0.543,0.574,0.591,0.602,0.61,0.62,0.634,0.64,0.649,0.655,0.664,0.671,0.674,0.677,0.683,0.684
artificial.959,0.0,0.0,0.0,0.005,0.006,0.006,0.007,0.007,0.012,0.039,0.098,0.149,0.195,0.235,0.273,0.303,0.324,0.346,0.372,0.388,0.403,0.41,0.421,0.426,0.435,0.439,0.445,0.454,0.46,0.463
artificial.960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.037,0.115,0.201,0.308,0.354,0.4,0.428,0.446,0.46,0.468,0.473,0.478,0.487,0.491,0.5,0.507,0.51,0.512,0.517,0.52,0.527
artificial.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.007,0.013,0.023,0.03,0.036,0.043,0.049,0.051,0.054,0.058,0.059,0.062,0.064,0.068,0.071,0.076,0.077,0.082,0.085,0.09,0.089
artificial.962,0.0,0.0,0.029,0.061,0.077,0.086,0.094,0.099,0.108,0.135,0.191,0.242,0.291,0.333,0.368,0.406,0.43,0.459,0.489,0.51,0.53,0.541,0.548,0.563,0.573,0.582,0.59,0.592,0.597,0.603
artificial.963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.012,0.022,0.039,0.056,0.073,0.088,0.11,0.124,0.132,0.134,0.143,0.149,0.155,0.162,0.164,0.171,0.176,0.181,0.186,0.187,0.192,0.194
artificial.964,0.0,0.0,0.006,0.012,0.014,0.019,0.021,0.023,0.025,0.03,0.034,0.05,0.063,0.075,0.09,0.102,0.109,0.113,0.124,0.127,0.131,0.136,0.143,0.146,0.147,0.158,0.163,0.168,0.173,0.178
artificial.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.018,0.039,0.052,0.063,0.069,0.076,0.084,0.091,0.101,0.111,0.113,0.124,0.126,0.129,0.134,0.14,0.146,0.15,0.157,0.163,0.166
artificial.966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.012,0.028,0.045,0.06,0.088,0.101,0.113,0.116,0.124,0.135,0.144,0.151,0.165,0.169,0.176,0.182,0.19,0.192,0.198,0.202,0.204
artificial.967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.115,0.314,0.465,0.543,0.579,0.596,0.609,0.622,0.628,0.632,0.635,0.636,0.641,0.645,0.653,0.656,0.657,0.662,0.666,0.668,0.673,0.673
artificial.968,0.0,0.0,0.0,0.0,0.0,0.001,0.013,0.027,0.046,0.069,0.095,0.142,0.181,0.212,0.252,0.278,0.315,0.341,0.366,0.384,0.397,0.413,0.423,0.431,0.44,0.451,0.456,0.473,0.481,0.484
artificial.969,0.0,0.0,0.007,0.012,0.017,0.019,0.022,0.026,0.041,0.063,0.097,0.132,0.16,0.173,0.183,0.193,0.2,0.214,0.219,0.225,0.228,0.23,0.241,0.243,0.25,0.252,0.254,0.262,0.265,0.265
artificial.970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.009,0.023,0.04,0.063,0.097,0.115,0.134,0.158,0.17,0.18,0.188,0.197,0.2,0.212,0.216,0.222,0.228,0.235,0.239,0.244,0.248
artificial.971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.015,0.034,0.059,0.076,0.089,0.103,0.118,0.128,0.136,0.151,0.159,0.166,0.172,0.18,0.186,0.195,0.201,0.209,0.212,0.215,0.219
artificial.972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.012,0.032,0.077,0.134,0.181,0.228,0.279,0.313,0.34,0.362,0.376,0.397,0.415,0.43,0.447,0.458,0.465,0.473,0.478,0.485,0.497
artificial.973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.007,0.034,0.066,0.112,0.145,0.184,0.218,0.248,0.27,0.297,0.324,0.338,0.355,0.37,0.383,0.397,0.404,0.419,0.423,0.433,0.444,0.454
artificial.974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.048,0.107,0.175,0.213,0.24,0.26,0.275,0.287,0.295,0.296,0.304,0.307,0.312,0.314,0.317,0.318,0.32,0.325,0.328,0.329,0.332,0.336
artificial.975,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.007,0.024,0.067,0.143,0.21,0.268,0.317,0.357,0.389,0.415,0.435,0.453,0.467,0.475,0.49,0.5,0.521,0.535,0.547,0.558,0.575,0.582
artificial.976,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.035,0.117,0.266,0.393,0.471,0.521,0.541,0.569,0.586,0.602,0.607,0.617,0.623,0.627,0.627,0.631,0.634,0.639,0.641,0.644,0.647,0.647,0.647
artificial.977,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.007,0.021,0.049,0.068,0.102,0.119,0.133,0.15,0.166,0.181,0.188,0.2,0.205,0.216,0.224,0.23,0.237,0.242,0.25,0.258,0.262,0.265
artificial.978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.007,0.01,0.016,0.021,0.024,0.024,0.026,0.027,0.029,0.03,0.03,0.03,0.032,0.034,0.036,0.036,0.036,0.036,0.039
artificial.979,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.029,0.091,0.201,0.294,0.382,0.465,0.52,0.562,0.582,0.6,0.619,0.632,0.647,0.652,0.662,0.667,0.674,0.684,0.691,0.693,0.699,0.705,0.707
artificial.980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.008,0.011,0.016,0.027,0.037,0.042,0.051,0.058,0.064,0.072,0.077,0.083,0.091,0.098,0.102,0.106,0.108,0.112,0.118,0.123
artificial.981,0.0,0.0,0.0,0.001,0.002,0.006,0.008,0.012,0.035,0.113,0.227,0.305,0.363,0.418,0.449,0.486,0.509,0.534,0.559,0.582,0.595,0.607,0.615,0.628,0.642,0.646,0.655,0.667,0.675,0.683
