,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
Myeloid M1 macrophages_stromal_pERK,0.0,0.042,0.085,0.099,0.113,0.122,0.126,0.128,0.131,0.131,0.138,0.138,0.146,0.147,0.148,0.149,0.153,0.158,0.158,0.161,0.157,0.161,0.169,0.166,0.166,0.164,0.17,0.172,0.178,0.174
Myeloid M1 macrophages_stromal_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M1 macrophages_stromal_pS6,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.001,0.002,0.0,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.002,0.001,0.002,0.002,0.003,0.002,0.001,0.002
Myeloid M1 macrophages_tumorfront_pp38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.003,0.002,0.002,0.002,0.003,0.003,0.003,0.001,0.002,0.002,0.003,0.001,0.002,0.003
Myeloid M1 macrophages_tumorfront_pSTAT1,0.0,0.001,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.006,0.006,0.006,0.006,0.007,0.007,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.006,0.007,0.007,0.007,0.008,0.008
Myeloid M1 macrophages_tumorfront_pSTAT3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M1 macrophages_tumorfront_CD36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M1 macrophages_tumorfront_E-Cadherin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M1 macrophages_tumorfront_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M1 macrophages_tumorfront_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M1 macrophages_tumorfront_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M1 macrophages_tumorfront_GranzymeB,0.0,0.0,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.006,0.006,0.006,0.006,0.005,0.004,0.005,0.007,0.005,0.008,0.007,0.007
Myeloid M1 macrophages_tumorfront_Ki67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M1 macrophages_tumorfront_CD44,0.0,0.0,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
Myeloid M1 macrophages_tumorfront_pERK,0.0,0.003,0.005,0.006,0.007,0.006,0.008,0.008,0.008,0.008,0.009,0.009,0.01,0.011,0.01,0.011,0.012,0.009,0.01,0.01,0.01,0.009,0.014,0.012,0.01,0.01,0.011,0.013,0.01,0.011
Myeloid M1 macrophages_tumorfront_pMAPKAPK2,0.0,0.0,0.001,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.005,0.004,0.003,0.004,0.005,0.006,0.004,0.003,0.007,0.006,0.005,0.007,0.005,0.005
Myeloid M1 macrophages_tumorfront_pS6,0.0,0.001,0.002,0.001,0.005,0.005,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.01,0.01,0.009,0.009,0.009,0.011,0.008,0.008,0.01,0.01,0.01,0.011
Myeloid M2 macrophages_stromal_pp38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002
Myeloid M2 macrophages_stromal_pSTAT1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M2 macrophages_stromal_pSTAT3,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Myeloid M2 macrophages_stromal_CD36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M2 macrophages_stromal_E-Cadherin,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0
Myeloid M2 macrophages_stromal_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M2 macrophages_stromal_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M2 macrophages_stromal_pNFkB,0.0,0.0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
Myeloid M2 macrophages_stromal_GranzymeB,0.0,0.002,0.008,0.01,0.011,0.011,0.012,0.014,0.014,0.017,0.019,0.017,0.02,0.02,0.02,0.019,0.019,0.019,0.02,0.019,0.02,0.019,0.019,0.02,0.019,0.021,0.02,0.02,0.021,0.021
Myeloid M2 macrophages_stromal_Ki67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M2 macrophages_stromal_CD44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M2 macrophages_stromal_pERK,0.0,0.026,0.057,0.064,0.068,0.07,0.071,0.072,0.07,0.075,0.079,0.077,0.079,0.079,0.081,0.082,0.081,0.082,0.082,0.084,0.084,0.085,0.084,0.089,0.086,0.086,0.09,0.086,0.094,0.086
Myeloid M2 macrophages_stromal_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M2 macrophages_stromal_pS6,0.0,0.033,0.05,0.052,0.054,0.055,0.053,0.056,0.055,0.055,0.056,0.056,0.06,0.058,0.065,0.061,0.061,0.062,0.061,0.061,0.062,0.065,0.061,0.065,0.064,0.067,0.065,0.059,0.067,0.066
Myeloid M2 macrophages_tumorfront_pp38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M2 macrophages_tumorfront_pSTAT1,0.0,0.0,0.0,0.003,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006
Myeloid M2 macrophages_tumorfront_pSTAT3,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.002,0.003,0.003,0.003,0.004,0.003,0.004,0.003,0.002,0.004
Myeloid M2 macrophages_tumorfront_CD36,0.0,0.003,0.01,0.013,0.013,0.015,0.017,0.016,0.017,0.017,0.018,0.018,0.018,0.018,0.019,0.018,0.019,0.02,0.02,0.019,0.02,0.019,0.02,0.02,0.02,0.019,0.019,0.019,0.021,0.02
Myeloid M2 macrophages_tumorfront_E-Cadherin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M2 macrophages_tumorfront_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M2 macrophages_tumorfront_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M2 macrophages_tumorfront_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M2 macrophages_tumorfront_GranzymeB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0
Myeloid M2 macrophages_tumorfront_Ki67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M2 macrophages_tumorfront_CD44,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001
Myeloid M2 macrophages_tumorfront_pERK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M2 macrophages_tumorfront_pMAPKAPK2,0.0,0.0,0.001,0.004,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.006,0.007,0.006,0.008,0.006,0.006,0.006,0.007,0.008,0.007,0.008,0.006
Myeloid M2 macrophages_tumorfront_pS6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid Granulocytes_stromal_pp38,0.0,0.001,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.006
Myeloid Granulocytes_stromal_pSTAT1,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Myeloid Granulocytes_stromal_pSTAT3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Myeloid Granulocytes_stromal_CD36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0
Myeloid Granulocytes_stromal_E-Cadherin,0.0,0.005,0.026,0.037,0.039,0.045,0.049,0.052,0.056,0.056,0.058,0.057,0.058,0.058,0.062,0.062,0.063,0.063,0.063,0.067,0.068,0.065,0.064,0.069,0.071,0.067,0.071,0.069,0.073,0.07
Myeloid Granulocytes_stromal_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
Myeloid Granulocytes_stromal_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.001
Myeloid Granulocytes_stromal_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid Granulocytes_stromal_GranzymeB,0.0,0.749,0.768,0.768,0.756,0.759,0.759,0.761,0.767,0.765,0.768,0.766,0.771,0.774,0.773,0.771,0.777,0.775,0.777,0.778,0.773,0.783,0.782,0.788,0.784,0.79,0.793,0.793,0.788,0.797
Myeloid Granulocytes_stromal_Ki67,0.0,0.576,0.531,0.514,0.514,0.515,0.512,0.513,0.518,0.522,0.523,0.527,0.53,0.526,0.54,0.539,0.547,0.547,0.55,0.559,0.557,0.552,0.554,0.568,0.562,0.559,0.571,0.565,0.57,0.57
Myeloid Granulocytes_stromal_CD44,0.0,0.122,0.122,0.12,0.118,0.119,0.12,0.118,0.121,0.121,0.122,0.121,0.126,0.125,0.122,0.124,0.127,0.127,0.124,0.127,0.132,0.134,0.134,0.137,0.14,0.145,0.143,0.138,0.145,0.143
Myeloid Granulocytes_stromal_pERK,0.0,0.489,0.586,0.609,0.622,0.629,0.641,0.638,0.645,0.647,0.647,0.653,0.65,0.649,0.65,0.659,0.659,0.662,0.661,0.665,0.668,0.663,0.661,0.673,0.669,0.67,0.671,0.669,0.674,0.671
Myeloid Granulocytes_stromal_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid Granulocytes_stromal_pS6,0.0,0.0,0.004,0.005,0.004,0.007,0.008,0.008,0.009,0.01,0.009,0.011,0.01,0.011,0.012,0.012,0.012,0.01,0.012,0.012,0.013,0.013,0.012,0.013,0.013,0.012,0.015,0.013,0.013,0.016
Myeloid Granulocytes_tumorfront_pp38,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.002,0.002
Myeloid Granulocytes_tumorfront_pSTAT1,0.0,0.005,0.025,0.036,0.04,0.046,0.051,0.054,0.054,0.056,0.059,0.061,0.061,0.063,0.064,0.067,0.069,0.071,0.067,0.065,0.071,0.07,0.072,0.077,0.074,0.077,0.078,0.074,0.08,0.077
Myeloid Granulocytes_tumorfront_pSTAT3,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
Myeloid Granulocytes_tumorfront_CD36,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.003
Myeloid Granulocytes_tumorfront_E-Cadherin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid Granulocytes_tumorfront_VEGF,0.0,0.004,0.01,0.011,0.012,0.014,0.014,0.014,0.014,0.015,0.015,0.016,0.016,0.016,0.017,0.018,0.018,0.018,0.017,0.018,0.017,0.018,0.016,0.019,0.015,0.018,0.017,0.018,0.019,0.018
Myeloid Granulocytes_tumorfront_pCREB,0.0,0.0,0.002,0.002,0.003,0.004,0.004,0.005,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.007,0.009,0.008,0.007,0.01,0.009,0.008,0.01,0.011,0.011,0.009,0.009,0.009
Myeloid Granulocytes_tumorfront_pNFkB,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Myeloid Granulocytes_tumorfront_GranzymeB,0.0,0.048,0.061,0.067,0.072,0.083,0.088,0.089,0.091,0.09,0.087,0.091,0.097,0.095,0.098,0.1,0.094,0.102,0.099,0.104,0.103,0.105,0.114,0.107,0.108,0.112,0.11,0.107,0.111,0.111
Myeloid Granulocytes_tumorfront_Ki67,0.0,0.252,0.262,0.266,0.265,0.258,0.259,0.26,0.266,0.264,0.267,0.264,0.265,0.267,0.269,0.269,0.272,0.273,0.277,0.269,0.272,0.27,0.276,0.276,0.273,0.276,0.284,0.281,0.289,0.285
Myeloid Granulocytes_tumorfront_CD44,0.0,0.01,0.018,0.025,0.026,0.026,0.029,0.031,0.031,0.03,0.031,0.033,0.032,0.034,0.034,0.034,0.035,0.035,0.035,0.036,0.035,0.037,0.038,0.035,0.035,0.036,0.039,0.038,0.039,0.037
Myeloid Granulocytes_tumorfront_pERK,0.0,0.0,0.002,0.003,0.003,0.003,0.005,0.004,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.007,0.008,0.008,0.008,0.008,0.007,0.009,0.009,0.008
Myeloid Granulocytes_tumorfront_pMAPKAPK2,0.0,0.043,0.062,0.071,0.075,0.078,0.079,0.082,0.08,0.083,0.082,0.084,0.081,0.087,0.088,0.086,0.092,0.089,0.092,0.09,0.093,0.088,0.088,0.091,0.093,0.094,0.09,0.093,0.098,0.093
Myeloid Granulocytes_tumorfront_pS6,0.0,0.015,0.028,0.033,0.035,0.038,0.04,0.04,0.041,0.042,0.044,0.043,0.044,0.044,0.044,0.044,0.045,0.045,0.045,0.044,0.048,0.046,0.048,0.047,0.048,0.052,0.049,0.057,0.049,0.05
Myeloid DCs_stromal_pp38,0.0,0.0,0.0,0.002,0.002,0.002,0.003,0.003,0.003,0.002,0.003,0.003,0.002,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.004,0.003,0.003,0.004,0.004,0.004
Myeloid DCs_stromal_pSTAT1,0.0,0.0,0.002,0.002,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.003,0.004,0.005,0.004,0.005,0.004,0.003,0.006,0.004,0.005,0.004,0.005
Myeloid DCs_stromal_pSTAT3,0.0,0.03,0.072,0.084,0.093,0.1,0.102,0.104,0.108,0.107,0.111,0.11,0.109,0.111,0.112,0.115,0.114,0.119,0.121,0.12,0.122,0.118,0.118,0.124,0.125,0.128,0.125,0.126,0.128,0.129
Myeloid DCs_stromal_CD36,0.0,0.001,0.004,0.01,0.012,0.012,0.013,0.015,0.018,0.017,0.019,0.019,0.023,0.022,0.023,0.024,0.022,0.025,0.024,0.024,0.025,0.024,0.028,0.027,0.029,0.027,0.028,0.028,0.028,0.028
Myeloid DCs_stromal_E-Cadherin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.003
Myeloid DCs_stromal_VEGF,0.0,0.0,0.002,0.002,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005
Myeloid DCs_stromal_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.001,0.0,0.001,0.0
Myeloid DCs_stromal_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.001
Myeloid DCs_stromal_GranzymeB,0.0,0.002,0.005,0.006,0.008,0.008,0.009,0.008,0.008,0.008,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.008,0.008,0.007,0.009,0.008,0.009,0.009,0.01
Myeloid DCs_stromal_Ki67,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
Myeloid DCs_stromal_CD44,0.0,0.259,0.225,0.216,0.212,0.208,0.204,0.205,0.204,0.209,0.208,0.208,0.209,0.203,0.208,0.207,0.208,0.215,0.21,0.215,0.212,0.216,0.215,0.215,0.207,0.214,0.216,0.21,0.215,0.217
Myeloid DCs_stromal_pERK,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.002,0.002,0.003,0.002,0.003,0.003,0.002,0.003,0.003,0.003,0.003
Myeloid DCs_stromal_pMAPKAPK2,0.0,0.001,0.005,0.009,0.012,0.013,0.013,0.014,0.015,0.016,0.015,0.016,0.016,0.019,0.015,0.018,0.018,0.017,0.016,0.017,0.016,0.019,0.019,0.019,0.017,0.018,0.019,0.02,0.019,0.02
Myeloid DCs_stromal_pS6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001
Myeloid DCs_tumorfront_pp38,0.0,0.0,0.0,0.001,0.001,0.001,0.003,0.003,0.003,0.003,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.004
Myeloid DCs_tumorfront_pSTAT1,0.0,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.006,0.005,0.005,0.003,0.006,0.005,0.005,0.005
Myeloid DCs_tumorfront_pSTAT3,0.0,0.0,0.002,0.003,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.006,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.006,0.005,0.005
Myeloid DCs_tumorfront_CD36,0.0,0.089,0.122,0.12,0.122,0.121,0.12,0.118,0.118,0.117,0.119,0.12,0.124,0.121,0.117,0.117,0.117,0.117,0.12,0.124,0.115,0.119,0.118,0.118,0.122,0.125,0.123,0.123,0.132,0.128
Myeloid DCs_tumorfront_E-Cadherin,0.0,0.005,0.024,0.034,0.041,0.045,0.048,0.05,0.052,0.052,0.052,0.051,0.052,0.053,0.053,0.054,0.057,0.059,0.06,0.061,0.057,0.057,0.063,0.058,0.06,0.059,0.062,0.063,0.062,0.064
Myeloid DCs_tumorfront_VEGF,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.002,0.002,0.003,0.002
Myeloid DCs_tumorfront_pCREB,0.0,0.001,0.003,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.003,0.002,0.003,0.003,0.002,0.002,0.002,0.003,0.002,0.004
Myeloid DCs_tumorfront_pNFkB,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001
Myeloid DCs_tumorfront_GranzymeB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
