,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
Myeloid M1 macrophages_stromal_pERK,0.0,0.105,0.325,0.454,0.534,0.57,0.591,0.605,0.616,0.633,0.642,0.652,0.656,0.663,0.663,0.669,0.669,0.677,0.683,0.682,0.691,0.691,0.691,0.694,0.696,0.693,0.702,0.702,0.703,0.715
Myeloid M1 macrophages_stromal_pMAPKAPK2,0.0,0.0,0.006,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.006
Myeloid M1 macrophages_stromal_pS6,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.004
Myeloid M1 macrophages_tumorfront_pp38,0.0,0.0,0.004,0.007,0.011,0.011,0.012,0.014,0.014,0.014,0.014,0.018,0.019,0.019,0.02,0.019,0.021,0.019,0.022,0.021,0.022,0.022,0.023,0.021,0.023,0.023,0.024,0.025,0.024,0.025
Myeloid M1 macrophages_tumorfront_pSTAT1,0.0,0.0,0.009,0.025,0.038,0.046,0.05,0.052,0.053,0.062,0.065,0.069,0.073,0.074,0.077,0.078,0.078,0.08,0.081,0.081,0.081,0.083,0.084,0.082,0.082,0.087,0.085,0.085,0.086,0.086
Myeloid M1 macrophages_tumorfront_pSTAT3,0.0,0.0,0.0,0.002,0.004,0.004,0.006,0.01,0.011,0.011,0.011,0.014,0.015,0.016,0.018,0.018,0.018,0.02,0.019,0.021,0.022,0.024,0.026,0.023,0.025,0.027,0.027,0.027,0.027,0.029
Myeloid M1 macrophages_tumorfront_CD36,0.0,0.001,0.006,0.009,0.011,0.014,0.016,0.018,0.02,0.02,0.02,0.023,0.024,0.027,0.029,0.029,0.029,0.029,0.029,0.031,0.03,0.03,0.033,0.033,0.031,0.035,0.032,0.035,0.037,0.038
Myeloid M1 macrophages_tumorfront_E-Cadherin,0.0,0.001,0.052,0.122,0.16,0.184,0.206,0.216,0.226,0.23,0.234,0.236,0.24,0.244,0.247,0.253,0.255,0.257,0.258,0.26,0.265,0.263,0.266,0.263,0.273,0.269,0.276,0.271,0.272,0.277
Myeloid M1 macrophages_tumorfront_VEGF,0.0,0.0,0.005,0.008,0.011,0.015,0.021,0.024,0.024,0.024,0.025,0.026,0.027,0.027,0.028,0.03,0.03,0.03,0.029,0.03,0.029,0.031,0.032,0.032,0.032,0.031,0.031,0.03,0.031,0.031
Myeloid M1 macrophages_tumorfront_pCREB,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.003,0.003,0.005,0.004,0.004,0.005,0.006,0.005,0.006,0.006,0.005,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.01
Myeloid M1 macrophages_tumorfront_pNFkB,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.002,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
Myeloid M1 macrophages_tumorfront_GranzymeB,0.0,0.004,0.048,0.064,0.066,0.073,0.074,0.076,0.077,0.075,0.076,0.073,0.072,0.074,0.075,0.073,0.074,0.074,0.076,0.078,0.075,0.076,0.074,0.076,0.074,0.074,0.074,0.075,0.076,0.073
Myeloid M1 macrophages_tumorfront_Ki67,0.0,0.0,0.001,0.002,0.003,0.004,0.004,0.004,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.009,0.007,0.008,0.008,0.009,0.008,0.009,0.008,0.008,0.008,0.009,0.009,0.01
Myeloid M1 macrophages_tumorfront_CD44,0.0,0.003,0.013,0.015,0.012,0.013,0.013,0.013,0.013,0.011,0.012,0.013,0.013,0.013,0.011,0.012,0.011,0.012,0.012,0.013,0.013,0.012,0.012,0.011,0.01,0.012,0.01,0.01,0.011,0.012
Myeloid M1 macrophages_tumorfront_pERK,0.0,0.008,0.066,0.109,0.13,0.143,0.154,0.161,0.17,0.172,0.177,0.182,0.185,0.185,0.188,0.188,0.191,0.191,0.192,0.197,0.193,0.195,0.2,0.199,0.2,0.2,0.201,0.203,0.2,0.204
Myeloid M1 macrophages_tumorfront_pMAPKAPK2,0.0,0.0,0.009,0.027,0.033,0.036,0.04,0.042,0.046,0.046,0.046,0.049,0.049,0.048,0.049,0.049,0.049,0.05,0.049,0.049,0.049,0.051,0.052,0.05,0.054,0.051,0.051,0.054,0.052,0.054
Myeloid M1 macrophages_tumorfront_pS6,0.0,0.0,0.001,0.002,0.004,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.003,0.004
Myeloid M2 macrophages_stromal_pp38,0.0,0.0,0.008,0.021,0.026,0.025,0.024,0.023,0.025,0.026,0.026,0.027,0.027,0.027,0.027,0.027,0.027,0.026,0.029,0.028,0.031,0.03,0.03,0.03,0.03,0.032,0.031,0.029,0.032,0.032
Myeloid M2 macrophages_stromal_pSTAT1,0.0,0.0,0.008,0.013,0.019,0.026,0.026,0.026,0.028,0.029,0.03,0.032,0.033,0.031,0.034,0.033,0.033,0.033,0.035,0.037,0.035,0.035,0.036,0.035,0.035,0.037,0.036,0.037,0.037,0.037
Myeloid M2 macrophages_stromal_pSTAT3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M2 macrophages_stromal_CD36,0.0,0.0,0.008,0.013,0.017,0.017,0.019,0.019,0.019,0.019,0.02,0.019,0.02,0.021,0.02,0.021,0.023,0.022,0.023,0.024,0.024,0.024,0.026,0.024,0.025,0.025,0.026,0.029,0.028,0.027
Myeloid M2 macrophages_stromal_E-Cadherin,0.0,0.001,0.001,0.009,0.017,0.021,0.026,0.026,0.029,0.032,0.034,0.037,0.039,0.042,0.044,0.043,0.043,0.046,0.045,0.046,0.047,0.045,0.047,0.051,0.054,0.052,0.053,0.052,0.051,0.054
Myeloid M2 macrophages_stromal_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.0,0.0
Myeloid M2 macrophages_stromal_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M2 macrophages_stromal_pNFkB,0.0,0.0,0.004,0.008,0.013,0.015,0.014,0.014,0.015,0.014,0.014,0.014,0.013,0.016,0.017,0.015,0.017,0.015,0.017,0.017,0.017,0.018,0.017,0.017,0.019,0.018,0.02,0.019,0.019,0.019
Myeloid M2 macrophages_stromal_GranzymeB,0.0,0.009,0.031,0.048,0.056,0.065,0.072,0.076,0.077,0.082,0.082,0.085,0.087,0.086,0.088,0.092,0.09,0.092,0.093,0.093,0.095,0.098,0.099,0.099,0.1,0.101,0.103,0.101,0.1,0.103
Myeloid M2 macrophages_stromal_Ki67,0.0,0.0,0.01,0.025,0.032,0.038,0.039,0.045,0.05,0.05,0.053,0.053,0.054,0.057,0.059,0.061,0.062,0.061,0.062,0.063,0.062,0.063,0.062,0.064,0.065,0.068,0.067,0.067,0.066,0.066
Myeloid M2 macrophages_stromal_CD44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M2 macrophages_stromal_pERK,0.0,0.065,0.097,0.084,0.082,0.071,0.068,0.07,0.073,0.073,0.07,0.066,0.065,0.063,0.06,0.058,0.058,0.057,0.058,0.057,0.057,0.054,0.057,0.057,0.056,0.055,0.057,0.056,0.057,0.053
Myeloid M2 macrophages_stromal_pMAPKAPK2,0.0,0.0,0.002,0.01,0.019,0.03,0.034,0.041,0.048,0.049,0.052,0.056,0.058,0.063,0.066,0.066,0.066,0.064,0.073,0.074,0.074,0.077,0.076,0.074,0.08,0.082,0.083,0.08,0.081,0.086
Myeloid M2 macrophages_stromal_pS6,0.0,0.014,0.005,0.002,0.002,0.002,0.003,0.003,0.003,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.004,0.003,0.004,0.003,0.004,0.003,0.004,0.005,0.008,0.008
Myeloid M2 macrophages_tumorfront_pp38,0.0,0.0,0.001,0.005,0.008,0.008,0.013,0.017,0.02,0.023,0.023,0.024,0.026,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.029,0.031,0.032,0.033,0.037,0.038,0.035,0.038,0.04,0.039
Myeloid M2 macrophages_tumorfront_pSTAT1,0.0,0.0,0.019,0.033,0.042,0.052,0.062,0.071,0.076,0.08,0.082,0.083,0.084,0.086,0.085,0.086,0.088,0.086,0.09,0.087,0.087,0.087,0.09,0.088,0.091,0.089,0.092,0.09,0.091,0.091
Myeloid M2 macrophages_tumorfront_pSTAT3,0.0,0.0,0.007,0.011,0.012,0.013,0.015,0.017,0.018,0.02,0.02,0.021,0.021,0.022,0.021,0.021,0.021,0.022,0.022,0.022,0.023,0.021,0.023,0.024,0.022,0.023,0.024,0.024,0.023,0.023
Myeloid M2 macrophages_tumorfront_CD36,0.0,0.003,0.007,0.017,0.02,0.026,0.026,0.027,0.03,0.03,0.032,0.033,0.031,0.033,0.035,0.036,0.034,0.036,0.035,0.037,0.034,0.038,0.036,0.038,0.04,0.039,0.039,0.039,0.039,0.038
Myeloid M2 macrophages_tumorfront_E-Cadherin,0.0,0.002,0.146,0.295,0.362,0.407,0.428,0.451,0.462,0.476,0.479,0.486,0.495,0.495,0.5,0.5,0.502,0.507,0.504,0.505,0.508,0.507,0.509,0.513,0.516,0.516,0.524,0.522,0.523,0.528
Myeloid M2 macrophages_tumorfront_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
Myeloid M2 macrophages_tumorfront_pCREB,0.0,0.0,0.001,0.004,0.007,0.008,0.009,0.01,0.012,0.014,0.014,0.015,0.017,0.016,0.017,0.016,0.017,0.017,0.017,0.016,0.017,0.017,0.018,0.017,0.02,0.019,0.019,0.019,0.021,0.021
Myeloid M2 macrophages_tumorfront_pNFkB,0.0,0.0,0.0,0.0,0.001,0.004,0.005,0.006,0.006,0.007,0.008,0.01,0.01,0.01,0.011,0.01,0.012,0.011,0.012,0.013,0.014,0.015,0.014,0.014,0.015,0.015,0.018,0.017,0.016,0.019
Myeloid M2 macrophages_tumorfront_GranzymeB,0.0,0.0,0.001,0.002,0.006,0.007,0.011,0.014,0.019,0.02,0.023,0.023,0.026,0.026,0.026,0.028,0.027,0.028,0.027,0.029,0.033,0.034,0.034,0.033,0.036,0.035,0.037,0.036,0.037,0.037
Myeloid M2 macrophages_tumorfront_Ki67,0.0,0.0,0.001,0.007,0.009,0.008,0.008,0.008,0.011,0.013,0.014,0.016,0.017,0.018,0.018,0.02,0.019,0.02,0.021,0.021,0.022,0.021,0.023,0.022,0.021,0.021,0.021,0.02,0.022,0.022
Myeloid M2 macrophages_tumorfront_CD44,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
Myeloid M2 macrophages_tumorfront_pERK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M2 macrophages_tumorfront_pMAPKAPK2,0.0,0.002,0.007,0.01,0.01,0.012,0.013,0.013,0.015,0.014,0.014,0.015,0.016,0.015,0.017,0.017,0.017,0.017,0.016,0.016,0.018,0.018,0.017,0.02,0.019,0.017,0.019,0.018,0.019,0.017
Myeloid M2 macrophages_tumorfront_pS6,0.0,0.0,0.001,0.003,0.007,0.008,0.009,0.01,0.009,0.011,0.011,0.014,0.017,0.016,0.017,0.017,0.018,0.017,0.021,0.022,0.021,0.022,0.022,0.023,0.023,0.025,0.026,0.027,0.028,0.027
Myeloid Granulocytes_stromal_pp38,0.0,0.009,0.084,0.175,0.255,0.298,0.326,0.348,0.37,0.378,0.396,0.404,0.408,0.417,0.419,0.429,0.428,0.435,0.437,0.445,0.441,0.442,0.45,0.457,0.454,0.455,0.457,0.457,0.46,0.458
Myeloid Granulocytes_stromal_pSTAT1,0.0,0.0,0.001,0.005,0.007,0.01,0.014,0.014,0.014,0.016,0.018,0.018,0.018,0.02,0.021,0.022,0.022,0.023,0.022,0.024,0.024,0.025,0.027,0.028,0.027,0.025,0.026,0.027,0.027,0.029
Myeloid Granulocytes_stromal_pSTAT3,0.0,0.001,0.022,0.068,0.117,0.155,0.196,0.218,0.235,0.252,0.261,0.27,0.277,0.286,0.292,0.294,0.3,0.309,0.309,0.313,0.318,0.318,0.32,0.326,0.327,0.329,0.334,0.332,0.336,0.337
Myeloid Granulocytes_stromal_CD36,0.0,0.001,0.004,0.009,0.011,0.012,0.014,0.014,0.014,0.017,0.02,0.02,0.019,0.021,0.022,0.023,0.023,0.022,0.024,0.024,0.025,0.024,0.024,0.024,0.024,0.024,0.025,0.026,0.024,0.025
Myeloid Granulocytes_stromal_E-Cadherin,0.0,0.036,0.135,0.163,0.157,0.15,0.149,0.148,0.151,0.15,0.151,0.15,0.152,0.153,0.149,0.153,0.153,0.15,0.157,0.152,0.153,0.149,0.151,0.154,0.148,0.153,0.15,0.148,0.149,0.154
Myeloid Granulocytes_stromal_VEGF,0.0,0.0,0.001,0.005,0.012,0.013,0.015,0.014,0.015,0.015,0.015,0.015,0.017,0.017,0.018,0.018,0.018,0.019,0.017,0.019,0.018,0.02,0.021,0.022,0.02,0.02,0.02,0.02,0.02,0.021
Myeloid Granulocytes_stromal_pCREB,0.0,0.0,0.0,0.001,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.006,0.005,0.006,0.006,0.005,0.007,0.007,0.005,0.006
Myeloid Granulocytes_stromal_pNFkB,0.0,0.0,0.003,0.006,0.011,0.016,0.02,0.026,0.026,0.029,0.03,0.033,0.035,0.035,0.038,0.04,0.039,0.039,0.041,0.041,0.04,0.042,0.043,0.042,0.044,0.044,0.046,0.047,0.047,0.048
Myeloid Granulocytes_stromal_GranzymeB,0.0,0.769,0.755,0.756,0.746,0.738,0.737,0.741,0.741,0.735,0.735,0.731,0.728,0.732,0.728,0.727,0.732,0.727,0.732,0.729,0.731,0.738,0.737,0.733,0.734,0.733,0.734,0.736,0.734,0.742
Myeloid Granulocytes_stromal_Ki67,0.0,0.767,0.842,0.858,0.87,0.873,0.876,0.875,0.873,0.872,0.871,0.873,0.872,0.878,0.874,0.876,0.874,0.877,0.881,0.877,0.883,0.882,0.877,0.881,0.879,0.884,0.881,0.885,0.88,0.881
Myeloid Granulocytes_stromal_CD44,0.0,0.142,0.192,0.2,0.198,0.198,0.201,0.201,0.201,0.196,0.197,0.191,0.195,0.194,0.191,0.192,0.19,0.19,0.186,0.189,0.189,0.19,0.188,0.19,0.192,0.187,0.191,0.191,0.19,0.184
Myeloid Granulocytes_stromal_pERK,0.0,0.46,0.455,0.419,0.381,0.366,0.362,0.353,0.35,0.342,0.338,0.337,0.34,0.331,0.336,0.331,0.333,0.328,0.327,0.322,0.324,0.324,0.324,0.32,0.322,0.32,0.321,0.324,0.325,0.323
Myeloid Granulocytes_stromal_pMAPKAPK2,0.0,0.0,0.006,0.014,0.022,0.027,0.029,0.031,0.033,0.034,0.032,0.033,0.032,0.033,0.035,0.034,0.036,0.037,0.036,0.038,0.037,0.039,0.038,0.037,0.04,0.036,0.04,0.04,0.04,0.041
Myeloid Granulocytes_stromal_pS6,0.0,0.001,0.017,0.033,0.042,0.048,0.053,0.056,0.061,0.062,0.064,0.068,0.068,0.07,0.071,0.073,0.072,0.073,0.076,0.075,0.077,0.076,0.078,0.079,0.08,0.078,0.081,0.08,0.08,0.079
Myeloid Granulocytes_tumorfront_pp38,0.0,0.0,0.004,0.005,0.008,0.009,0.011,0.012,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.013,0.015,0.015,0.014,0.014,0.016,0.016,0.016,0.017,0.016,0.017,0.017,0.016,0.015,0.016
Myeloid Granulocytes_tumorfront_pSTAT1,0.0,0.0,0.001,0.005,0.01,0.02,0.033,0.038,0.041,0.043,0.045,0.046,0.052,0.053,0.053,0.056,0.057,0.059,0.061,0.062,0.063,0.065,0.066,0.067,0.063,0.068,0.069,0.068,0.072,0.073
Myeloid Granulocytes_tumorfront_pSTAT3,0.0,0.0,0.017,0.041,0.053,0.065,0.069,0.072,0.077,0.08,0.082,0.084,0.084,0.086,0.085,0.087,0.09,0.096,0.096,0.098,0.096,0.099,0.099,0.102,0.105,0.106,0.104,0.105,0.106,0.11
Myeloid Granulocytes_tumorfront_CD36,0.0,0.004,0.111,0.183,0.217,0.24,0.259,0.268,0.274,0.285,0.294,0.296,0.298,0.299,0.304,0.302,0.307,0.306,0.306,0.312,0.312,0.31,0.316,0.317,0.322,0.32,0.319,0.318,0.319,0.33
Myeloid Granulocytes_tumorfront_E-Cadherin,0.0,0.0,0.036,0.076,0.103,0.118,0.127,0.138,0.145,0.145,0.142,0.146,0.147,0.153,0.153,0.15,0.153,0.156,0.156,0.16,0.156,0.162,0.163,0.166,0.163,0.163,0.165,0.17,0.164,0.165
Myeloid Granulocytes_tumorfront_VEGF,0.0,0.009,0.022,0.042,0.053,0.065,0.079,0.086,0.091,0.094,0.101,0.107,0.111,0.111,0.112,0.113,0.117,0.118,0.12,0.123,0.125,0.124,0.128,0.128,0.135,0.131,0.131,0.132,0.134,0.136
Myeloid Granulocytes_tumorfront_pCREB,0.0,0.001,0.007,0.01,0.008,0.008,0.009,0.01,0.009,0.01,0.01,0.009,0.011,0.013,0.012,0.013,0.015,0.014,0.014,0.015,0.015,0.016,0.016,0.016,0.016,0.018,0.016,0.017,0.018,0.017
Myeloid Granulocytes_tumorfront_pNFkB,0.0,0.0,0.003,0.013,0.019,0.023,0.028,0.029,0.031,0.034,0.035,0.037,0.039,0.037,0.038,0.039,0.038,0.037,0.036,0.036,0.039,0.037,0.037,0.036,0.039,0.037,0.039,0.039,0.038,0.039
Myeloid Granulocytes_tumorfront_GranzymeB,0.0,0.047,0.101,0.147,0.187,0.214,0.239,0.249,0.261,0.267,0.273,0.277,0.277,0.281,0.282,0.288,0.283,0.291,0.288,0.287,0.29,0.291,0.296,0.296,0.299,0.299,0.305,0.302,0.303,0.306
Myeloid Granulocytes_tumorfront_Ki67,0.0,0.383,0.429,0.415,0.398,0.387,0.377,0.374,0.369,0.369,0.364,0.36,0.357,0.359,0.359,0.362,0.362,0.356,0.356,0.361,0.354,0.356,0.355,0.352,0.354,0.355,0.354,0.354,0.356,0.356
Myeloid Granulocytes_tumorfront_CD44,0.0,0.024,0.044,0.06,0.07,0.075,0.08,0.079,0.085,0.086,0.085,0.085,0.086,0.087,0.09,0.09,0.092,0.093,0.092,0.094,0.094,0.096,0.093,0.097,0.094,0.094,0.097,0.094,0.098,0.099
Myeloid Granulocytes_tumorfront_pERK,0.0,0.004,0.012,0.025,0.034,0.037,0.04,0.041,0.043,0.044,0.045,0.046,0.047,0.048,0.048,0.049,0.05,0.052,0.053,0.053,0.053,0.053,0.054,0.054,0.055,0.056,0.057,0.059,0.058,0.06
Myeloid Granulocytes_tumorfront_pMAPKAPK2,0.0,0.069,0.111,0.128,0.132,0.143,0.151,0.153,0.155,0.159,0.156,0.16,0.159,0.163,0.166,0.171,0.167,0.173,0.17,0.172,0.172,0.174,0.173,0.175,0.179,0.176,0.177,0.178,0.18,0.177
Myeloid Granulocytes_tumorfront_pS6,0.0,0.036,0.075,0.075,0.078,0.079,0.078,0.081,0.08,0.082,0.082,0.076,0.078,0.084,0.084,0.086,0.087,0.085,0.085,0.087,0.089,0.09,0.086,0.09,0.087,0.09,0.088,0.085,0.091,0.089
Myeloid DCs_stromal_pp38,0.0,0.006,0.072,0.143,0.176,0.2,0.207,0.21,0.22,0.225,0.227,0.231,0.232,0.238,0.238,0.241,0.243,0.248,0.25,0.249,0.251,0.252,0.253,0.25,0.25,0.252,0.255,0.254,0.259,0.259
Myeloid DCs_stromal_pSTAT1,0.0,0.003,0.017,0.029,0.034,0.044,0.048,0.047,0.048,0.049,0.05,0.054,0.054,0.055,0.057,0.055,0.057,0.059,0.058,0.059,0.06,0.062,0.058,0.06,0.062,0.064,0.062,0.064,0.063,0.067
Myeloid DCs_stromal_pSTAT3,0.0,0.039,0.096,0.123,0.138,0.153,0.164,0.171,0.178,0.182,0.189,0.193,0.194,0.201,0.202,0.209,0.212,0.214,0.217,0.219,0.221,0.224,0.221,0.223,0.226,0.23,0.233,0.233,0.238,0.238
Myeloid DCs_stromal_CD36,0.0,0.0,0.004,0.015,0.033,0.045,0.05,0.058,0.065,0.074,0.081,0.086,0.089,0.094,0.099,0.097,0.101,0.103,0.101,0.104,0.107,0.108,0.107,0.111,0.112,0.11,0.116,0.113,0.114,0.116
Myeloid DCs_stromal_E-Cadherin,0.0,0.0,0.0,0.002,0.005,0.008,0.013,0.013,0.013,0.013,0.016,0.016,0.017,0.018,0.02,0.021,0.022,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.025,0.023,0.024,0.024,0.023
Myeloid DCs_stromal_VEGF,0.0,0.0,0.002,0.007,0.01,0.014,0.016,0.017,0.019,0.02,0.021,0.022,0.022,0.022,0.023,0.023,0.023,0.024,0.022,0.025,0.022,0.025,0.024,0.024,0.026,0.025,0.025,0.026,0.026,0.024
Myeloid DCs_stromal_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid DCs_stromal_pNFkB,0.0,0.0,0.008,0.011,0.01,0.01,0.012,0.012,0.012,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.013,0.012,0.013,0.011,0.014,0.014,0.012,0.013,0.012,0.012,0.012,0.011,0.012
Myeloid DCs_stromal_GranzymeB,0.0,0.036,0.206,0.317,0.366,0.386,0.404,0.419,0.422,0.428,0.433,0.432,0.434,0.437,0.44,0.442,0.442,0.44,0.443,0.44,0.442,0.443,0.444,0.443,0.445,0.448,0.447,0.448,0.448,0.448
Myeloid DCs_stromal_Ki67,0.0,0.0,0.003,0.015,0.022,0.032,0.036,0.044,0.05,0.053,0.058,0.059,0.066,0.069,0.075,0.075,0.08,0.083,0.086,0.088,0.09,0.091,0.091,0.093,0.094,0.095,0.096,0.098,0.098,0.1
Myeloid DCs_stromal_CD44,0.0,0.445,0.458,0.414,0.38,0.355,0.337,0.331,0.32,0.312,0.305,0.301,0.3,0.301,0.301,0.303,0.301,0.299,0.301,0.299,0.3,0.3,0.3,0.3,0.302,0.3,0.303,0.3,0.299,0.303
Myeloid DCs_stromal_pERK,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.007,0.006,0.007,0.007,0.008,0.007,0.007,0.008,0.008,0.009,0.008,0.009,0.009,0.009,0.009
Myeloid DCs_stromal_pMAPKAPK2,0.0,0.046,0.341,0.482,0.52,0.541,0.552,0.553,0.554,0.557,0.564,0.563,0.566,0.563,0.565,0.571,0.567,0.57,0.571,0.572,0.574,0.571,0.573,0.57,0.576,0.572,0.574,0.576,0.573,0.575
Myeloid DCs_stromal_pS6,0.0,0.0,0.001,0.005,0.009,0.01,0.011,0.01,0.011,0.011,0.011,0.011,0.011,0.015,0.014,0.014,0.015,0.014,0.015,0.016,0.014,0.014,0.014,0.014,0.015,0.015,0.016,0.017,0.016,0.017
Myeloid DCs_tumorfront_pp38,0.0,0.0,0.004,0.007,0.007,0.008,0.01,0.011,0.016,0.017,0.017,0.018,0.02,0.019,0.019,0.021,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.025,0.025,0.026,0.026,0.027,0.026,0.026
Myeloid DCs_tumorfront_pSTAT1,0.0,0.003,0.003,0.005,0.009,0.013,0.014,0.014,0.016,0.016,0.017,0.019,0.018,0.019,0.021,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.023,0.022,0.026,0.025,0.024,0.025,0.025,0.024
Myeloid DCs_tumorfront_pSTAT3,0.0,0.003,0.007,0.013,0.015,0.02,0.023,0.023,0.028,0.03,0.033,0.036,0.038,0.039,0.037,0.041,0.041,0.042,0.042,0.043,0.047,0.045,0.045,0.045,0.046,0.049,0.051,0.051,0.05,0.051
Myeloid DCs_tumorfront_CD36,0.0,0.39,0.595,0.654,0.68,0.688,0.689,0.689,0.688,0.696,0.692,0.694,0.694,0.697,0.69,0.695,0.693,0.694,0.693,0.693,0.695,0.692,0.699,0.696,0.696,0.695,0.698,0.705,0.7,0.697
Myeloid DCs_tumorfront_E-Cadherin,0.0,0.027,0.289,0.497,0.582,0.617,0.639,0.655,0.668,0.676,0.679,0.688,0.685,0.691,0.694,0.697,0.698,0.7,0.701,0.702,0.703,0.704,0.708,0.709,0.71,0.71,0.709,0.711,0.709,0.709
Myeloid DCs_tumorfront_VEGF,0.0,0.008,0.021,0.021,0.031,0.032,0.034,0.033,0.034,0.033,0.035,0.036,0.035,0.033,0.034,0.034,0.037,0.036,0.037,0.039,0.038,0.038,0.04,0.04,0.041,0.04,0.041,0.041,0.039,0.043
Myeloid DCs_tumorfront_pCREB,0.0,0.006,0.03,0.038,0.043,0.041,0.039,0.037,0.037,0.037,0.035,0.035,0.035,0.035,0.037,0.034,0.035,0.033,0.034,0.034,0.034,0.033,0.034,0.034,0.035,0.033,0.034,0.034,0.033,0.033
Myeloid DCs_tumorfront_pNFkB,0.0,0.001,0.008,0.011,0.013,0.012,0.012,0.013,0.011,0.011,0.011,0.012,0.012,0.011,0.011,0.011,0.011,0.012,0.011,0.012,0.011,0.012,0.011,0.012,0.012,0.011,0.012,0.012,0.012,0.013
Myeloid DCs_tumorfront_GranzymeB,0.0,0.001,0.011,0.018,0.027,0.031,0.031,0.033,0.038,0.042,0.044,0.047,0.048,0.051,0.05,0.054,0.055,0.053,0.055,0.055,0.055,0.054,0.055,0.056,0.055,0.056,0.057,0.057,0.056,0.058
