,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
CD8Teff_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.017,0.059,0.092,0.13,0.169,0.199,0.222,0.238,0.249,0.256,0.264,0.268,0.268,0.273,0.276,0.274,0.272,0.274,0.277,0.278,0.284,0.285,0.286,0.287,0.287,0.289
CD8Teff_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.011,0.014,0.017,0.02,0.026,0.024,0.024,0.028,0.033,0.039,0.041,0.046,0.047,0.05,0.052,0.055,0.06,0.06,0.062,0.064
CD8Teff_150Nd_STAT5_IL246,0.0,0.0,0.001,0.001,0.016,0.02,0.023,0.03,0.034,0.036,0.04,0.041,0.036,0.034,0.034,0.033,0.033,0.037,0.041,0.044,0.041,0.043,0.041,0.04,0.039,0.039,0.041,0.043,0.04,0.04
CD8Teff_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.003,0.004,0.005,0.007,0.007,0.011,0.012,0.014,0.015,0.016,0.017,0.018,0.018,0.018,0.018,0.021,0.019,0.02,0.02,0.021,0.021
CD8Teff_151Eu_p38_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.01,0.024,0.038,0.05,0.066,0.086,0.108,0.13,0.152,0.165,0.188,0.206,0.227,0.244,0.257,0.265,0.274,0.287,0.299,0.31,0.319,0.328
CD8Teff_151Eu_p38_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Teff_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.011,0.028,0.051,0.067,0.093,0.12,0.143,0.16,0.181,0.204,0.223,0.242,0.254,0.267,0.272,0.281,0.291,0.307,0.316,0.322
CD8Teff_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Teff_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004
CD8Teff_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.005,0.012,0.021,0.039,0.057,0.084,0.118,0.159,0.203,0.235,0.263,0.285,0.308,0.325,0.343,0.359,0.375,0.383,0.396,0.408,0.418
CD8Teff_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Teff_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.014,0.025,0.048,0.075,0.1,0.127,0.154,0.174,0.195,0.217,0.231,0.247,0.261,0.283,0.301,0.319,0.333,0.345,0.356,0.368,0.377,0.388
CD8Teff_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.018,0.036,0.062,0.087,0.108,0.128,0.148,0.168,0.188,0.21,0.23,0.241,0.261,0.27,0.288,0.298,0.31,0.32,0.323,0.326,0.332,0.342
CD8Teff_155Gd_S6_unstim,0.0,0.0,0.0,0.006,0.011,0.022,0.027,0.028,0.03,0.03,0.033,0.034,0.036,0.032,0.035,0.035,0.037,0.037,0.036,0.035,0.039,0.036,0.041,0.039,0.038,0.044,0.041,0.044,0.044,0.045
CD8Teff_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.132,0.303,0.407,0.459,0.488,0.497,0.511,0.516,0.519,0.523,0.525,0.53,0.534,0.541,0.543,0.547,0.551,0.553,0.553,0.554,0.558,0.56,0.565
CD8Teff_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.017,0.026,0.042,0.069,0.108,0.153,0.193,0.222,0.254,0.269,0.305,0.316,0.33,0.336,0.348,0.351,0.359,0.364,0.37,0.373,0.38,0.388
CD8Teff_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.008,0.015,0.025,0.036,0.071,0.1,0.125,0.152,0.179,0.213,0.233,0.255,0.27,0.292,0.302,0.321,0.329,0.333,0.337,0.344
CD8Teff_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.009,0.042,0.072,0.092,0.117,0.131,0.15,0.17,0.188,0.21,0.234,0.247,0.269,0.279,0.292,0.307,0.324,0.337,0.343,0.352,0.359,0.367
CD8Teff_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.023,0.047,0.095,0.153,0.226,0.29,0.329,0.369,0.405,0.436,0.475,0.499,0.52,0.547,0.563,0.577,0.586,0.597,0.609,0.616,0.626
CD8Teff_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.025,0.056,0.102,0.154,0.2,0.234,0.272,0.297,0.323,0.339,0.359,0.376,0.392,0.406,0.418,0.424,0.435,0.441,0.449,0.448,0.455,0.46
CD8Teff_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.028,0.114,0.267,0.416,0.52,0.59,0.643,0.677,0.71,0.741,0.765,0.782,0.794,0.813,0.829,0.841,0.845,0.852,0.859,0.863,0.865,0.87,0.872
CD8Teff_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.012,0.019,0.04,0.06,0.079,0.121,0.147,0.172,0.195,0.214,0.232,0.251,0.267,0.274,0.287,0.292,0.302,0.315,0.325,0.338,0.342,0.345
CD8Teff_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.002,0.047,0.107,0.144,0.166,0.182,0.194,0.208,0.22,0.234,0.253,0.275,0.294,0.31,0.327,0.351,0.367,0.383,0.39,0.398,0.406,0.409,0.416,0.421,0.428,0.433
CD8Teff_167Er_ERK_IFNa,0.0,0.0,0.0,0.0,0.0,0.006,0.039,0.103,0.226,0.314,0.383,0.431,0.463,0.49,0.511,0.525,0.538,0.544,0.551,0.556,0.558,0.563,0.564,0.569,0.575,0.581,0.583,0.584,0.586,0.591
CD8Teff_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.001,0.009,0.042,0.077,0.113,0.138,0.169,0.202,0.237,0.273,0.295,0.315,0.337,0.363,0.382,0.409,0.417,0.432,0.438,0.447,0.457,0.469,0.478,0.483,0.492
CD8Teff_167Er_ERK_unstim,0.0,0.0,0.0,0.0,0.005,0.074,0.12,0.164,0.224,0.29,0.358,0.418,0.481,0.514,0.54,0.552,0.565,0.574,0.584,0.584,0.59,0.594,0.6,0.604,0.607,0.609,0.611,0.615,0.621,0.621
CD8Teff_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.022,0.055,0.114,0.172,0.224,0.267,0.307,0.342,0.381,0.416,0.447,0.476,0.499,0.522,0.538,0.554,0.567,0.576,0.583,0.588,0.6,0.606
CD8Teff_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.004,0.004,0.005,0.005,0.005,0.007,0.011,0.011,0.012,0.012,0.013,0.012,0.013,0.013
CD8Teff_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.003,0.004,0.013,0.02,0.026,0.034,0.041,0.048,0.053,0.056,0.058,0.061,0.061,0.062,0.064,0.066,0.068,0.068,0.068,0.068,0.07
CD8Tem_149Sm_CREB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.02,0.048,0.071,0.102,0.132,0.166,0.195,0.211,0.23,0.248,0.261,0.278,0.287,0.294,0.299,0.31,0.319,0.333,0.339,0.344,0.352
CD8Tem_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.003,0.004,0.006,0.009,0.011,0.014,0.018,0.02,0.021,0.022,0.026,0.03,0.034,0.037,0.038,0.039,0.041,0.041,0.041
CD8Tem_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.028,0.074,0.093,0.103,0.111,0.114,0.121,0.127,0.131,0.13,0.132,0.139,0.14,0.14,0.146,0.149,0.156,0.156,0.156,0.157,0.157,0.158,0.159
CD8Tem_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
CD8Tem_150Nd_STAT5_IL246,0.0,0.0,0.003,0.007,0.016,0.017,0.02,0.022,0.024,0.023,0.025,0.024,0.021,0.024,0.026,0.027,0.026,0.029,0.031,0.03,0.031,0.032,0.032,0.032,0.033,0.032,0.034,0.033,0.034,0.035
CD8Tem_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tem_151Eu_p38_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.009,0.026,0.047,0.071,0.114,0.182,0.243,0.312,0.365,0.419,0.47,0.511,0.549,0.575,0.593,0.606,0.615,0.629,0.635,0.647,0.653,0.664
CD8Tem_151Eu_p38_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tem_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.005,0.006,0.007,0.01,0.014,0.019,0.022,0.023,0.027,0.027,0.027,0.03,0.033,0.035,0.039,0.042,0.044,0.046,0.048
CD8Tem_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tem_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.004,0.004,0.008,0.009,0.011,0.011,0.012,0.012,0.014,0.015,0.018,0.019,0.019,0.019,0.019,0.02
CD8Tem_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.004,0.004,0.007,0.009,0.01,0.009,0.01,0.01,0.012,0.013,0.014,0.014,0.014,0.014,0.016,0.018
CD8Tem_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.001,0.0,0.001,0.002
CD8Tem_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.041,0.108,0.149,0.171,0.176,0.181,0.181,0.188,0.186,0.191,0.2,0.207,0.217,0.222,0.232,0.239,0.249,0.257,0.269,0.276,0.285,0.292,0.299
CD8Tem_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.01,0.018,0.044,0.07,0.086,0.107,0.127,0.137,0.146,0.159,0.171,0.179,0.188,0.198,0.203,0.208,0.217,0.222,0.224,0.23,0.238,0.241
CD8Tem_155Gd_S6_unstim,0.0,0.0,0.0,0.006,0.017,0.035,0.037,0.045,0.049,0.053,0.058,0.064,0.07,0.072,0.074,0.075,0.08,0.082,0.086,0.091,0.095,0.095,0.097,0.104,0.104,0.102,0.107,0.111,0.113,0.109
CD8Tem_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.009,0.025,0.032,0.045,0.055,0.065,0.075,0.081,0.084,0.09,0.093,0.096,0.102,0.105,0.11,0.111,0.114,0.118,0.122,0.125
CD8Tem_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.007,0.011,0.013,0.015,0.019,0.022,0.023,0.026,0.037,0.039,0.045,0.048,0.054,0.054,0.056,0.057,0.062,0.063,0.069,0.075,0.079
CD8Tem_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.005,0.008,0.016,0.022,0.039,0.057,0.075,0.094,0.104,0.119,0.14,0.155,0.165,0.175,0.189,0.198,0.202,0.21,0.219,0.224,0.227
CD8Tem_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.034,0.103,0.179,0.27,0.356,0.427,0.469,0.498,0.534,0.561,0.581,0.597,0.61,0.64,0.66,0.677,0.684,0.692,0.706,0.717,0.728,0.731,0.735
CD8Tem_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.033,0.07,0.111,0.155,0.192,0.233,0.26,0.291,0.316,0.335,0.345,0.355,0.364,0.376,0.384,0.386,0.392,0.401,0.404,0.412,0.416,0.425
CD8Tem_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.001,0.022,0.067,0.136,0.23,0.315,0.39,0.434,0.472,0.504,0.531,0.558,0.578,0.598,0.609,0.619,0.63,0.641,0.656,0.661,0.667,0.669,0.673,0.679,0.684
CD8Tem_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.019,0.061,0.126,0.195,0.274,0.349,0.436,0.505,0.549,0.601,0.641,0.664,0.684,0.696,0.704,0.718,0.722,0.726,0.734,0.739,0.743,0.749,0.755
CD8Tem_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.007,0.021,0.027,0.038,0.047,0.054,0.065,0.072,0.077,0.08,0.084,0.091,0.097,0.1,0.108,0.109,0.118,0.122,0.124,0.127
CD8Tem_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.022,0.062,0.141,0.251,0.343,0.447,0.529,0.591,0.645,0.687,0.709,0.733,0.748,0.76,0.764,0.773,0.781,0.785,0.78,0.78,0.782,0.785
CD8Tem_167Er_ERK_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.012,0.05,0.099,0.163,0.219,0.263,0.307,0.332,0.354,0.372,0.388,0.398,0.41,0.426,0.441,0.449,0.457,0.465,0.475,0.478,0.488,0.493,0.502
CD8Tem_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.009,0.017,0.022,0.03,0.039,0.047,0.058,0.073,0.084,0.09,0.094,0.103,0.113,0.121,0.126,0.134,0.139,0.144
CD8Tem_167Er_ERK_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.009,0.026,0.049,0.078,0.115,0.148,0.17,0.192,0.205,0.216,0.226,0.24,0.248,0.253,0.264,0.273,0.274,0.28,0.287,0.289,0.291,0.296,0.301
CD8Tem_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.01,0.017,0.027,0.039,0.045,0.05,0.058,0.065,0.067,0.069,0.072,0.075,0.082,0.088,0.091,0.097,0.1,0.103
CD8Tem_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.006,0.008,0.008,0.008,0.009,0.011,0.013,0.014,0.017,0.021
CD8Tem_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_149Sm_CREB_IFNa,0.0,0.0,0.0,0.0,0.001,0.009,0.049,0.271,0.422,0.482,0.503,0.519,0.526,0.538,0.55,0.561,0.571,0.579,0.591,0.597,0.609,0.615,0.623,0.626,0.633,0.642,0.646,0.65,0.651,0.655
CD8Tnaive_149Sm_CREB_IL246,0.0,0.0,0.0,0.001,0.002,0.003,0.027,0.087,0.156,0.241,0.291,0.322,0.351,0.369,0.388,0.396,0.404,0.407,0.412,0.418,0.423,0.427,0.427,0.432,0.436,0.443,0.45,0.455,0.456,0.462
CD8Tnaive_149Sm_CREB_unstim,0.0,0.0,0.0,0.007,0.026,0.151,0.442,0.6,0.668,0.72,0.769,0.807,0.821,0.838,0.845,0.852,0.859,0.859,0.864,0.866,0.867,0.869,0.868,0.868,0.866,0.865,0.867,0.866,0.865,0.864
CD8Tnaive_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.002,0.001,0.002,0.002,0.001
CD8Tnaive_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.007,0.007,0.008,0.008,0.008,0.008,0.01
CD8Tnaive_151Eu_p38_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.014,0.039,0.079,0.124,0.166,0.202,0.228,0.244,0.266,0.285,0.295,0.313,0.331,0.344,0.354,0.368,0.381,0.389,0.396,0.403,0.41
CD8Tnaive_151Eu_p38_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.009,0.024,0.036,0.04,0.044,0.044,0.046,0.047,0.044,0.049,0.048,0.049,0.05,0.05,0.051,0.052,0.052,0.052,0.052,0.055,0.057,0.057
CD8Tnaive_153Eu_STAT1_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.004,0.005,0.005,0.007,0.006
CD8Tnaive_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.003,0.005,0.006,0.006,0.006,0.007,0.008,0.008,0.007,0.007,0.009,0.009,0.009,0.009,0.009,0.008,0.008,0.009
CD8Tnaive_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.016,0.129,0.181,0.195,0.213,0.267,0.328,0.371,0.4,0.414,0.42,0.42,0.409,0.408,0.406,0.403,0.404,0.402,0.401,0.399,0.397,0.398,0.4,0.398,0.396,0.392
CD8Tnaive_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.018,0.03,0.046,0.065,0.078,0.091,0.12,0.14,0.166,0.19,0.214,0.236,0.254,0.277,0.309,0.329,0.345,0.363,0.377,0.391,0.408
CD8Tnaive_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.035,0.105,0.178,0.236,0.271,0.293,0.314,0.339,0.349,0.361,0.369,0.374,0.385,0.394,0.397,0.401,0.402,0.411,0.417,0.421,0.424,0.427,0.431
CD8Tnaive_155Gd_S6_unstim,0.0,0.0,0.0,0.033,0.117,0.164,0.196,0.213,0.236,0.249,0.261,0.273,0.288,0.301,0.312,0.317,0.32,0.329,0.337,0.344,0.346,0.35,0.358,0.361,0.368,0.376,0.384,0.378,0.386,0.385
CD8Tnaive_156Gd_IkB_IFNa,0.0,0.0,0.0,0.206,0.455,0.474,0.477,0.478,0.479,0.48,0.48,0.48,0.48,0.48,0.48,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.482,0.482,0.482,0.483,0.483,0.483,0.483
CD8Tnaive_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.006,0.009,0.012,0.016,0.019,0.026,0.03,0.032,0.034,0.035,0.037,0.042,0.045,0.047,0.048,0.05,0.052,0.055,0.058
CD8Tnaive_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.005,0.007,0.011,0.015,0.017,0.025,0.028,0.029,0.03,0.032,0.036
CD8Tnaive_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.039,0.077,0.155,0.225,0.279,0.34,0.401,0.441,0.489,0.52,0.556,0.581,0.59,0.609,0.62,0.63,0.643,0.648,0.651,0.657,0.658,0.663
CD8Tnaive_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.012,0.058,0.124,0.189,0.237,0.275,0.311,0.332,0.359,0.376,0.398,0.412,0.427,0.434,0.445,0.453,0.458,0.463,0.477,0.481,0.486,0.492,0.496
CD8Tnaive_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.024,0.048,0.067,0.09,0.101,0.109,0.118,0.123,0.128,0.136,0.141,0.143,0.142,0.155,0.164,0.17,0.178,0.189,0.198,0.201,0.206,0.21
CD8Tnaive_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.029,0.064,0.119,0.17,0.2,0.231,0.254,0.28,0.303,0.305,0.317,0.322,0.332,0.353,0.357,0.364,0.371,0.382,0.388,0.392,0.404,0.407
CD8Tnaive_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.01,0.034,0.055,0.081,0.11,0.13,0.16,0.192,0.239,0.271,0.298,0.324,0.342,0.366,0.376,0.388,0.406,0.417,0.418,0.423,0.427,0.435,0.44
CD8Tnaive_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.009,0.023,0.043,0.065,0.099,0.136,0.177,0.214,0.252,0.281,0.327,0.35,0.376,0.399,0.412,0.424,0.439,0.458,0.469,0.48,0.491,0.503
CD8Tnaive_167Er_ERK_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.04,0.057,0.073,0.085,0.108,0.156,0.197,0.244,0.277,0.326,0.364,0.402,0.431,0.455,0.469,0.484,0.496,0.506,0.522,0.532,0.545,0.563,0.569
CD8Tnaive_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.011,0.026,0.046,0.074,0.107,0.137,0.171,0.191,0.221,0.25,0.277,0.301,0.32,0.335,0.353,0.365,0.378,0.39,0.392,0.398,0.4,0.401
CD8Tnaive_167Er_ERK_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.006,0.008,0.012,0.014,0.016,0.018,0.022,0.03,0.036,0.043,0.044,0.045,0.046,0.054,0.056,0.058,0.058,0.061,0.066,0.07
CD8Tnaive_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.022,0.062,0.115,0.177,0.238,0.278,0.323,0.348,0.374,0.391,0.406,0.419,0.436,0.441,0.455,0.468,0.473,0.481,0.493,0.494,0.495
CD8Tnaive_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
cMCs_149Sm_CREB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.009,0.058,0.138,0.215,0.319,0.391,0.438,0.472,0.487,0.506,0.528,0.542,0.554,0.562,0.579,0.583,0.591,0.6,0.601,0.607,0.607,0.61
cMCs_149Sm_CREB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.041,0.076,0.117,0.182,0.239,0.295,0.347,0.398,0.445,0.476,0.493,0.518,0.544,0.554,0.562,0.572,0.58,0.589,0.595,0.611,0.615,0.62
cMCs_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.008,0.009,0.01,0.013
cMCs_149Sm_CREB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001
