,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
Myeloid Monocytes_stromal_aggregatedNeighbors.B.cells,0.0,0.06,0.284,0.331,0.35,0.368,0.384,0.396,0.402,0.406,0.409,0.412,0.413,0.408,0.411,0.414,0.416,0.412,0.421,0.423,0.422,0.425,0.428,0.424,0.43,0.429,0.426,0.431,0.427,0.435
Myeloid Monocytes_stromal_aggregatedNeighbors.CD8.T.cells,0.0,0.0,0.011,0.019,0.027,0.03,0.033,0.033,0.035,0.034,0.037,0.037,0.038,0.04,0.039,0.04,0.041,0.041,0.04,0.041,0.042,0.04,0.041,0.04,0.043,0.044,0.043,0.042,0.044,0.044
Myeloid Monocytes_stromal_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.004,0.012,0.014,0.023,0.029,0.035,0.038,0.042,0.045,0.046,0.048,0.049,0.05,0.051,0.054,0.054,0.053,0.055,0.055,0.056,0.054,0.056,0.058,0.058,0.058,0.06,0.06,0.059,0.06
Myeloid Monocytes_stromal_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.075,0.256,0.302,0.323,0.336,0.344,0.344,0.344,0.346,0.349,0.353,0.349,0.353,0.355,0.355,0.357,0.357,0.357,0.357,0.359,0.357,0.361,0.361,0.361,0.362,0.362,0.356,0.363,0.365
Myeloid Monocytes_stromal_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.0,0.002,0.006,0.006,0.007,0.008,0.009,0.009,0.01,0.011,0.01,0.012,0.012,0.012,0.012,0.012,0.013,0.014,0.013,0.015,0.014,0.014,0.014,0.015,0.015,0.015,0.014,0.013,0.014
Myeloid Monocytes_stromal_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.01,0.018,0.022,0.022,0.022,0.024,0.025,0.025,0.026,0.027,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.026,0.028,0.028,0.026,0.027,0.027,0.029,0.028,0.028,0.027,0.03,0.029
Myeloid Monocytes_tumorfront_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.251,0.284,0.312,0.321,0.329,0.337,0.341,0.341,0.343,0.344,0.345,0.347,0.346,0.35,0.348,0.347,0.351,0.349,0.348,0.353,0.351,0.354,0.355,0.352,0.354,0.351,0.354,0.354,0.35
Myeloid Monocytes_tumorfront_aggregatedNeighbors.Tumor.proliferating,0.0,0.035,0.066,0.088,0.094,0.097,0.101,0.1,0.101,0.101,0.101,0.103,0.102,0.105,0.103,0.106,0.107,0.108,0.106,0.109,0.11,0.107,0.108,0.11,0.109,0.108,0.108,0.107,0.108,0.11
Myeloid Monocytes_tumorfront_aggregatedNeighbors.Vessel,0.0,0.002,0.042,0.09,0.117,0.133,0.147,0.157,0.162,0.166,0.17,0.172,0.172,0.175,0.175,0.176,0.18,0.183,0.182,0.185,0.183,0.184,0.186,0.189,0.186,0.183,0.186,0.189,0.189,0.19
Myeloid Monocytes_tumorfront_aggregatedNeighbors.Fibroblasts,0.0,0.003,0.018,0.035,0.046,0.051,0.054,0.058,0.061,0.062,0.066,0.067,0.067,0.068,0.068,0.066,0.069,0.067,0.069,0.069,0.07,0.069,0.071,0.072,0.072,0.075,0.073,0.076,0.075,0.075
Myeloid Monocytes_tumorfront_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.0,0.005,0.012,0.019,0.024,0.029,0.034,0.037,0.041,0.043,0.048,0.048,0.049,0.053,0.052,0.054,0.053,0.055,0.058,0.058,0.058,0.061,0.06,0.058,0.06,0.061,0.061,0.06,0.062
Myeloid Monocytes_tumorfront_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.136,0.218,0.259,0.271,0.286,0.299,0.303,0.305,0.307,0.311,0.312,0.311,0.311,0.311,0.312,0.315,0.316,0.314,0.319,0.315,0.315,0.316,0.317,0.32,0.322,0.319,0.32,0.324,0.317
Myeloid Monocytes_tumorfront_aggregatedNeighbors.B.cells,0.0,0.301,0.391,0.392,0.386,0.387,0.39,0.39,0.385,0.381,0.378,0.377,0.376,0.379,0.381,0.379,0.38,0.38,0.38,0.382,0.385,0.385,0.386,0.385,0.385,0.383,0.382,0.38,0.388,0.385
Myeloid Monocytes_tumorfront_aggregatedNeighbors.CD8.T.cells,0.0,0.551,0.668,0.658,0.653,0.638,0.633,0.632,0.634,0.631,0.626,0.624,0.621,0.619,0.618,0.618,0.617,0.62,0.614,0.612,0.609,0.609,0.61,0.609,0.611,0.602,0.609,0.607,0.607,0.602
Myeloid Monocytes_tumorfront_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.06,0.11,0.123,0.121,0.13,0.123,0.128,0.128,0.128,0.129,0.128,0.131,0.13,0.13,0.129,0.131,0.134,0.132,0.134,0.134,0.133,0.134,0.132,0.132,0.135,0.135,0.137,0.133,0.135
Myeloid Monocytes_tumorfront_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.013,0.063,0.097,0.112,0.122,0.125,0.128,0.134,0.14,0.146,0.15,0.15,0.152,0.153,0.156,0.156,0.154,0.158,0.16,0.163,0.162,0.166,0.164,0.166,0.168,0.167,0.169,0.17,0.17
Myeloid Monocytes_tumorfront_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.045,0.229,0.303,0.332,0.347,0.35,0.352,0.355,0.358,0.359,0.363,0.362,0.365,0.371,0.366,0.373,0.369,0.371,0.375,0.375,0.373,0.378,0.379,0.378,0.379,0.379,0.381,0.38,0.383
Myeloid Monocytes_tumorfront_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.071,0.161,0.185,0.195,0.204,0.211,0.219,0.217,0.22,0.215,0.217,0.217,0.22,0.22,0.22,0.219,0.22,0.222,0.225,0.227,0.228,0.227,0.227,0.232,0.23,0.233,0.231,0.232,0.234
