,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
mDCs_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.006,0.013,0.017,0.023,0.03,0.034,0.037,0.04,0.044,0.046,0.05,0.05,0.051,0.053,0.055,0.056,0.057,0.061
mDCs_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.009,0.011,0.015,0.018,0.02,0.024,0.025,0.028,0.03,0.034,0.036,0.038,0.041,0.042,0.044,0.048,0.049,0.052,0.055,0.055,0.055
mDCs_166Er_NFkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.003
mDCs_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.002,0.013,0.022,0.041,0.061,0.089,0.122,0.148,0.185,0.212,0.23,0.241,0.255,0.268,0.287,0.298,0.306,0.311,0.32,0.326,0.335,0.338,0.344,0.351,0.355
mDCs_167Er_ERK_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.017,0.039,0.061,0.078,0.098,0.117,0.144,0.167,0.18,0.186,0.198,0.201,0.207,0.215,0.22,0.222,0.231,0.234,0.235,0.242,0.246,0.249,0.253
mDCs_167Er_ERK_IFNa,0.0,0.0,0.061,0.07,0.243,0.284,0.425,0.46,0.494,0.501,0.5,0.501,0.503,0.501,0.501,0.497,0.493,0.491,0.488,0.485,0.483,0.483,0.482,0.48,0.476,0.474,0.474,0.473,0.471,0.47
mDCs_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.01,0.022,0.034,0.042,0.05,0.057,0.061,0.064,0.07,0.074,0.08,0.085,0.088,0.091,0.092,0.094,0.096,0.096,0.098,0.099
mDCs_167Er_ERK_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
mDCs_168Er_STAT6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mDCs_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mDCs_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mDCs_168Er_STAT6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mDCs_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDSCs_149Sm_CREB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.002,0.02,0.061,0.088,0.127,0.19,0.251,0.302,0.332,0.359,0.385,0.404,0.416,0.427,0.432,0.439,0.442,0.448,0.453,0.453,0.456,0.456,0.46,0.462,0.463
MDSCs_149Sm_CREB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.005,0.007,0.009,0.012,0.014,0.018,0.018,0.02,0.02,0.022,0.023,0.029,0.034,0.038,0.039,0.041,0.043,0.046,0.049
MDSCs_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.014,0.022,0.031,0.046,0.056,0.069,0.086,0.096,0.111,0.124,0.138,0.149,0.153,0.16,0.167,0.173,0.181,0.188,0.193,0.195
MDSCs_149Sm_CREB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.007,0.009,0.01,0.013,0.015,0.018,0.025,0.032,0.036,0.039,0.043,0.046,0.05,0.053,0.059,0.062,0.067,0.067
MDSCs_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDSCs_150Nd_STAT5_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001
MDSCs_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.001,0.013,0.044,0.086,0.127,0.168,0.195,0.233,0.255,0.282,0.295,0.306,0.321,0.334,0.341,0.347,0.356,0.365,0.373,0.379,0.385,0.389,0.391,0.396,0.405,0.407
MDSCs_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDSCs_150Nd_STAT5_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDSCs_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDSCs_151Eu_p38_GMCSF,0.0,0.0,0.0,0.0,0.0,0.024,0.123,0.191,0.208,0.214,0.224,0.229,0.238,0.249,0.257,0.264,0.268,0.273,0.276,0.28,0.285,0.29,0.295,0.301,0.301,0.301,0.301,0.302,0.301,0.302
MDSCs_151Eu_p38_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
MDSCs_151Eu_p38_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.018,0.043,0.058,0.074,0.087,0.093,0.099,0.104,0.106,0.107,0.107,0.11,0.113,0.113,0.117,0.118,0.119,0.121,0.123,0.125,0.129
MDSCs_151Eu_p38_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.004
MDSCs_151Eu_p38_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.038,0.067,0.096,0.118,0.141,0.158,0.166,0.174,0.185,0.193,0.195,0.199,0.202,0.206,0.209,0.212,0.213,0.216,0.219,0.22,0.222,0.224
MDSCs_153Eu_STAT1_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDSCs_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.004,0.006,0.009,0.01,0.014,0.013,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.018,0.018,0.018,0.018
MDSCs_153Eu_STAT1_IL246,0.0,0.0,0.0,0.029,0.49,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513
MDSCs_153Eu_STAT1_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDSCs_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDSCs_154Sm_STAT3_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDSCs_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDSCs_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.007,0.008,0.009,0.009,0.011,0.011,0.011,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.013,0.011
MDSCs_154Sm_STAT3_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDSCs_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDSCs_155Gd_S6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.056,0.168,0.259,0.324,0.379,0.399,0.418,0.432,0.454,0.463,0.478,0.489,0.499,0.507,0.512,0.523,0.527,0.528,0.532,0.536,0.541,0.541,0.543
MDSCs_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.002,0.02,0.026,0.033,0.036,0.058,0.078,0.091,0.096,0.107,0.116,0.121,0.124,0.126,0.13,0.13,0.133,0.134,0.135,0.137,0.141,0.143,0.145,0.148,0.151,0.15
MDSCs_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.013,0.17,0.233,0.256,0.293,0.339,0.374,0.406,0.437,0.457,0.482,0.498,0.519,0.538,0.556,0.571,0.576,0.581,0.586,0.591,0.598,0.605,0.609,0.61,0.612,0.615
MDSCs_155Gd_S6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.005,0.006,0.008,0.011,0.012,0.014,0.015,0.016,0.017,0.018,0.018,0.019,0.02,0.02,0.021,0.022,0.022
MDSCs_155Gd_S6_unstim,0.0,0.0,0.0,0.0,0.0,0.004,0.006,0.017,0.019,0.027,0.032,0.04,0.048,0.054,0.057,0.06,0.066,0.067,0.07,0.075,0.078,0.082,0.082,0.083,0.083,0.084,0.085,0.085,0.089,0.088
MDSCs_156Gd_IkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.034,0.094,0.18,0.233,0.276,0.303,0.325,0.346,0.356,0.37,0.381,0.385,0.394,0.401,0.411,0.417,0.429,0.432,0.437,0.445,0.448,0.452,0.456
MDSCs_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.011,0.15,0.362,0.483,0.52,0.547,0.568,0.589,0.609,0.626,0.636,0.644,0.656,0.658,0.665,0.668,0.673,0.677,0.677,0.681,0.684,0.688,0.689,0.691,0.693
MDSCs_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.007,0.033,0.112,0.204,0.305,0.364,0.403,0.443,0.47,0.496,0.522,0.539,0.552,0.564,0.57,0.577,0.583,0.594,0.603,0.607,0.613,0.616,0.619,0.621,0.624
MDSCs_156Gd_IkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.009,0.01,0.011,0.012,0.014,0.015,0.021,0.02,0.02,0.02,0.02,0.021,0.021,0.022,0.021,0.022,0.022,0.022,0.022,0.022
MDSCs_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.031,0.056,0.078,0.095,0.114,0.126,0.136,0.149,0.156,0.162,0.167,0.174,0.177,0.178,0.182,0.188,0.191,0.194,0.195,0.197,0.2,0.204
MDSCs_159Tb_MAPKAPK2_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.012,0.021,0.033,0.038,0.044,0.047,0.05,0.054,0.058,0.059,0.061,0.063,0.068,0.07,0.071,0.071,0.073,0.075,0.075,0.076,0.077
MDSCs_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.003,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
MDSCs_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.027,0.056,0.098,0.132,0.158,0.179,0.195,0.213,0.221,0.232,0.239,0.24,0.243,0.246,0.249,0.251,0.256,0.26,0.262,0.264,0.265,0.264
MDSCs_159Tb_MAPKAPK2_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003
MDSCs_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.009,0.025,0.047,0.069,0.09,0.109,0.129,0.142,0.149,0.159,0.178,0.184,0.197,0.21,0.214,0.222,0.229,0.232,0.239,0.244,0.244
MDSCs_166Er_NFkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.004,0.005,0.007,0.009,0.01,0.011,0.014,0.015,0.016,0.018,0.02,0.02,0.021,0.023,0.024,0.025,0.025,0.026,0.026
MDSCs_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.006,0.009,0.018,0.025,0.039,0.044,0.052,0.057,0.063,0.069,0.075,0.081,0.084,0.086,0.089,0.092,0.094,0.096,0.096,0.097
MDSCs_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.001,0.034,0.177,0.331,0.4,0.429,0.439,0.445,0.455,0.457,0.462,0.463,0.465,0.467,0.467,0.468,0.47,0.471,0.472,0.475,0.477,0.478,0.479,0.48,0.481
MDSCs_166Er_NFkB_LPS,0.0,0.0,0.0,0.001,0.1,0.279,0.366,0.411,0.435,0.453,0.462,0.468,0.475,0.476,0.476,0.478,0.48,0.481,0.48,0.48,0.481,0.483,0.484,0.484,0.484,0.485,0.485,0.485,0.485,0.485
MDSCs_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.051,0.1,0.129,0.153,0.172,0.194,0.205,0.219,0.232,0.239,0.247,0.251,0.256,0.262,0.265,0.268,0.271,0.276,0.279,0.282,0.284,0.285,0.289
MDSCs_167Er_ERK_GMCSF,0.0,0.0,0.0,0.0,0.042,0.063,0.075,0.098,0.12,0.115,0.106,0.098,0.099,0.098,0.099,0.098,0.097,0.098,0.102,0.103,0.1,0.103,0.106,0.109,0.112,0.112,0.112,0.114,0.114,0.114
MDSCs_167Er_ERK_IFNa,0.0,0.0,0.0,0.0,0.0,0.01,0.025,0.03,0.039,0.05,0.066,0.086,0.102,0.112,0.123,0.134,0.143,0.155,0.161,0.166,0.168,0.17,0.173,0.174,0.173,0.173,0.177,0.179,0.18,0.182
MDSCs_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.124,0.186,0.223,0.239,0.252,0.263,0.267,0.267,0.266,0.266,0.267,0.265,0.265,0.27,0.269,0.27,0.27,0.27,0.27,0.269,0.271,0.27,0.272
MDSCs_167Er_ERK_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.015,0.025,0.035,0.04,0.046,0.057,0.066,0.071,0.081,0.087,0.089,0.097,0.103,0.106,0.109,0.117,0.123,0.131,0.138,0.14
MDSCs_167Er_ERK_unstim,0.0,0.0,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505
MDSCs_168Er_STAT6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDSCs_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.003,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.007
MDSCs_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.003,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007
MDSCs_168Er_STAT6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDSCs_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ncMCs_149Sm_CREB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.003,0.003
ncMCs_149Sm_CREB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
ncMCs_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.045,0.049,0.055,0.064,0.067,0.069,0.073,0.077,0.084,0.092,0.1,0.105,0.112,0.114,0.119,0.123,0.128,0.129,0.132,0.134,0.137,0.138
ncMCs_149Sm_CREB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
ncMCs_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.003,0.003,0.005,0.007,0.007,0.007,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011
ncMCs_150Nd_STAT5_GMCSF,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.012,0.051,0.126,0.225,0.299,0.353,0.38,0.402,0.418,0.429,0.435,0.448,0.454,0.463,0.466,0.473,0.476,0.484,0.488,0.495,0.496,0.499,0.505
ncMCs_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.003,0.003,0.005,0.005,0.007,0.008,0.008,0.007,0.007,0.007,0.007,0.007,0.009,0.009,0.009
ncMCs_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ncMCs_150Nd_STAT5_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ncMCs_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ncMCs_151Eu_p38_GMCSF,0.0,0.0,0.0,0.0,0.069,0.453,0.536,0.544,0.553,0.571,0.607,0.627,0.641,0.649,0.663,0.67,0.679,0.691,0.693,0.699,0.704,0.704,0.71,0.713,0.716,0.718,0.72,0.722,0.724,0.726
ncMCs_151Eu_p38_IFNa,0.0,0.0,0.0,0.009,0.018,0.026,0.03,0.032,0.036,0.039,0.048,0.057,0.064,0.076,0.086,0.097,0.11,0.121,0.125,0.132,0.135,0.14,0.14,0.144,0.147,0.151,0.155,0.161,0.165,0.169
ncMCs_151Eu_p38_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.004,0.006,0.006,0.006,0.006,0.007,0.007,0.008
ncMCs_153Eu_STAT1_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ncMCs_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.007,0.017,0.032,0.041,0.042,0.041,0.042,0.043,0.046,0.044,0.045,0.049,0.05,0.051,0.05,0.052,0.054,0.055,0.054,0.058,0.057
ncMCs_153Eu_STAT1_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ncMCs_153Eu_STAT1_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ncMCs_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ncMCs_154Sm_STAT3_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ncMCs_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
ncMCs_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.003,0.004,0.004,0.005,0.007,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.012,0.012,0.012
ncMCs_154Sm_STAT3_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ncMCs_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.003,0.004,0.006,0.008,0.01,0.011,0.011,0.013,0.013,0.015,0.017,0.018,0.018,0.018,0.018,0.019,0.02,0.02,0.021
ncMCs_155Gd_S6_GMCSF,0.0,0.0,0.0,0.0,0.001,0.024,0.071,0.116,0.165,0.219,0.252,0.294,0.316,0.334,0.351,0.373,0.393,0.403,0.416,0.422,0.427,0.436,0.44,0.441,0.448,0.453,0.462,0.462,0.467,0.473
ncMCs_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.0,0.004,0.008,0.01,0.011,0.019,0.039,0.055,0.073,0.088,0.109,0.125,0.134,0.145,0.15,0.154,0.161,0.163,0.168,0.174,0.178,0.182,0.188,0.191,0.196,0.201
ncMCs_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.012,0.045,0.068,0.109,0.135,0.165,0.185,0.196,0.216,0.224,0.231,0.238,0.244,0.249,0.253,0.256,0.26,0.266,0.267,0.272,0.277,0.28
ncMCs_155Gd_S6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.015,0.031,0.057,0.083,0.097,0.112,0.123,0.136,0.146,0.151,0.158,0.163,0.171,0.175,0.179,0.182,0.188,0.193,0.199,0.203,0.207,0.207
ncMCs_155Gd_S6_unstim,0.0,0.0,0.0,0.004,0.28,0.63,0.714,0.744,0.759,0.768,0.776,0.78,0.785,0.789,0.794,0.796,0.799,0.807,0.813,0.817,0.82,0.82,0.822,0.823,0.824,0.824,0.827,0.831,0.832,0.834
ncMCs_156Gd_IkB_GMCSF,0.0,0.0,0.0,0.0,0.007,0.215,0.495,0.599,0.681,0.72,0.757,0.788,0.8,0.809,0.816,0.822,0.83,0.832,0.836,0.838,0.845,0.847,0.851,0.855,0.858,0.861,0.862,0.864,0.867,0.868
ncMCs_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.098,0.176,0.233,0.272,0.298,0.329,0.356,0.376,0.393,0.412,0.426,0.432,0.443,0.455,0.46,0.47,0.476,0.483,0.488,0.492,0.499,0.5,0.505
