,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
artificial.840,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.009,0.03,0.053,0.076,0.109,0.143,0.16,0.184,0.2,0.223,0.247,0.259,0.273,0.284,0.296,0.319,0.329,0.341,0.351,0.361,0.367,0.378,0.384
artificial.841,0.0,0.0,0.0,0.0,0.011,0.039,0.084,0.142,0.24,0.302,0.354,0.405,0.462,0.528,0.562,0.601,0.634,0.656,0.67,0.686,0.695,0.701,0.707,0.713,0.715,0.72,0.729,0.735,0.737,0.742
artificial.842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.016,0.033,0.058,0.095,0.132,0.187,0.226,0.251,0.276,0.303,0.321,0.335,0.345,0.354,0.366,0.377,0.385,0.391,0.397,0.406,0.411,0.412
artificial.843,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.027,0.066,0.101,0.139,0.171,0.192,0.211,0.23,0.243,0.257,0.268,0.274,0.279,0.284,0.285,0.289,0.292,0.295,0.302,0.305,0.312,0.316,0.319
artificial.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.026,0.063,0.096,0.111,0.134,0.143,0.154,0.167,0.183,0.201,0.208,0.213,0.217,0.225,0.227,0.23,0.239,0.243,0.25,0.256,0.258,0.265
artificial.845,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.022,0.041,0.054,0.068,0.075,0.084,0.106,0.12,0.137,0.154,0.168,0.181,0.192,0.204,0.212,0.219,0.227,0.235,0.242,0.245,0.249,0.252,0.261
artificial.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.014,0.034,0.04,0.05,0.061,0.071,0.082,0.086,0.096,0.098,0.107,0.113,0.117,0.121,0.13,0.133,0.137,0.141,0.144,0.149,0.151
artificial.847,0.0,0.0,0.0,0.0,0.001,0.005,0.021,0.059,0.108,0.159,0.208,0.262,0.313,0.356,0.39,0.423,0.433,0.438,0.461,0.468,0.483,0.49,0.494,0.5,0.504,0.511,0.518,0.523,0.526,0.529
artificial.848,0.0,0.0,0.0,0.0,0.0,0.008,0.037,0.09,0.136,0.181,0.212,0.259,0.29,0.322,0.34,0.359,0.38,0.394,0.412,0.424,0.436,0.444,0.455,0.459,0.468,0.472,0.474,0.483,0.487,0.489
artificial.849,0.0,0.0,0.0,0.0,0.0,0.016,0.05,0.101,0.171,0.261,0.358,0.476,0.571,0.62,0.657,0.694,0.716,0.734,0.75,0.761,0.777,0.784,0.787,0.793,0.797,0.801,0.807,0.813,0.816,0.817
artificial.850,0.0,0.0,0.001,0.002,0.002,0.004,0.041,0.1,0.171,0.232,0.275,0.304,0.338,0.354,0.373,0.386,0.395,0.402,0.415,0.423,0.439,0.444,0.448,0.455,0.457,0.46,0.468,0.473,0.477,0.483
artificial.851,0.0,0.0,0.0,0.0,0.0,0.012,0.089,0.209,0.317,0.4,0.472,0.526,0.565,0.605,0.633,0.653,0.677,0.693,0.71,0.724,0.733,0.743,0.749,0.752,0.755,0.756,0.759,0.764,0.766,0.767
artificial.852,0.0,0.0,0.027,0.044,0.053,0.057,0.06,0.066,0.081,0.095,0.105,0.116,0.122,0.13,0.137,0.152,0.164,0.174,0.19,0.197,0.204,0.213,0.224,0.231,0.237,0.242,0.242,0.248,0.254,0.258
artificial.853,0.0,0.0,0.0,0.0,0.0,0.004,0.027,0.085,0.159,0.249,0.332,0.396,0.436,0.469,0.492,0.514,0.533,0.547,0.57,0.58,0.589,0.596,0.599,0.605,0.609,0.616,0.618,0.623,0.629,0.634
artificial.854,0.0,0.0,0.0,0.0,0.0,0.004,0.018,0.048,0.08,0.099,0.116,0.134,0.144,0.152,0.16,0.17,0.179,0.189,0.199,0.205,0.209,0.214,0.219,0.224,0.229,0.232,0.237,0.237,0.241,0.241
artificial.855,0.0,0.0,0.0,0.0,0.0,0.005,0.033,0.128,0.279,0.404,0.479,0.516,0.541,0.566,0.586,0.601,0.614,0.624,0.633,0.638,0.647,0.655,0.661,0.664,0.667,0.68,0.684,0.688,0.694,0.701
artificial.856,0.0,0.0,0.0,0.0,0.0,0.004,0.03,0.124,0.25,0.374,0.457,0.518,0.548,0.588,0.61,0.631,0.646,0.658,0.669,0.684,0.695,0.703,0.713,0.716,0.72,0.726,0.731,0.738,0.742,0.745
artificial.857,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.018,0.056,0.101,0.15,0.19,0.223,0.266,0.294,0.313,0.344,0.362,0.381,0.396,0.415,0.429,0.435,0.444,0.449,0.457,0.463,0.474,0.475,0.486
artificial.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.006,0.008,0.011,0.012,0.016,0.018,0.019,0.02,0.021,0.022,0.025,0.025,0.025,0.027,0.031,0.032,0.034
artificial.859,0.0,0.0,0.022,0.03,0.036,0.039,0.044,0.056,0.073,0.09,0.108,0.118,0.139,0.158,0.175,0.187,0.194,0.206,0.217,0.225,0.233,0.24,0.244,0.258,0.264,0.269,0.273,0.277,0.285,0.301
artificial.860,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.015,0.039,0.063,0.078,0.104,0.129,0.151,0.164,0.181,0.197,0.205,0.221,0.23,0.246,0.253,0.266,0.276,0.281,0.286,0.293,0.3,0.302
artificial.861,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.024,0.042,0.074,0.093,0.113,0.14,0.168,0.203,0.236,0.258,0.289,0.305,0.329,0.346,0.359,0.371,0.382,0.392,0.412,0.418,0.425,0.431,0.443
artificial.862,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.022,0.052,0.099,0.145,0.171,0.202,0.224,0.251,0.272,0.289,0.295,0.312,0.325,0.34,0.351,0.354,0.359,0.369,0.376,0.379,0.384,0.39,0.393
artificial.863,0.0,0.0,0.0,0.0,0.0,0.009,0.064,0.158,0.245,0.337,0.412,0.461,0.489,0.52,0.542,0.555,0.569,0.586,0.591,0.596,0.603,0.614,0.619,0.626,0.629,0.63,0.632,0.64,0.642,0.645
artificial.864,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.027,0.044,0.065,0.085,0.096,0.12,0.138,0.152,0.166,0.18,0.201,0.216,0.229,0.236,0.248,0.256,0.266,0.275,0.282,0.284,0.293,0.303,0.306
artificial.865,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.008,0.02,0.032,0.046,0.069,0.091,0.106,0.119,0.137,0.158,0.168,0.175,0.185,0.192,0.2,0.21,0.216,0.22,0.225,0.227,0.232,0.235
artificial.866,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.007,0.016,0.022,0.025,0.03,0.032,0.035,0.04,0.045,0.051,0.059,0.062,0.066,0.07,0.073,0.075,0.077,0.081,0.084,0.084,0.087,0.091
artificial.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.009,0.013,0.013,0.016,0.019,0.019,0.019,0.024,0.033,0.038,0.042,0.047,0.053,0.055,0.056,0.06,0.061,0.064,0.065,0.067,0.067,0.067
artificial.868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.055,0.08,0.116,0.144,0.168,0.194,0.213,0.232,0.251,0.26,0.267,0.275,0.286,0.297,0.302,0.314,0.316,0.318,0.322,0.33,0.332,0.334
artificial.869,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.009,0.022,0.035,0.042,0.061,0.077,0.094,0.113,0.12,0.139,0.149,0.162,0.172,0.179,0.191,0.196,0.201,0.204,0.212,0.215,0.218,0.228
artificial.870,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.006,0.015,0.019,0.027,0.03,0.039,0.045,0.052,0.056,0.067,0.071,0.074,0.078,0.081,0.082,0.088,0.091,0.094,0.095,0.098,0.103,0.106,0.109
artificial.871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.007,0.012,0.014,0.019,0.02,0.023,0.026,0.041,0.042,0.047,0.051,0.053,0.059,0.061,0.064,0.066,0.066,0.068,0.068,0.073,0.074
artificial.872,0.0,0.0,0.0,0.0,0.0,0.021,0.1,0.189,0.305,0.361,0.4,0.426,0.444,0.47,0.484,0.495,0.502,0.511,0.516,0.526,0.53,0.535,0.541,0.545,0.549,0.551,0.554,0.557,0.557,0.562
artificial.873,0.0,0.0,0.0,0.0,0.0,0.004,0.045,0.111,0.163,0.196,0.223,0.233,0.242,0.25,0.269,0.279,0.284,0.298,0.308,0.314,0.328,0.333,0.343,0.347,0.354,0.361,0.37,0.373,0.381,0.384
artificial.874,0.0,0.0,0.022,0.042,0.054,0.066,0.09,0.139,0.167,0.192,0.199,0.206,0.21,0.223,0.229,0.236,0.245,0.244,0.248,0.253,0.254,0.257,0.261,0.264,0.265,0.266,0.27,0.273,0.275,0.276
artificial.875,0.0,0.0,0.0,0.0,0.0,0.008,0.073,0.173,0.257,0.318,0.372,0.415,0.451,0.488,0.516,0.541,0.566,0.586,0.602,0.614,0.631,0.636,0.64,0.648,0.658,0.668,0.679,0.686,0.691,0.698
artificial.876,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.019,0.041,0.056,0.071,0.083,0.099,0.113,0.124,0.131,0.133,0.139,0.143,0.146,0.159,0.162,0.168,0.172,0.175,0.178,0.185,0.188,0.191
artificial.877,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.041,0.083,0.119,0.158,0.186,0.205,0.215,0.231,0.245,0.253,0.266,0.277,0.284,0.297,0.303,0.307,0.31,0.313,0.316,0.322,0.328,0.329,0.333
artificial.878,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.046,0.097,0.143,0.173,0.201,0.232,0.247,0.27,0.286,0.297,0.31,0.317,0.328,0.33,0.336,0.347,0.352,0.354,0.358,0.37,0.372,0.376,0.38
artificial.879,0.0,0.0,0.0,0.0,0.0,0.012,0.053,0.103,0.177,0.263,0.32,0.359,0.386,0.404,0.421,0.438,0.453,0.457,0.465,0.474,0.487,0.493,0.502,0.513,0.517,0.523,0.525,0.53,0.534,0.537
artificial.880,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.026,0.048,0.076,0.104,0.129,0.143,0.157,0.168,0.176,0.18,0.186,0.193,0.195,0.202,0.209,0.215,0.221,0.224,0.227,0.229,0.233,0.239
artificial.881,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.031,0.073,0.135,0.197,0.251,0.296,0.333,0.351,0.381,0.404,0.415,0.428,0.444,0.451,0.462,0.47,0.476,0.486,0.498,0.502,0.508,0.516,0.522
artificial.882,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.01,0.037,0.064,0.109,0.137,0.162,0.205,0.236,0.257,0.277,0.298,0.314,0.335,0.35,0.355,0.372,0.378,0.39,0.403,0.413,0.418,0.421,0.428
artificial.883,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.007,0.009,0.017,0.018,0.025,0.031,0.038,0.05,0.058,0.064,0.075,0.08,0.089,0.093,0.101,0.102,0.108,0.107,0.115,0.119,0.119,0.122
artificial.884,0.0,0.0,0.0,0.0,0.002,0.017,0.066,0.137,0.196,0.242,0.28,0.306,0.33,0.345,0.358,0.371,0.384,0.39,0.39,0.403,0.407,0.413,0.417,0.419,0.425,0.425,0.431,0.43,0.435,0.439
artificial.885,0.0,0.0,0.002,0.02,0.023,0.03,0.078,0.157,0.223,0.288,0.329,0.357,0.388,0.412,0.427,0.45,0.473,0.5,0.512,0.521,0.527,0.534,0.54,0.544,0.551,0.557,0.56,0.565,0.574,0.579
artificial.886,0.0,0.0,0.15,0.188,0.209,0.216,0.226,0.237,0.255,0.289,0.323,0.361,0.381,0.394,0.413,0.425,0.434,0.445,0.455,0.468,0.47,0.478,0.483,0.49,0.491,0.499,0.503,0.506,0.508,0.511
artificial.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.004,0.006,0.01,0.011,0.014,0.016,0.017,0.019,0.021,0.023,0.025,0.031,0.031,0.034,0.035,0.037,0.04,0.041,0.042,0.047
artificial.888,0.0,0.0,0.0,0.0,0.0,0.006,0.011,0.018,0.027,0.039,0.055,0.064,0.072,0.085,0.099,0.108,0.113,0.123,0.128,0.135,0.141,0.142,0.147,0.149,0.153,0.16,0.161,0.164,0.169,0.174
artificial.889,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.013,0.016,0.02,0.025,0.033,0.042,0.048,0.051,0.06,0.066,0.076,0.08,0.082,0.085,0.09,0.095,0.097,0.101,0.101,0.102,0.107,0.107
artificial.890,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.013,0.021,0.037,0.046,0.061,0.074,0.087,0.101,0.119,0.132,0.139,0.15,0.159,0.166,0.172,0.179,0.183,0.186,0.189,0.193,0.199,0.206,0.209
artificial.891,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.004,0.009,0.022,0.034,0.042,0.058,0.068,0.082,0.087,0.098,0.104,0.113,0.121,0.125,0.132,0.138,0.144,0.146,0.148,0.15,0.151,0.153,0.158
artificial.892,0.0,0.0,0.049,0.049,0.05,0.05,0.055,0.068,0.1,0.123,0.152,0.175,0.199,0.222,0.24,0.262,0.282,0.3,0.313,0.325,0.335,0.348,0.354,0.366,0.377,0.382,0.386,0.395,0.401,0.403
artificial.893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.013,0.033,0.049,0.063,0.085,0.101,0.119,0.129,0.14,0.151,0.162,0.167,0.175,0.186,0.188,0.195,0.205,0.218,0.223,0.23,0.237
artificial.894,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.006,0.019,0.043,0.072,0.091,0.108,0.125,0.144,0.164,0.18,0.194,0.207,0.217,0.227,0.231,0.233,0.24,0.249,0.256,0.263,0.274,0.282,0.285
artificial.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.005,0.008,0.013,0.016,0.02,0.024,0.029,0.033,0.035,0.041,0.043,0.044,0.045,0.047,0.048,0.047,0.049,0.05,0.052,0.054
artificial.896,0.0,0.0,0.0,0.0,0.0,0.004,0.016,0.067,0.119,0.183,0.259,0.312,0.355,0.393,0.418,0.449,0.469,0.479,0.488,0.497,0.501,0.512,0.524,0.534,0.539,0.547,0.551,0.556,0.564,0.574
artificial.897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.009,0.013,0.027,0.048,0.067,0.081,0.096,0.112,0.128,0.138,0.15,0.158,0.163,0.168,0.173,0.178,0.183,0.19,0.196,0.204,0.208,0.214
artificial.898,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.013,0.025,0.031,0.045,0.058,0.075,0.087,0.112,0.121,0.129,0.135,0.144,0.156,0.169,0.179,0.183,0.189,0.194,0.199,0.202,0.211,0.217
artificial.899,0.0,0.0,0.0,0.0,0.001,0.002,0.005,0.03,0.062,0.094,0.116,0.148,0.182,0.212,0.245,0.275,0.296,0.313,0.329,0.339,0.349,0.365,0.378,0.387,0.395,0.399,0.401,0.407,0.41,0.414
artificial.900,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.009,0.027,0.054,0.085,0.117,0.146,0.172,0.196,0.212,0.229,0.245,0.257,0.265,0.283,0.291,0.3,0.305,0.318,0.328,0.331,0.336,0.339,0.342
artificial.901,0.0,0.0,0.021,0.036,0.04,0.045,0.048,0.053,0.062,0.077,0.084,0.095,0.104,0.118,0.123,0.127,0.139,0.149,0.155,0.158,0.162,0.166,0.165,0.169,0.175,0.178,0.178,0.18,0.18,0.18
artificial.902,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.006,0.011,0.016,0.029,0.04,0.052,0.06,0.068,0.075,0.079,0.088,0.095,0.097,0.099,0.099,0.104,0.107,0.11,0.114,0.118,0.126,0.127,0.129
artificial.903,0.0,0.0,0.0,0.0,0.0,0.001,0.014,0.047,0.076,0.099,0.125,0.142,0.153,0.169,0.181,0.19,0.198,0.209,0.216,0.222,0.231,0.237,0.246,0.248,0.248,0.249,0.252,0.255,0.258,0.263
artificial.904,0.0,0.0,0.001,0.003,0.004,0.006,0.03,0.068,0.099,0.112,0.123,0.141,0.15,0.161,0.17,0.178,0.183,0.192,0.203,0.204,0.208,0.214,0.215,0.224,0.226,0.228,0.228,0.228,0.231,0.231
artificial.905,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.01,0.023,0.054,0.066,0.089,0.11,0.124,0.143,0.157,0.178,0.194,0.203,0.217,0.225,0.232,0.24,0.246,0.251,0.259,0.269,0.277,0.282,0.286
artificial.906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.007,0.011,0.016,0.022,0.031,0.036,0.042,0.05,0.059,0.068,0.073,0.082,0.086,0.09,0.092,0.098,0.1,0.105,0.108
artificial.907,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.008,0.018,0.028,0.042,0.06,0.083,0.097,0.108,0.116,0.134,0.14,0.146,0.153,0.162,0.174,0.178,0.183,0.192,0.197,0.202,0.207,0.215
artificial.908,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.024,0.077,0.151,0.21,0.255,0.299,0.328,0.379,0.411,0.441,0.466,0.487,0.5,0.519,0.532,0.547,0.561,0.574,0.579,0.586,0.594,0.6,0.603
artificial.909,0.0,0.0,0.0,0.0,0.001,0.003,0.014,0.031,0.047,0.062,0.082,0.111,0.147,0.174,0.191,0.207,0.224,0.246,0.259,0.271,0.285,0.291,0.3,0.311,0.316,0.323,0.33,0.338,0.344,0.354
artificial.910,0.0,0.0,0.004,0.006,0.007,0.008,0.009,0.01,0.012,0.018,0.019,0.025,0.035,0.05,0.059,0.065,0.075,0.088,0.101,0.108,0.123,0.14,0.156,0.168,0.177,0.184,0.194,0.201,0.207,0.216
artificial.911,0.0,0.0,0.007,0.011,0.013,0.017,0.018,0.02,0.023,0.03,0.042,0.058,0.073,0.089,0.098,0.105,0.12,0.132,0.137,0.15,0.155,0.168,0.176,0.184,0.19,0.193,0.201,0.208,0.212,0.214
artificial.912,0.0,0.0,0.004,0.01,0.016,0.019,0.021,0.025,0.027,0.03,0.039,0.049,0.058,0.063,0.068,0.068,0.07,0.074,0.078,0.083,0.086,0.087,0.09,0.092,0.094,0.096,0.096,0.099,0.1,0.102
artificial.913,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.008,0.018,0.031,0.044,0.061,0.08,0.096,0.115,0.134,0.154,0.165,0.183,0.195,0.209,0.217,0.225,0.236,0.25,0.253,0.263,0.268,0.272
artificial.914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.043,0.071,0.099,0.121,0.137,0.151,0.165,0.177,0.189,0.201,0.219,0.227,0.232,0.238,0.247,0.247,0.257,0.265,0.269,0.277,0.28,0.286
artificial.915,0.0,0.0,0.0,0.0,0.0,0.006,0.034,0.076,0.115,0.152,0.179,0.2,0.22,0.23,0.242,0.262,0.276,0.29,0.298,0.309,0.315,0.322,0.333,0.343,0.352,0.361,0.367,0.37,0.375,0.379
artificial.916,0.0,0.0,0.0,0.0,0.0,0.004,0.042,0.097,0.128,0.173,0.201,0.218,0.229,0.24,0.255,0.26,0.268,0.274,0.281,0.289,0.293,0.298,0.3,0.3,0.301,0.303,0.308,0.309,0.314,0.316
artificial.917,0.0,0.0,0.0,0.0,0.003,0.033,0.155,0.294,0.432,0.544,0.621,0.683,0.724,0.753,0.779,0.796,0.812,0.827,0.834,0.842,0.85,0.858,0.862,0.866,0.868,0.873,0.875,0.879,0.882,0.882
artificial.918,0.0,0.0,0.0,0.0,0.005,0.006,0.021,0.026,0.045,0.062,0.08,0.094,0.105,0.119,0.129,0.133,0.137,0.141,0.147,0.145,0.147,0.149,0.154,0.155,0.158,0.162,0.162,0.163,0.162,0.166
artificial.919,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.016,0.024,0.033,0.039,0.047,0.054,0.063,0.067,0.076,0.081,0.09,0.095,0.102,0.108,0.113,0.117,0.118,0.124,0.129,0.128,0.135,0.138
artificial.920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.006,0.016,0.019,0.026,0.035,0.042,0.045,0.049,0.054,0.057,0.06,0.065,0.069,0.073,0.075,0.076,0.076,0.079,0.083,0.083,0.086
artificial.921,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.025,0.074,0.114,0.153,0.178,0.197,0.21,0.227,0.24,0.255,0.264,0.274,0.282,0.291,0.305,0.316,0.324,0.331,0.337,0.349,0.355,0.362,0.366
artificial.922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.02,0.038,0.046,0.06,0.071,0.091,0.101,0.11,0.123,0.129,0.137,0.142,0.146,0.152,0.164,0.169,0.173,0.177,0.184,0.191,0.196
artificial.923,0.0,0.0,0.0,0.0,0.001,0.007,0.014,0.026,0.048,0.065,0.088,0.112,0.14,0.163,0.172,0.191,0.199,0.223,0.236,0.254,0.266,0.281,0.287,0.3,0.302,0.306,0.31,0.316,0.322,0.327
artificial.924,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.007,0.031,0.055,0.081,0.095,0.116,0.129,0.141,0.16,0.167,0.173,0.183,0.185,0.196,0.201,0.206,0.211,0.217,0.225,0.228,0.232,0.235,0.238
artificial.925,0.0,0.0,0.0,0.0,0.0,0.016,0.114,0.193,0.243,0.254,0.264,0.274,0.289,0.294,0.296,0.301,0.307,0.309,0.314,0.316,0.32,0.325,0.327,0.328,0.331,0.334,0.339,0.34,0.341,0.341
artificial.926,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.01,0.02,0.028,0.031,0.038,0.045,0.054,0.055,0.06,0.067,0.076,0.084,0.09,0.094,0.095,0.105,0.108,0.108,0.111,0.114,0.114,0.116
artificial.927,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.016,0.051,0.101,0.169,0.218,0.257,0.299,0.336,0.361,0.385,0.407,0.425,0.44,0.455,0.464,0.476,0.479,0.489,0.493,0.501,0.506,0.512,0.516
artificial.928,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.005,0.014,0.02,0.034,0.04,0.051,0.061,0.075,0.092,0.101,0.107,0.112,0.115,0.12,0.126,0.134,0.137,0.144,0.151,0.155,0.158,0.16,0.165
artificial.929,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.013,0.036,0.075,0.133,0.202,0.261,0.299,0.348,0.376,0.404,0.42,0.445,0.463,0.481,0.502,0.51,0.523,0.539,0.55,0.558,0.563,0.568,0.57
artificial.930,0.0,0.0,0.0,0.0,0.001,0.008,0.043,0.112,0.149,0.17,0.188,0.197,0.213,0.226,0.24,0.256,0.262,0.266,0.271,0.282,0.289,0.292,0.298,0.302,0.305,0.309,0.31,0.311,0.313,0.316
artificial.931,0.0,0.0,0.0,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.011,0.018,0.02,0.024,0.032,0.036,0.039,0.04,0.046,0.048,0.051,0.054,0.056,0.058,0.06,0.062,0.064,0.066,0.068
artificial.932,0.0,0.0,0.0,0.0,0.001,0.016,0.162,0.344,0.422,0.461,0.487,0.51,0.522,0.535,0.545,0.553,0.558,0.566,0.572,0.578,0.585,0.59,0.594,0.597,0.604,0.605,0.606,0.609,0.61,0.612
artificial.933,0.0,0.0,0.0,0.0,0.0,0.026,0.127,0.196,0.234,0.254,0.28,0.29,0.305,0.318,0.326,0.342,0.347,0.357,0.366,0.372,0.383,0.39,0.4,0.402,0.408,0.416,0.421,0.421,0.428,0.429
artificial.934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.005,0.01,0.017,0.022,0.025,0.029,0.03,0.031,0.033,0.039,0.043,0.044,0.046,0.049,0.051,0.057,0.057,0.059,0.061
artificial.935,0.0,0.0,0.0,0.0,0.001,0.028,0.057,0.084,0.115,0.152,0.175,0.188,0.198,0.214,0.228,0.241,0.25,0.259,0.265,0.268,0.273,0.276,0.282,0.288,0.289,0.29,0.298,0.3,0.302,0.305
artificial.936,0.0,0.0,0.035,0.13,0.187,0.216,0.274,0.358,0.453,0.526,0.56,0.591,0.605,0.625,0.641,0.648,0.658,0.669,0.67,0.68,0.684,0.693,0.7,0.708,0.711,0.715,0.717,0.723,0.727,0.731
artificial.937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.009,0.014,0.022,0.036,0.048,0.061,0.08,0.103,0.123,0.141,0.155,0.168,0.177,0.192,0.205,0.219,0.221,0.233,0.24,0.244,0.251,0.257
artificial.938,0.0,0.0,0.0,0.001,0.003,0.003,0.009,0.03,0.057,0.081,0.107,0.135,0.161,0.183,0.196,0.204,0.218,0.225,0.231,0.244,0.248,0.254,0.259,0.266,0.27,0.277,0.279,0.289,0.295,0.298
artificial.939,0.0,0.0,0.0,0.0,0.005,0.075,0.269,0.413,0.497,0.588,0.644,0.682,0.712,0.735,0.754,0.765,0.781,0.791,0.8,0.805,0.811,0.815,0.817,0.821,0.823,0.823,0.827,0.831,0.833,0.835
artificial.940,0.0,0.0,0.0,0.0,0.0,0.008,0.04,0.086,0.098,0.135,0.164,0.191,0.214,0.227,0.248,0.258,0.271,0.277,0.283,0.29,0.293,0.298,0.302,0.307,0.31,0.313,0.317,0.318,0.324,0.328
artificial.941,0.0,0.0,0.0,0.0,0.0,0.008,0.038,0.138,0.224,0.285,0.331,0.374,0.419,0.467,0.49,0.51,0.53,0.542,0.554,0.563,0.573,0.584,0.593,0.6,0.609,0.619,0.622,0.626,0.635,0.64
artificial.942,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.026,0.045,0.078,0.129,0.19,0.237,0.292,0.337,0.385,0.414,0.433,0.451,0.473,0.486,0.503,0.514,0.522,0.533,0.537,0.543,0.547,0.55,0.558
artificial.943,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.026,0.047,0.066,0.081,0.1,0.116,0.132,0.149,0.157,0.169,0.177,0.187,0.192,0.199,0.204,0.213,0.222,0.228,0.237,0.244,0.248,0.254,0.256
artificial.944,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.024,0.035,0.056,0.085,0.108,0.141,0.167,0.2,0.217,0.247,0.259,0.272,0.283,0.293,0.307,0.316,0.324,0.329,0.336,0.341,0.347,0.352
artificial.945,0.0,0.0,0.0,0.0,0.0,0.001,0.017,0.053,0.1,0.125,0.146,0.165,0.183,0.202,0.215,0.227,0.235,0.246,0.246,0.253,0.257,0.262,0.265,0.267,0.27,0.271,0.274,0.278,0.282,0.283
artificial.946,0.0,0.0,0.008,0.014,0.017,0.021,0.058,0.132,0.187,0.245,0.278,0.315,0.344,0.362,0.377,0.393,0.411,0.417,0.422,0.431,0.444,0.447,0.451,0.456,0.467,0.473,0.476,0.482,0.489,0.495
artificial.947,0.0,0.0,0.0,0.0,0.001,0.01,0.067,0.13,0.162,0.193,0.233,0.258,0.277,0.298,0.318,0.345,0.369,0.386,0.406,0.428,0.444,0.454,0.465,0.477,0.487,0.491,0.498,0.501,0.506,0.508
