,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
PARK7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002
Peroxiredoxin.5,0.0,0.0,0.0,0.091,0.416,0.464,0.483,0.493,0.508,0.513,0.518,0.522,0.526,0.529,0.534,0.54,0.543,0.544,0.548,0.551,0.554,0.561,0.567,0.568,0.569,0.571,0.572,0.573,0.574,0.575
Peroxiredoxin.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003
PGP9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.006,0.008,0.009,0.014,0.014,0.015,0.016,0.016,0.019,0.02,0.02,0.021,0.021,0.022,0.021,0.021,0.022,0.021,0.022,0.022
phosphoglycerate.kinase.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PPase,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
PUR8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Rb,0.0,0.0,0.0,0.0,0.012,0.03,0.041,0.051,0.056,0.067,0.071,0.077,0.081,0.087,0.099,0.104,0.105,0.107,0.109,0.11,0.116,0.116,0.116,0.119,0.12,0.121,0.122,0.122,0.123,0.125
RS3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.009
sCD163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003
SEPR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SIRT2,0.0,0.0,0.0,0.078,0.195,0.225,0.296,0.358,0.373,0.376,0.378,0.386,0.388,0.394,0.397,0.401,0.403,0.402,0.405,0.406,0.406,0.408,0.409,0.408,0.41,0.409,0.409,0.411,0.41,0.412
SPTA2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SSRP1,0.0,0.0,0.0,0.003,0.079,0.155,0.22,0.275,0.309,0.331,0.359,0.382,0.401,0.412,0.425,0.443,0.45,0.455,0.463,0.468,0.477,0.482,0.488,0.492,0.498,0.499,0.509,0.512,0.516,0.52
Tropomyosin.1.alpha.chain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
Trypsin.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TS,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.006,0.007,0.007,0.009,0.009,0.011,0.012,0.014,0.014,0.016,0.02,0.021,0.021,0.023
TSG.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B7.H1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
B7.H2,0.0,0.0,0.0,0.002,0.01,0.028,0.038,0.045,0.063,0.076,0.084,0.092,0.096,0.1,0.106,0.111,0.112,0.116,0.123,0.125,0.128,0.13,0.132,0.135,0.137,0.139,0.14,0.142,0.144,0.146
CD226,0.0,0.0,0.0,0.04,0.304,0.379,0.425,0.463,0.48,0.506,0.518,0.534,0.545,0.554,0.561,0.566,0.57,0.574,0.581,0.585,0.587,0.589,0.594,0.597,0.598,0.6,0.601,0.604,0.605,0.608
CD244,0.0,0.0,0.0,0.0,0.003,0.008,0.01,0.013,0.019,0.026,0.03,0.037,0.043,0.047,0.053,0.058,0.067,0.075,0.082,0.09,0.105,0.113,0.118,0.126,0.131,0.139,0.144,0.149,0.162,0.171
CD83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
CLM6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRTAM,0.0,0.0,0.0,0.001,0.035,0.082,0.112,0.141,0.177,0.213,0.265,0.302,0.333,0.357,0.377,0.386,0.4,0.411,0.42,0.428,0.442,0.451,0.461,0.467,0.473,0.48,0.489,0.494,0.499,0.505
DAF,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.008,0.015,0.031,0.047,0.053,0.062,0.066,0.072,0.075,0.084,0.086,0.091,0.093,0.096,0.097,0.102,0.108,0.112,0.115,0.117,0.121,0.121,0.122
DcR3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EPHAA,0.0,0.0,0.0,0.002,0.119,0.198,0.267,0.355,0.416,0.454,0.476,0.489,0.497,0.504,0.514,0.515,0.519,0.521,0.518,0.519,0.521,0.522,0.526,0.525,0.526,0.528,0.536,0.539,0.541,0.545
EPHB2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001
EphB6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GPNMB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002
IL.1.sR9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
IL.17B.R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001
IL.20.Ra,0.0,0.0,0.0,0.0,0.049,0.098,0.128,0.153,0.198,0.232,0.252,0.27,0.288,0.298,0.307,0.318,0.326,0.334,0.342,0.347,0.35,0.352,0.354,0.354,0.362,0.365,0.368,0.369,0.37,0.372
IL.22BP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
IL.23.R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL.7.Ra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.004,0.003,0.005
ILT.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.007,0.014,0.026,0.034,0.041,0.046,0.052,0.055,0.063,0.066,0.069,0.07,0.071,0.072,0.072,0.077,0.079,0.083,0.084,0.087,0.089,0.091
ILT.4,0.0,0.0,0.0,0.0,0.002,0.003,0.007,0.011,0.015,0.018,0.022,0.022,0.026,0.027,0.028,0.031,0.036,0.038,0.04,0.042,0.045,0.045,0.046,0.047,0.048,0.05,0.051,0.051,0.051,0.052
JAG1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.004,0.004,0.005,0.005,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008
JAG2,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.014,0.017,0.021,0.025,0.028,0.031,0.033,0.035,0.036,0.039,0.039,0.04,0.04,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041
JAML1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KI2L4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.005,0.005,0.005
KI3L2,0.0,0.0,0.0,0.0,0.11,0.224,0.3,0.342,0.374,0.409,0.438,0.457,0.473,0.491,0.497,0.51,0.514,0.521,0.525,0.534,0.538,0.541,0.547,0.553,0.557,0.563,0.565,0.568,0.571,0.576
KI3S1,0.0,0.0,0.0,0.0,0.006,0.008,0.018,0.026,0.032,0.039,0.048,0.055,0.061,0.064,0.068,0.072,0.079,0.08,0.083,0.083,0.087,0.09,0.092,0.093,0.097,0.098,0.098,0.101,0.102,0.106
KLRF1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAG.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004
LIMP.II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.003,0.003,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
MICB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006
MO2R1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.007,0.011,0.014,0.018,0.019,0.019,0.021,0.022,0.024,0.025,0.026,0.028,0.03,0.032,0.032,0.033,0.033,0.034,0.034
NKp46,0.0,0.0,0.0,0.0,0.005,0.009,0.01,0.014,0.015,0.018,0.022,0.03,0.033,0.038,0.038,0.041,0.042,0.047,0.049,0.056,0.059,0.06,0.06,0.064,0.067,0.068,0.07,0.073,0.074,0.076
Nogo.Receptor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOTC2,0.0,0.0,0.0,0.0,0.005,0.012,0.012,0.012,0.014,0.019,0.02,0.02,0.021,0.024,0.025,0.025,0.027,0.028,0.03,0.031,0.033,0.033,0.035,0.038,0.04,0.043,0.045,0.045,0.047,0.047
Notch.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004
Notch.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nr.CAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005
NRX1B,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.005,0.011,0.013,0.016,0.021,0.025,0.026,0.026,0.026,0.028,0.029,0.03,0.031,0.031,0.031,0.032,0.034,0.037,0.037,0.037,0.038,0.038
NRX3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OX2G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prolactin.Receptor,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.009,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.014
RELT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
ROBO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.01,0.02,0.031,0.037,0.037,0.04,0.04,0.043,0.045,0.048,0.05,0.05,0.051,0.052,0.053,0.054,0.054,0.056,0.057,0.058,0.059
ROBO3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.006,0.01,0.011,0.012,0.016,0.018,0.019,0.021,0.021,0.021,0.024,0.025,0.025,0.025,0.029,0.029,0.029,0.031,0.034,0.034,0.035
SEM6B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002
Semaphorin.6A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.006,0.006,0.007
sICAM.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SIG14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.009
SLAF6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SREC.I,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.012,0.012,0.012,0.012
SREC.II,0.0,0.0,0.0,0.062,0.132,0.178,0.234,0.262,0.28,0.298,0.309,0.316,0.326,0.33,0.336,0.34,0.344,0.345,0.352,0.358,0.361,0.368,0.369,0.371,0.371,0.377,0.38,0.379,0.382,0.383
TAJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.005,0.005,0.005,0.005,0.007,0.008,0.008,0.008,0.008,0.009
TCCR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004
TGF.b.R.II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
TIMD3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.004,0.004
TWEAKR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.005,0.005
UNC5H3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNC5H4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
PDE7A,0.0,0.0,0.0,0.004,0.006,0.008,0.011,0.011,0.011,0.013,0.013,0.013,0.013,0.015,0.016,0.016,0.018,0.019,0.019,0.02,0.02,0.02,0.02,0.021,0.022,0.022,0.022,0.022,0.023,0.023
AMPK.a1b1g1,0.0,0.0,0.0,0.13,0.239,0.253,0.297,0.345,0.368,0.384,0.39,0.398,0.406,0.411,0.414,0.42,0.421,0.425,0.426,0.427,0.428,0.431,0.432,0.436,0.44,0.443,0.444,0.442,0.445,0.446
K.ras,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003
NMT1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDE9A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PPID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001
PSME3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GCKR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CK2.A1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
CK2.A2.B,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.012,0.015,0.018,0.019,0.02,0.022,0.026,0.029,0.029,0.034,0.034,0.036,0.036,0.037,0.039,0.043,0.044,0.044,0.045,0.045,0.045,0.045,0.047
PDK1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.007,0.008,0.009,0.01,0.01,0.01
KIF23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
IMDH1,0.0,0.0,0.0,0.0,0.015,0.03,0.055,0.074,0.089,0.103,0.117,0.132,0.145,0.151,0.16,0.165,0.174,0.183,0.191,0.198,0.208,0.212,0.217,0.22,0.223,0.228,0.232,0.234,0.236,0.241
HMGR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PCSK9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.004,0.008,0.012,0.014,0.017,0.024,0.027,0.03,0.031,0.034,0.035,0.038,0.041,0.043,0.044,0.046,0.047,0.048,0.051,0.055,0.055
NR1D1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.004,0.005,0.005,0.006
PPIE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MP2K4,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.008,0.02,0.033,0.047,0.067,0.076,0.08,0.09,0.095,0.1,0.107,0.11,0.113,0.117,0.118,0.119,0.12,0.122,0.126,0.126,0.128,0.129,0.133
JNK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMPK.a2b2g1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cGMP.stimulated.PDE,0.0,0.0,0.0,0.0,0.001,0.006,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.011,0.012,0.012,0.013,0.013,0.013,0.013,0.014,0.014,0.015,0.018,0.019,0.019,0.02,0.02,0.023,0.023
Cyclophilin.F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
DRAK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
IMDH2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDE11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.003,0.004,0.004,0.006,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.014
PDE1A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.005,0.005,0.007,0.007,0.007,0.007
PDE3A,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.004,0.004,0.005,0.006,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.014,0.014,0.014,0.015,0.016,0.016,0.018,0.018,0.018,0.019,0.02
PDE4D,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.009,0.014,0.016,0.02,0.022,0.026,0.028,0.031,0.032,0.035,0.037,0.038,0.038,0.039,0.04,0.041,0.042,0.042,0.042,0.042,0.042,0.045,0.045
PDE5A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAK1.TAB1,0.0,0.0,0.0,0.001,0.002,0.004,0.007,0.009,0.013,0.015,0.018,0.022,0.026,0.027,0.028,0.031,0.032,0.033,0.033,0.032,0.033,0.034,0.032,0.032,0.033,0.033,0.034,0.033,0.034,0.032
TYK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
