,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
IL246_CD4T_153Eu_STAT1,0.0,0.0394,0.0906,0.112,0.1248,0.1306,0.1366,0.1392,0.1418,0.1462,0.1468,0.15,0.1522,0.1528,0.1548,0.155,0.155,0.1572,0.159,0.1588,0.1594,0.1624,0.1604,0.164,0.164,0.1648,0.1648,0.167,0.1674,0.17
IL246_CD4T_154Sm_STAT3,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
IL246_CD4T_159Tb_MAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_CD4T_164Dy_IkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_CD4T_166Er_NFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_CD4T_168Er_pSTAT6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_CD4Tcm_149Sm_CREB,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
IL246_CD4Tcm_150Nd_STAT5,0.0,0.0,0.0002,0.0002,0.0004,0.0004,0.0006,0.001,0.001,0.0008,0.0012,0.0014,0.001,0.0012,0.0014,0.0012,0.001,0.0012,0.0014,0.0012,0.0014,0.0014,0.0016,0.0014,0.0016,0.0014,0.0016,0.0014,0.0012,0.0016
IL246_CD4Tcm_151Eu_p38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_CD4Tcm_154Sm_STAT3,0.0,0.0,0.0004,0.0006,0.001,0.001,0.0008,0.001,0.0012,0.0014,0.0014,0.0016,0.0016,0.0016,0.0014,0.0012,0.0016,0.0018,0.0016,0.0016,0.0016,0.0012,0.0016,0.0018,0.0014,0.0018,0.0016,0.0016,0.0018,0.0016
IL246_CD4Tcm_159Tb_MAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0,0.0002,0.0002,0.0,0.0,0.0,0.0002,0.0002
IL246_CD4Tcm_164Dy_IkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_CD4Tcm_166Er_NFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_CD4Tcm_168Er_pSTAT6,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
IL246_CD4Tem_149Sm_CREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_CD4Tem_150Nd_STAT5,0.0,0.0054,0.0174,0.0266,0.0342,0.0406,0.0444,0.0458,0.0486,0.051,0.0528,0.0546,0.0566,0.0586,0.0598,0.0604,0.0614,0.0628,0.064,0.0638,0.0658,0.0664,0.0662,0.067,0.0674,0.069,0.0696,0.0702,0.0706,0.0704
IL246_CD4Tem_151Eu_p38,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0004,0.0004,0.0006,0.0006,0.0004
IL246_CD4Tem_154Sm_STAT3,0.0,0.0004,0.0018,0.0026,0.0028,0.003,0.0036,0.0046,0.0048,0.0048,0.0048,0.005,0.005,0.0054,0.0054,0.0054,0.0058,0.006,0.0062,0.0062,0.006,0.0058,0.0062,0.006,0.0058,0.0064,0.0064,0.0064,0.006,0.0066
IL246_CD4Tem_159Tb_MAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
IL246_CD4Tem_164Dy_IkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_CD4Tem_166Er_NFkB,0.0,0.0006,0.002,0.0024,0.003,0.0028,0.0028,0.0028,0.0026,0.0022,0.0026,0.0024,0.0022,0.0026,0.0026,0.0028,0.0026,0.0028,0.003,0.0032,0.0028,0.0028,0.0026,0.003,0.003,0.0032,0.0028,0.0032,0.003,0.0034
IL246_CD4Tem_168Er_pSTAT6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_CD4Tnaive_149Sm_CREB,0.0,0.0,0.0,0.0,0.0004,0.0006,0.0006,0.0006,0.0006,0.0008,0.0008,0.001,0.001,0.001,0.001,0.001,0.001,0.0012,0.0012,0.0012,0.0012,0.0012,0.0014,0.0014,0.0012,0.0014,0.0014,0.0014,0.0014,0.0012
IL246_CD4Tnaive_150Nd_STAT5,0.0,0.0002,0.002,0.0022,0.0036,0.0044,0.0048,0.0052,0.005,0.0052,0.0056,0.0056,0.006,0.0058,0.0064,0.0066,0.0066,0.0066,0.0062,0.0066,0.007,0.0068,0.0074,0.007,0.0062,0.0078,0.0072,0.0074,0.0076,0.007
IL246_CD4Tnaive_151Eu_p38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_CD4Tnaive_153Eu_STAT1,0.0,0.002,0.0098,0.0132,0.0156,0.0168,0.0176,0.0186,0.0194,0.0194,0.0198,0.0208,0.0218,0.0226,0.0218,0.023,0.0226,0.024,0.0226,0.0238,0.0244,0.023,0.024,0.0244,0.024,0.0258,0.0254,0.0256,0.0264,0.0266
IL246_CD4Tnaive_154Sm_STAT3,0.0,0.0,0.0,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
IL246_CD4Tnaive_159Tb_MAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_CD4Tnaive_164Dy_IkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_CD4Tnaive_166Er_NFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_CD4Tnaive_167Er_ERK,0.0,0.0,0.0004,0.0004,0.0004,0.0002,0.0004,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0004,0.0006,0.0006,0.0006,0.0004,0.0006
IL246_CD4Tnaive_168Er_pSTAT6,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
IL246_CD4Trm_149Sm_CREB,0.0,0.0002,0.0004,0.0006,0.0014,0.0014,0.0016,0.002,0.0018,0.002,0.0022,0.0024,0.0026,0.0028,0.003,0.0026,0.0028,0.003,0.0028,0.0028,0.0028,0.0028,0.003,0.0028,0.0028,0.0028,0.0028,0.003,0.0034,0.0028
IL246_CD4Trm_150Nd_STAT5,0.0,0.0016,0.0052,0.0084,0.0092,0.0094,0.0098,0.0102,0.0104,0.0108,0.011,0.0112,0.0112,0.012,0.0124,0.0126,0.0118,0.0128,0.0126,0.0126,0.0136,0.0136,0.0132,0.0136,0.014,0.0138,0.0136,0.0138,0.0136,0.0152
IL246_CD4Trm_151Eu_p38,0.0,0.0,0.0002,0.0004,0.0004,0.0006,0.0008,0.0006,0.0006,0.0006,0.0004,0.0006,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0004,0.0004,0.0006,0.0008,0.0006,0.0008,0.0008,0.001,0.0008,0.001,0.0008,0.0008
IL246_CD4Trm_154Sm_STAT3,0.0,0.0016,0.0082,0.0128,0.0172,0.0204,0.0216,0.0238,0.0248,0.026,0.0278,0.0292,0.0306,0.0304,0.0324,0.0326,0.0334,0.0334,0.0342,0.0342,0.0348,0.0356,0.0354,0.036,0.0366,0.0364,0.0368,0.0372,0.037,0.0372
IL246_CD4Trm_159Tb_MAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0002,0.0,0.0
IL246_CD4Trm_164Dy_IkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_CD4Trm_166Er_NFkB,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006
IL246_CD4Trm_167Er_ERK,0.0,0.0118,0.025,0.0284,0.0312,0.0336,0.036,0.0364,0.0368,0.0364,0.0358,0.0362,0.0372,0.0372,0.0366,0.037,0.0362,0.037,0.0378,0.0384,0.0376,0.038,0.0378,0.0386,0.0384,0.0388,0.038,0.0392,0.0394,0.0396
IL246_CD4Trm_168Er_pSTAT6,0.0,0.0,0.0006,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
IL246_CD56brightCD16negNK_149Sm_CREB,0.0,0.0026,0.0076,0.0114,0.013,0.0144,0.0156,0.0164,0.0174,0.0172,0.0176,0.0184,0.019,0.0208,0.021,0.0212,0.0214,0.0218,0.0218,0.022,0.0224,0.0222,0.0226,0.0236,0.0222,0.0226,0.0232,0.0232,0.023,0.024
IL246_CD56brightCD16negNK_150Nd_STAT5,0.0,0.0008,0.0032,0.0058,0.0074,0.0082,0.0088,0.0092,0.01,0.0102,0.0106,0.0116,0.0116,0.0124,0.0124,0.0128,0.0134,0.0136,0.014,0.0134,0.0142,0.015,0.0152,0.015,0.0146,0.0152,0.0158,0.0152,0.0154,0.0154
IL246_CD56brightCD16negNK_151Eu_p38,0.0,0.0006,0.0046,0.0064,0.0082,0.0088,0.0092,0.0108,0.0112,0.012,0.012,0.0126,0.0124,0.0126,0.0134,0.014,0.014,0.0138,0.0138,0.0138,0.0144,0.0144,0.0142,0.0146,0.0146,0.0146,0.015,0.015,0.0152,0.015
IL246_CD56brightCD16negNK_154Sm_STAT3,0.0,0.0004,0.0004,0.0004,0.0006,0.0006,0.0014,0.0018,0.0022,0.002,0.0022,0.002,0.0022,0.0026,0.0026,0.0026,0.003,0.0032,0.0032,0.0036,0.004,0.0038,0.004,0.004,0.004,0.0038,0.004,0.004,0.005,0.0044
IL246_CD56brightCD16negNK_155Gd_S6,0.0,0.083,0.109,0.1208,0.1254,0.1302,0.1312,0.134,0.1358,0.1356,0.1368,0.138,0.1372,0.138,0.1386,0.139,0.1398,0.1398,0.1404,0.1402,0.1402,0.1412,0.142,0.1446,0.1432,0.1432,0.1436,0.1448,0.1444,0.1452
IL246_CD56brightCD16negNK_159Tb_MAPKAPK2,0.0,0.0,0.0,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0008,0.0008,0.001,0.0012,0.001,0.001,0.0012,0.001,0.001,0.001,0.0012,0.001,0.0012,0.0012,0.001,0.0012,0.0012,0.001
IL246_CD56brightCD16negNK_164Dy_IkB,0.0,0.0008,0.0022,0.0032,0.0042,0.0046,0.0048,0.005,0.0052,0.0052,0.0056,0.0056,0.0056,0.0062,0.0066,0.0068,0.0068,0.007,0.0064,0.0066,0.0074,0.0076,0.0072,0.0074,0.0078,0.0074,0.0076,0.0074,0.0082,0.0084
IL246_CD56brightCD16negNK_166Er_NFkB,0.0,0.0442,0.0808,0.0938,0.0994,0.1022,0.104,0.1044,0.104,0.1048,0.1056,0.1062,0.1062,0.1064,0.1078,0.107,0.1078,0.108,0.1082,0.1088,0.1088,0.1088,0.1084,0.11,0.1098,0.1104,0.1112,0.1118,0.1118,0.113
IL246_CD56brightCD16negNK_167Er_ERK,0.0,0.0008,0.0064,0.0092,0.0116,0.0126,0.0128,0.0134,0.0138,0.0136,0.014,0.0146,0.015,0.0162,0.0156,0.0162,0.0164,0.0168,0.0168,0.0172,0.0172,0.0162,0.0166,0.0176,0.0174,0.0178,0.0176,0.018,0.0172,0.0172
IL246_CD56brightCD16negNK_168Er_pSTAT6,0.0,0.0,0.0,0.0002,0.0004,0.0004,0.0008,0.0008,0.0008,0.001,0.001,0.0012,0.0012,0.0012,0.0014,0.0014,0.0014,0.0014,0.0014,0.0016,0.0016,0.0016,0.0016,0.0018,0.002,0.0018,0.002,0.002,0.0018,0.002
IL246_CD56dimCD16posNK_149Sm_CREB,0.0,0.0,0.0002,0.0002,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0002,0.0004
IL246_CD56dimCD16posNK_150Nd_STAT5,0.0,0.001,0.0022,0.0034,0.0032,0.0038,0.004,0.0042,0.0042,0.0046,0.0048,0.0046,0.0056,0.006,0.0064,0.0068,0.0068,0.0078,0.0066,0.0074,0.0072,0.0086,0.0078,0.008,0.0076,0.0078,0.0088,0.0098,0.0092,0.0084
IL246_CD56dimCD16posNK_154Sm_STAT3,0.0,0.0,0.0002,0.0002,0.0004,0.0006,0.001,0.001,0.0008,0.001,0.001,0.001,0.0012,0.001,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0014,0.001,0.0012,0.0012,0.0012,0.0012,0.0012,0.0014
IL246_CD56dimCD16posNK_159Tb_MAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_CD56dimCD16posNK_164Dy_IkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_CD56dimCD16posNK_166Er_NFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_CD56dimCD16posNK_167Er_ERK,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0004,0.0,0.0,0.0,0.0002,0.0002,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0,0.0,0.0002,0.0002,0.0002
IL246_CD56dimCD16posNK_168Er_pSTAT6,0.0,0.0008,0.0026,0.003,0.0038,0.0036,0.004,0.0044,0.0042,0.0044,0.0044,0.0044,0.0044,0.0044,0.005,0.0048,0.0052,0.0052,0.0056,0.0054,0.0054,0.006,0.0064,0.006,0.0058,0.0066,0.0062,0.0062,0.0066,0.007
IL246_CD8T_149Sm_CREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_CD8T_150Nd_STAT5,0.0,0.002,0.0044,0.005,0.0052,0.0058,0.0062,0.007,0.0076,0.0078,0.0082,0.0084,0.0088,0.0092,0.0086,0.0082,0.0094,0.009,0.0086,0.01,0.0096,0.0102,0.0092,0.0098,0.0098,0.01,0.01,0.01,0.0098,0.0104
IL246_CD8T_151Eu_p38,0.0,0.0002,0.0,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0004,0.0006,0.0006,0.0004,0.0002,0.0008,0.0006,0.0006,0.0004,0.0008,0.0006,0.0006,0.0006,0.0006,0.0008,0.0004,0.0006,0.0006,0.0008
IL246_CD8T_154Sm_STAT3,0.0,0.0018,0.0126,0.0234,0.0294,0.0348,0.0384,0.0418,0.0446,0.046,0.0482,0.0502,0.0506,0.0522,0.0528,0.0546,0.0558,0.0546,0.0568,0.0572,0.0594,0.06,0.059,0.0614,0.062,0.0628,0.0632,0.0646,0.0656,0.0662
IL246_CD8T_159Tb_MAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_CD8T_164Dy_IkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_CD8T_166Er_NFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_CD8T_167Er_ERK,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
IL246_CD8T_168Er_pSTAT6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0,0.0002,0.0002,0.0,0.0,0.0002
IL246_CD8Tcm_149Sm_CREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_CD8Tcm_150Nd_STAT5,0.0,0.0058,0.0166,0.0234,0.0256,0.0282,0.03,0.0316,0.0324,0.0328,0.0334,0.0348,0.035,0.0352,0.0362,0.0362,0.0376,0.0376,0.038,0.0382,0.0386,0.0394,0.0398,0.04,0.0396,0.0406,0.041,0.041,0.0406,0.0412
IL246_CD8Tcm_151Eu_p38,0.0,0.0002,0.0006,0.0012,0.0012,0.0014,0.0012,0.001,0.001,0.001,0.001,0.0012,0.0014,0.0012,0.0012,0.0012,0.0014,0.0012,0.001,0.0012,0.0012,0.001,0.0012,0.0016,0.0018,0.0016,0.0018,0.0018,0.0022,0.0018
IL246_CD8Tcm_154Sm_STAT3,0.0,0.0012,0.0068,0.0086,0.0106,0.0118,0.013,0.014,0.0148,0.0148,0.0148,0.0148,0.0146,0.0154,0.0158,0.0162,0.0162,0.0162,0.0158,0.0168,0.0168,0.0172,0.0164,0.017,0.0174,0.018,0.0168,0.0176,0.0178,0.0182
IL246_CD8Tcm_159Tb_MAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_CD8Tcm_164Dy_IkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_CD8Tcm_166Er_NFkB,0.0,0.0014,0.0032,0.004,0.0044,0.0046,0.0048,0.0046,0.0048,0.005,0.0054,0.0054,0.0058,0.0058,0.006,0.0056,0.0062,0.006,0.0064,0.0062,0.0062,0.0064,0.0058,0.0064,0.0066,0.0066,0.0064,0.0066,0.0072,0.0068
IL246_CD8Tcm_167Er_ERK,0.0,0.0004,0.0014,0.0014,0.0014,0.0012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0008,0.001,0.001,0.0012,0.0012,0.0014,0.0014,0.0014,0.0012,0.0012,0.0014,0.0016,0.0014,0.0016,0.0014,0.0012
IL246_CD8Tcm_168Er_pSTAT6,0.0,0.0,0.0004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0012,0.0014,0.0014,0.0016,0.0014,0.0016,0.0012,0.0014
IL246_CD8Tem_149Sm_CREB,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0002,0.0002
IL246_CD8Tem_150Nd_STAT5,0.0,0.0002,0.0002,0.0006,0.0004,0.0008,0.001,0.001,0.0008,0.0008,0.001,0.0012,0.0014,0.001,0.0016,0.0012,0.0016,0.0016,0.002,0.002,0.0022,0.0016,0.002,0.0018,0.0016,0.0022,0.002,0.0022,0.002,0.0026
IL246_CD8Tem_151Eu_p38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_CD8Tem_154Sm_STAT3,0.0,0.0022,0.0048,0.0064,0.0068,0.0076,0.0088,0.0086,0.0088,0.009,0.0094,0.0094,0.0092,0.01,0.0096,0.0098,0.0098,0.01,0.0106,0.0106,0.011,0.0112,0.0112,0.0112,0.0116,0.0116,0.0122,0.0122,0.0122,0.0122
IL246_CD8Tem_159Tb_MAPKAPK2,0.0,0.0,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0002,0.0004,0.0004,0.0002,0.0004,0.0004,0.0002,0.0002,0.0004,0.0002,0.0002,0.0004,0.0004,0.0004,0.0002,0.0004,0.0002,0.0004,0.0002,0.0004,0.0004
IL246_CD8Tem_164Dy_IkB,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0002,0.0002
IL246_CD8Tem_166Er_NFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_CD8Tem_167Er_ERK,0.0,0.0002,0.0016,0.0022,0.0028,0.0032,0.0032,0.0036,0.0038,0.0042,0.0048,0.0048,0.0048,0.0054,0.0054,0.0052,0.0056,0.0052,0.0052,0.0052,0.0054,0.0058,0.0058,0.0058,0.006,0.0054,0.0054,0.0056,0.0062,0.0056
IL246_CD8Tem_168Er_pSTAT6,0.0,0.0,0.0006,0.001,0.0012,0.0012,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0016,0.0016,0.0018,0.002,0.0018,0.002,0.0018,0.0018,0.0022,0.0022,0.0022,0.0018,0.0018,0.002,0.0022,0.002,0.002,0.0022
