,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
artificial.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.285,0.0,0.0008,0.0036,0.0048,0.0052,0.0054,0.0056,0.0058,0.0062,0.0062,0.006,0.0066,0.0066,0.0066,0.0068,0.0066,0.0074,0.0074,0.0076,0.0076,0.0076,0.0074,0.0072,0.0076,0.007,0.0076,0.0078,0.0078,0.008,0.0082
artificial.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.287,0.0,0.0004,0.006,0.0096,0.0132,0.0156,0.016,0.0174,0.018,0.0188,0.0192,0.0196,0.0204,0.021,0.0212,0.0216,0.0214,0.0224,0.0212,0.0218,0.023,0.0226,0.0224,0.023,0.0232,0.0236,0.0234,0.0232,0.023,0.0234
artificial.288,0.0,0.0008,0.001,0.0018,0.0018,0.0024,0.0024,0.003,0.003,0.003,0.0032,0.0032,0.0034,0.0032,0.0032,0.0036,0.0034,0.0036,0.0034,0.0034,0.0038,0.0038,0.0036,0.0036,0.004,0.004,0.0036,0.0038,0.0038,0.0044
artificial.289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.290,0.0,0.0004,0.0008,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0008,0.0006,0.0006,0.0008,0.0006,0.0006,0.0006,0.0004,0.0004,0.0006,0.0006,0.0004,0.0006,0.0006,0.0004,0.0006,0.0006,0.0006,0.0004
artificial.291,0.0,0.0106,0.0254,0.0288,0.0314,0.0322,0.033,0.0342,0.0346,0.035,0.035,0.0356,0.0362,0.0362,0.0358,0.0364,0.0364,0.0368,0.0366,0.0372,0.0368,0.0378,0.0372,0.0376,0.0382,0.0384,0.038,0.0378,0.0382,0.038
artificial.292,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0004,0.0004,0.0002
artificial.293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.294,0.0,0.003,0.0112,0.013,0.0148,0.0182,0.0186,0.019,0.019,0.0204,0.02,0.021,0.021,0.0214,0.0208,0.0218,0.0222,0.0222,0.0224,0.0238,0.0228,0.0226,0.0242,0.0242,0.024,0.0244,0.0256,0.0248,0.0256,0.0258
artificial.295,0.0,0.0012,0.0016,0.0026,0.0024,0.0026,0.0026,0.0026,0.0026,0.0024,0.0026,0.0024,0.0026,0.0026,0.0024,0.0024,0.0024,0.0026,0.0028,0.0024,0.003,0.003,0.003,0.0028,0.003,0.003,0.003,0.003,0.003,0.003
artificial.296,0.0,0.0002,0.0016,0.0028,0.0042,0.0044,0.0044,0.005,0.0054,0.0054,0.0062,0.0062,0.0064,0.0066,0.0064,0.0066,0.0068,0.0066,0.007,0.0066,0.0068,0.0066,0.0068,0.007,0.007,0.0074,0.0064,0.007,0.0068,0.0072
artificial.297,0.0,0.0,0.0002,0.0006,0.0006,0.0008,0.0008,0.0012,0.0014,0.0014,0.0014,0.0018,0.002,0.0018,0.002,0.002,0.0018,0.002,0.002,0.0022,0.0022,0.0024,0.0022,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024
artificial.298,0.0,0.0396,0.053,0.0576,0.0614,0.064,0.0644,0.0662,0.067,0.0686,0.0684,0.0704,0.0706,0.0714,0.0714,0.0724,0.0734,0.0726,0.0736,0.074,0.0744,0.0744,0.075,0.0748,0.0762,0.078,0.0774,0.0784,0.0778,0.0806
artificial.299,0.0,0.0,0.0002,0.0002,0.0002,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
artificial.300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.302,0.0,0.0066,0.0146,0.0188,0.0202,0.0212,0.021,0.022,0.023,0.0234,0.0242,0.0246,0.0246,0.0246,0.025,0.0242,0.025,0.025,0.0254,0.0248,0.025,0.0256,0.0254,0.026,0.0256,0.0258,0.026,0.0264,0.026,0.0268
artificial.303,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
artificial.304,0.0,0.0,0.0002,0.0006,0.001,0.0014,0.0016,0.0014,0.0018,0.002,0.002,0.002,0.0024,0.0024,0.0026,0.0026,0.0026,0.0028,0.0028,0.0026,0.003,0.0032,0.003,0.003,0.0028,0.0032,0.0034,0.0034,0.003,0.0032
artificial.305,0.0,0.0,0.0,0.0002,0.0002,0.0004,0.0004,0.0004,0.0006,0.001,0.0006,0.0008,0.0008,0.001,0.001,0.0008,0.001,0.0008,0.0008,0.0008,0.001,0.0008,0.0008,0.0008,0.001,0.0008,0.001,0.0008,0.0012,0.0008
artificial.306,0.0,0.0138,0.0356,0.0456,0.0506,0.0512,0.053,0.0548,0.0552,0.056,0.0574,0.0582,0.0572,0.0598,0.06,0.0608,0.0612,0.0604,0.0618,0.0622,0.0616,0.0622,0.0628,0.0634,0.0624,0.0654,0.0646,0.0658,0.0662,0.0672
artificial.307,0.0,0.0148,0.0306,0.0362,0.0384,0.0402,0.0408,0.0414,0.0428,0.0438,0.0438,0.0452,0.0442,0.046,0.0458,0.0476,0.0482,0.0482,0.0496,0.0498,0.0492,0.0504,0.0508,0.0506,0.052,0.0528,0.0506,0.053,0.0522,0.053
artificial.308,0.0,0.0,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0002,0.0006,0.0006,0.0006,0.0006,0.0006,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0008,0.0006,0.0006,0.0004,0.001,0.001,0.0012
artificial.309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0002,0.0002,0.0004,0.0004,0.0002,0.0004
artificial.311,0.0,0.0032,0.007,0.0066,0.0072,0.008,0.0076,0.008,0.0076,0.0078,0.0082,0.0082,0.008,0.0082,0.008,0.0086,0.0084,0.0082,0.0084,0.0086,0.009,0.009,0.0086,0.009,0.0092,0.0092,0.009,0.0092,0.0088,0.009
artificial.312,0.0,0.0008,0.0032,0.0044,0.0066,0.006,0.006,0.006,0.0062,0.0064,0.0066,0.0066,0.007,0.0068,0.0074,0.0076,0.0072,0.007,0.0074,0.0072,0.0076,0.0076,0.008,0.0082,0.008,0.0072,0.0082,0.0074,0.0078,0.0082
artificial.313,0.0,0.0306,0.0536,0.0634,0.0676,0.0702,0.0716,0.0746,0.0754,0.0764,0.0774,0.0782,0.08,0.0798,0.0816,0.0816,0.082,0.0816,0.0834,0.0838,0.0832,0.0856,0.0844,0.086,0.0858,0.0876,0.0894,0.0884,0.0882,0.0884
artificial.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.315,0.0,0.0006,0.0028,0.0036,0.0046,0.0052,0.006,0.0062,0.0074,0.0074,0.0078,0.0082,0.0084,0.0088,0.0084,0.0084,0.0086,0.0082,0.0094,0.0086,0.0086,0.0086,0.0094,0.0088,0.009,0.0088,0.009,0.0096,0.0092,0.009
artificial.316,0.0,0.0008,0.003,0.003,0.0034,0.003,0.0038,0.0034,0.0036,0.0034,0.0038,0.0038,0.0036,0.0042,0.004,0.004,0.004,0.004,0.004,0.0038,0.0044,0.004,0.004,0.0046,0.0038,0.004,0.004,0.004,0.004,0.0042
artificial.317,0.0,0.0008,0.0016,0.0012,0.0014,0.0016,0.0016,0.0014,0.0012,0.0014,0.0016,0.0014,0.0014,0.0016,0.0016,0.0018,0.0016,0.0014,0.0016,0.0014,0.002,0.0016,0.0018,0.0022,0.0022,0.002,0.0018,0.002,0.002,0.0022
artificial.318,0.0,0.0038,0.0094,0.0122,0.0144,0.0144,0.0152,0.017,0.0182,0.0196,0.0204,0.0204,0.0214,0.022,0.0224,0.0234,0.0228,0.0238,0.0236,0.0246,0.0242,0.0246,0.025,0.0244,0.025,0.0252,0.0262,0.0256,0.0254,0.0258
artificial.319,0.0,0.0392,0.049,0.0534,0.056,0.0566,0.0574,0.0594,0.06,0.0612,0.0612,0.0618,0.064,0.0632,0.064,0.0646,0.0646,0.0644,0.0662,0.0676,0.0664,0.0682,0.0678,0.0686,0.07,0.0684,0.0692,0.0698,0.072,0.0716
artificial.320,0.0,0.0,0.0006,0.0008,0.0012,0.0016,0.0018,0.0014,0.0016,0.0018,0.0016,0.0018,0.0018,0.0018,0.0016,0.0018,0.0016,0.0016,0.0016,0.0018,0.0016,0.0016,0.0018,0.0016,0.002,0.002,0.002,0.0022,0.0018,0.0022
artificial.321,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0008,0.0008,0.0008,0.0008,0.001,0.001,0.0008,0.001,0.0008,0.0008,0.001,0.0008,0.0008,0.0008,0.001,0.001
artificial.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.323,0.0,0.0006,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0002,0.0002,0.0004,0.0004,0.0004,0.0002,0.0004,0.0006,0.0004,0.0004,0.0006
artificial.324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.325,0.0,0.0012,0.0032,0.0038,0.0048,0.0052,0.0054,0.0054,0.0052,0.0054,0.0054,0.0056,0.0052,0.0058,0.0054,0.0054,0.0052,0.0048,0.0056,0.0052,0.0056,0.0052,0.0052,0.0052,0.0054,0.0048,0.0056,0.0052,0.0056,0.005
artificial.326,0.0,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0004,0.0008,0.0004,0.0008,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008
artificial.327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0002,0.0002
artificial.328,0.0,0.1186,0.188,0.211,0.2186,0.2208,0.2234,0.2256,0.2278,0.2296,0.23,0.23,0.2326,0.2334,0.2316,0.2332,0.2318,0.2326,0.2356,0.2354,0.2368,0.2366,0.2358,0.2374,0.238,0.2374,0.2408,0.2408,0.2406,0.2422
artificial.329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.330,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
artificial.331,0.0,0.0,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0008,0.0008,0.001,0.001,0.001,0.001,0.0012,0.0012,0.0012,0.0012,0.0012,0.0014,0.0014,0.0012,0.0014,0.0014,0.0012,0.0014,0.0014,0.0012
artificial.332,0.0,0.0008,0.0032,0.0038,0.0044,0.005,0.0062,0.0064,0.0072,0.0074,0.008,0.008,0.0076,0.0078,0.008,0.0076,0.008,0.008,0.0082,0.0086,0.0084,0.009,0.009,0.0084,0.0094,0.0086,0.0092,0.0088,0.0092,0.0098
artificial.333,0.0,0.0,0.001,0.002,0.0024,0.0028,0.0038,0.0036,0.0048,0.0054,0.0052,0.0056,0.0056,0.0062,0.0058,0.0064,0.007,0.0074,0.0078,0.0072,0.0086,0.0082,0.0078,0.009,0.0074,0.0074,0.0088,0.0104,0.0092,0.0094
artificial.334,0.0,0.0,0.0,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0002,0.0004,0.0002,0.0004,0.0002,0.0004,0.0002,0.0002,0.0004,0.0002,0.0004,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002
artificial.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.336,0.0,0.001,0.003,0.0032,0.0036,0.0044,0.0044,0.0048,0.005,0.0048,0.0044,0.0048,0.0048,0.0044,0.005,0.0052,0.005,0.005,0.0052,0.0056,0.0056,0.006,0.0052,0.0056,0.0054,0.006,0.006,0.0058,0.0058,0.006
artificial.337,0.0,0.0008,0.0016,0.0026,0.003,0.0032,0.0034,0.0038,0.0038,0.0038,0.004,0.0038,0.004,0.004,0.0042,0.0036,0.0042,0.0042,0.0042,0.0042,0.0044,0.0044,0.0044,0.0042,0.0046,0.0042,0.0042,0.0044,0.0044,0.0042
artificial.338,0.0,0.0274,0.0414,0.048,0.0518,0.0542,0.0578,0.0618,0.0626,0.0644,0.0674,0.0684,0.0694,0.0716,0.0736,0.0722,0.075,0.0756,0.0756,0.0782,0.0776,0.0792,0.0786,0.082,0.0816,0.0812,0.0812,0.0844,0.0834,0.0842
artificial.339,0.0,0.0,0.0002,0.0002,0.0004,0.0004,0.0006,0.0006,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0006,0.0008,0.0008,0.0008,0.0008
artificial.340,0.0,0.009,0.0114,0.0114,0.0128,0.0134,0.0142,0.0142,0.0144,0.0152,0.0154,0.0152,0.0158,0.016,0.0158,0.0158,0.0156,0.0158,0.016,0.0162,0.0156,0.016,0.0158,0.0158,0.0154,0.0152,0.0162,0.0162,0.0158,0.016
artificial.341,0.0,0.0036,0.0116,0.017,0.018,0.0184,0.0194,0.02,0.0202,0.0202,0.0214,0.022,0.0226,0.0232,0.0236,0.0232,0.0238,0.0256,0.0254,0.0254,0.0256,0.0262,0.0262,0.0268,0.0268,0.0276,0.0284,0.0284,0.0272,0.0278
artificial.342,0.0,0.0004,0.0018,0.0026,0.0034,0.003,0.0034,0.0034,0.004,0.0042,0.0044,0.0042,0.0044,0.0044,0.0042,0.0044,0.0044,0.0044,0.0044,0.0044,0.0042,0.004,0.0044,0.0046,0.0044,0.0044,0.0046,0.0042,0.005,0.0044
artificial.343,0.0,0.0002,0.0004,0.0006,0.0008,0.0008,0.0008,0.001,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0014,0.0012,0.0012,0.0014,0.0012,0.0014,0.0012,0.0014,0.0012,0.0014,0.001,0.0012,0.0014,0.0014,0.0016,0.0016
artificial.344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.347,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
artificial.348,0.0,0.0322,0.0348,0.037,0.0406,0.0416,0.0442,0.0452,0.0468,0.0472,0.0464,0.0482,0.0474,0.0478,0.0492,0.0502,0.0508,0.0512,0.052,0.0536,0.0534,0.0544,0.0548,0.056,0.0558,0.0556,0.0554,0.057,0.0578,0.0568
artificial.349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.350,0.0,0.002,0.002,0.0024,0.0026,0.003,0.0038,0.0036,0.0044,0.004,0.005,0.0054,0.005,0.0058,0.0054,0.0056,0.0058,0.0054,0.0054,0.0058,0.0056,0.0062,0.0056,0.006,0.0054,0.0064,0.0056,0.0068,0.0068,0.0068
artificial.351,0.0,0.0,0.001,0.0024,0.0034,0.0042,0.0046,0.0052,0.006,0.0058,0.0058,0.006,0.0062,0.0062,0.006,0.0068,0.007,0.007,0.0074,0.008,0.0078,0.0082,0.0082,0.0078,0.0086,0.0084,0.0084,0.0086,0.0086,0.008
artificial.352,0.0,0.0,0.0004,0.0008,0.0008,0.001,0.0012,0.0012,0.0012,0.0014,0.0014,0.0016,0.0016,0.0018,0.0018,0.002,0.002,0.0018,0.002,0.0018,0.002,0.0018,0.0022,0.0018,0.002,0.002,0.002,0.0018,0.002,0.002
artificial.353,0.0,0.0006,0.0008,0.0016,0.0016,0.002,0.002,0.002,0.002,0.002,0.0022,0.0024,0.0022,0.002,0.0022,0.0022,0.0024,0.0022,0.0022,0.0022,0.0024,0.0024,0.0022,0.0026,0.0024,0.0028,0.0026,0.0026,0.0026,0.0026
artificial.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.355,0.0,0.0,0.0,0.0006,0.0006,0.0008,0.001,0.0012,0.0014,0.0014,0.0014,0.0014,0.0016,0.0016,0.0016,0.0018,0.0016,0.0018,0.002,0.0022,0.002,0.0022,0.0022,0.0022,0.0024,0.0022,0.0022,0.0022,0.0022,0.0022
artificial.356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.359,0.0,0.0,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0002,0.0004,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
artificial.360,0.0,0.0,0.0004,0.0006,0.0008,0.001,0.001,0.0012,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0012,0.0014,0.0014,0.0014,0.0012,0.0016,0.0014,0.0014,0.0016,0.0014,0.0014,0.0012,0.0012,0.0014,0.0014,0.0014
artificial.361,0.0,0.0002,0.0006,0.0006,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0006,0.0006,0.0006,0.0008,0.0006,0.0008,0.0008,0.0006,0.001,0.0008,0.0006,0.0008,0.0006
artificial.362,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0008,0.0008,0.0006,0.0008,0.0008,0.0008,0.0006,0.0004,0.0006,0.0004,0.0004,0.0006,0.0008,0.0006,0.0006
artificial.363,0.0,0.0008,0.0014,0.0014,0.002,0.002,0.002,0.0022,0.002,0.002,0.0018,0.002,0.002,0.0018,0.002,0.0022,0.0018,0.0018,0.0018,0.0018,0.002,0.0024,0.0022,0.002,0.002,0.0026,0.0022,0.0024,0.0022,0.0026
artificial.364,0.0,0.016,0.02,0.0218,0.0214,0.0222,0.0228,0.023,0.0232,0.0232,0.0242,0.024,0.0254,0.0248,0.0256,0.0254,0.0254,0.0266,0.0262,0.026,0.0264,0.026,0.0268,0.0266,0.0274,0.0274,0.0276,0.0284,0.0278,0.0274
artificial.365,0.0,0.0098,0.0134,0.0144,0.0152,0.0166,0.018,0.0188,0.0194,0.0192,0.02,0.0202,0.021,0.0204,0.0206,0.0222,0.0214,0.0228,0.0226,0.022,0.0232,0.0244,0.0236,0.0234,0.0238,0.0236,0.0234,0.024,0.0238,0.0238
artificial.366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.367,0.0,0.0112,0.021,0.0234,0.024,0.025,0.0254,0.026,0.0264,0.0276,0.0274,0.0278,0.0282,0.0278,0.0288,0.0284,0.0296,0.0286,0.029,0.0286,0.0294,0.029,0.03,0.0302,0.0296,0.0306,0.0304,0.0316,0.0314,0.0318
artificial.368,0.0,0.0,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0006,0.0008,0.0006,0.0006,0.0006,0.001,0.001
artificial.369,0.0,0.0002,0.0002,0.0002,0.0002,0.0004,0.0006,0.0012,0.0012,0.001,0.0014,0.0016,0.0016,0.0016,0.0014,0.002,0.002,0.0022,0.0022,0.0018,0.002,0.0022,0.002,0.0022,0.0024,0.0022,0.002,0.0022,0.0026,0.0024
artificial.370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.371,0.0,0.0586,0.1176,0.1334,0.1374,0.1412,0.1412,0.1446,0.149,0.1508,0.1522,0.1542,0.155,0.155,0.1566,0.1578,0.1584,0.158,0.1578,0.1604,0.1602,0.1596,0.1612,0.1614,0.1606,0.1618,0.1632,0.1626,0.1626,0.1642
artificial.372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.373,0.0,0.0008,0.0046,0.0068,0.008,0.009,0.0092,0.0098,0.0106,0.0112,0.0114,0.011,0.0114,0.0116,0.0116,0.012,0.0126,0.0126,0.0128,0.0126,0.013,0.0134,0.0128,0.0136,0.0134,0.0136,0.0132,0.0136,0.0142,0.0138
artificial.374,0.0,0.0006,0.002,0.0036,0.0042,0.0046,0.0052,0.005,0.005,0.0052,0.0052,0.005,0.006,0.0056,0.0056,0.0066,0.0066,0.0074,0.0068,0.0072,0.0076,0.0072,0.0082,0.008,0.0078,0.009,0.0084,0.0088,0.0078,0.0088
artificial.375,0.0,0.0002,0.0012,0.0012,0.0016,0.0016,0.0022,0.0026,0.0028,0.0028,0.003,0.0032,0.0028,0.0028,0.0028,0.003,0.003,0.0028,0.003,0.0028,0.003,0.0032,0.003,0.003,0.0028,0.0028,0.003,0.003,0.003,0.0032
artificial.376,0.0,0.0002,0.0004,0.0006,0.0006,0.0006,0.0008,0.0006,0.0008,0.0008,0.001,0.001,0.001,0.001,0.0012,0.001,0.0012,0.0014,0.0014,0.001,0.0014,0.0016,0.0014,0.0014,0.0018,0.0012,0.0014,0.0014,0.0012,0.0014
artificial.377,0.0,0.0,0.001,0.0004,0.0004,0.0002,0.0002,0.0006,0.0006,0.0006,0.0008,0.0004,0.0004,0.0006,0.0006,0.0006,0.0008,0.0006,0.0004,0.0008,0.0006,0.0008,0.0006,0.0004,0.0008,0.0002,0.0006,0.0002,0.0004,0.001
artificial.378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
