,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
Myeloid M1 macrophages_stromal_pERK,0.0,0.117,0.493,0.631,0.693,0.734,0.762,0.77,0.78,0.786,0.794,0.802,0.805,0.811,0.818,0.818,0.823,0.824,0.828,0.833,0.827,0.832,0.83,0.837,0.834,0.839,0.837,0.838,0.84,0.843
Myeloid M1 macrophages_stromal_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M1 macrophages_stromal_pS6,0.0,0.001,0.002,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.005,0.005,0.004,0.006,0.006,0.004,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
Myeloid M1 macrophages_tumorfront_pp38,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.002
Myeloid M1 macrophages_tumorfront_pSTAT1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.007,0.005,0.007,0.009,0.009,0.009,0.011,0.011,0.012,0.013
Myeloid M1 macrophages_tumorfront_pSTAT3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M1 macrophages_tumorfront_CD36,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002
Myeloid M1 macrophages_tumorfront_E-Cadherin,0.0,0.0,0.023,0.057,0.076,0.089,0.098,0.101,0.108,0.107,0.113,0.111,0.113,0.115,0.119,0.121,0.119,0.129,0.129,0.13,0.131,0.13,0.134,0.141,0.135,0.138,0.141,0.138,0.138,0.144
Myeloid M1 macrophages_tumorfront_VEGF,0.0,0.0,0.016,0.034,0.053,0.057,0.061,0.061,0.061,0.063,0.067,0.068,0.068,0.068,0.069,0.068,0.07,0.071,0.071,0.072,0.072,0.074,0.076,0.073,0.073,0.073,0.073,0.081,0.076,0.076
Myeloid M1 macrophages_tumorfront_pCREB,0.0,0.0,0.002,0.004,0.004,0.006,0.006,0.006,0.007,0.008,0.01,0.009,0.008,0.01,0.01,0.008,0.009,0.009,0.011,0.011,0.01,0.012,0.013,0.013,0.011,0.014,0.012,0.012,0.012,0.012
Myeloid M1 macrophages_tumorfront_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
Myeloid M1 macrophages_tumorfront_GranzymeB,0.0,0.0,0.011,0.019,0.022,0.025,0.028,0.031,0.033,0.037,0.038,0.038,0.04,0.039,0.039,0.038,0.04,0.041,0.04,0.042,0.043,0.043,0.045,0.046,0.046,0.045,0.044,0.045,0.045,0.046
Myeloid M1 macrophages_tumorfront_Ki67,0.0,0.0,0.001,0.001,0.004,0.01,0.015,0.018,0.018,0.024,0.025,0.025,0.026,0.027,0.03,0.032,0.033,0.034,0.039,0.037,0.04,0.039,0.038,0.038,0.038,0.039,0.039,0.041,0.041,0.041
Myeloid M1 macrophages_tumorfront_CD44,0.0,0.007,0.029,0.029,0.028,0.026,0.025,0.025,0.024,0.025,0.025,0.026,0.026,0.027,0.026,0.026,0.029,0.026,0.028,0.029,0.028,0.029,0.028,0.03,0.028,0.026,0.029,0.027,0.029,0.03
Myeloid M1 macrophages_tumorfront_pERK,0.0,0.041,0.117,0.162,0.183,0.196,0.207,0.206,0.216,0.219,0.223,0.224,0.22,0.222,0.221,0.227,0.229,0.231,0.236,0.232,0.231,0.232,0.234,0.23,0.237,0.242,0.24,0.243,0.24,0.243
Myeloid M1 macrophages_tumorfront_pMAPKAPK2,0.0,0.0,0.004,0.008,0.011,0.012,0.013,0.015,0.015,0.017,0.016,0.017,0.02,0.021,0.021,0.021,0.021,0.02,0.025,0.023,0.023,0.026,0.026,0.025,0.028,0.025,0.026,0.026,0.028,0.026
Myeloid M1 macrophages_tumorfront_pS6,0.0,0.012,0.027,0.034,0.039,0.045,0.051,0.05,0.054,0.055,0.055,0.058,0.055,0.062,0.06,0.062,0.066,0.062,0.063,0.062,0.062,0.065,0.066,0.067,0.062,0.066,0.068,0.066,0.068,0.067
Myeloid M2 macrophages_stromal_pp38,0.0,0.0,0.001,0.003,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.007,0.007,0.006,0.008,0.007,0.008,0.01,0.011,0.012,0.011,0.013,0.013,0.012,0.014,0.014,0.013,0.018,0.016,0.014
Myeloid M2 macrophages_stromal_pSTAT1,0.0,0.0,0.001,0.002,0.001,0.003,0.005,0.007,0.011,0.012,0.013,0.015,0.017,0.016,0.019,0.019,0.02,0.022,0.023,0.027,0.026,0.026,0.026,0.03,0.029,0.031,0.03,0.033,0.032,0.031
Myeloid M2 macrophages_stromal_pSTAT3,0.0,0.002,0.002,0.002,0.002,0.003,0.004,0.003,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004
Myeloid M2 macrophages_stromal_CD36,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.0,0.001,0.001
Myeloid M2 macrophages_stromal_E-Cadherin,0.0,0.0,0.003,0.005,0.005,0.007,0.007,0.008,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.015,0.014,0.015,0.015,0.018,0.016,0.016,0.016,0.018,0.019,0.018
Myeloid M2 macrophages_stromal_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.001
Myeloid M2 macrophages_stromal_pCREB,0.0,0.001,0.014,0.02,0.022,0.023,0.025,0.025,0.026,0.027,0.026,0.026,0.025,0.025,0.025,0.026,0.025,0.026,0.03,0.031,0.028,0.032,0.027,0.029,0.029,0.029,0.028,0.031,0.032,0.029
Myeloid M2 macrophages_stromal_pNFkB,0.0,0.0,0.01,0.02,0.027,0.036,0.043,0.048,0.055,0.056,0.058,0.063,0.064,0.066,0.064,0.066,0.066,0.068,0.071,0.068,0.071,0.071,0.073,0.07,0.074,0.073,0.077,0.077,0.074,0.078
Myeloid M2 macrophages_stromal_GranzymeB,0.0,0.0,0.001,0.001,0.002,0.003,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.009,0.007,0.009,0.009,0.008,0.01,0.009,0.009,0.01,0.009,0.011,0.011,0.011,0.011,0.012,0.012,0.013
Myeloid M2 macrophages_stromal_Ki67,0.0,0.0,0.003,0.009,0.012,0.014,0.016,0.02,0.021,0.023,0.023,0.026,0.025,0.027,0.028,0.029,0.03,0.032,0.032,0.032,0.035,0.032,0.035,0.035,0.036,0.036,0.037,0.038,0.038,0.04
Myeloid M2 macrophages_stromal_CD44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M2 macrophages_stromal_pERK,0.0,0.024,0.069,0.08,0.089,0.089,0.092,0.094,0.096,0.093,0.095,0.094,0.094,0.094,0.092,0.092,0.091,0.09,0.094,0.094,0.093,0.094,0.093,0.101,0.095,0.096,0.099,0.101,0.1,0.096
Myeloid M2 macrophages_stromal_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.002,0.003,0.003,0.002,0.003,0.003,0.003,0.003
Myeloid M2 macrophages_stromal_pS6,0.0,0.001,0.002,0.001,0.003,0.005,0.006,0.006,0.007,0.01,0.013,0.014,0.014,0.015,0.016,0.017,0.017,0.017,0.017,0.018,0.017,0.018,0.02,0.019,0.02,0.019,0.019,0.019,0.02,0.02
Myeloid M2 macrophages_tumorfront_pp38,0.0,0.001,0.014,0.017,0.024,0.027,0.031,0.033,0.034,0.034,0.035,0.039,0.039,0.041,0.039,0.044,0.046,0.047,0.048,0.05,0.05,0.05,0.052,0.051,0.049,0.054,0.053,0.054,0.056,0.053
Myeloid M2 macrophages_tumorfront_pSTAT1,0.0,0.0,0.007,0.015,0.026,0.035,0.045,0.052,0.058,0.06,0.063,0.065,0.065,0.065,0.066,0.07,0.069,0.07,0.074,0.077,0.078,0.081,0.079,0.085,0.085,0.085,0.084,0.084,0.09,0.092
Myeloid M2 macrophages_tumorfront_pSTAT3,0.0,0.003,0.008,0.01,0.009,0.009,0.01,0.01,0.011,0.013,0.015,0.015,0.016,0.016,0.017,0.016,0.017,0.02,0.019,0.018,0.017,0.017,0.022,0.019,0.022,0.021,0.019,0.022,0.022,0.021
Myeloid M2 macrophages_tumorfront_CD36,0.0,0.009,0.015,0.02,0.02,0.022,0.021,0.021,0.019,0.021,0.021,0.021,0.02,0.022,0.023,0.026,0.026,0.024,0.026,0.025,0.026,0.027,0.028,0.031,0.027,0.03,0.028,0.032,0.031,0.032
Myeloid M2 macrophages_tumorfront_E-Cadherin,0.0,0.0,0.101,0.225,0.286,0.34,0.368,0.389,0.404,0.416,0.425,0.43,0.442,0.452,0.453,0.454,0.462,0.464,0.467,0.471,0.477,0.477,0.483,0.484,0.48,0.484,0.488,0.489,0.486,0.494
Myeloid M2 macrophages_tumorfront_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.0,0.001,0.001,0.001,0.0,0.001
Myeloid M2 macrophages_tumorfront_pCREB,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.002,0.002,0.003,0.002,0.003,0.003,0.003,0.003,0.004,0.003,0.002,0.003,0.004,0.004,0.004
Myeloid M2 macrophages_tumorfront_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M2 macrophages_tumorfront_GranzymeB,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004
Myeloid M2 macrophages_tumorfront_Ki67,0.0,0.004,0.013,0.025,0.039,0.046,0.046,0.05,0.049,0.051,0.051,0.054,0.058,0.055,0.056,0.058,0.057,0.057,0.057,0.06,0.057,0.061,0.06,0.06,0.059,0.062,0.061,0.065,0.062,0.062
Myeloid M2 macrophages_tumorfront_CD44,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.002,0.001
Myeloid M2 macrophages_tumorfront_pERK,0.0,0.0,0.002,0.009,0.014,0.017,0.02,0.021,0.022,0.023,0.025,0.027,0.027,0.027,0.027,0.028,0.028,0.03,0.027,0.031,0.028,0.03,0.032,0.031,0.032,0.031,0.036,0.034,0.034,0.034
Myeloid M2 macrophages_tumorfront_pMAPKAPK2,0.0,0.001,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
Myeloid M2 macrophages_tumorfront_pS6,0.0,0.0,0.001,0.001,0.003,0.007,0.012,0.014,0.019,0.022,0.024,0.024,0.027,0.028,0.029,0.03,0.031,0.031,0.032,0.035,0.032,0.036,0.032,0.038,0.037,0.04,0.04,0.037,0.04,0.038
Myeloid Granulocytes_stromal_pp38,0.0,0.014,0.073,0.107,0.133,0.144,0.151,0.154,0.166,0.171,0.178,0.188,0.188,0.19,0.19,0.191,0.197,0.194,0.198,0.197,0.201,0.201,0.204,0.204,0.21,0.205,0.205,0.21,0.21,0.212
Myeloid Granulocytes_stromal_pSTAT1,0.0,0.002,0.012,0.02,0.028,0.038,0.043,0.05,0.052,0.055,0.057,0.064,0.064,0.066,0.068,0.069,0.07,0.07,0.071,0.072,0.071,0.072,0.072,0.071,0.072,0.075,0.078,0.075,0.075,0.075
Myeloid Granulocytes_stromal_pSTAT3,0.0,0.0,0.003,0.007,0.01,0.01,0.015,0.016,0.017,0.019,0.022,0.023,0.023,0.024,0.027,0.026,0.027,0.03,0.028,0.029,0.03,0.029,0.032,0.031,0.031,0.031,0.031,0.03,0.033,0.032
Myeloid Granulocytes_stromal_CD36,0.0,0.006,0.01,0.015,0.014,0.015,0.015,0.014,0.013,0.015,0.016,0.016,0.017,0.016,0.018,0.018,0.019,0.019,0.021,0.02,0.02,0.02,0.021,0.022,0.021,0.022,0.022,0.022,0.023,0.022
Myeloid Granulocytes_stromal_E-Cadherin,0.0,0.06,0.146,0.158,0.149,0.157,0.158,0.158,0.154,0.156,0.156,0.158,0.157,0.156,0.161,0.157,0.157,0.16,0.158,0.161,0.157,0.159,0.158,0.154,0.155,0.156,0.158,0.159,0.158,0.158
Myeloid Granulocytes_stromal_VEGF,0.0,0.0,0.0,0.001,0.001,0.002,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.006,0.006
Myeloid Granulocytes_stromal_pCREB,0.0,0.0,0.0,0.003,0.004,0.006,0.006,0.009,0.01,0.011,0.012,0.012,0.012,0.012,0.013,0.014,0.014,0.014,0.014,0.016,0.015,0.018,0.016,0.019,0.018,0.019,0.017,0.018,0.02,0.02
Myeloid Granulocytes_stromal_pNFkB,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.003,0.003,0.003,0.004,0.003,0.004
Myeloid Granulocytes_stromal_GranzymeB,0.0,0.709,0.841,0.861,0.859,0.857,0.862,0.859,0.861,0.861,0.859,0.867,0.861,0.861,0.862,0.863,0.858,0.859,0.861,0.86,0.861,0.864,0.862,0.864,0.861,0.865,0.858,0.862,0.862,0.861
Myeloid Granulocytes_stromal_Ki67,0.0,0.382,0.494,0.527,0.552,0.556,0.563,0.566,0.567,0.57,0.573,0.568,0.575,0.572,0.577,0.581,0.585,0.584,0.588,0.587,0.587,0.592,0.6,0.589,0.594,0.595,0.595,0.597,0.598,0.601
Myeloid Granulocytes_stromal_CD44,0.0,0.157,0.241,0.26,0.264,0.274,0.277,0.282,0.282,0.285,0.285,0.287,0.285,0.287,0.287,0.288,0.283,0.288,0.294,0.292,0.289,0.292,0.295,0.295,0.297,0.299,0.304,0.303,0.304,0.308
Myeloid Granulocytes_stromal_pERK,0.0,0.477,0.494,0.46,0.439,0.425,0.421,0.414,0.408,0.41,0.403,0.406,0.405,0.403,0.404,0.402,0.399,0.397,0.401,0.398,0.399,0.401,0.401,0.409,0.403,0.397,0.4,0.398,0.401,0.398
Myeloid Granulocytes_stromal_pMAPKAPK2,0.0,0.001,0.004,0.008,0.008,0.01,0.011,0.013,0.015,0.017,0.017,0.019,0.02,0.019,0.019,0.019,0.023,0.021,0.023,0.022,0.021,0.027,0.024,0.022,0.024,0.024,0.022,0.025,0.026,0.025
Myeloid Granulocytes_stromal_pS6,0.0,0.0,0.015,0.031,0.034,0.039,0.037,0.037,0.037,0.037,0.038,0.039,0.038,0.041,0.04,0.041,0.042,0.042,0.039,0.042,0.042,0.044,0.043,0.048,0.045,0.042,0.046,0.044,0.044,0.044
Myeloid Granulocytes_tumorfront_pp38,0.0,0.0,0.015,0.043,0.067,0.088,0.101,0.107,0.115,0.118,0.124,0.128,0.133,0.133,0.134,0.137,0.141,0.141,0.146,0.148,0.149,0.148,0.15,0.148,0.149,0.153,0.153,0.152,0.154,0.157
Myeloid Granulocytes_tumorfront_pSTAT1,0.0,0.007,0.012,0.017,0.016,0.019,0.022,0.021,0.023,0.026,0.026,0.026,0.026,0.027,0.029,0.028,0.029,0.029,0.03,0.031,0.031,0.03,0.03,0.03,0.029,0.029,0.031,0.03,0.031,0.035
Myeloid Granulocytes_tumorfront_pSTAT3,0.0,0.004,0.019,0.032,0.047,0.053,0.056,0.056,0.053,0.055,0.056,0.058,0.061,0.061,0.061,0.065,0.064,0.063,0.063,0.066,0.065,0.066,0.065,0.067,0.066,0.066,0.066,0.067,0.066,0.066
Myeloid Granulocytes_tumorfront_CD36,0.0,0.006,0.035,0.063,0.08,0.095,0.101,0.111,0.119,0.131,0.136,0.141,0.143,0.144,0.15,0.151,0.154,0.157,0.16,0.163,0.161,0.162,0.167,0.166,0.165,0.165,0.169,0.167,0.171,0.171
Myeloid Granulocytes_tumorfront_E-Cadherin,0.0,0.001,0.052,0.114,0.139,0.153,0.164,0.166,0.165,0.165,0.17,0.172,0.175,0.181,0.184,0.187,0.191,0.188,0.189,0.191,0.192,0.193,0.196,0.195,0.198,0.202,0.205,0.2,0.201,0.201
Myeloid Granulocytes_tumorfront_VEGF,0.0,0.004,0.014,0.022,0.029,0.034,0.039,0.043,0.043,0.046,0.048,0.05,0.052,0.051,0.052,0.055,0.055,0.057,0.055,0.056,0.056,0.057,0.056,0.06,0.056,0.056,0.056,0.059,0.057,0.059
Myeloid Granulocytes_tumorfront_pCREB,0.0,0.0,0.001,0.003,0.006,0.008,0.011,0.013,0.013,0.014,0.013,0.014,0.014,0.015,0.016,0.016,0.018,0.017,0.022,0.022,0.022,0.024,0.026,0.025,0.026,0.024,0.026,0.026,0.027,0.027
Myeloid Granulocytes_tumorfront_pNFkB,0.0,0.0,0.004,0.005,0.006,0.008,0.008,0.007,0.007,0.007,0.007,0.008,0.01,0.008,0.008,0.009,0.01,0.01,0.011,0.011,0.01,0.01,0.01,0.012,0.011,0.012,0.011,0.012,0.012,0.011
Myeloid Granulocytes_tumorfront_GranzymeB,0.0,0.008,0.035,0.066,0.089,0.104,0.114,0.13,0.141,0.147,0.15,0.154,0.159,0.164,0.17,0.172,0.168,0.171,0.175,0.182,0.183,0.182,0.188,0.186,0.187,0.185,0.191,0.192,0.195,0.194
Myeloid Granulocytes_tumorfront_Ki67,0.0,0.124,0.271,0.305,0.311,0.306,0.303,0.303,0.303,0.302,0.302,0.303,0.303,0.301,0.303,0.307,0.304,0.304,0.306,0.308,0.306,0.306,0.304,0.305,0.312,0.312,0.308,0.311,0.307,0.309
Myeloid Granulocytes_tumorfront_CD44,0.0,0.003,0.008,0.012,0.016,0.015,0.015,0.015,0.016,0.016,0.016,0.02,0.019,0.018,0.02,0.02,0.023,0.022,0.021,0.022,0.023,0.025,0.024,0.024,0.025,0.025,0.024,0.025,0.023,0.025
Myeloid Granulocytes_tumorfront_pERK,0.0,0.002,0.005,0.007,0.014,0.014,0.012,0.014,0.015,0.017,0.016,0.018,0.017,0.018,0.018,0.019,0.019,0.019,0.021,0.022,0.022,0.022,0.023,0.024,0.023,0.025,0.026,0.026,0.024,0.023
Myeloid Granulocytes_tumorfront_pMAPKAPK2,0.0,0.049,0.135,0.179,0.19,0.195,0.203,0.209,0.219,0.227,0.234,0.235,0.24,0.239,0.242,0.247,0.249,0.247,0.251,0.255,0.257,0.253,0.254,0.258,0.26,0.256,0.255,0.262,0.259,0.263
Myeloid Granulocytes_tumorfront_pS6,0.0,0.0,0.001,0.005,0.008,0.01,0.012,0.017,0.02,0.02,0.02,0.021,0.022,0.022,0.019,0.021,0.024,0.024,0.023,0.025,0.024,0.024,0.025,0.024,0.025,0.025,0.025,0.023,0.027,0.029
Myeloid DCs_stromal_pp38,0.0,0.001,0.017,0.035,0.045,0.051,0.056,0.061,0.065,0.068,0.072,0.072,0.074,0.073,0.075,0.077,0.077,0.081,0.08,0.081,0.079,0.081,0.085,0.083,0.086,0.086,0.087,0.088,0.088,0.089
Myeloid DCs_stromal_pSTAT1,0.0,0.0,0.005,0.013,0.019,0.021,0.027,0.03,0.028,0.03,0.031,0.031,0.033,0.033,0.033,0.034,0.036,0.035,0.037,0.038,0.037,0.038,0.039,0.038,0.039,0.039,0.039,0.043,0.042,0.041
Myeloid DCs_stromal_pSTAT3,0.0,0.009,0.027,0.031,0.032,0.032,0.036,0.036,0.036,0.037,0.038,0.041,0.042,0.042,0.046,0.043,0.048,0.05,0.049,0.051,0.05,0.049,0.049,0.05,0.05,0.052,0.052,0.053,0.053,0.051
Myeloid DCs_stromal_CD36,0.0,0.015,0.095,0.132,0.168,0.176,0.185,0.192,0.193,0.197,0.201,0.2,0.203,0.203,0.206,0.206,0.207,0.207,0.207,0.206,0.206,0.207,0.21,0.213,0.214,0.215,0.212,0.213,0.216,0.217
Myeloid DCs_stromal_E-Cadherin,0.0,0.0,0.004,0.024,0.04,0.055,0.066,0.079,0.085,0.091,0.095,0.099,0.102,0.11,0.108,0.111,0.115,0.124,0.123,0.121,0.124,0.128,0.129,0.129,0.131,0.131,0.132,0.136,0.14,0.141
Myeloid DCs_stromal_VEGF,0.0,0.0,0.0,0.004,0.004,0.005,0.005,0.005,0.006,0.005,0.006,0.007,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004
Myeloid DCs_stromal_pCREB,0.0,0.016,0.074,0.103,0.115,0.122,0.126,0.135,0.14,0.142,0.145,0.148,0.151,0.154,0.157,0.158,0.162,0.163,0.164,0.165,0.165,0.17,0.166,0.167,0.171,0.171,0.173,0.173,0.177,0.174
Myeloid DCs_stromal_pNFkB,0.0,0.0,0.0,0.0,0.002,0.002,0.003,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.006,0.007,0.005,0.005,0.007,0.006,0.006,0.006,0.006,0.006
Myeloid DCs_stromal_GranzymeB,0.0,0.041,0.351,0.445,0.482,0.488,0.5,0.507,0.515,0.518,0.52,0.524,0.525,0.528,0.534,0.532,0.534,0.533,0.538,0.537,0.534,0.535,0.534,0.537,0.536,0.536,0.537,0.537,0.545,0.541
Myeloid DCs_stromal_Ki67,0.0,0.0,0.014,0.029,0.038,0.051,0.056,0.058,0.061,0.062,0.068,0.072,0.073,0.075,0.076,0.077,0.077,0.081,0.084,0.087,0.088,0.085,0.089,0.089,0.092,0.09,0.088,0.094,0.09,0.094
Myeloid DCs_stromal_CD44,0.0,0.623,0.626,0.588,0.551,0.53,0.518,0.509,0.501,0.491,0.499,0.495,0.488,0.488,0.488,0.486,0.482,0.485,0.48,0.479,0.481,0.48,0.48,0.484,0.483,0.484,0.486,0.486,0.485,0.484
Myeloid DCs_stromal_pERK,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.007,0.008,0.009,0.008,0.008,0.007,0.009,0.009,0.009,0.008
Myeloid DCs_stromal_pMAPKAPK2,0.0,0.0,0.0,0.006,0.009,0.012,0.015,0.014,0.016,0.017,0.021,0.027,0.026,0.026,0.025,0.027,0.026,0.028,0.027,0.026,0.028,0.029,0.029,0.027,0.029,0.029,0.03,0.029,0.029,0.03
Myeloid DCs_stromal_pS6,0.0,0.0,0.0,0.002,0.005,0.009,0.011,0.011,0.014,0.014,0.018,0.018,0.017,0.019,0.02,0.022,0.021,0.024,0.025,0.025,0.026,0.026,0.026,0.027,0.026,0.026,0.027,0.028,0.031,0.03
Myeloid DCs_tumorfront_pp38,0.0,0.0,0.002,0.007,0.012,0.015,0.021,0.02,0.024,0.028,0.029,0.028,0.028,0.028,0.028,0.03,0.029,0.031,0.032,0.033,0.032,0.034,0.032,0.034,0.037,0.037,0.033,0.035,0.037,0.033
Myeloid DCs_tumorfront_pSTAT1,0.0,0.0,0.004,0.015,0.033,0.041,0.051,0.054,0.059,0.063,0.065,0.068,0.073,0.076,0.079,0.08,0.08,0.083,0.084,0.084,0.082,0.084,0.086,0.086,0.087,0.088,0.09,0.088,0.09,0.091
Myeloid DCs_tumorfront_pSTAT3,0.0,0.005,0.025,0.032,0.037,0.04,0.042,0.044,0.047,0.052,0.052,0.054,0.054,0.058,0.056,0.063,0.064,0.063,0.065,0.065,0.066,0.063,0.066,0.063,0.066,0.067,0.068,0.067,0.066,0.066
Myeloid DCs_tumorfront_CD36,0.0,0.092,0.178,0.194,0.197,0.199,0.204,0.203,0.204,0.204,0.205,0.207,0.208,0.211,0.213,0.211,0.213,0.212,0.215,0.211,0.212,0.211,0.213,0.215,0.211,0.216,0.214,0.215,0.214,0.217
Myeloid DCs_tumorfront_E-Cadherin,0.0,0.016,0.145,0.215,0.244,0.261,0.275,0.28,0.299,0.299,0.305,0.31,0.308,0.314,0.311,0.311,0.314,0.312,0.309,0.313,0.316,0.312,0.32,0.321,0.319,0.314,0.323,0.325,0.321,0.324
Myeloid DCs_tumorfront_VEGF,0.0,0.004,0.016,0.027,0.033,0.038,0.041,0.043,0.043,0.043,0.042,0.041,0.042,0.043,0.044,0.043,0.043,0.041,0.042,0.045,0.042,0.043,0.041,0.045,0.043,0.042,0.043,0.043,0.043,0.045
Myeloid DCs_tumorfront_pCREB,0.0,0.0,0.0,0.0,0.004,0.005,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.008,0.008,0.008,0.009
Myeloid DCs_tumorfront_pNFkB,0.0,0.0,0.0,0.005,0.01,0.011,0.012,0.012,0.012,0.011,0.012,0.013,0.013,0.015,0.014,0.015,0.015,0.014,0.014,0.014,0.015,0.014,0.014,0.014,0.014,0.014,0.016,0.014,0.015,0.017
Myeloid DCs_tumorfront_GranzymeB,0.0,0.0,0.021,0.034,0.039,0.042,0.042,0.045,0.044,0.047,0.048,0.053,0.054,0.053,0.051,0.052,0.052,0.052,0.054,0.054,0.052,0.059,0.056,0.054,0.055,0.055,0.058,0.057,0.058,0.056
