,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
CD8Teff_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.0,0.041,0.117,0.188,0.22,0.245,0.264,0.286,0.297,0.312,0.323,0.34,0.352,0.359,0.37,0.373,0.382,0.388,0.391,0.395,0.402,0.407,0.412,0.415,0.421,0.425
CD8Teff_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.008,0.014,0.038,0.059,0.088,0.103,0.116,0.129,0.142,0.149,0.16,0.166,0.168,0.171,0.177,0.18,0.183,0.183
CD8Teff_150Nd_STAT5_IL246,0.0,0.0,0.0,0.001,0.004,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.01,0.011,0.012,0.015,0.015,0.015,0.017,0.018,0.019,0.018,0.018,0.019,0.02,0.02,0.021
CD8Teff_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Teff_151Eu_p38_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.007,0.011,0.025,0.036,0.051,0.07,0.094,0.123,0.152,0.175,0.189,0.219,0.239,0.259,0.271,0.289,0.299,0.31,0.318,0.332
CD8Teff_151Eu_p38_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.004,0.001,0.004,0.004,0.003,0.005,0.003,0.005,0.004,0.004,0.003,0.005,0.003,0.006,0.007,0.009,0.005,0.006,0.007,0.008,0.009,0.007
CD8Teff_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.01,0.019,0.023,0.033,0.043,0.058,0.067,0.078,0.082,0.088,0.092,0.105,0.11,0.119,0.124,0.127,0.133,0.14
CD8Teff_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.004,0.003,0.003,0.003,0.002,0.003,0.003,0.002,0.004,0.003,0.005,0.006,0.005,0.008,0.005,0.005,0.006,0.006,0.006,0.007,0.008,0.005
CD8Teff_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.004,0.006,0.007,0.009,0.01,0.01,0.011,0.011,0.011,0.012,0.013,0.014,0.014,0.014,0.014,0.016,0.017
CD8Teff_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.004,0.009,0.027,0.044,0.058,0.078,0.1,0.115,0.132,0.155,0.167,0.176,0.191,0.199,0.217,0.226,0.235,0.252
CD8Teff_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Teff_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.022,0.044,0.079,0.102,0.142,0.178,0.215,0.239,0.275,0.305,0.332,0.348,0.374,0.405,0.42,0.45,0.472,0.49,0.502,0.519,0.531
CD8Teff_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.032,0.079,0.141,0.212,0.299,0.377,0.442,0.5,0.543,0.584,0.606,0.631,0.644,0.655,0.668,0.684,0.693,0.704,0.713,0.719
CD8Teff_155Gd_S6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.004,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.008,0.008,0.007,0.008,0.008,0.009,0.01,0.01
CD8Teff_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.075,0.199,0.298,0.366,0.406,0.44,0.476,0.5,0.517,0.529,0.538,0.553,0.559,0.57,0.572,0.577,0.581,0.584,0.585,0.588,0.592
CD8Teff_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.013,0.018,0.022,0.029,0.043,0.068,0.098,0.117,0.158,0.188,0.218,0.248,0.267,0.286,0.304,0.316,0.332,0.344,0.351,0.365,0.374
CD8Teff_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.006,0.013,0.021,0.027,0.031,0.036,0.04,0.044,0.05,0.055,0.059,0.067,0.072,0.079,0.084,0.092,0.093,0.1,0.109,0.115
CD8Teff_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.013,0.036,0.094,0.137,0.182,0.213,0.239,0.259,0.27,0.289,0.306,0.316,0.327,0.34,0.345,0.361,0.37,0.384,0.389,0.394
CD8Teff_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.03,0.083,0.181,0.304,0.423,0.508,0.593,0.654,0.695,0.731,0.753,0.775,0.791,0.809,0.827,0.837,0.855,0.862,0.876,0.879
CD8Teff_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.023,0.058,0.109,0.157,0.19,0.219,0.248,0.272,0.292,0.301,0.315,0.327,0.336,0.348,0.356,0.36,0.372,0.373,0.385,0.388
CD8Teff_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.017,0.062,0.21,0.412,0.582,0.691,0.756,0.808,0.845,0.87,0.88,0.892,0.906,0.917,0.921,0.924,0.931,0.936,0.94,0.941,0.943
CD8Teff_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.03,0.084,0.149,0.23,0.294,0.35,0.403,0.432,0.457,0.492,0.514,0.532,0.553,0.574,0.596,0.609,0.619,0.637,0.644,0.654,0.659
CD8Teff_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.074,0.108,0.137,0.155,0.168,0.177,0.191,0.201,0.216,0.228,0.243,0.262,0.277,0.297,0.319,0.342,0.355,0.369,0.379,0.385,0.396,0.397,0.406
CD8Teff_167Er_ERK_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.017,0.071,0.21,0.453,0.59,0.676,0.725,0.758,0.774,0.788,0.793,0.796,0.807,0.816,0.821,0.825,0.831,0.835,0.836,0.837,0.84,0.84,0.843
CD8Teff_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.014,0.049,0.092,0.126,0.172,0.217,0.266,0.309,0.343,0.358,0.379,0.392,0.404,0.412,0.425,0.431,0.437,0.443,0.449,0.452,0.455,0.46
CD8Teff_167Er_ERK_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.081,0.114,0.137,0.179,0.229,0.268,0.299,0.333,0.358,0.382,0.392,0.401,0.408,0.417,0.423,0.427,0.429,0.43,0.437,0.443,0.446,0.447,0.454
CD8Teff_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.019,0.06,0.14,0.256,0.374,0.459,0.518,0.568,0.594,0.63,0.654,0.677,0.697,0.707,0.72,0.728,0.742,0.75,0.751,0.757
CD8Teff_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.004,0.009,0.011,0.015,0.018,0.024,0.03,0.036,0.038,0.043,0.047,0.046,0.047
CD8Teff_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.004,0.004,0.004,0.005,0.006,0.008,0.009,0.011,0.011,0.013,0.013,0.013,0.013,0.014,0.016,0.016,0.016,0.017
CD8Tem_149Sm_CREB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.062,0.168,0.306,0.413,0.467,0.521,0.558,0.582,0.601,0.625,0.637,0.643,0.655,0.663,0.672,0.683,0.689,0.696,0.699
CD8Tem_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.005,0.006,0.014,0.018,0.024,0.028,0.032,0.038,0.041,0.043,0.047,0.052,0.059,0.059
CD8Tem_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.027,0.111,0.235,0.349,0.408,0.434,0.452,0.466,0.476,0.481,0.486,0.493,0.496,0.502,0.502,0.504,0.506,0.512,0.51,0.51,0.51,0.512
CD8Tem_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
CD8Tem_150Nd_STAT5_IL246,0.0,0.0,0.0,0.01,0.011,0.013,0.012,0.013,0.014,0.014,0.014,0.015,0.016,0.018,0.019,0.019,0.021,0.025,0.025,0.027,0.03,0.03,0.031,0.035,0.036,0.04,0.041,0.04,0.041,0.045
CD8Tem_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tem_151Eu_p38_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.008,0.018,0.035,0.051,0.068,0.091,0.111,0.135,0.151,0.162,0.18,0.196,0.208,0.22,0.228,0.232,0.239,0.249,0.254,0.259
CD8Tem_151Eu_p38_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.004,0.003,0.001,0.005,0.004,0.003,0.005,0.003,0.005,0.004,0.008,0.007,0.006,0.006,0.009,0.008,0.008,0.006,0.009,0.009
CD8Tem_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.003,0.006,0.006,0.008,0.017,0.024,0.028,0.035,0.037,0.04,0.045,0.049,0.057,0.06,0.061,0.07,0.076,0.081
CD8Tem_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.003,0.004,0.005,0.003,0.003,0.004,0.004,0.002,0.005,0.006,0.003,0.006,0.008,0.007,0.006,0.006,0.008,0.008,0.008,0.009
CD8Tem_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.003,0.005,0.008,0.008,0.009,0.01,0.011,0.012,0.014,0.014,0.016,0.017
CD8Tem_154Sm_STAT3_IL246,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.005,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.008
CD8Tem_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.004,0.005,0.006,0.004,0.007
CD8Tem_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.015,0.067,0.103,0.125,0.138,0.147,0.156,0.162,0.163,0.164,0.169,0.175,0.18,0.182,0.185,0.189,0.194,0.199,0.206,0.212,0.22
CD8Tem_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.007,0.011,0.015,0.024,0.03,0.031,0.034,0.039,0.042,0.046,0.05,0.051,0.051,0.053,0.054,0.057,0.057,0.06,0.062,0.065,0.066
CD8Tem_155Gd_S6_unstim,0.0,0.0,0.0,0.0,0.002,0.003,0.005,0.008,0.008,0.009,0.012,0.012,0.013,0.016,0.018,0.018,0.019,0.021,0.023,0.023,0.024,0.026,0.027,0.029,0.031,0.031,0.031,0.032,0.032,0.034
CD8Tem_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.017,0.046,0.07,0.098,0.134,0.156,0.169,0.183,0.2,0.213,0.226,0.235,0.249,0.258,0.264,0.266,0.275,0.28,0.285
CD8Tem_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.011,0.023,0.028,0.033,0.038,0.046,0.053,0.056,0.065,0.07,0.072,0.074,0.077,0.078,0.079,0.08,0.084,0.085,0.089
CD8Tem_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.006,0.01,0.014,0.019,0.03,0.038,0.047,0.061,0.066,0.073,0.077,0.082,0.088,0.088,0.089,0.096,0.099,0.103,0.107
CD8Tem_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.014,0.086,0.271,0.469,0.594,0.67,0.727,0.776,0.807,0.828,0.853,0.867,0.878,0.89,0.894,0.9,0.909,0.913,0.918,0.922,0.928,0.929
CD8Tem_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.027,0.078,0.143,0.226,0.301,0.373,0.425,0.474,0.501,0.533,0.549,0.566,0.589,0.594,0.604,0.614,0.618,0.628,0.637,0.641
CD8Tem_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.023,0.075,0.148,0.211,0.259,0.304,0.334,0.363,0.376,0.392,0.397,0.406,0.417,0.421,0.426,0.437,0.448,0.457,0.466,0.48,0.483,0.49
CD8Tem_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.01,0.051,0.147,0.232,0.289,0.341,0.402,0.45,0.501,0.556,0.613,0.653,0.689,0.712,0.731,0.745,0.753,0.763,0.772,0.775,0.78,0.789
CD8Tem_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.007,0.013,0.027,0.049,0.073,0.095,0.122,0.145,0.166,0.182,0.205,0.222,0.238,0.253,0.262,0.276,0.281,0.286,0.292
CD8Tem_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.025,0.071,0.13,0.174,0.207,0.232,0.245,0.258,0.268,0.272,0.276,0.276,0.277,0.278,0.287,0.289,0.294,0.294,0.295
CD8Tem_167Er_ERK_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.039,0.075,0.124,0.168,0.234,0.298,0.348,0.394,0.431,0.461,0.481,0.492,0.508,0.519,0.528,0.539,0.542,0.551,0.56,0.566,0.575,0.582
CD8Tem_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tem_167Er_ERK_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.018,0.038,0.058,0.08,0.101,0.121,0.135,0.149,0.164,0.171,0.179,0.188,0.193,0.198,0.203,0.207,0.213,0.213,0.218,0.22,0.221
CD8Tem_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.008,0.015,0.017,0.023,0.028,0.033,0.035,0.037,0.044,0.051,0.06,0.067,0.068,0.068
CD8Tem_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
CD8Tem_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
CD8Tnaive_149Sm_CREB_IFNa,0.0,0.0,0.0,0.0,0.001,0.003,0.009,0.015,0.077,0.342,0.494,0.552,0.589,0.611,0.623,0.629,0.636,0.643,0.651,0.655,0.658,0.662,0.67,0.671,0.672,0.676,0.68,0.682,0.687,0.692
CD8Tnaive_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.008,0.043,0.109,0.144,0.206,0.256,0.297,0.322,0.348,0.36,0.373,0.379,0.381,0.386,0.393,0.397,0.399,0.404,0.413,0.418,0.421,0.425,0.431
CD8Tnaive_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.19,0.514,0.554,0.707,0.787,0.795,0.803,0.813,0.823,0.828,0.829,0.832,0.835,0.843,0.846,0.846,0.846,0.845,0.847,0.849,0.851,0.856,0.859,0.861,0.863,0.866
CD8Tnaive_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001
CD8Tnaive_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.005,0.005,0.005,0.005,0.005,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.002,0.003
CD8Tnaive_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
CD8Tnaive_151Eu_p38_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.016,0.033,0.051,0.064,0.081,0.101,0.11,0.118,0.13,0.136,0.138,0.148,0.157,0.164,0.168,0.178,0.185
CD8Tnaive_151Eu_p38_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.001,0.004,0.002,0.0,0.005,0.002,0.003,0.002,0.006,0.006,0.005,0.004,0.005,0.007,0.007,0.01,0.007,0.009,0.006,0.01,0.009
CD8Tnaive_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.011,0.017,0.026,0.034,0.037,0.037,0.036,0.041,0.044,0.044,0.044,0.045,0.046,0.046,0.046,0.051,0.051,0.051,0.052
CD8Tnaive_153Eu_STAT1_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.007,0.012,0.019,0.022,0.023,0.025,0.028,0.028,0.034,0.037,0.037,0.04,0.042,0.042
CD8Tnaive_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.003,0.003,0.002,0.003,0.004,0.003,0.005,0.002,0.004,0.004,0.006,0.005,0.007,0.006,0.008,0.004,0.006,0.008,0.004,0.007,0.008
CD8Tnaive_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.001,0.138,0.295,0.344,0.351,0.355,0.361,0.364,0.366,0.367,0.372,0.376,0.375,0.377,0.376,0.376,0.377,0.379,0.381,0.382,0.386,0.388,0.387,0.387,0.388
CD8Tnaive_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.01,0.01,0.019,0.023,0.033,0.04,0.05,0.055,0.06,0.071,0.082,0.088,0.097,0.102,0.111,0.122,0.134,0.144
CD8Tnaive_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.016,0.047,0.078,0.1,0.134,0.162,0.179,0.193,0.206,0.22,0.237,0.25,0.255,0.262,0.27,0.276,0.284,0.291,0.304,0.316,0.318
CD8Tnaive_155Gd_S6_unstim,0.0,0.0,0.0,0.0,0.003,0.03,0.04,0.052,0.057,0.062,0.069,0.071,0.076,0.08,0.082,0.086,0.089,0.091,0.092,0.094,0.096,0.099,0.098,0.101,0.103,0.105,0.105,0.105,0.107,0.108
CD8Tnaive_156Gd_IkB_IFNa,0.0,0.0,0.0,0.001,0.128,0.355,0.413,0.437,0.459,0.464,0.469,0.472,0.473,0.477,0.477,0.479,0.48,0.483,0.484,0.484,0.486,0.487,0.487,0.487,0.488,0.488,0.488,0.489,0.491,0.493
CD8Tnaive_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.006,0.013,0.025,0.031,0.042,0.063,0.087,0.11,0.129,0.15,0.176,0.193,0.204,0.229,0.245,0.262,0.279,0.289,0.3,0.307
CD8Tnaive_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.035,0.078,0.106,0.128,0.18,0.244,0.316,0.384,0.447,0.503,0.539,0.57,0.592,0.608,0.622,0.642,0.651,0.665,0.671,0.675,0.68
CD8Tnaive_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.027,0.071,0.201,0.335,0.443,0.53,0.587,0.622,0.669,0.694,0.712,0.733,0.749,0.756,0.766,0.774,0.78,0.781,0.786,0.793,0.799
CD8Tnaive_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.025,0.06,0.118,0.166,0.203,0.234,0.259,0.273,0.296,0.302,0.312,0.316,0.319,0.327,0.335,0.341,0.344,0.353,0.36,0.363
CD8Tnaive_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.023,0.065,0.126,0.186,0.232,0.266,0.298,0.322,0.337,0.352,0.367,0.379,0.388,0.402,0.414,0.42,0.428,0.435,0.44,0.445
CD8Tnaive_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.041,0.124,0.208,0.28,0.329,0.374,0.416,0.439,0.459,0.476,0.485,0.502,0.513,0.53,0.538,0.545,0.554,0.558,0.566,0.573,0.576
CD8Tnaive_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.046,0.105,0.148,0.178,0.203,0.233,0.276,0.32,0.371,0.419,0.465,0.5,0.526,0.555,0.577,0.597,0.612,0.626,0.637,0.644,0.655
CD8Tnaive_167Er_ERK_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.057,0.211,0.369,0.45,0.473,0.482,0.486,0.49,0.496,0.498,0.504,0.51,0.518,0.529,0.54,0.548,0.551,0.557,0.562,0.566,0.577,0.583
CD8Tnaive_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.005,0.012,0.023,0.039,0.051,0.064,0.074,0.085,0.094,0.117,0.133,0.141,0.153,0.166,0.176,0.187,0.191,0.195,0.202,0.213,0.221
CD8Tnaive_167Er_ERK_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.004,0.006,0.007,0.008,0.009,0.009,0.01,0.01,0.012,0.013,0.015,0.017,0.018,0.019,0.02,0.02
CD8Tnaive_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.009,0.021,0.041,0.064,0.093,0.126,0.149,0.172,0.193,0.206,0.219,0.235,0.241,0.25,0.256,0.263,0.266,0.271,0.278
CD8Tnaive_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_149Sm_CREB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.037,0.065,0.117,0.155,0.201,0.244,0.269,0.301,0.323,0.337,0.354,0.365,0.375,0.391,0.399,0.406,0.411,0.415
cMCs_149Sm_CREB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.055,0.201,0.42,0.529,0.604,0.663,0.7,0.726,0.74,0.763,0.771,0.777,0.792,0.795,0.801,0.803,0.806,0.81,0.813,0.818,0.819
cMCs_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.006
cMCs_149Sm_CREB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002
cMCs_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.004
