,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
artificial.878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.013,0.02,0.035,0.049,0.061,0.067,0.074,0.083,0.093,0.104,0.104,0.106,0.107,0.108,0.111,0.118,0.123,0.129,0.132,0.136
artificial.879,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.017,0.036,0.048,0.055,0.063,0.07,0.073,0.081,0.084,0.09,0.1,0.108,0.113,0.117,0.122,0.122,0.127,0.131,0.138,0.141,0.143,0.146,0.148
artificial.880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.021,0.034,0.052,0.065,0.073,0.079,0.092,0.098,0.1,0.104,0.112,0.116,0.12,0.124,0.127,0.131,0.132,0.135,0.14,0.14,0.14,0.14
artificial.881,0.0,0.0,0.0,0.0,0.0,0.004,0.017,0.045,0.062,0.098,0.127,0.156,0.188,0.213,0.225,0.248,0.265,0.285,0.302,0.313,0.324,0.34,0.352,0.364,0.375,0.385,0.393,0.399,0.409,0.419
artificial.882,0.0,0.0,0.0,0.023,0.05,0.071,0.117,0.164,0.204,0.237,0.261,0.287,0.31,0.329,0.345,0.368,0.378,0.386,0.395,0.406,0.413,0.425,0.425,0.432,0.44,0.445,0.449,0.459,0.462,0.468
artificial.883,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.028,0.058,0.085,0.111,0.127,0.153,0.182,0.204,0.222,0.238,0.255,0.267,0.275,0.286,0.296,0.301,0.315,0.323,0.328,0.332,0.343,0.349
artificial.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.006,0.01,0.016,0.016,0.019,0.02,0.024,0.027,0.029,0.033,0.037,0.038,0.043,0.045,0.047,0.05,0.053,0.053,0.056,0.056,0.057
artificial.885,0.0,0.0,0.0,0.0,0.0,0.003,0.013,0.021,0.035,0.066,0.093,0.132,0.175,0.22,0.254,0.288,0.318,0.338,0.356,0.367,0.373,0.384,0.396,0.408,0.416,0.424,0.432,0.439,0.446,0.451
artificial.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.009,0.02,0.029,0.036,0.04,0.045,0.05,0.054,0.055,0.056,0.057,0.06,0.061,0.063,0.065,0.065,0.067,0.068,0.07,0.072,0.072,0.072
artificial.887,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.022,0.03,0.041,0.047,0.06,0.066,0.074,0.083,0.087,0.092,0.095,0.097,0.103,0.108,0.113,0.117,0.121,0.125,0.128,0.132,0.135,0.137,0.14
artificial.888,0.0,0.0,0.0,0.0,0.0,0.027,0.156,0.285,0.372,0.448,0.497,0.546,0.594,0.631,0.652,0.673,0.682,0.704,0.719,0.731,0.738,0.747,0.754,0.761,0.766,0.774,0.782,0.787,0.79,0.795
artificial.889,0.0,0.0,0.0,0.0,0.0,0.002,0.023,0.044,0.057,0.075,0.084,0.095,0.1,0.107,0.109,0.115,0.118,0.126,0.129,0.13,0.133,0.135,0.141,0.144,0.143,0.145,0.148,0.148,0.151,0.153
artificial.890,0.0,0.0,0.001,0.001,0.004,0.006,0.01,0.027,0.045,0.077,0.133,0.201,0.257,0.315,0.358,0.394,0.417,0.432,0.448,0.457,0.465,0.487,0.495,0.502,0.509,0.519,0.525,0.528,0.535,0.537
artificial.891,0.0,0.0,0.0,0.0,0.0,0.005,0.039,0.122,0.228,0.323,0.41,0.481,0.533,0.584,0.623,0.651,0.676,0.701,0.717,0.727,0.736,0.742,0.752,0.766,0.769,0.777,0.782,0.788,0.794,0.801
artificial.892,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.013,0.021,0.031,0.038,0.048,0.057,0.07,0.074,0.079,0.085,0.089,0.09,0.097,0.101,0.101,0.104,0.104,0.107,0.109
artificial.893,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.019,0.066,0.112,0.16,0.198,0.221,0.255,0.283,0.306,0.33,0.348,0.36,0.371,0.386,0.393,0.399,0.408,0.421,0.427,0.439,0.445,0.449,0.456
artificial.894,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.024,0.033,0.041,0.047,0.056,0.06,0.065,0.067,0.072,0.075,0.082,0.083,0.085,0.088,0.092,0.097,0.1,0.102,0.105,0.106,0.108,0.112
artificial.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.006,0.01,0.016,0.019,0.03,0.036,0.039,0.045,0.05,0.054,0.056,0.056,0.058,0.063,0.065,0.067,0.066,0.07,0.074,0.079
artificial.896,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.012,0.036,0.065,0.097,0.141,0.181,0.207,0.238,0.261,0.28,0.298,0.313,0.325,0.337,0.35,0.363,0.372,0.38,0.394,0.401,0.41,0.417,0.422
artificial.897,0.0,0.0,0.0,0.0,0.001,0.006,0.053,0.18,0.308,0.403,0.469,0.508,0.527,0.559,0.584,0.604,0.628,0.648,0.661,0.686,0.695,0.701,0.707,0.715,0.72,0.727,0.733,0.738,0.742,0.749
artificial.898,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.008,0.016,0.031,0.037,0.053,0.067,0.08,0.09,0.099,0.112,0.121,0.131,0.138,0.143,0.151,0.154,0.156,0.163,0.167,0.172,0.177,0.179
artificial.899,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.012,0.033,0.057,0.074,0.085,0.108,0.123,0.133,0.141,0.147,0.156,0.162,0.172,0.178,0.185,0.19,0.196,0.2,0.204,0.208,0.212,0.215
artificial.900,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.016,0.04,0.054,0.064,0.081,0.101,0.114,0.128,0.138,0.146,0.155,0.161,0.166,0.172,0.177,0.186,0.194,0.198,0.204,0.205,0.208,0.211
artificial.901,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.015,0.054,0.079,0.094,0.108,0.122,0.138,0.146,0.16,0.169,0.178,0.185,0.196,0.203,0.21,0.218,0.221,0.229,0.233,0.239,0.244,0.245,0.246
artificial.902,0.0,0.0,0.0,0.0,0.002,0.031,0.113,0.235,0.352,0.457,0.518,0.576,0.622,0.667,0.698,0.719,0.737,0.76,0.769,0.777,0.791,0.797,0.801,0.808,0.812,0.815,0.82,0.824,0.829,0.831
artificial.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.004,0.011,0.014,0.022,0.028,0.039,0.047,0.056,0.064,0.069,0.073,0.083,0.089,0.097,0.102,0.108,0.113,0.117,0.123,0.128,0.132
artificial.904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.019,0.035,0.048,0.058,0.071,0.085,0.092,0.098,0.106,0.113,0.119,0.123,0.124,0.13,0.133,0.138,0.143,0.144,0.146,0.148,0.149,0.15
artificial.905,0.0,0.0,0.0,0.0,0.007,0.053,0.157,0.301,0.447,0.563,0.612,0.639,0.664,0.676,0.693,0.702,0.705,0.714,0.717,0.721,0.729,0.729,0.732,0.732,0.736,0.739,0.738,0.74,0.744,0.742
artificial.906,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.025,0.082,0.161,0.235,0.289,0.318,0.342,0.361,0.373,0.387,0.392,0.409,0.422,0.434,0.446,0.452,0.46,0.465,0.477,0.487,0.494,0.499,0.507
artificial.907,0.0,0.0,0.001,0.001,0.001,0.004,0.015,0.053,0.107,0.161,0.211,0.26,0.295,0.337,0.369,0.409,0.434,0.454,0.477,0.481,0.498,0.512,0.525,0.538,0.544,0.552,0.555,0.559,0.564,0.575
artificial.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.016,0.042,0.067,0.103,0.13,0.156,0.19,0.215,0.233,0.255,0.271,0.285,0.3,0.314,0.33,0.342,0.347,0.363,0.372,0.381,0.385,0.396
artificial.909,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.031,0.043,0.055,0.07,0.081,0.098,0.11,0.119,0.129,0.14,0.154,0.163,0.177,0.183,0.188,0.2,0.207,0.217,0.223,0.228,0.235,0.239,0.244
artificial.910,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.005,0.005,0.005,0.008,0.008,0.01,0.01,0.013,0.014,0.014,0.015,0.015,0.015,0.016,0.017
artificial.911,0.0,0.0,0.002,0.008,0.015,0.016,0.018,0.029,0.066,0.106,0.15,0.194,0.237,0.281,0.31,0.336,0.361,0.381,0.398,0.409,0.42,0.43,0.438,0.444,0.453,0.457,0.459,0.466,0.466,0.471
artificial.912,0.0,0.0,0.003,0.01,0.013,0.016,0.018,0.018,0.019,0.024,0.031,0.034,0.036,0.046,0.048,0.055,0.055,0.06,0.068,0.07,0.071,0.074,0.079,0.081,0.087,0.09,0.091,0.093,0.096,0.099
artificial.913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.018,0.031,0.034,0.043,0.053,0.065,0.078,0.089,0.098,0.107,0.115,0.12,0.128,0.131,0.138,0.147,0.15,0.155,0.158,0.163,0.165,0.167
artificial.914,0.0,0.0,0.0,0.0,0.0,0.007,0.036,0.145,0.254,0.321,0.384,0.43,0.476,0.514,0.531,0.566,0.584,0.602,0.617,0.63,0.64,0.654,0.668,0.676,0.682,0.689,0.693,0.695,0.705,0.708
artificial.915,0.0,0.0,0.0,0.0,0.0,0.007,0.023,0.045,0.062,0.088,0.11,0.136,0.16,0.188,0.219,0.248,0.265,0.293,0.309,0.323,0.33,0.334,0.341,0.352,0.364,0.373,0.375,0.381,0.39,0.397
artificial.916,0.0,0.0,0.0,0.0,0.0,0.051,0.195,0.326,0.419,0.498,0.549,0.582,0.611,0.641,0.668,0.687,0.694,0.703,0.708,0.717,0.727,0.729,0.736,0.746,0.749,0.754,0.756,0.761,0.766,0.769
artificial.917,0.0,0.0,0.0,0.0,0.0,0.006,0.018,0.063,0.097,0.164,0.251,0.326,0.388,0.438,0.47,0.499,0.531,0.543,0.559,0.573,0.582,0.6,0.61,0.622,0.628,0.645,0.653,0.654,0.664,0.67
artificial.918,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.009,0.016,0.025,0.032,0.044,0.051,0.058,0.065,0.076,0.085,0.088,0.092,0.1,0.105,0.106,0.109,0.116,0.12,0.123,0.124,0.127,0.128
artificial.919,0.0,0.0,0.0,0.001,0.005,0.006,0.006,0.015,0.037,0.063,0.097,0.128,0.154,0.177,0.194,0.213,0.23,0.248,0.265,0.277,0.283,0.293,0.306,0.309,0.315,0.317,0.321,0.325,0.33,0.332
artificial.920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.003,0.007,0.008,0.01,0.012,0.014,0.019,0.022,0.024,0.026,0.027,0.027,0.03,0.03,0.033,0.033,0.033,0.034
artificial.921,0.0,0.0,0.0,0.0,0.0,0.002,0.012,0.033,0.091,0.149,0.215,0.284,0.333,0.386,0.412,0.437,0.463,0.493,0.516,0.535,0.552,0.571,0.584,0.596,0.604,0.615,0.621,0.626,0.636,0.64
artificial.922,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.03,0.053,0.087,0.118,0.152,0.175,0.204,0.222,0.24,0.25,0.258,0.265,0.275,0.28,0.284,0.288,0.297,0.305,0.315,0.32,0.327,0.334
artificial.923,0.0,0.0,0.0,0.0,0.001,0.011,0.04,0.087,0.139,0.198,0.256,0.317,0.349,0.377,0.394,0.411,0.423,0.435,0.441,0.45,0.455,0.466,0.47,0.474,0.482,0.485,0.49,0.495,0.496,0.5
artificial.924,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.03,0.049,0.08,0.106,0.129,0.15,0.163,0.18,0.198,0.214,0.224,0.235,0.239,0.25,0.261,0.264,0.273,0.281,0.291,0.297,0.3,0.303,0.305
artificial.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.044,0.077,0.108,0.155,0.194,0.223,0.256,0.286,0.307,0.325,0.335,0.359,0.376,0.38,0.388,0.394,0.401,0.408,0.413,0.415,0.42,0.427
artificial.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.012,0.023,0.028,0.036,0.048,0.058,0.064,0.085,0.096,0.108,0.11,0.117,0.127,0.132,0.141,0.15,0.155,0.16,0.165,0.17,0.173,0.174
artificial.927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.012,0.027,0.047,0.071,0.091,0.1,0.105,0.113,0.12,0.127,0.132,0.137,0.145,0.151,0.156,0.161,0.165,0.17,0.178,0.179,0.179,0.182
artificial.928,0.0,0.0,0.003,0.014,0.028,0.036,0.037,0.037,0.04,0.043,0.044,0.046,0.058,0.068,0.073,0.085,0.097,0.106,0.109,0.121,0.123,0.133,0.135,0.14,0.147,0.151,0.154,0.156,0.161,0.164
artificial.929,0.0,0.0,0.0,0.0,0.0,0.015,0.136,0.284,0.366,0.417,0.444,0.472,0.503,0.513,0.522,0.539,0.546,0.557,0.566,0.571,0.576,0.58,0.587,0.59,0.594,0.599,0.601,0.601,0.606,0.605
artificial.930,0.0,0.0,0.0,0.0,0.003,0.015,0.055,0.171,0.354,0.482,0.578,0.659,0.721,0.754,0.784,0.804,0.829,0.844,0.855,0.861,0.866,0.872,0.876,0.879,0.881,0.886,0.889,0.891,0.893,0.893
artificial.931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.005,0.008,0.011,0.012,0.017,0.021,0.022,0.022,0.027,0.029,0.033,0.036,0.039,0.042,0.042,0.043,0.044,0.044,0.047
artificial.932,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.007,0.013,0.021,0.036,0.055,0.066,0.084,0.095,0.109,0.123,0.139,0.151,0.164,0.171,0.182,0.191,0.196,0.207,0.211,0.212,0.221,0.227
artificial.933,0.0,0.0,0.0,0.0,0.0,0.003,0.012,0.03,0.064,0.106,0.156,0.241,0.293,0.339,0.402,0.439,0.464,0.491,0.517,0.538,0.559,0.572,0.588,0.596,0.604,0.609,0.614,0.615,0.621,0.623
artificial.934,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.009,0.04,0.058,0.078,0.09,0.102,0.11,0.114,0.118,0.132,0.139,0.146,0.152,0.154,0.161,0.166,0.172,0.175,0.179,0.183,0.188,0.191,0.19
artificial.935,0.0,0.0,0.0,0.0,0.0,0.003,0.015,0.036,0.067,0.105,0.168,0.21,0.258,0.3,0.338,0.367,0.394,0.413,0.428,0.444,0.469,0.486,0.497,0.509,0.518,0.525,0.532,0.535,0.541,0.551
artificial.936,0.0,0.0,0.0,0.001,0.001,0.009,0.068,0.154,0.239,0.3,0.341,0.388,0.423,0.445,0.471,0.491,0.515,0.527,0.54,0.556,0.57,0.578,0.587,0.594,0.606,0.61,0.619,0.628,0.63,0.634
artificial.937,0.0,0.0,0.0,0.0,0.002,0.021,0.103,0.2,0.259,0.307,0.335,0.356,0.377,0.406,0.443,0.469,0.487,0.507,0.523,0.532,0.539,0.551,0.555,0.561,0.565,0.569,0.574,0.58,0.586,0.589
artificial.938,0.0,0.0,0.0,0.003,0.012,0.019,0.026,0.053,0.077,0.106,0.124,0.148,0.173,0.191,0.206,0.222,0.239,0.247,0.258,0.268,0.281,0.289,0.296,0.304,0.312,0.316,0.321,0.329,0.337,0.341
artificial.939,0.0,0.0,0.0,0.0,0.0,0.003,0.034,0.081,0.13,0.171,0.231,0.288,0.348,0.386,0.418,0.444,0.464,0.492,0.506,0.516,0.528,0.533,0.539,0.547,0.55,0.557,0.569,0.576,0.581,0.583
artificial.940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.018,0.041,0.055,0.07,0.087,0.103,0.11,0.116,0.12,0.124,0.127,0.132,0.143,0.143,0.147,0.151,0.154,0.155,0.158,0.161
artificial.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.006,0.012,0.027,0.035,0.057,0.079,0.097,0.113,0.134,0.147,0.162,0.172,0.187,0.197,0.207,0.217,0.223,0.228,0.237,0.239
artificial.942,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.019,0.053,0.086,0.113,0.144,0.173,0.191,0.219,0.236,0.251,0.262,0.266,0.274,0.286,0.296,0.303,0.313,0.323,0.328,0.333,0.338,0.342,0.346
artificial.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.004,0.006,0.007,0.007,0.009,0.012,0.012,0.013,0.016,0.019,0.021,0.021,0.021,0.021,0.024,0.028,0.03,0.031,0.034,0.034
artificial.944,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.011,0.026,0.048,0.07,0.1,0.113,0.134,0.148,0.171,0.192,0.213,0.226,0.243,0.254,0.263,0.267,0.275,0.282,0.285,0.295,0.3,0.306
artificial.945,0.0,0.0,0.0,0.0,0.001,0.017,0.058,0.133,0.232,0.31,0.364,0.413,0.433,0.457,0.483,0.507,0.527,0.535,0.548,0.56,0.566,0.573,0.583,0.587,0.599,0.61,0.618,0.629,0.634,0.637
artificial.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.011,0.026,0.042,0.057,0.086,0.107,0.121,0.135,0.144,0.154,0.172,0.184,0.189,0.194,0.203,0.208,0.212,0.215,0.221,0.223
artificial.947,0.0,0.0,0.0,0.0,0.0,0.004,0.033,0.062,0.112,0.169,0.24,0.315,0.368,0.414,0.448,0.484,0.516,0.546,0.563,0.586,0.602,0.611,0.632,0.642,0.651,0.661,0.668,0.673,0.68,0.688
artificial.948,0.0,0.0,0.0,0.0,0.0,0.003,0.048,0.168,0.28,0.378,0.439,0.487,0.532,0.573,0.606,0.635,0.661,0.678,0.689,0.696,0.703,0.71,0.712,0.715,0.717,0.725,0.729,0.734,0.737,0.746
artificial.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.012,0.023,0.034,0.048,0.073,0.092,0.119,0.138,0.149,0.156,0.166,0.172,0.178,0.184,0.189,0.195,0.198,0.207,0.213,0.216,0.221
artificial.950,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.008,0.019,0.044,0.08,0.142,0.202,0.262,0.316,0.362,0.401,0.431,0.457,0.481,0.498,0.503,0.517,0.526,0.533,0.541,0.553,0.557,0.562,0.57
artificial.951,0.0,0.0,0.0,0.0,0.0,0.002,0.015,0.026,0.046,0.065,0.081,0.098,0.121,0.13,0.144,0.154,0.158,0.164,0.177,0.184,0.189,0.196,0.201,0.207,0.213,0.223,0.227,0.231,0.234,0.241
artificial.952,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.011,0.018,0.03,0.035,0.043,0.048,0.051,0.059,0.061,0.065,0.068,0.07,0.07,0.074,0.078,0.08,0.082,0.086,0.089,0.093,0.098,0.099
artificial.953,0.0,0.0,0.0,0.0,0.0,0.002,0.011,0.047,0.101,0.154,0.22,0.271,0.31,0.346,0.377,0.41,0.439,0.463,0.479,0.499,0.512,0.52,0.535,0.543,0.559,0.566,0.574,0.576,0.581,0.59
artificial.954,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.004,0.017,0.023,0.03,0.033,0.042,0.045,0.051,0.059,0.068,0.071,0.074,0.081,0.087,0.09,0.092,0.095,0.098,0.102,0.103,0.105,0.106
artificial.955,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.033,0.083,0.112,0.132,0.156,0.174,0.188,0.202,0.218,0.228,0.233,0.244,0.248,0.253,0.26,0.265,0.268,0.27,0.276,0.278,0.283,0.286,0.291
artificial.956,0.0,0.0,0.0,0.008,0.014,0.021,0.028,0.036,0.045,0.056,0.064,0.074,0.089,0.1,0.108,0.12,0.127,0.135,0.138,0.145,0.148,0.154,0.158,0.163,0.165,0.168,0.174,0.176,0.179,0.182
artificial.957,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.005,0.011,0.018,0.033,0.045,0.064,0.075,0.092,0.105,0.117,0.125,0.131,0.138,0.15,0.159,0.165,0.172,0.174,0.18,0.185,0.19,0.197,0.201
artificial.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.034,0.072,0.119,0.165,0.197,0.235,0.262,0.279,0.293,0.305,0.32,0.333,0.351,0.36,0.37,0.382,0.392,0.396,0.402,0.407,0.412,0.42
artificial.959,0.0,0.0,0.0,0.0,0.0,0.001,0.029,0.087,0.148,0.207,0.257,0.291,0.341,0.375,0.398,0.414,0.426,0.442,0.458,0.465,0.472,0.478,0.484,0.486,0.485,0.49,0.491,0.498,0.503,0.508
artificial.960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.012,0.021,0.034,0.043,0.048,0.057,0.061,0.062,0.066,0.069,0.073,0.077,0.077,0.078,0.081,0.081,0.081,0.082,0.084,0.084,0.085,0.086
artificial.961,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.003,0.003,0.005,0.007,0.011,0.014,0.014,0.018,0.021,0.023,0.025,0.027,0.029,0.031,0.033,0.033,0.036,0.036,0.036,0.037,0.036,0.037
artificial.962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.044,0.106,0.155,0.213,0.246,0.285,0.315,0.329,0.342,0.356,0.366,0.376,0.382,0.392,0.398,0.404,0.41,0.411,0.416,0.421,0.426,0.43
artificial.963,0.0,0.0,0.0,0.001,0.002,0.004,0.014,0.038,0.087,0.125,0.18,0.237,0.278,0.304,0.332,0.355,0.367,0.386,0.398,0.41,0.419,0.426,0.437,0.446,0.453,0.458,0.464,0.47,0.474,0.476
artificial.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.007,0.011,0.02,0.026,0.038,0.05,0.061,0.075,0.088,0.099,0.108,0.112,0.119,0.125,0.13,0.133,0.137,0.14,0.144,0.147,0.15,0.153
artificial.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.011,0.021,0.031,0.035,0.044,0.047,0.051,0.057,0.061,0.063,0.066,0.07,0.075,0.078,0.084,0.085,0.088,0.09,0.093,0.093,0.097,0.099
artificial.966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.008,0.009,0.012,0.014,0.016,0.016,0.018,0.022,0.025,0.029,0.03,0.031,0.034,0.035,0.037,0.039,0.046,0.046,0.046,0.047
artificial.967,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.031,0.07,0.119,0.162,0.193,0.222,0.248,0.266,0.288,0.297,0.316,0.334,0.347,0.36,0.37,0.388,0.397,0.41,0.422,0.432,0.439,0.444,0.449
artificial.968,0.0,0.0,0.0,0.0,0.0,0.007,0.028,0.092,0.183,0.277,0.358,0.435,0.473,0.517,0.551,0.572,0.584,0.595,0.605,0.617,0.63,0.638,0.645,0.649,0.653,0.661,0.662,0.667,0.671,0.674
artificial.969,0.0,0.0,0.0,0.001,0.007,0.006,0.008,0.009,0.015,0.019,0.023,0.025,0.032,0.041,0.053,0.063,0.074,0.086,0.093,0.103,0.113,0.126,0.131,0.133,0.134,0.138,0.143,0.144,0.146,0.147
artificial.970,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.01,0.021,0.056,0.075,0.107,0.15,0.185,0.198,0.21,0.223,0.234,0.242,0.253,0.263,0.27,0.279,0.284,0.288,0.289,0.294,0.299,0.301,0.305
artificial.971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.007,0.017,0.034,0.041,0.055,0.07,0.079,0.087,0.095,0.107,0.118,0.125,0.133,0.142,0.148,0.151,0.16,0.161,0.169,0.173,0.178
artificial.972,0.0,0.0,0.0,0.0,0.0,0.023,0.113,0.228,0.342,0.419,0.49,0.54,0.578,0.608,0.625,0.642,0.658,0.667,0.677,0.681,0.691,0.7,0.699,0.699,0.702,0.704,0.703,0.706,0.708,0.709
artificial.973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.012,0.027,0.056,0.087,0.111,0.154,0.181,0.215,0.243,0.273,0.286,0.298,0.306,0.313,0.321,0.334,0.34,0.348,0.353,0.356,0.359,0.363
artificial.974,0.0,0.0,0.0,0.0,0.0,0.001,0.021,0.085,0.19,0.287,0.376,0.435,0.471,0.501,0.517,0.53,0.538,0.546,0.552,0.563,0.572,0.58,0.587,0.593,0.595,0.601,0.605,0.609,0.612,0.617
artificial.975,0.0,0.0,0.0,0.0,0.0,0.002,0.024,0.112,0.213,0.306,0.385,0.432,0.475,0.518,0.562,0.599,0.63,0.648,0.661,0.667,0.674,0.68,0.686,0.688,0.696,0.698,0.699,0.701,0.702,0.703
artificial.976,0.0,0.0,0.0,0.0,0.0,0.002,0.013,0.029,0.053,0.073,0.093,0.113,0.129,0.15,0.171,0.182,0.191,0.203,0.215,0.221,0.234,0.242,0.245,0.254,0.258,0.264,0.266,0.269,0.276,0.278
artificial.977,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.041,0.122,0.213,0.298,0.365,0.423,0.454,0.476,0.493,0.515,0.528,0.541,0.544,0.553,0.557,0.565,0.572,0.576,0.584,0.59,0.594,0.6,0.603
artificial.978,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.012,0.03,0.041,0.054,0.062,0.07,0.081,0.093,0.097,0.109,0.115,0.118,0.131,0.135,0.141,0.147,0.152,0.157,0.166,0.171,0.174,0.177
artificial.979,0.0,0.0,0.0,0.0,0.0,0.007,0.044,0.11,0.172,0.242,0.291,0.329,0.37,0.4,0.419,0.431,0.445,0.457,0.465,0.474,0.488,0.495,0.499,0.504,0.509,0.514,0.514,0.519,0.519,0.523
artificial.980,0.0,0.0,0.0,0.001,0.002,0.002,0.006,0.006,0.012,0.027,0.05,0.067,0.096,0.123,0.159,0.186,0.214,0.235,0.261,0.282,0.296,0.311,0.327,0.337,0.351,0.364,0.372,0.381,0.391,0.398
artificial.981,0.0,0.0,0.0,0.0,0.001,0.006,0.012,0.027,0.08,0.132,0.188,0.229,0.272,0.309,0.345,0.371,0.39,0.403,0.419,0.436,0.448,0.458,0.465,0.477,0.488,0.495,0.496,0.506,0.507,0.516
artificial.982,0.0,0.0,0.0,0.0,0.0,0.002,0.012,0.045,0.094,0.146,0.216,0.262,0.303,0.334,0.354,0.373,0.392,0.403,0.416,0.431,0.44,0.445,0.452,0.461,0.464,0.474,0.479,0.484,0.487,0.491
artificial.983,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.008,0.019,0.037,0.059,0.074,0.091,0.099,0.112,0.125,0.138,0.151,0.158,0.165,0.174,0.179,0.185,0.189,0.196,0.199,0.2,0.205,0.209,0.211
artificial.984,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.021,0.077,0.142,0.201,0.263,0.313,0.367,0.42,0.45,0.482,0.502,0.518,0.534,0.542,0.546,0.557,0.564,0.572,0.582,0.584,0.587,0.594,0.601
artificial.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.004,0.011,0.016,0.023,0.027,0.027,0.036,0.04,0.042,0.043,0.044,0.046,0.046,0.046,0.049,0.053,0.053,0.054,0.055,0.058
