,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
mDCs_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.005,0.006,0.006,0.006,0.006,0.008,0.008,0.008,0.008
mDCs_168Er_STAT6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mDCs_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDSCs_149Sm_CREB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.002,0.035,0.122,0.188,0.216,0.23,0.236,0.236,0.241,0.243,0.247,0.249,0.253,0.255,0.257,0.261,0.265,0.265,0.266,0.268,0.27,0.27,0.274,0.274,0.277
MDSCs_149Sm_CREB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.005,0.006,0.007,0.007,0.007,0.008,0.009,0.01,0.01,0.01,0.01,0.01,0.013,0.015,0.016
MDSCs_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.009,0.019,0.035,0.049,0.066,0.076,0.081,0.086,0.101,0.105,0.116,0.119,0.126,0.128,0.131,0.139,0.148,0.152,0.154,0.156,0.159
MDSCs_149Sm_CREB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.009,0.016,0.021,0.025,0.033,0.038,0.043,0.045,0.047,0.05,0.052,0.055,0.056,0.057,0.058,0.059,0.061,0.062,0.062,0.063,0.063
MDSCs_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003
MDSCs_150Nd_STAT5_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004
MDSCs_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.008,0.011,0.016,0.018,0.021,0.023,0.024,0.024,0.024,0.026,0.026,0.028,0.028,0.029,0.029,0.029,0.029,0.029,0.029,0.029
MDSCs_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDSCs_150Nd_STAT5_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDSCs_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDSCs_151Eu_p38_GMCSF,0.0,0.0,0.0,0.0,0.001,0.049,0.268,0.39,0.427,0.437,0.443,0.45,0.453,0.454,0.455,0.457,0.457,0.461,0.464,0.465,0.467,0.468,0.469,0.47,0.472,0.473,0.473,0.474,0.474,0.474
MDSCs_151Eu_p38_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDSCs_151Eu_p38_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.026,0.059,0.08,0.108,0.121,0.139,0.151,0.164,0.17,0.175,0.178,0.187,0.191,0.196,0.202,0.205,0.206,0.21,0.213,0.215,0.218,0.223
MDSCs_151Eu_p38_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDSCs_151Eu_p38_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.048,0.085,0.116,0.136,0.149,0.157,0.163,0.17,0.178,0.184,0.193,0.196,0.203,0.203,0.205,0.21,0.21,0.212,0.213,0.215,0.216,0.216
MDSCs_153Eu_STAT1_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDSCs_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDSCs_153Eu_STAT1_IL246,0.0,0.0,0.0,0.007,0.061,0.082,0.155,0.234,0.307,0.37,0.424,0.462,0.492,0.505,0.508,0.509,0.509,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.511,0.51,0.51,0.51,0.509,0.509
MDSCs_153Eu_STAT1_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDSCs_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDSCs_154Sm_STAT3_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDSCs_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDSCs_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
MDSCs_154Sm_STAT3_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDSCs_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDSCs_155Gd_S6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.023,0.036,0.047,0.057,0.068,0.076,0.083,0.09,0.094,0.098,0.101,0.104,0.106,0.109,0.116,0.119,0.121,0.125,0.126,0.127,0.127,0.131
MDSCs_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.014,0.11,0.169,0.199,0.223,0.236,0.254,0.266,0.282,0.294,0.303,0.311,0.318,0.32,0.324,0.33,0.333,0.337,0.338,0.341,0.342,0.345,0.345,0.346,0.346,0.348
MDSCs_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.01,0.088,0.11,0.143,0.213,0.275,0.33,0.386,0.424,0.445,0.454,0.478,0.488,0.497,0.501,0.507,0.509,0.512,0.514,0.516,0.521,0.525,0.526,0.528,0.531,0.534
MDSCs_155Gd_S6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.004,0.005,0.007,0.007,0.008,0.008,0.008,0.008,0.011,0.011,0.012,0.012,0.013,0.013,0.013
MDSCs_155Gd_S6_unstim,0.0,0.0,0.0,0.0,0.0,0.017,0.05,0.077,0.106,0.122,0.136,0.15,0.167,0.18,0.189,0.197,0.201,0.211,0.218,0.228,0.233,0.24,0.242,0.247,0.252,0.255,0.259,0.264,0.269,0.271
MDSCs_156Gd_IkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.026,0.067,0.1,0.13,0.167,0.194,0.222,0.253,0.284,0.303,0.318,0.335,0.345,0.358,0.365,0.368,0.372,0.38,0.382,0.386,0.392,0.402,0.403
MDSCs_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.003,0.062,0.175,0.249,0.289,0.315,0.331,0.348,0.356,0.369,0.377,0.384,0.394,0.398,0.404,0.409,0.413,0.418,0.423,0.425,0.426,0.428,0.431,0.434,0.436
MDSCs_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.039,0.065,0.092,0.132,0.174,0.224,0.267,0.319,0.347,0.385,0.415,0.432,0.456,0.472,0.487,0.5,0.506,0.518,0.528,0.539,0.549,0.553,0.557
MDSCs_156Gd_IkB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
MDSCs_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.012,0.014,0.015,0.019,0.024,0.028,0.031,0.034,0.037,0.04,0.043,0.046,0.051,0.051,0.052,0.053,0.055,0.056,0.056,0.056,0.057,0.059
MDSCs_159Tb_MAPKAPK2_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.02,0.029,0.04,0.044,0.049,0.059,0.068,0.077,0.08,0.083,0.087,0.09,0.094,0.097,0.1,0.1,0.103,0.104,0.107,0.107,0.107,0.107
MDSCs_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002
MDSCs_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.019,0.045,0.064,0.072,0.076,0.085,0.09,0.097,0.104,0.113,0.122,0.13,0.136,0.142,0.146,0.148,0.151,0.155,0.159,0.17,0.172,0.175,0.176
MDSCs_159Tb_MAPKAPK2_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.008,0.015,0.027,0.042,0.053,0.058,0.062,0.072,0.076,0.083,0.089,0.098,0.103,0.107,0.11,0.111,0.115,0.114,0.115,0.115
MDSCs_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.006,0.006,0.007,0.008,0.009,0.011,0.011,0.012,0.012,0.012,0.012,0.014,0.014,0.016,0.017
MDSCs_166Er_NFkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.039,0.06,0.074,0.091,0.115,0.129,0.151,0.173,0.184,0.193,0.209,0.22,0.229,0.234,0.237,0.244,0.25,0.254,0.258,0.262,0.266
MDSCs_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.021,0.033,0.042,0.056,0.078,0.09,0.1,0.107,0.121,0.125,0.13,0.138,0.144,0.148,0.151,0.153,0.158,0.16,0.163,0.164,0.168,0.17
MDSCs_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.001,0.017,0.091,0.162,0.205,0.22,0.225,0.228,0.23,0.23,0.23,0.232,0.232,0.232,0.232,0.233,0.233,0.234,0.234,0.236,0.237,0.237,0.237,0.237,0.237
MDSCs_166Er_NFkB_LPS,0.0,0.0,0.0,0.0,0.003,0.006,0.01,0.019,0.026,0.036,0.041,0.054,0.061,0.066,0.068,0.075,0.078,0.082,0.082,0.085,0.085,0.09,0.093,0.096,0.097,0.098,0.1,0.099,0.101,0.102
MDSCs_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.047,0.126,0.174,0.218,0.269,0.317,0.362,0.395,0.417,0.433,0.446,0.458,0.469,0.475,0.48,0.486,0.487,0.488,0.492,0.497,0.5,0.501,0.502
MDSCs_167Er_ERK_GMCSF,0.0,0.0,0.0,0.0,0.037,0.054,0.054,0.073,0.085,0.087,0.088,0.088,0.087,0.087,0.088,0.088,0.089,0.088,0.087,0.088,0.088,0.088,0.088,0.088,0.088,0.087,0.086,0.088,0.086,0.088
MDSCs_167Er_ERK_IFNa,0.0,0.0,0.0,0.0,0.01,0.212,0.468,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.516,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517
MDSCs_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.011,0.016,0.023,0.028,0.035,0.037,0.042,0.044,0.047,0.05,0.051,0.056,0.057,0.06,0.061,0.063,0.064,0.065,0.065,0.065,0.068,0.068
MDSCs_167Er_ERK_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.005,0.007,0.011,0.014,0.018,0.019,0.022,0.024,0.026,0.031,0.032,0.039,0.041,0.043,0.044,0.043,0.046,0.048,0.049,0.053,0.055,0.057
MDSCs_167Er_ERK_unstim,0.0,0.0,0.495,0.504,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505
MDSCs_168Er_STAT6_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDSCs_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
MDSCs_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDSCs_168Er_STAT6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDSCs_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ncMCs_149Sm_CREB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
ncMCs_149Sm_CREB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ncMCs_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.039,0.064,0.075,0.086,0.093,0.101,0.103,0.11,0.114,0.114,0.116,0.116,0.118,0.118,0.12,0.12,0.122,0.123,0.123,0.125,0.128,0.128,0.129
ncMCs_149Sm_CREB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.007,0.008,0.009,0.012,0.013,0.014,0.016,0.016,0.016,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.021,0.02
ncMCs_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ncMCs_150Nd_STAT5_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.004,0.007,0.011,0.016,0.018,0.02,0.025,0.028,0.033,0.034,0.035,0.036,0.04,0.041,0.042,0.045,0.045,0.047,0.047,0.047,0.048,0.048
ncMCs_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ncMCs_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001
ncMCs_150Nd_STAT5_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ncMCs_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ncMCs_151Eu_p38_GMCSF,0.0,0.0,0.0,0.0,0.054,0.353,0.423,0.433,0.454,0.486,0.534,0.565,0.584,0.602,0.615,0.628,0.63,0.637,0.643,0.646,0.651,0.651,0.651,0.651,0.653,0.655,0.655,0.656,0.659,0.663
ncMCs_151Eu_p38_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.004,0.005,0.005,0.008,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.014,0.013,0.016,0.016,0.019
ncMCs_151Eu_p38_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.006,0.007,0.008,0.008,0.009,0.01,0.012,0.017,0.019,0.021,0.023,0.025,0.027,0.032,0.032,0.033,0.035,0.036,0.037,0.037,0.04
ncMCs_153Eu_STAT1_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ncMCs_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001
ncMCs_153Eu_STAT1_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ncMCs_153Eu_STAT1_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ncMCs_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ncMCs_154Sm_STAT3_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ncMCs_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ncMCs_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001
ncMCs_154Sm_STAT3_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ncMCs_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ncMCs_155Gd_S6_GMCSF,0.0,0.0,0.0,0.0,0.005,0.071,0.146,0.192,0.236,0.271,0.312,0.332,0.345,0.355,0.356,0.357,0.362,0.368,0.371,0.373,0.373,0.375,0.373,0.383,0.385,0.387,0.387,0.389,0.393,0.398
ncMCs_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.001,0.006,0.011,0.017,0.024,0.029,0.036,0.039,0.04,0.045,0.049,0.051,0.058,0.06,0.068,0.072,0.078,0.082,0.086,0.091,0.091,0.094,0.097,0.1,0.101,0.102
ncMCs_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.007,0.016,0.026,0.032,0.04,0.049,0.062,0.074,0.088,0.1,0.107,0.115,0.124,0.132,0.138,0.146,0.15,0.156,0.16,0.168,0.169,0.173,0.177
ncMCs_155Gd_S6_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.005,0.007,0.009,0.01,0.011,0.01,0.011,0.013,0.014,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018
ncMCs_155Gd_S6_unstim,0.0,0.0,0.0,0.001,0.087,0.229,0.327,0.411,0.533,0.619,0.687,0.73,0.76,0.773,0.785,0.793,0.799,0.801,0.804,0.808,0.811,0.813,0.816,0.818,0.819,0.821,0.821,0.824,0.825,0.827
ncMCs_156Gd_IkB_GMCSF,0.0,0.0,0.0,0.0,0.001,0.027,0.097,0.172,0.252,0.331,0.395,0.46,0.511,0.543,0.568,0.593,0.626,0.651,0.673,0.689,0.7,0.713,0.72,0.726,0.73,0.737,0.742,0.748,0.748,0.751
ncMCs_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.002,0.019,0.051,0.089,0.117,0.158,0.195,0.229,0.266,0.287,0.305,0.33,0.345,0.365,0.375,0.393,0.395,0.413,0.423,0.434,0.439,0.447,0.453,0.463,0.469
ncMCs_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.015,0.095,0.136,0.159,0.179,0.214,0.239,0.266,0.298,0.319,0.34,0.356,0.366,0.374,0.383,0.387,0.391,0.4,0.408,0.413,0.415,0.42,0.422,0.429,0.433
ncMCs_156Gd_IkB_LPS,0.0,0.0,0.0,0.0,0.002,0.039,0.105,0.171,0.214,0.25,0.283,0.298,0.313,0.332,0.347,0.357,0.365,0.371,0.373,0.375,0.382,0.38,0.392,0.386,0.397,0.395,0.397,0.402,0.405,0.404
ncMCs_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.001,0.044,0.115,0.16,0.192,0.221,0.242,0.251,0.259,0.269,0.276,0.285,0.289,0.294,0.294,0.296,0.296,0.301,0.304,0.307,0.308,0.31,0.315,0.317,0.321,0.322
ncMCs_159Tb_MAPKAPK2_GMCSF,0.0,0.0,0.0,0.0,0.0,0.001,0.023,0.092,0.175,0.219,0.255,0.282,0.31,0.331,0.35,0.364,0.384,0.395,0.41,0.423,0.437,0.444,0.447,0.458,0.463,0.472,0.478,0.48,0.481,0.488
ncMCs_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.002,0.001,0.001,0.001
ncMCs_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.025,0.037,0.049,0.055,0.068,0.08,0.096,0.103,0.109,0.115,0.123,0.127,0.135,0.137,0.14,0.143,0.145,0.149,0.156,0.162,0.162,0.166,0.167
ncMCs_159Tb_MAPKAPK2_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002
ncMCs_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.003,0.006,0.014,0.017,0.02,0.024,0.035,0.039,0.042,0.044,0.046,0.046,0.051,0.052,0.054,0.055,0.055,0.055,0.059,0.061
ncMCs_166Er_NFkB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.018,0.038,0.048,0.062,0.071,0.085,0.103,0.114,0.129,0.14,0.148,0.154,0.155,0.162,0.164,0.17,0.172,0.178,0.182,0.187,0.192,0.195
