,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
Myeloid M1 macrophages_tumorfront_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.0,0.007,0.022,0.033,0.038,0.041,0.043,0.047,0.05,0.05,0.053,0.053,0.053,0.054,0.054,0.054,0.053,0.055,0.055,0.056,0.058,0.058,0.058,0.061,0.059,0.058,0.06,0.062,0.06
Myeloid M1 macrophages_tumorfront_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.097,0.199,0.248,0.271,0.287,0.295,0.303,0.305,0.308,0.31,0.31,0.315,0.318,0.321,0.321,0.324,0.328,0.327,0.327,0.327,0.332,0.33,0.334,0.338,0.331,0.331,0.338,0.337,0.339
Myeloid M1 macrophages_tumorfront_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.119,0.292,0.332,0.336,0.339,0.341,0.346,0.347,0.35,0.347,0.348,0.35,0.35,0.355,0.359,0.356,0.36,0.359,0.367,0.366,0.368,0.364,0.369,0.372,0.371,0.374,0.381,0.377,0.378
Myeloid M1 macrophages_tumorfront_aggregatedNeighbors.Myeloid.DCs,0.0,0.17,0.463,0.526,0.57,0.588,0.6,0.608,0.614,0.617,0.619,0.623,0.626,0.628,0.634,0.633,0.634,0.632,0.634,0.639,0.641,0.644,0.643,0.647,0.642,0.647,0.64,0.652,0.65,0.649
Myeloid M1 macrophages_tumorfront_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.008,0.048,0.067,0.087,0.092,0.105,0.107,0.108,0.113,0.112,0.113,0.115,0.113,0.117,0.117,0.115,0.118,0.115,0.116,0.119,0.116,0.12,0.119,0.121,0.12,0.121,0.121,0.124,0.121
Myeloid M2 macrophages_stromal_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.005,0.049,0.072,0.081,0.089,0.089,0.091,0.094,0.096,0.105,0.102,0.104,0.105,0.106,0.106,0.106,0.109,0.109,0.111,0.109,0.11,0.108,0.113,0.113,0.114,0.115,0.115,0.115,0.118
Myeloid M2 macrophages_stromal_aggregatedNeighbors.Vessel,0.0,0.09,0.244,0.289,0.31,0.316,0.325,0.327,0.332,0.342,0.344,0.346,0.351,0.348,0.354,0.355,0.357,0.357,0.36,0.362,0.36,0.361,0.364,0.362,0.363,0.367,0.37,0.371,0.367,0.375
Myeloid M2 macrophages_stromal_aggregatedNeighbors.Fibroblasts,0.0,0.061,0.13,0.159,0.179,0.195,0.203,0.21,0.211,0.216,0.22,0.226,0.23,0.23,0.231,0.235,0.232,0.232,0.238,0.238,0.239,0.242,0.24,0.24,0.239,0.242,0.241,0.24,0.238,0.243
Myeloid M2 macrophages_stromal_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.001,0.004,0.002,0.004,0.003,0.004,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.002,0.003,0.003,0.002,0.003,0.003,0.003,0.002,0.002,0.004,0.004,0.004,0.003
Myeloid M2 macrophages_stromal_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.081,0.168,0.192,0.214,0.218,0.226,0.231,0.232,0.229,0.227,0.224,0.224,0.226,0.232,0.232,0.233,0.234,0.234,0.236,0.232,0.235,0.23,0.239,0.237,0.234,0.24,0.234,0.243,0.241
Myeloid M2 macrophages_stromal_aggregatedNeighbors.CD4.T.cells.regulatory,0.0,0.037,0.145,0.179,0.201,0.204,0.209,0.212,0.216,0.217,0.222,0.227,0.232,0.23,0.231,0.233,0.233,0.235,0.237,0.236,0.24,0.247,0.244,0.246,0.245,0.244,0.246,0.243,0.245,0.244
Myeloid M2 macrophages_stromal_aggregatedNeighbors.B.cells,0.0,0.016,0.069,0.103,0.128,0.148,0.156,0.166,0.171,0.169,0.179,0.184,0.186,0.187,0.186,0.192,0.196,0.194,0.198,0.199,0.198,0.205,0.202,0.207,0.203,0.211,0.213,0.21,0.211,0.216
Myeloid M2 macrophages_stromal_aggregatedNeighbors.CD8.T.cells,0.0,0.008,0.022,0.038,0.044,0.05,0.051,0.053,0.054,0.058,0.058,0.061,0.06,0.061,0.061,0.063,0.062,0.061,0.06,0.064,0.064,0.063,0.065,0.065,0.066,0.071,0.066,0.067,0.066,0.068
Myeloid M2 macrophages_stromal_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.091,0.088,0.087,0.088,0.092,0.093,0.094,0.093,0.097,0.098,0.098,0.097,0.099,0.097,0.097,0.097,0.099,0.099,0.101,0.1,0.098,0.101,0.102,0.1,0.1,0.104,0.103,0.104,0.102
Myeloid M2 macrophages_stromal_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.005,0.018,0.023,0.023,0.024,0.027,0.028,0.03,0.031,0.034,0.032,0.034,0.032,0.032,0.034,0.034,0.033,0.031,0.035,0.034,0.034,0.034,0.036,0.035,0.036,0.034,0.034,0.036,0.037
Myeloid M2 macrophages_stromal_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M2 macrophages_stromal_aggregatedNeighbors.Myeloid.DCs,0.0,0.009,0.029,0.046,0.057,0.066,0.071,0.076,0.082,0.086,0.088,0.089,0.088,0.088,0.091,0.089,0.09,0.087,0.087,0.089,0.091,0.09,0.088,0.093,0.091,0.094,0.092,0.093,0.094,0.095
Myeloid M2 macrophages_stromal_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.238,0.307,0.317,0.319,0.323,0.322,0.326,0.323,0.324,0.322,0.322,0.327,0.326,0.328,0.328,0.33,0.331,0.331,0.331,0.333,0.337,0.336,0.336,0.335,0.336,0.338,0.336,0.336,0.34
Myeloid M2 macrophages_tumorfront_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.913,0.936,0.931,0.921,0.917,0.911,0.909,0.907,0.905,0.904,0.904,0.904,0.903,0.903,0.903,0.902,0.901,0.901,0.9,0.899,0.903,0.899,0.898,0.896,0.898,0.898,0.902,0.896,0.902
Myeloid M2 macrophages_tumorfront_aggregatedNeighbors.Tumor.proliferating,0.0,0.003,0.035,0.066,0.076,0.082,0.094,0.096,0.097,0.1,0.102,0.102,0.104,0.107,0.106,0.109,0.11,0.11,0.109,0.112,0.111,0.111,0.109,0.114,0.115,0.115,0.114,0.115,0.116,0.113
Myeloid M2 macrophages_tumorfront_aggregatedNeighbors.Vessel,0.0,0.16,0.201,0.204,0.211,0.213,0.215,0.218,0.218,0.221,0.225,0.226,0.228,0.226,0.231,0.23,0.23,0.232,0.232,0.232,0.233,0.234,0.231,0.233,0.237,0.232,0.234,0.235,0.232,0.234
Myeloid M2 macrophages_tumorfront_aggregatedNeighbors.Fibroblasts,0.0,0.003,0.012,0.016,0.022,0.031,0.035,0.035,0.04,0.043,0.047,0.048,0.049,0.048,0.049,0.051,0.051,0.052,0.053,0.052,0.053,0.054,0.054,0.054,0.057,0.057,0.058,0.058,0.059,0.058
Myeloid M2 macrophages_tumorfront_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.123,0.117,0.11,0.106,0.112,0.111,0.108,0.111,0.11,0.112,0.118,0.115,0.116,0.115,0.113,0.115,0.113,0.118,0.117,0.116,0.118,0.122,0.12,0.12,0.12,0.119,0.121,0.123,0.12
Myeloid M2 macrophages_tumorfront_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.014,0.013,0.007,0.009,0.009,0.011,0.012,0.012,0.014,0.015,0.015,0.015,0.015,0.016,0.017,0.016,0.018,0.017,0.017,0.019,0.018,0.017,0.018,0.018,0.019,0.019,0.019,0.019,0.019
Myeloid M2 macrophages_tumorfront_aggregatedNeighbors.CD4.T.cells.regulatory,0.0,0.077,0.133,0.15,0.154,0.158,0.163,0.166,0.168,0.168,0.172,0.17,0.172,0.173,0.176,0.175,0.175,0.176,0.177,0.179,0.179,0.181,0.183,0.181,0.182,0.18,0.182,0.18,0.178,0.185
Myeloid M2 macrophages_tumorfront_aggregatedNeighbors.B.cells,0.0,0.007,0.062,0.099,0.127,0.139,0.144,0.161,0.161,0.168,0.17,0.174,0.178,0.177,0.182,0.181,0.184,0.187,0.184,0.187,0.189,0.185,0.19,0.188,0.196,0.195,0.193,0.195,0.196,0.198
Myeloid M2 macrophages_tumorfront_aggregatedNeighbors.CD8.T.cells,0.0,0.293,0.26,0.236,0.223,0.215,0.211,0.205,0.2,0.195,0.19,0.186,0.185,0.186,0.185,0.186,0.184,0.182,0.183,0.183,0.181,0.182,0.18,0.179,0.177,0.176,0.176,0.177,0.173,0.17
Myeloid M2 macrophages_tumorfront_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.007,0.139,0.267,0.322,0.352,0.368,0.385,0.396,0.4,0.407,0.414,0.417,0.425,0.431,0.435,0.437,0.436,0.444,0.444,0.449,0.447,0.448,0.451,0.452,0.455,0.455,0.458,0.458,0.457
Myeloid M2 macrophages_tumorfront_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.056,0.077,0.091,0.101,0.106,0.109,0.113,0.114,0.117,0.12,0.121,0.122,0.123,0.122,0.124,0.123,0.126,0.125,0.13,0.129,0.129,0.133,0.132,0.134,0.132,0.133,0.135,0.136,0.135
Myeloid M2 macrophages_tumorfront_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.286,0.482,0.503,0.513,0.511,0.515,0.517,0.52,0.52,0.519,0.52,0.519,0.52,0.52,0.521,0.522,0.523,0.521,0.522,0.527,0.528,0.534,0.526,0.53,0.53,0.532,0.534,0.531,0.538
Myeloid M2 macrophages_tumorfront_aggregatedNeighbors.Myeloid.DCs,0.0,0.004,0.013,0.029,0.041,0.046,0.05,0.056,0.061,0.063,0.065,0.067,0.069,0.069,0.07,0.074,0.074,0.079,0.078,0.075,0.083,0.08,0.078,0.083,0.083,0.082,0.082,0.087,0.084,0.087
Myeloid M2 macrophages_tumorfront_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.027,0.06,0.077,0.095,0.106,0.11,0.115,0.118,0.12,0.121,0.12,0.122,0.126,0.129,0.126,0.129,0.13,0.13,0.131,0.129,0.13,0.135,0.133,0.131,0.132,0.132,0.132,0.132,0.134
Myeloid Granulocytes_stromal_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.003,0.012,0.02,0.024,0.03,0.032,0.034,0.036,0.037,0.036,0.036,0.037,0.037,0.036,0.037,0.037,0.038,0.039,0.041,0.039,0.041,0.04,0.041,0.044,0.041,0.042,0.042,0.041,0.043
Myeloid Granulocytes_stromal_aggregatedNeighbors.Vessel,0.0,0.02,0.04,0.047,0.049,0.054,0.055,0.055,0.056,0.059,0.059,0.06,0.064,0.063,0.061,0.063,0.063,0.064,0.065,0.064,0.067,0.062,0.068,0.066,0.067,0.066,0.069,0.065,0.067,0.067
Myeloid Granulocytes_stromal_aggregatedNeighbors.Fibroblasts,0.0,0.063,0.152,0.187,0.218,0.236,0.244,0.247,0.253,0.252,0.262,0.264,0.268,0.269,0.275,0.279,0.28,0.28,0.28,0.284,0.285,0.28,0.283,0.285,0.284,0.283,0.284,0.288,0.286,0.289
Myeloid Granulocytes_stromal_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.001,0.004,0.007,0.015,0.018,0.019,0.019,0.021,0.022,0.021,0.023,0.022,0.024,0.024,0.023,0.024,0.026,0.027,0.027,0.029,0.029,0.03,0.029,0.031,0.032,0.031,0.031,0.032,0.033
Myeloid Granulocytes_stromal_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.014,0.023,0.025,0.032,0.03,0.032,0.034,0.036,0.038,0.038,0.04,0.04,0.041,0.042,0.043,0.042,0.044,0.042,0.044,0.043,0.044,0.044,0.046,0.045,0.046,0.043,0.045,0.045,0.045
Myeloid Granulocytes_stromal_aggregatedNeighbors.CD4.T.cells.regulatory,0.0,0.0,0.022,0.053,0.077,0.093,0.114,0.125,0.139,0.143,0.149,0.156,0.159,0.163,0.162,0.168,0.168,0.172,0.175,0.179,0.181,0.179,0.183,0.184,0.186,0.187,0.187,0.188,0.191,0.194
Myeloid Granulocytes_stromal_aggregatedNeighbors.B.cells,0.0,0.571,0.801,0.829,0.838,0.838,0.837,0.837,0.844,0.843,0.848,0.848,0.85,0.849,0.852,0.848,0.853,0.853,0.851,0.855,0.856,0.855,0.856,0.855,0.855,0.857,0.856,0.857,0.858,0.855
Myeloid Granulocytes_stromal_aggregatedNeighbors.CD8.T.cells,0.0,0.384,0.75,0.821,0.845,0.856,0.86,0.867,0.865,0.866,0.869,0.864,0.867,0.869,0.867,0.868,0.869,0.87,0.87,0.868,0.873,0.868,0.872,0.871,0.875,0.873,0.872,0.878,0.872,0.873
Myeloid Granulocytes_stromal_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.198,0.225,0.239,0.242,0.247,0.247,0.243,0.247,0.251,0.25,0.25,0.252,0.253,0.256,0.255,0.253,0.254,0.257,0.252,0.252,0.253,0.252,0.251,0.254,0.257,0.256,0.256,0.257,0.259
Myeloid Granulocytes_stromal_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.04,0.128,0.179,0.211,0.229,0.242,0.262,0.271,0.283,0.285,0.291,0.291,0.302,0.306,0.313,0.314,0.321,0.324,0.327,0.326,0.328,0.327,0.331,0.329,0.334,0.335,0.339,0.339,0.339
Myeloid Granulocytes_stromal_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.0,0.003,0.005,0.005,0.005,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.009,0.009,0.009,0.009,0.009,0.01,0.011,0.01,0.01,0.011,0.011,0.011,0.012,0.011
Myeloid Granulocytes_stromal_aggregatedNeighbors.Myeloid.DCs,0.0,0.074,0.15,0.159,0.167,0.168,0.169,0.171,0.179,0.181,0.187,0.188,0.189,0.188,0.188,0.189,0.189,0.186,0.188,0.189,0.186,0.187,0.185,0.189,0.189,0.186,0.188,0.187,0.19,0.186
Myeloid Granulocytes_stromal_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.009,0.024,0.031,0.031,0.034,0.038,0.038,0.041,0.041,0.042,0.043,0.044,0.045,0.045,0.047,0.047,0.046,0.046,0.047,0.049,0.052,0.051,0.049,0.05,0.05,0.05,0.053,0.054,0.053
Myeloid Granulocytes_tumorfront_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.001,0.019,0.029,0.033,0.041,0.051,0.054,0.056,0.058,0.061,0.063,0.064,0.066,0.068,0.068,0.068,0.069,0.068,0.07,0.072,0.072,0.073,0.076,0.075,0.076,0.074,0.074,0.076,0.078
Myeloid Granulocytes_tumorfront_aggregatedNeighbors.Tumor.proliferating,0.0,0.235,0.519,0.562,0.572,0.58,0.584,0.588,0.592,0.594,0.599,0.598,0.6,0.596,0.6,0.598,0.597,0.598,0.601,0.602,0.603,0.602,0.603,0.603,0.606,0.606,0.606,0.606,0.607,0.61
Myeloid Granulocytes_tumorfront_aggregatedNeighbors.Vessel,0.0,0.032,0.042,0.042,0.043,0.043,0.045,0.047,0.046,0.047,0.05,0.05,0.052,0.053,0.055,0.056,0.056,0.055,0.057,0.061,0.063,0.063,0.066,0.065,0.067,0.066,0.066,0.069,0.067,0.07
Myeloid Granulocytes_tumorfront_aggregatedNeighbors.Fibroblasts,0.0,0.001,0.013,0.037,0.053,0.066,0.079,0.083,0.085,0.088,0.092,0.095,0.098,0.099,0.102,0.103,0.102,0.102,0.104,0.106,0.103,0.109,0.109,0.11,0.108,0.108,0.11,0.112,0.11,0.11
Myeloid Granulocytes_tumorfront_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.02,0.137,0.236,0.296,0.33,0.357,0.374,0.391,0.401,0.408,0.414,0.422,0.43,0.432,0.439,0.444,0.448,0.451,0.458,0.456,0.461,0.466,0.465,0.47,0.468,0.472,0.468,0.477,0.473
Myeloid Granulocytes_tumorfront_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.237,0.188,0.174,0.173,0.175,0.178,0.172,0.172,0.171,0.175,0.174,0.177,0.175,0.181,0.178,0.179,0.178,0.179,0.178,0.177,0.185,0.182,0.183,0.18,0.183,0.182,0.181,0.183,0.182
Myeloid Granulocytes_tumorfront_aggregatedNeighbors.CD4.T.cells.regulatory,0.0,0.237,0.465,0.521,0.541,0.556,0.571,0.573,0.577,0.581,0.582,0.585,0.587,0.588,0.587,0.592,0.59,0.591,0.593,0.594,0.595,0.594,0.597,0.595,0.595,0.599,0.6,0.6,0.603,0.6
Myeloid Granulocytes_tumorfront_aggregatedNeighbors.B.cells,0.0,0.001,0.001,0.002,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.008,0.007,0.009,0.009,0.011,0.01,0.01,0.01,0.011,0.011,0.012,0.01,0.012,0.012,0.012,0.011,0.012,0.012,0.011
Myeloid Granulocytes_tumorfront_aggregatedNeighbors.CD8.T.cells,0.0,0.086,0.162,0.189,0.198,0.202,0.21,0.213,0.209,0.215,0.214,0.213,0.214,0.215,0.218,0.217,0.221,0.22,0.219,0.217,0.221,0.222,0.223,0.223,0.219,0.22,0.225,0.221,0.222,0.226
Myeloid Granulocytes_tumorfront_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.0,0.013,0.023,0.028,0.035,0.039,0.042,0.048,0.05,0.051,0.053,0.058,0.058,0.059,0.061,0.061,0.061,0.062,0.061,0.065,0.063,0.064,0.062,0.066,0.065,0.065,0.067,0.068,0.063
Myeloid Granulocytes_tumorfront_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.009,0.037,0.082,0.108,0.131,0.146,0.156,0.171,0.173,0.177,0.178,0.183,0.187,0.187,0.191,0.192,0.195,0.197,0.199,0.201,0.201,0.202,0.204,0.203,0.206,0.208,0.207,0.206,0.213
Myeloid Granulocytes_tumorfront_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.017,0.13,0.192,0.221,0.245,0.256,0.265,0.278,0.283,0.282,0.285,0.288,0.292,0.293,0.294,0.303,0.303,0.305,0.309,0.306,0.306,0.311,0.31,0.311,0.311,0.31,0.317,0.314,0.316
Myeloid Granulocytes_tumorfront_aggregatedNeighbors.Myeloid.DCs,0.0,0.049,0.076,0.083,0.091,0.099,0.105,0.106,0.111,0.113,0.113,0.112,0.109,0.114,0.111,0.11,0.111,0.111,0.113,0.116,0.117,0.121,0.119,0.118,0.121,0.121,0.12,0.121,0.123,0.123
Myeloid Granulocytes_tumorfront_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.136,0.222,0.246,0.25,0.251,0.25,0.257,0.257,0.257,0.256,0.258,0.258,0.26,0.26,0.261,0.262,0.262,0.26,0.263,0.258,0.26,0.261,0.263,0.267,0.261,0.263,0.267,0.256,0.266
Myeloid DCs_stromal_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.0,0.017,0.034,0.046,0.052,0.057,0.057,0.062,0.064,0.065,0.069,0.07,0.071,0.072,0.072,0.076,0.073,0.077,0.076,0.077,0.075,0.077,0.077,0.077,0.078,0.077,0.077,0.08,0.078
Myeloid DCs_stromal_aggregatedNeighbors.Vessel,0.0,0.877,0.864,0.844,0.833,0.823,0.815,0.812,0.811,0.811,0.808,0.804,0.802,0.802,0.799,0.801,0.798,0.796,0.796,0.793,0.797,0.797,0.796,0.794,0.791,0.794,0.792,0.793,0.795,0.793
Myeloid DCs_stromal_aggregatedNeighbors.Fibroblasts,0.0,0.036,0.086,0.099,0.109,0.118,0.123,0.122,0.127,0.132,0.134,0.134,0.137,0.137,0.134,0.137,0.138,0.137,0.137,0.141,0.14,0.14,0.14,0.14,0.137,0.14,0.143,0.142,0.142,0.143
Myeloid DCs_stromal_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.158,0.143,0.136,0.134,0.131,0.131,0.129,0.124,0.118,0.12,0.119,0.119,0.118,0.117,0.117,0.117,0.117,0.116,0.119,0.115,0.114,0.117,0.114,0.114,0.116,0.114,0.114,0.114,0.113
Myeloid DCs_stromal_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.011,0.017,0.014,0.013,0.014,0.014,0.014,0.013,0.013,0.013,0.014,0.015,0.016,0.016,0.015,0.017,0.016,0.018,0.016,0.017,0.017,0.016,0.017,0.017,0.019,0.017,0.017,0.02,0.017
Myeloid DCs_stromal_aggregatedNeighbors.CD4.T.cells.regulatory,0.0,0.0,0.014,0.025,0.026,0.032,0.034,0.036,0.037,0.04,0.039,0.042,0.042,0.044,0.043,0.045,0.047,0.046,0.046,0.048,0.045,0.048,0.049,0.048,0.047,0.048,0.048,0.046,0.051,0.047
Myeloid DCs_stromal_aggregatedNeighbors.B.cells,0.0,0.0,0.0,0.003,0.003,0.003,0.008,0.009,0.01,0.011,0.012,0.013,0.013,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.017,0.017,0.019,0.018,0.018,0.019,0.017,0.018,0.019
Myeloid DCs_stromal_aggregatedNeighbors.CD8.T.cells,0.0,0.001,0.011,0.015,0.017,0.019,0.021,0.025,0.026,0.03,0.03,0.031,0.033,0.031,0.031,0.032,0.035,0.035,0.036,0.038,0.04,0.039,0.041,0.042,0.04,0.042,0.043,0.043,0.042,0.043
Myeloid DCs_stromal_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.082,0.101,0.097,0.104,0.11,0.114,0.115,0.116,0.118,0.118,0.122,0.123,0.126,0.124,0.124,0.128,0.127,0.13,0.129,0.13,0.13,0.128,0.135,0.127,0.129,0.133,0.134,0.132,0.133
Myeloid DCs_stromal_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.014,0.043,0.059,0.075,0.082,0.092,0.097,0.098,0.101,0.099,0.101,0.1,0.102,0.101,0.101,0.103,0.104,0.103,0.105,0.106,0.106,0.109,0.108,0.107,0.111,0.112,0.11,0.112,0.112
Myeloid DCs_stromal_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.0,0.006,0.017,0.022,0.023,0.025,0.026,0.027,0.027,0.028,0.03,0.03,0.03,0.031,0.03,0.031,0.031,0.031,0.032,0.032,0.032,0.033,0.032,0.034,0.032,0.034,0.033,0.033,0.036
Myeloid DCs_stromal_aggregatedNeighbors.Myeloid.DCs,0.0,0.019,0.04,0.052,0.058,0.064,0.065,0.07,0.076,0.077,0.082,0.086,0.086,0.087,0.089,0.091,0.092,0.092,0.094,0.095,0.094,0.097,0.094,0.097,0.097,0.098,0.1,0.1,0.102,0.1
Myeloid DCs_stromal_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.007,0.037,0.059,0.069,0.076,0.084,0.094,0.096,0.098,0.099,0.104,0.103,0.106,0.105,0.105,0.105,0.105,0.105,0.107,0.107,0.104,0.107,0.107,0.106,0.106,0.108,0.109,0.108,0.11
Myeloid DCs_tumorfront_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.07,0.095,0.105,0.111,0.112,0.12,0.12,0.116,0.118,0.117,0.12,0.12,0.121,0.121,0.12,0.12,0.125,0.122,0.124,0.121,0.121,0.123,0.122,0.122,0.121,0.126,0.124,0.125,0.127
Myeloid DCs_tumorfront_aggregatedNeighbors.Tumor.proliferating,0.0,0.02,0.036,0.05,0.059,0.063,0.062,0.065,0.07,0.071,0.074,0.077,0.079,0.08,0.08,0.081,0.081,0.084,0.085,0.085,0.086,0.086,0.085,0.085,0.088,0.09,0.087,0.09,0.092,0.092
Myeloid DCs_tumorfront_aggregatedNeighbors.Vessel,0.0,0.005,0.094,0.154,0.193,0.213,0.222,0.238,0.247,0.258,0.262,0.268,0.271,0.274,0.275,0.279,0.284,0.29,0.286,0.292,0.292,0.295,0.297,0.297,0.301,0.308,0.309,0.305,0.315,0.305
Myeloid DCs_tumorfront_aggregatedNeighbors.Fibroblasts,0.0,0.007,0.028,0.036,0.047,0.052,0.056,0.059,0.062,0.062,0.065,0.066,0.066,0.068,0.069,0.073,0.072,0.074,0.075,0.076,0.077,0.079,0.079,0.079,0.082,0.08,0.084,0.083,0.084,0.086
Myeloid DCs_tumorfront_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.0,0.003,0.016,0.021,0.025,0.031,0.036,0.042,0.046,0.051,0.052,0.054,0.057,0.06,0.06,0.06,0.061,0.061,0.062,0.062,0.063,0.064,0.065,0.065,0.067,0.067,0.066,0.069,0.071
Myeloid DCs_tumorfront_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.145,0.22,0.25,0.277,0.283,0.292,0.302,0.31,0.313,0.317,0.32,0.321,0.322,0.326,0.325,0.326,0.327,0.325,0.328,0.326,0.33,0.328,0.327,0.331,0.331,0.336,0.332,0.334,0.336
Myeloid DCs_tumorfront_aggregatedNeighbors.CD4.T.cells.regulatory,0.0,0.001,0.01,0.019,0.025,0.031,0.035,0.037,0.041,0.044,0.044,0.045,0.047,0.051,0.054,0.052,0.058,0.059,0.06,0.061,0.062,0.064,0.064,0.067,0.068,0.07,0.069,0.072,0.071,0.076
Myeloid DCs_tumorfront_aggregatedNeighbors.B.cells,0.0,0.012,0.076,0.116,0.132,0.14,0.15,0.158,0.163,0.165,0.167,0.169,0.175,0.177,0.181,0.184,0.184,0.184,0.188,0.188,0.184,0.19,0.192,0.192,0.193,0.198,0.197,0.197,0.2,0.2
Myeloid DCs_tumorfront_aggregatedNeighbors.CD8.T.cells,0.0,0.513,0.737,0.787,0.814,0.829,0.84,0.846,0.849,0.853,0.855,0.856,0.859,0.861,0.859,0.864,0.864,0.867,0.866,0.868,0.871,0.87,0.87,0.869,0.872,0.873,0.873,0.872,0.875,0.875
Myeloid DCs_tumorfront_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.256,0.526,0.577,0.595,0.593,0.597,0.598,0.603,0.601,0.596,0.596,0.601,0.597,0.606,0.604,0.602,0.603,0.601,0.602,0.603,0.606,0.601,0.603,0.603,0.603,0.601,0.607,0.603,0.601
Myeloid DCs_tumorfront_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.005,0.05,0.092,0.116,0.13,0.145,0.149,0.15,0.152,0.152,0.152,0.155,0.157,0.159,0.161,0.163,0.162,0.163,0.164,0.165,0.166,0.167,0.165,0.168,0.166,0.167,0.171,0.173,0.177
Myeloid DCs_tumorfront_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.333,0.517,0.548,0.568,0.575,0.579,0.578,0.58,0.582,0.581,0.587,0.586,0.587,0.587,0.586,0.587,0.59,0.587,0.589,0.592,0.591,0.591,0.591,0.592,0.595,0.592,0.595,0.596,0.595
Myeloid DCs_tumorfront_aggregatedNeighbors.Myeloid.DCs,0.0,0.002,0.011,0.018,0.025,0.026,0.028,0.032,0.036,0.036,0.037,0.038,0.039,0.041,0.045,0.048,0.051,0.049,0.05,0.052,0.054,0.054,0.055,0.057,0.055,0.056,0.057,0.057,0.056,0.058
Myeloid DCs_tumorfront_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.002,0.026,0.039,0.041,0.041,0.042,0.044,0.043,0.044,0.044,0.044,0.044,0.046,0.045,0.046,0.046,0.048,0.05,0.051,0.05,0.049,0.052,0.05,0.052,0.053,0.052,0.053,0.052,0.052
