,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
Myeloid Monocytes_stromal_aggregatedNeighbors.B.cells,0.0,0.064,0.155,0.184,0.196,0.206,0.21,0.214,0.222,0.221,0.225,0.228,0.227,0.229,0.23,0.231,0.231,0.232,0.239,0.237,0.241,0.234,0.239,0.242,0.247,0.244,0.24,0.243,0.242,0.242
Myeloid Monocytes_stromal_aggregatedNeighbors.CD8.T.cells,0.0,0.176,0.209,0.213,0.222,0.222,0.226,0.225,0.226,0.228,0.236,0.235,0.236,0.239,0.237,0.238,0.243,0.243,0.24,0.238,0.243,0.246,0.246,0.251,0.248,0.25,0.242,0.248,0.253,0.252
Myeloid Monocytes_stromal_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.004,0.006,0.008,0.007,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.011,0.01,0.01,0.009,0.01,0.01,0.01,0.011,0.01,0.01,0.011,0.01,0.01,0.01,0.009,0.009,0.009,0.01
Myeloid Monocytes_stromal_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.0,0.001,0.005,0.006,0.009,0.01,0.01,0.012,0.012,0.013,0.013,0.014,0.015,0.015,0.015,0.017,0.016,0.017,0.016,0.017,0.017,0.018,0.017,0.018,0.02,0.021,0.02,0.022,0.019
Myeloid Monocytes_stromal_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid Monocytes_stromal_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
Myeloid Monocytes_tumorfront_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.279,0.376,0.399,0.416,0.421,0.428,0.436,0.44,0.442,0.445,0.449,0.45,0.45,0.449,0.451,0.453,0.455,0.46,0.458,0.462,0.459,0.465,0.46,0.461,0.461,0.466,0.468,0.467,0.468
Myeloid Monocytes_tumorfront_aggregatedNeighbors.Tumor.proliferating,0.0,0.692,0.752,0.77,0.777,0.773,0.773,0.78,0.78,0.784,0.782,0.782,0.789,0.788,0.793,0.798,0.791,0.792,0.799,0.798,0.798,0.795,0.792,0.795,0.8,0.796,0.803,0.803,0.798,0.801
Myeloid Monocytes_tumorfront_aggregatedNeighbors.Vessel,0.0,0.0,0.001,0.001,0.001,0.004,0.006,0.006,0.007,0.008,0.01,0.009,0.008,0.011,0.011,0.012,0.011,0.011,0.012,0.013,0.012,0.012,0.012,0.011,0.013,0.012,0.012,0.014,0.012,0.013
Myeloid Monocytes_tumorfront_aggregatedNeighbors.Fibroblasts,0.0,0.0,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.002,0.004,0.004,0.005,0.003,0.005,0.004,0.004,0.004,0.003,0.005,0.003,0.005,0.005,0.005,0.005
Myeloid Monocytes_tumorfront_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.0,0.004,0.009,0.011,0.011,0.011,0.012,0.012,0.013,0.015,0.015,0.015,0.016,0.015,0.017,0.019,0.019,0.02,0.02,0.019,0.018,0.02,0.022,0.021,0.02,0.019,0.021,0.02,0.02
Myeloid Monocytes_tumorfront_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.285,0.356,0.373,0.382,0.385,0.383,0.388,0.39,0.394,0.392,0.398,0.401,0.397,0.4,0.399,0.401,0.399,0.406,0.404,0.399,0.409,0.408,0.41,0.415,0.416,0.413,0.414,0.415,0.417
Myeloid Monocytes_tumorfront_aggregatedNeighbors.B.cells,0.0,0.1,0.245,0.278,0.292,0.301,0.31,0.309,0.315,0.313,0.317,0.313,0.322,0.321,0.316,0.324,0.328,0.327,0.325,0.333,0.34,0.33,0.337,0.339,0.336,0.341,0.34,0.34,0.34,0.343
Myeloid Monocytes_tumorfront_aggregatedNeighbors.CD8.T.cells,0.0,0.851,0.775,0.754,0.745,0.732,0.729,0.723,0.719,0.715,0.712,0.709,0.71,0.709,0.71,0.71,0.706,0.705,0.704,0.701,0.704,0.703,0.697,0.7,0.705,0.695,0.705,0.703,0.7,0.702
Myeloid Monocytes_tumorfront_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.011,0.025,0.033,0.035,0.034,0.034,0.036,0.038,0.039,0.039,0.039,0.038,0.04,0.04,0.041,0.039,0.041,0.041,0.041,0.042,0.042,0.041,0.044,0.045,0.041,0.046,0.041,0.042,0.042
Myeloid Monocytes_tumorfront_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.009,0.055,0.063,0.073,0.079,0.083,0.086,0.088,0.09,0.089,0.093,0.095,0.093,0.097,0.097,0.097,0.095,0.098,0.099,0.099,0.1,0.098,0.101,0.1,0.104,0.101,0.104,0.103,0.102
Myeloid Monocytes_tumorfront_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.002,0.003,0.004,0.003,0.003,0.003,0.003,0.004,0.003,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.005
Myeloid Monocytes_tumorfront_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.32,0.435,0.461,0.478,0.491,0.494,0.495,0.5,0.503,0.503,0.506,0.511,0.513,0.509,0.511,0.51,0.516,0.515,0.52,0.516,0.519,0.516,0.523,0.525,0.525,0.528,0.527,0.522,0.528
