,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
Myeloid M1 macrophages_tumorfront_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M1 macrophages_tumorfront_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.091,0.144,0.153,0.161,0.165,0.168,0.173,0.172,0.174,0.175,0.177,0.181,0.178,0.187,0.184,0.18,0.186,0.185,0.188,0.188,0.188,0.19,0.193,0.193,0.193,0.197,0.197,0.202,0.199
Myeloid M1 macrophages_tumorfront_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.031,0.065,0.087,0.097,0.107,0.109,0.113,0.119,0.121,0.125,0.127,0.128,0.131,0.134,0.136,0.136,0.137,0.137,0.14,0.14,0.139,0.14,0.145,0.148,0.147,0.148,0.153,0.149,0.148
Myeloid M1 macrophages_tumorfront_aggregatedNeighbors.Myeloid.DCs,0.0,0.079,0.149,0.165,0.173,0.186,0.186,0.194,0.197,0.197,0.2,0.202,0.204,0.203,0.205,0.207,0.203,0.212,0.211,0.21,0.207,0.214,0.215,0.211,0.218,0.219,0.222,0.221,0.22,0.227
Myeloid M1 macrophages_tumorfront_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.007,0.012,0.014,0.015,0.019,0.021,0.022,0.023,0.023,0.024,0.022,0.025,0.024,0.025,0.025,0.025,0.027,0.027,0.026,0.026,0.025,0.028,0.027,0.026,0.028,0.026,0.029,0.026,0.03
Myeloid M2 macrophages_stromal_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.003,0.003,0.003,0.004,0.003,0.005,0.005,0.007,0.006,0.005,0.007,0.007,0.008,0.007,0.009,0.009,0.009,0.01,0.01,0.009,0.01,0.008,0.008
Myeloid M2 macrophages_stromal_aggregatedNeighbors.Vessel,0.0,0.067,0.147,0.176,0.194,0.205,0.21,0.214,0.217,0.219,0.224,0.226,0.23,0.23,0.233,0.235,0.241,0.236,0.247,0.242,0.247,0.25,0.252,0.247,0.256,0.261,0.259,0.263,0.261,0.265
Myeloid M2 macrophages_stromal_aggregatedNeighbors.Fibroblasts,0.0,0.03,0.052,0.059,0.066,0.064,0.063,0.064,0.067,0.069,0.068,0.069,0.07,0.069,0.07,0.069,0.069,0.071,0.069,0.071,0.073,0.073,0.074,0.074,0.072,0.072,0.071,0.074,0.077,0.079
Myeloid M2 macrophages_stromal_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.004,0.006,0.007,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.011,0.009,0.01,0.011,0.01,0.01,0.01,0.012,0.01,0.011,0.01,0.01,0.012,0.011,0.011,0.01,0.011
Myeloid M2 macrophages_stromal_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.022,0.039,0.046,0.05,0.049,0.051,0.047,0.047,0.047,0.048,0.05,0.051,0.05,0.049,0.048,0.05,0.05,0.052,0.053,0.052,0.057,0.054,0.055,0.052,0.052,0.057,0.057,0.054,0.056
Myeloid M2 macrophages_stromal_aggregatedNeighbors.CD4.T.cells.regulatory,0.0,0.019,0.05,0.07,0.082,0.086,0.092,0.096,0.1,0.105,0.101,0.103,0.106,0.107,0.104,0.108,0.111,0.112,0.113,0.114,0.117,0.111,0.112,0.119,0.12,0.117,0.115,0.118,0.116,0.118
Myeloid M2 macrophages_stromal_aggregatedNeighbors.B.cells,0.0,0.006,0.019,0.024,0.027,0.029,0.031,0.035,0.036,0.04,0.041,0.042,0.043,0.046,0.044,0.045,0.047,0.046,0.045,0.049,0.05,0.047,0.043,0.049,0.05,0.046,0.051,0.048,0.052,0.049
Myeloid M2 macrophages_stromal_aggregatedNeighbors.CD8.T.cells,0.0,0.003,0.004,0.005,0.006,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.004,0.007,0.006,0.006,0.007,0.006,0.007,0.006,0.006,0.005,0.008,0.008,0.008,0.007,0.005,0.007,0.006
Myeloid M2 macrophages_stromal_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.078,0.12,0.138,0.144,0.153,0.154,0.159,0.164,0.166,0.168,0.173,0.17,0.172,0.171,0.176,0.176,0.178,0.177,0.179,0.178,0.181,0.185,0.183,0.188,0.186,0.186,0.189,0.189,0.191
Myeloid M2 macrophages_stromal_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.0,0.001,0.002,0.003,0.003,0.003,0.003,0.004,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.008,0.006,0.006,0.006,0.008,0.007,0.006,0.008,0.007
Myeloid M2 macrophages_stromal_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M2 macrophages_stromal_aggregatedNeighbors.Myeloid.DCs,0.0,0.006,0.008,0.012,0.012,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.013,0.014,0.014,0.015,0.017,0.016,0.014,0.016,0.015,0.014,0.014,0.016,0.016,0.017,0.016,0.014,0.017
Myeloid M2 macrophages_stromal_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.164,0.19,0.194,0.195,0.193,0.192,0.197,0.194,0.192,0.195,0.189,0.193,0.193,0.196,0.191,0.197,0.192,0.198,0.195,0.201,0.198,0.195,0.204,0.197,0.199,0.204,0.201,0.209,0.199
Myeloid M2 macrophages_tumorfront_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.855,0.87,0.868,0.865,0.859,0.859,0.857,0.856,0.854,0.855,0.858,0.856,0.858,0.859,0.861,0.858,0.858,0.862,0.857,0.861,0.863,0.86,0.863,0.87,0.866,0.863,0.865,0.87,0.866
Myeloid M2 macrophages_tumorfront_aggregatedNeighbors.Tumor.proliferating,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
Myeloid M2 macrophages_tumorfront_aggregatedNeighbors.Vessel,0.0,0.114,0.151,0.169,0.172,0.174,0.174,0.177,0.177,0.181,0.182,0.181,0.184,0.184,0.182,0.187,0.188,0.189,0.191,0.193,0.196,0.19,0.193,0.19,0.189,0.194,0.192,0.195,0.193,0.194
Myeloid M2 macrophages_tumorfront_aggregatedNeighbors.Fibroblasts,0.0,0.0,0.002,0.003,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.006,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
Myeloid M2 macrophages_tumorfront_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.139,0.14,0.145,0.148,0.151,0.15,0.151,0.155,0.152,0.152,0.156,0.155,0.152,0.154,0.154,0.154,0.159,0.158,0.159,0.156,0.16,0.159,0.159,0.158,0.156,0.157,0.159,0.16,0.162
Myeloid M2 macrophages_tumorfront_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.01,0.013,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.017,0.016,0.017,0.017,0.017,0.019,0.016,0.016,0.018,0.019,0.02,0.021,0.02,0.02,0.019,0.022,0.019,0.021,0.023,0.02
Myeloid M2 macrophages_tumorfront_aggregatedNeighbors.CD4.T.cells.regulatory,0.0,0.038,0.072,0.076,0.079,0.084,0.081,0.086,0.086,0.082,0.085,0.085,0.086,0.087,0.086,0.088,0.088,0.086,0.091,0.091,0.09,0.089,0.092,0.094,0.09,0.09,0.091,0.093,0.093,0.092
Myeloid M2 macrophages_tumorfront_aggregatedNeighbors.B.cells,0.0,0.002,0.01,0.014,0.018,0.02,0.02,0.023,0.023,0.025,0.026,0.027,0.026,0.027,0.027,0.028,0.028,0.027,0.028,0.029,0.028,0.03,0.03,0.031,0.03,0.03,0.032,0.029,0.031,0.033
Myeloid M2 macrophages_tumorfront_aggregatedNeighbors.CD8.T.cells,0.0,0.216,0.148,0.138,0.126,0.122,0.125,0.125,0.125,0.128,0.128,0.122,0.123,0.124,0.127,0.124,0.122,0.127,0.125,0.126,0.126,0.129,0.126,0.128,0.126,0.13,0.128,0.13,0.123,0.13
Myeloid M2 macrophages_tumorfront_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.002,0.004,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.008,0.009,0.011,0.01,0.01,0.011,0.011,0.013,0.013,0.01,0.012,0.014,0.013,0.012,0.014,0.013,0.013
Myeloid M2 macrophages_tumorfront_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.038,0.059,0.061,0.067,0.068,0.068,0.07,0.067,0.069,0.069,0.07,0.07,0.072,0.074,0.071,0.073,0.078,0.078,0.079,0.08,0.081,0.078,0.083,0.083,0.083,0.081,0.082,0.084,0.081
Myeloid M2 macrophages_tumorfront_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.097,0.2,0.233,0.243,0.25,0.254,0.257,0.267,0.266,0.269,0.272,0.273,0.276,0.276,0.278,0.281,0.279,0.282,0.285,0.281,0.289,0.279,0.285,0.285,0.287,0.286,0.288,0.288,0.289
Myeloid M2 macrophages_tumorfront_aggregatedNeighbors.Myeloid.DCs,0.0,0.001,0.006,0.009,0.011,0.013,0.014,0.015,0.015,0.016,0.018,0.019,0.019,0.019,0.021,0.02,0.019,0.02,0.021,0.02,0.02,0.019,0.02,0.022,0.021,0.019,0.021,0.021,0.021,0.02
Myeloid M2 macrophages_tumorfront_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.006,0.014,0.015,0.017,0.017,0.018,0.017,0.016,0.016,0.015,0.014,0.015,0.015,0.017,0.017,0.017,0.015,0.016,0.016,0.014,0.016,0.017,0.015,0.018,0.017,0.017,0.016,0.017,0.018
Myeloid Granulocytes_stromal_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.003,0.021,0.035,0.037,0.039,0.044,0.043,0.047,0.049,0.052,0.053,0.054,0.053,0.053,0.055,0.057,0.058,0.06,0.06,0.063,0.066,0.062,0.062,0.068,0.068,0.067,0.063,0.07,0.07
Myeloid Granulocytes_stromal_aggregatedNeighbors.Vessel,0.0,0.013,0.033,0.035,0.039,0.04,0.044,0.045,0.045,0.046,0.044,0.045,0.043,0.045,0.047,0.048,0.046,0.047,0.045,0.05,0.047,0.048,0.053,0.048,0.051,0.05,0.051,0.054,0.052,0.052
Myeloid Granulocytes_stromal_aggregatedNeighbors.Fibroblasts,0.0,0.032,0.064,0.071,0.082,0.089,0.094,0.098,0.103,0.105,0.104,0.107,0.108,0.11,0.113,0.113,0.113,0.112,0.117,0.113,0.113,0.117,0.118,0.119,0.119,0.116,0.116,0.119,0.122,0.119
Myeloid Granulocytes_stromal_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Myeloid Granulocytes_stromal_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.006,0.008,0.008,0.009,0.011,0.01,0.011,0.011,0.011,0.012,0.012,0.013,0.014,0.013,0.012,0.014,0.014,0.013,0.014,0.014,0.013,0.014,0.014,0.014,0.014,0.016,0.013,0.016,0.016
Myeloid Granulocytes_stromal_aggregatedNeighbors.CD4.T.cells.regulatory,0.0,0.0,0.007,0.007,0.011,0.012,0.012,0.013,0.013,0.015,0.015,0.016,0.016,0.017,0.016,0.019,0.02,0.018,0.019,0.018,0.019,0.022,0.018,0.02,0.021,0.019,0.017,0.021,0.021,0.016
Myeloid Granulocytes_stromal_aggregatedNeighbors.B.cells,0.0,0.28,0.39,0.416,0.431,0.433,0.44,0.448,0.455,0.459,0.462,0.466,0.471,0.467,0.469,0.471,0.475,0.479,0.48,0.476,0.478,0.488,0.49,0.489,0.488,0.486,0.483,0.487,0.486,0.49
Myeloid Granulocytes_stromal_aggregatedNeighbors.CD8.T.cells,0.0,0.116,0.293,0.345,0.374,0.388,0.399,0.409,0.411,0.422,0.429,0.434,0.437,0.436,0.442,0.444,0.447,0.453,0.456,0.458,0.465,0.458,0.464,0.469,0.465,0.472,0.475,0.476,0.478,0.474
Myeloid Granulocytes_stromal_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.219,0.253,0.267,0.273,0.273,0.276,0.277,0.276,0.28,0.278,0.281,0.283,0.278,0.28,0.284,0.282,0.286,0.284,0.289,0.291,0.288,0.293,0.288,0.294,0.289,0.297,0.298,0.294,0.291
Myeloid Granulocytes_stromal_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.036,0.071,0.086,0.1,0.104,0.108,0.112,0.112,0.115,0.115,0.116,0.118,0.118,0.123,0.125,0.123,0.124,0.124,0.123,0.128,0.126,0.126,0.129,0.13,0.128,0.135,0.134,0.138,0.138
Myeloid Granulocytes_stromal_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0
Myeloid Granulocytes_stromal_aggregatedNeighbors.Myeloid.DCs,0.0,0.014,0.036,0.044,0.047,0.049,0.05,0.051,0.051,0.056,0.054,0.056,0.058,0.057,0.058,0.06,0.058,0.055,0.055,0.059,0.057,0.06,0.059,0.059,0.061,0.063,0.061,0.06,0.061,0.062
Myeloid Granulocytes_stromal_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.005,0.018,0.021,0.025,0.026,0.028,0.03,0.03,0.029,0.03,0.03,0.034,0.031,0.033,0.032,0.033,0.035,0.034,0.034,0.037,0.038,0.035,0.038,0.037,0.035,0.037,0.036,0.037,0.036
Myeloid Granulocytes_tumorfront_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.006,0.006,0.005,0.005,0.006,0.005
Myeloid Granulocytes_tumorfront_aggregatedNeighbors.Tumor.proliferating,0.0,0.024,0.056,0.065,0.066,0.07,0.069,0.069,0.074,0.073,0.075,0.075,0.076,0.077,0.077,0.078,0.076,0.078,0.077,0.079,0.078,0.083,0.078,0.08,0.081,0.082,0.08,0.078,0.082,0.078
Myeloid Granulocytes_tumorfront_aggregatedNeighbors.Vessel,0.0,0.021,0.029,0.03,0.035,0.035,0.035,0.034,0.037,0.035,0.035,0.037,0.038,0.035,0.036,0.037,0.036,0.038,0.039,0.04,0.038,0.041,0.041,0.04,0.039,0.039,0.047,0.041,0.043,0.043
Myeloid Granulocytes_tumorfront_aggregatedNeighbors.Fibroblasts,0.0,0.0,0.004,0.005,0.005,0.006,0.007,0.008,0.008,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.013,0.012,0.013,0.012,0.013,0.013,0.012,0.013,0.013,0.015
Myeloid Granulocytes_tumorfront_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.014,0.054,0.08,0.094,0.104,0.112,0.119,0.124,0.125,0.129,0.132,0.14,0.142,0.141,0.144,0.146,0.151,0.154,0.154,0.157,0.158,0.157,0.154,0.158,0.161,0.167,0.159,0.163,0.163
Myeloid Granulocytes_tumorfront_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.212,0.197,0.195,0.193,0.189,0.186,0.182,0.181,0.181,0.181,0.183,0.186,0.184,0.187,0.185,0.183,0.187,0.187,0.187,0.187,0.189,0.191,0.19,0.188,0.185,0.191,0.188,0.189,0.19
Myeloid Granulocytes_tumorfront_aggregatedNeighbors.CD4.T.cells.regulatory,0.0,0.175,0.295,0.334,0.351,0.351,0.362,0.366,0.369,0.371,0.376,0.374,0.38,0.38,0.383,0.382,0.383,0.39,0.392,0.39,0.392,0.393,0.398,0.394,0.396,0.397,0.401,0.396,0.401,0.402
Myeloid Granulocytes_tumorfront_aggregatedNeighbors.B.cells,0.0,0.001,0.0,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.007,0.007,0.006,0.006,0.006,0.007,0.005,0.006,0.007,0.007,0.007,0.008
Myeloid Granulocytes_tumorfront_aggregatedNeighbors.CD8.T.cells,0.0,0.049,0.066,0.076,0.078,0.079,0.08,0.079,0.081,0.082,0.084,0.082,0.083,0.083,0.083,0.083,0.082,0.086,0.087,0.084,0.086,0.085,0.086,0.086,0.087,0.089,0.085,0.089,0.089,0.086
Myeloid Granulocytes_tumorfront_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.0,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.007,0.005,0.006,0.006,0.006,0.006,0.006,0.006
Myeloid Granulocytes_tumorfront_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.007,0.012,0.015,0.014,0.016,0.016,0.017,0.016,0.017,0.018,0.017,0.018,0.019,0.018,0.018,0.018,0.019,0.017,0.018,0.02,0.019,0.019,0.019,0.02,0.019,0.02,0.021,0.021,0.02
Myeloid Granulocytes_tumorfront_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.0,0.012,0.015,0.018,0.019,0.022,0.022,0.024,0.024,0.025,0.026,0.026,0.025,0.027,0.028,0.029,0.027,0.028,0.027,0.027,0.029,0.028,0.03,0.03,0.027,0.029,0.028,0.031,0.033
Myeloid Granulocytes_tumorfront_aggregatedNeighbors.Myeloid.DCs,0.0,0.052,0.152,0.192,0.202,0.213,0.219,0.228,0.231,0.233,0.238,0.242,0.242,0.242,0.246,0.247,0.249,0.25,0.254,0.259,0.258,0.265,0.262,0.264,0.263,0.263,0.269,0.276,0.275,0.272
Myeloid Granulocytes_tumorfront_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.101,0.17,0.188,0.197,0.201,0.206,0.207,0.207,0.204,0.207,0.208,0.211,0.217,0.217,0.218,0.218,0.223,0.223,0.22,0.223,0.225,0.221,0.222,0.233,0.224,0.224,0.226,0.223,0.233
Myeloid DCs_stromal_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.006,0.004,0.007,0.006,0.006,0.005,0.006
Myeloid DCs_stromal_aggregatedNeighbors.Vessel,0.0,0.801,0.811,0.809,0.813,0.811,0.808,0.811,0.812,0.812,0.806,0.808,0.812,0.813,0.812,0.807,0.814,0.806,0.812,0.811,0.809,0.812,0.81,0.815,0.813,0.817,0.814,0.812,0.815,0.817
Myeloid DCs_stromal_aggregatedNeighbors.Fibroblasts,0.0,0.009,0.017,0.017,0.021,0.021,0.023,0.026,0.026,0.027,0.027,0.026,0.027,0.027,0.026,0.028,0.026,0.026,0.026,0.027,0.025,0.025,0.024,0.026,0.028,0.027,0.027,0.029,0.027,0.028
Myeloid DCs_stromal_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.154,0.138,0.132,0.135,0.135,0.133,0.138,0.139,0.14,0.139,0.142,0.147,0.144,0.146,0.147,0.148,0.148,0.149,0.151,0.154,0.149,0.155,0.154,0.161,0.16,0.154,0.157,0.159,0.156
Myeloid DCs_stromal_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.014,0.017,0.02,0.025,0.026,0.026,0.028,0.028,0.029,0.03,0.029,0.032,0.031,0.032,0.035,0.032,0.034,0.037,0.038,0.038,0.036,0.039,0.036,0.036,0.039,0.039,0.042,0.04,0.039
Myeloid DCs_stromal_aggregatedNeighbors.CD4.T.cells.regulatory,0.0,0.0,0.002,0.003,0.004,0.005,0.005,0.007,0.007,0.007,0.008,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.01,0.01,0.011,0.01,0.011,0.01,0.01,0.011,0.011,0.012,0.012,0.011
Myeloid DCs_stromal_aggregatedNeighbors.B.cells,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Myeloid DCs_stromal_aggregatedNeighbors.CD8.T.cells,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Myeloid DCs_stromal_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.052,0.08,0.091,0.092,0.096,0.101,0.104,0.101,0.099,0.103,0.105,0.103,0.107,0.103,0.107,0.106,0.108,0.105,0.108,0.108,0.113,0.11,0.108,0.112,0.111,0.119,0.117,0.119,0.115
Myeloid DCs_stromal_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.005,0.031,0.041,0.047,0.052,0.051,0.054,0.057,0.057,0.06,0.06,0.06,0.063,0.065,0.063,0.065,0.066,0.066,0.064,0.067,0.069,0.066,0.069,0.074,0.072,0.072,0.066,0.07,0.07
Myeloid DCs_stromal_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
Myeloid DCs_stromal_aggregatedNeighbors.Myeloid.DCs,0.0,0.007,0.016,0.019,0.018,0.02,0.022,0.022,0.024,0.024,0.024,0.024,0.024,0.024,0.025,0.024,0.026,0.026,0.027,0.024,0.025,0.025,0.027,0.027,0.028,0.027,0.026,0.027,0.029,0.028
Myeloid DCs_stromal_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.002,0.008,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.008,0.009,0.008,0.009,0.008,0.008,0.008,0.009,0.009,0.008,0.008,0.008,0.01,0.01,0.009,0.011,0.008,0.009,0.008,0.008
Myeloid DCs_tumorfront_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.047,0.061,0.063,0.07,0.07,0.075,0.078,0.077,0.08,0.08,0.08,0.08,0.082,0.082,0.086,0.083,0.086,0.085,0.083,0.086,0.084,0.087,0.085,0.088,0.09,0.089,0.087,0.09,0.091
Myeloid DCs_tumorfront_aggregatedNeighbors.Tumor.proliferating,0.0,0.011,0.02,0.026,0.031,0.037,0.039,0.04,0.041,0.041,0.041,0.043,0.041,0.044,0.044,0.045,0.046,0.048,0.047,0.046,0.048,0.047,0.046,0.047,0.05,0.052,0.05,0.045,0.049,0.056
Myeloid DCs_tumorfront_aggregatedNeighbors.Vessel,0.0,0.0,0.001,0.002,0.004,0.004,0.004,0.005,0.005,0.006,0.005,0.006,0.007,0.006,0.005,0.007,0.007,0.007,0.008,0.007,0.008,0.007,0.007,0.009,0.007,0.007,0.008,0.008,0.009,0.009
Myeloid DCs_tumorfront_aggregatedNeighbors.Fibroblasts,0.0,0.001,0.002,0.005,0.006,0.008,0.009,0.008,0.01,0.011,0.01,0.011,0.011,0.012,0.012,0.012,0.013,0.012,0.014,0.014,0.013,0.013,0.014,0.013,0.014,0.014,0.013,0.014,0.014,0.014
Myeloid DCs_tumorfront_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.002,0.001,0.0,0.002,0.002,0.001,0.002
Myeloid DCs_tumorfront_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.108,0.134,0.14,0.148,0.153,0.156,0.156,0.161,0.16,0.159,0.164,0.162,0.166,0.165,0.163,0.166,0.167,0.167,0.171,0.165,0.167,0.17,0.175,0.175,0.172,0.176,0.173,0.171,0.174
Myeloid DCs_tumorfront_aggregatedNeighbors.CD4.T.cells.regulatory,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.004,0.004,0.004,0.004,0.003,0.003,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.005
Myeloid DCs_tumorfront_aggregatedNeighbors.B.cells,0.0,0.0,0.003,0.005,0.005,0.006,0.005,0.007,0.005,0.006,0.008,0.007,0.008,0.01,0.009,0.008,0.011,0.01,0.009,0.013,0.012,0.011,0.012,0.013,0.013,0.013,0.014,0.013,0.014,0.015
Myeloid DCs_tumorfront_aggregatedNeighbors.CD8.T.cells,0.0,0.31,0.373,0.393,0.406,0.413,0.423,0.429,0.43,0.434,0.436,0.44,0.448,0.45,0.45,0.455,0.45,0.457,0.457,0.459,0.456,0.464,0.466,0.465,0.472,0.47,0.47,0.469,0.475,0.474
Myeloid DCs_tumorfront_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.114,0.237,0.282,0.318,0.329,0.333,0.339,0.343,0.349,0.352,0.353,0.355,0.366,0.365,0.369,0.373,0.372,0.38,0.378,0.386,0.382,0.387,0.386,0.39,0.384,0.389,0.395,0.393,0.394
Myeloid DCs_tumorfront_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.002,0.005,0.006,0.008,0.007,0.008,0.01,0.01,0.011,0.01,0.011,0.011,0.012,0.012,0.011,0.012,0.011,0.013,0.013,0.012,0.014,0.013,0.013,0.014,0.014,0.015,0.015,0.014,0.014
Myeloid DCs_tumorfront_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.118,0.238,0.27,0.285,0.292,0.302,0.305,0.312,0.311,0.318,0.319,0.319,0.325,0.324,0.329,0.331,0.332,0.341,0.335,0.344,0.339,0.344,0.342,0.345,0.349,0.352,0.35,0.355,0.346
Myeloid DCs_tumorfront_aggregatedNeighbors.Myeloid.DCs,0.0,0.0,0.001,0.001,0.002,0.003,0.002,0.002,0.003,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.003,0.002,0.004,0.004,0.004,0.004,0.005,0.004,0.004
Myeloid DCs_tumorfront_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.002,0.001,0.002,0.001
