,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
SRPK2,0.0,0.0,0.0008,0.0008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0012,0.001,0.0012,0.0014,0.0012,0.0014,0.0014,0.0014,0.0014,0.0016,0.0014,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016
MGMT,0.0,0.0006,0.0016,0.002,0.0026,0.003,0.0032,0.0034,0.0036,0.0038,0.0038,0.004,0.0044,0.0046,0.0046,0.0052,0.005,0.0054,0.0052,0.0046,0.0058,0.0058,0.0056,0.0056,0.0054,0.0058,0.0062,0.0058,0.0062,0.0064
TRIM5,0.0,0.0,0.0002,0.0002,0.0006,0.0008,0.0008,0.001,0.001,0.001,0.001,0.0014,0.0014,0.0016,0.0016,0.0018,0.0018,0.0016,0.002,0.002,0.0016,0.0016,0.0018,0.002,0.0018,0.0016,0.002,0.002,0.0018,0.0018
HCLS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AOC3,0.0,0.0258,0.034,0.0384,0.0412,0.0422,0.043,0.0436,0.0444,0.0436,0.045,0.0438,0.045,0.0454,0.0446,0.0464,0.0448,0.0458,0.0462,0.046,0.0478,0.0466,0.0476,0.047,0.047,0.0474,0.0472,0.048,0.049,0.0482
HYOU1,0.0,0.02,0.0358,0.0408,0.043,0.0442,0.0454,0.0464,0.047,0.0464,0.0476,0.048,0.0472,0.0482,0.0484,0.0496,0.0496,0.05,0.051,0.051,0.0516,0.0526,0.0522,0.0518,0.054,0.0528,0.0534,0.0538,0.0542,0.0548
TSHR,0.0,0.0048,0.0082,0.0106,0.0114,0.0124,0.013,0.013,0.0132,0.0132,0.0136,0.0138,0.0138,0.0144,0.0142,0.0148,0.0152,0.0152,0.0156,0.0158,0.0158,0.0168,0.0162,0.0166,0.0182,0.0176,0.0172,0.0184,0.0176,0.018
GP1BB,0.0,0.0,0.0008,0.0008,0.0008,0.0008,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.001,0.0012,0.0012,0.0012,0.0012,0.0012,0.001,0.001,0.001,0.001,0.0012,0.0012,0.0012,0.0012,0.001,0.0012
BMF,0.0,0.0,0.001,0.0014,0.0018,0.0018,0.0018,0.0018,0.0022,0.0024,0.0024,0.0026,0.0026,0.0032,0.003,0.003,0.0028,0.0032,0.003,0.0028,0.0028,0.003,0.0032,0.003,0.0032,0.0032,0.0032,0.0034,0.0032,0.0034
FKBP5,0.0,0.0068,0.01,0.0124,0.0144,0.0142,0.0148,0.0156,0.016,0.0168,0.017,0.0172,0.0174,0.0178,0.0182,0.0188,0.018,0.0178,0.0184,0.0194,0.0194,0.0188,0.0194,0.0206,0.02,0.0198,0.0198,0.0202,0.0206,0.0208
ITGA4|ITGB1,0.0,0.0072,0.0166,0.0188,0.0208,0.0212,0.021,0.022,0.0222,0.0232,0.0232,0.024,0.0244,0.0246,0.0248,0.0246,0.0246,0.0252,0.0258,0.0256,0.0264,0.0266,0.0272,0.0272,0.027,0.027,0.0284,0.0282,0.0274,0.0278
RELN,0.0,0.0008,0.0016,0.0018,0.0022,0.0022,0.0022,0.0024,0.0028,0.0032,0.0034,0.0036,0.0036,0.0038,0.004,0.004,0.004,0.0042,0.0044,0.0044,0.0046,0.0046,0.0042,0.0046,0.0046,0.0048,0.005,0.0046,0.0052,0.0054
CYLD,0.0,0.0,0.0,0.0006,0.0008,0.0012,0.0012,0.0012,0.0018,0.0018,0.0022,0.0026,0.0024,0.0028,0.003,0.0028,0.0028,0.0034,0.0038,0.0034,0.0036,0.0036,0.0034,0.0036,0.0042,0.0042,0.0044,0.004,0.0046,0.0044
HLA-C,0.0,0.0008,0.0036,0.0058,0.0076,0.0086,0.0092,0.0096,0.01,0.01,0.0108,0.0108,0.011,0.0112,0.012,0.0116,0.0116,0.012,0.0118,0.0124,0.012,0.0126,0.0132,0.0122,0.0128,0.0136,0.0132,0.0132,0.013,0.0138
CLEC1A,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.001,0.0006,0.0008,0.0008,0.0008,0.0006,0.0008,0.001
PSMB10,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0002,0.0002,0.0004
ZFAND3,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0004,0.0004,0.0006,0.0006,0.001,0.0012,0.0014,0.001,0.0014,0.0018,0.0016,0.0018,0.0016,0.002,0.002,0.002,0.0022,0.0018,0.0018,0.0024,0.0022,0.0024,0.0022
ITGAL|ITGB2,0.0,0.0,0.0018,0.0084,0.0124,0.017,0.0206,0.0224,0.0242,0.0266,0.0288,0.028,0.0286,0.03,0.0314,0.0304,0.0318,0.0318,0.033,0.0336,0.0332,0.0344,0.0342,0.034,0.0344,0.0348,0.0352,0.0366,0.0366,0.036
ARNT,0.0,0.0006,0.0006,0.001,0.0012,0.0016,0.0018,0.0016,0.0016,0.002,0.0022,0.002,0.002,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0024,0.0022,0.0022,0.0022,0.0022,0.002,0.0022,0.0022,0.0024,0.0026,0.0022
HSD11B1,0.0,0.0,0.001,0.0012,0.0014,0.0022,0.0024,0.0022,0.0024,0.0024,0.0024,0.0026,0.0026,0.0026,0.0028,0.0028,0.003,0.003,0.0026,0.003,0.003,0.003,0.0032,0.003,0.003,0.003,0.0032,0.0032,0.0038,0.0038
IKBKG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITGAM,0.0,0.0046,0.0106,0.0158,0.0192,0.0218,0.0234,0.025,0.0262,0.0278,0.0284,0.0282,0.03,0.0296,0.0304,0.0302,0.0316,0.0314,0.0322,0.0336,0.0336,0.0334,0.0338,0.0346,0.035,0.035,0.0342,0.0354,0.0352,0.0366
LPL,0.0,0.0002,0.0006,0.0014,0.002,0.0022,0.0026,0.0028,0.0032,0.003,0.0034,0.003,0.0032,0.0036,0.003,0.0034,0.003,0.0034,0.0036,0.0038,0.0036,0.0036,0.0036,0.0032,0.0038,0.0038,0.0038,0.004,0.0034,0.0042
PPP1R9B,0.0,0.0,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0004,0.0006,0.0006,0.0004,0.0004,0.0006
NOS3,0.0,0.0016,0.006,0.0074,0.0086,0.0088,0.0086,0.009,0.0092,0.0096,0.0096,0.01,0.0102,0.0106,0.0108,0.0106,0.0112,0.0114,0.011,0.0116,0.012,0.0128,0.012,0.012,0.0124,0.0128,0.0124,0.0122,0.0126,0.0128
SH2B3,0.0,0.003,0.006,0.0078,0.008,0.009,0.0094,0.0098,0.0104,0.0102,0.0102,0.0106,0.011,0.0118,0.0116,0.012,0.0122,0.012,0.0126,0.013,0.013,0.0134,0.014,0.0132,0.0148,0.0152,0.0146,0.0146,0.016,0.0158
ZBTB16,0.0,0.0,0.0012,0.0014,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0018,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0018,0.0016,0.0018,0.0016,0.0018
SUMO4,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006
COL5A1,0.0,0.0002,0.0004,0.0006,0.0008,0.0012,0.001,0.0014,0.0012,0.001,0.0012,0.0012,0.001,0.0012,0.0012,0.0014,0.0014,0.0018,0.0014,0.0018,0.0018,0.0016,0.002,0.0016,0.0016,0.0018,0.0022,0.0018,0.0018,0.0022
FOXO1,0.0,0.0008,0.0026,0.0032,0.0034,0.0036,0.0044,0.0046,0.0048,0.0046,0.0048,0.005,0.005,0.0048,0.005,0.005,0.0052,0.0058,0.0054,0.0052,0.0058,0.0056,0.0064,0.0056,0.0062,0.0066,0.0062,0.0064,0.0058,0.0064
IRF8,0.0,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0002,0.0006,0.0004,0.0004,0.0004,0.0004,0.0004
ATF3,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
BTG1,0.0,0.0324,0.0592,0.0668,0.071,0.0736,0.0762,0.0786,0.0804,0.0808,0.0812,0.0818,0.0818,0.0824,0.0834,0.0836,0.085,0.0858,0.0854,0.0862,0.0876,0.088,0.0886,0.0864,0.0884,0.0892,0.0878,0.0888,0.09,0.09
CREM,0.0,0.0,0.0,0.0002,0.0004,0.0012,0.0012,0.0014,0.0014,0.0016,0.0016,0.0018,0.0016,0.0018,0.002,0.0022,0.002,0.0024,0.002,0.0024,0.0024,0.0018,0.0026,0.0022,0.0024,0.0028,0.0024,0.0026,0.0026,0.0026
PLAT,0.0,0.0016,0.0056,0.0064,0.0074,0.0082,0.0084,0.009,0.0092,0.0096,0.0094,0.0094,0.0098,0.01,0.0108,0.0108,0.011,0.0116,0.0116,0.0116,0.0112,0.0118,0.0112,0.012,0.0116,0.0118,0.0122,0.0118,0.0124,0.0128
FOSL2,0.0,0.0,0.0046,0.0116,0.0172,0.0202,0.0232,0.0258,0.027,0.029,0.031,0.032,0.033,0.033,0.0344,0.0342,0.0348,0.0364,0.0366,0.0364,0.0378,0.0382,0.037,0.0378,0.0382,0.039,0.04,0.0398,0.0418,0.041
FOXP3,0.0,0.0,0.0002,0.0004,0.0004,0.0004,0.0004,0.0006,0.0004,0.0006,0.0004,0.0006,0.0008,0.0008,0.0006,0.0008,0.0006,0.001,0.0008,0.001,0.001,0.001,0.0008,0.0008,0.001,0.001,0.001,0.0006,0.0012,0.001
KDM1A,0.0,0.022,0.0378,0.0442,0.0464,0.0486,0.0504,0.0508,0.0516,0.052,0.0532,0.0534,0.054,0.0546,0.055,0.0554,0.0564,0.0566,0.057,0.0572,0.058,0.059,0.0586,0.0594,0.0592,0.0594,0.0604,0.0592,0.0608,0.0606
HES1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002
HOXD4,0.0,0.0002,0.001,0.0008,0.001,0.001,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0014,0.0014,0.0014,0.0012,0.0014,0.0014,0.0014,0.0014,0.0012,0.0014,0.0014,0.0014,0.0014
NFE2L2,0.0,0.0,0.0006,0.0012,0.0016,0.0016,0.0016,0.0016,0.0018,0.0024,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.003,0.0032,0.0032,0.0034,0.0032,0.0034,0.0034,0.0034
PHF6,0.0,0.0004,0.002,0.0032,0.0034,0.0042,0.0042,0.0046,0.0048,0.0048,0.005,0.005,0.0054,0.0052,0.0058,0.0056,0.0058,0.0062,0.0062,0.0058,0.0062,0.0062,0.0062,0.0062,0.006,0.0064,0.0062,0.0058,0.0066,0.0062
ADCYAP1R1,0.0,0.0002,0.002,0.0028,0.004,0.005,0.0056,0.0054,0.0062,0.006,0.0066,0.0068,0.0068,0.007,0.0076,0.0076,0.0076,0.0078,0.0078,0.0076,0.0082,0.0076,0.0078,0.0082,0.008,0.0078,0.0082,0.0084,0.008,0.0082
SKP2,0.0,0.0,0.0038,0.0078,0.0102,0.0118,0.0138,0.0148,0.016,0.017,0.017,0.0174,0.0184,0.0198,0.0198,0.02,0.0206,0.0208,0.0208,0.0214,0.022,0.022,0.0224,0.022,0.0228,0.0224,0.0238,0.0234,0.0236,0.024
SPI1,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0008,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0008,0.0008,0.0006,0.0006,0.0008,0.0008,0.0006
UNG,0.0,0.0,0.0014,0.0018,0.002,0.0022,0.0022,0.0024,0.0024,0.0026,0.003,0.0032,0.0032,0.0034,0.0038,0.0038,0.004,0.0038,0.0034,0.0042,0.0042,0.0038,0.0044,0.0042,0.0042,0.0046,0.0044,0.0048,0.005,0.0048
STK4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0
HNMT,0.0,0.002,0.0114,0.0164,0.0198,0.023,0.0234,0.0246,0.0264,0.0266,0.028,0.029,0.0292,0.0306,0.0304,0.0314,0.0314,0.0322,0.031,0.032,0.0314,0.0326,0.0318,0.033,0.0346,0.033,0.034,0.0346,0.0344,0.034
NDEL1,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0006,0.0004,0.0006,0.0006,0.001,0.0006,0.001,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.0012,0.001,0.0008,0.0008,0.0012,0.0014,0.0012
LACC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0004,0.0004,0.0008,0.0004,0.0006,0.0004,0.0004
PSENEN,0.0,0.0,0.0002,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.0008,0.0008,0.001,0.001,0.001,0.001,0.0008
PSMC3,0.0,0.0008,0.0018,0.0034,0.0038,0.004,0.0046,0.0046,0.0048,0.005,0.005,0.0054,0.0052,0.0056,0.0054,0.0054,0.0054,0.0054,0.0054,0.0052,0.0054,0.0056,0.0056,0.0056,0.0062,0.0058,0.0066,0.006,0.006,0.0066
ATIC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PSMD6,0.0,0.0,0.0002,0.0006,0.0008,0.0008,0.001,0.001,0.0014,0.0018,0.0018,0.002,0.002,0.002,0.0024,0.0024,0.0022,0.0024,0.0024,0.0024,0.0024,0.0024,0.0022,0.0024,0.0024,0.0026,0.0026,0.0024,0.0026,0.0022
SOX10,0.0,0.0016,0.0112,0.017,0.0208,0.0216,0.0238,0.0242,0.0254,0.027,0.0266,0.0272,0.0264,0.0282,0.0284,0.029,0.0292,0.0294,0.0298,0.0308,0.03,0.0308,0.03,0.0302,0.0308,0.0306,0.032,0.0314,0.031,0.0328
PPARG,0.0,0.0,0.0,0.0002,0.0006,0.0006,0.0008,0.0008,0.0014,0.0014,0.0014,0.0012,0.0014,0.0014,0.0016,0.0018,0.0018,0.0018,0.0018,0.0018,0.002,0.002,0.002,0.0022,0.002,0.002,0.002,0.0018,0.0018,0.0022
OCLN,0.0,0.0002,0.0144,0.0306,0.0412,0.0502,0.0572,0.0624,0.0654,0.0712,0.0724,0.0744,0.077,0.0808,0.0816,0.0846,0.087,0.0906,0.0912,0.0906,0.0928,0.0922,0.095,0.0964,0.095,0.095,0.0958,0.0968,0.0972,0.098
C8A|C8B|C8G,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCL20,0.0,0.0,0.0004,0.0006,0.0006,0.0008,0.0008,0.0012,0.0012,0.0012,0.0012,0.0014,0.0018,0.002,0.0018,0.002,0.0018,0.0018,0.0018,0.0022,0.0024,0.0022,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0028,0.0026
COPS5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KIT,0.0,0.0006,0.0022,0.0034,0.004,0.0042,0.005,0.005,0.005,0.005,0.005,0.0054,0.0056,0.0056,0.0058,0.0062,0.0068,0.007,0.007,0.0076,0.0076,0.0072,0.0074,0.0076,0.0074,0.0076,0.0078,0.009,0.009,0.0088
TIMP3,0.0,0.0028,0.013,0.0188,0.0222,0.0232,0.0258,0.0274,0.029,0.0308,0.0326,0.034,0.0348,0.0362,0.0366,0.0374,0.0374,0.0376,0.0392,0.0392,0.0388,0.0398,0.041,0.0414,0.0412,0.0424,0.0426,0.0426,0.0438,0.0434
EZH2,0.0,0.0,0.018,0.0356,0.045,0.0494,0.0528,0.0568,0.0598,0.0616,0.0634,0.065,0.0654,0.0658,0.0668,0.068,0.067,0.0682,0.0694,0.0698,0.0704,0.0712,0.073,0.073,0.0732,0.0734,0.0752,0.0752,0.0736,0.0748
FOXP1,0.0,0.0,0.0014,0.0024,0.0028,0.0028,0.0036,0.0036,0.0036,0.0038,0.004,0.004,0.004,0.004,0.0044,0.0042,0.0044,0.0048,0.0048,0.0048,0.0046,0.0046,0.0048,0.005,0.0048,0.0048,0.0056,0.005,0.0048,0.0052
IKBKB,0.0,0.0,0.0,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0008,0.0006,0.0004,0.0006,0.0008,0.0008,0.0008,0.0008,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008
RFX5,0.0,0.0,0.0004,0.0006,0.0006,0.0008,0.001,0.0012,0.0012,0.0012,0.0014,0.0012,0.0012,0.0012,0.0014,0.0014,0.0012,0.0012,0.0014,0.0012,0.0012,0.0014,0.0012,0.0012,0.0012,0.0012,0.0014,0.0012,0.0014,0.0014
SH3KBP1,0.0,0.0002,0.0008,0.0016,0.0018,0.0022,0.0018,0.0018,0.0018,0.002,0.0016,0.002,0.002,0.002,0.0022,0.0022,0.0024,0.0024,0.0024,0.0024,0.0028,0.0026,0.0026,0.0026,0.0028,0.0026,0.0028,0.0028,0.0026,0.0026
EIF3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VCP,0.0,0.0002,0.0002,0.0004,0.0006,0.0006,0.0008,0.0008,0.001,0.0008,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.001,0.0012,0.0012,0.0012,0.001,0.001,0.0012,0.001,0.0012
RANGAP1,0.0,0.0,0.0002,0.0006,0.0008,0.001,0.0018,0.0018,0.002,0.002,0.0022,0.0024,0.0028,0.0024,0.003,0.003,0.003,0.0028,0.0032,0.0034,0.0032,0.0034,0.0036,0.0034,0.0036,0.0038,0.0042,0.0038,0.0034,0.0042
PACSIN2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TPP2,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
PGM5,0.0,0.0052,0.011,0.011,0.0118,0.0126,0.013,0.0138,0.0144,0.0136,0.0142,0.0138,0.014,0.0152,0.0148,0.0158,0.0162,0.0162,0.0162,0.0158,0.0162,0.016,0.0158,0.0174,0.0162,0.017,0.0174,0.0168,0.0164,0.0172
STAC,0.0,0.0092,0.0176,0.0226,0.0262,0.0282,0.0296,0.031,0.0322,0.0328,0.0332,0.034,0.0356,0.0354,0.0364,0.0376,0.0374,0.0378,0.0374,0.0388,0.0388,0.0396,0.04,0.0416,0.0414,0.0416,0.0426,0.0438,0.0436,0.0432
CCL21,0.0,0.0036,0.0106,0.0148,0.0152,0.0164,0.0174,0.0184,0.0188,0.0188,0.02,0.02,0.0208,0.0208,0.0208,0.0204,0.0208,0.0212,0.0218,0.0216,0.0218,0.0224,0.0226,0.0214,0.0224,0.0224,0.0228,0.0232,0.0226,0.0226
HMGB1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GNAS|GNAS,0.0,0.0062,0.0138,0.0186,0.022,0.0242,0.0256,0.0266,0.028,0.0278,0.0282,0.0294,0.03,0.0314,0.0308,0.032,0.0326,0.0328,0.0318,0.0332,0.0338,0.0344,0.0346,0.0342,0.0344,0.0346,0.0346,0.035,0.036,0.036
CYBC1,0.0,0.0006,0.0014,0.0024,0.0028,0.0038,0.0044,0.0048,0.0052,0.0056,0.0058,0.0062,0.006,0.0062,0.0064,0.0062,0.0066,0.0062,0.0068,0.0072,0.0078,0.0074,0.007,0.0078,0.008,0.008,0.0076,0.0078,0.0088,0.0084
PML,0.0,0.0,0.0004,0.0012,0.0016,0.0016,0.0018,0.002,0.0022,0.0024,0.0028,0.0026,0.0032,0.003,0.0034,0.0034,0.0034,0.0034,0.0032,0.0032,0.0034,0.0032,0.0036,0.0032,0.0034,0.003,0.0032,0.0034,0.0034,0.0038
CALD1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTNNA3,0.0,0.2814,0.3472,0.3686,0.3752,0.3826,0.3872,0.3906,0.3936,0.3936,0.3956,0.3966,0.3972,0.398,0.3988,0.4002,0.4034,0.4014,0.4018,0.4024,0.4038,0.404,0.4046,0.405,0.4044,0.4034,0.4076,0.4084,0.4092,0.4066
EIF4G1,0.0,0.0012,0.001,0.0016,0.002,0.0022,0.0022,0.002,0.0022,0.0022,0.0024,0.0026,0.0024,0.0024,0.0026,0.0028,0.0028,0.0028,0.0028,0.0028,0.0024,0.002,0.0028,0.0024,0.0028,0.0024,0.0026,0.0026,0.0026,0.0034
KDM4C,0.0,0.008,0.0114,0.0136,0.0138,0.0138,0.014,0.0136,0.0142,0.0144,0.0144,0.0148,0.0146,0.0158,0.0158,0.015,0.0158,0.0158,0.0158,0.0154,0.0156,0.0168,0.0158,0.017,0.0174,0.018,0.0174,0.018,0.0184,0.018
MALT1,0.0,0.0,0.0016,0.0042,0.0086,0.0112,0.012,0.0134,0.0156,0.0162,0.0166,0.018,0.0184,0.0184,0.0192,0.0198,0.0208,0.0222,0.0216,0.0214,0.023,0.023,0.0236,0.0232,0.0244,0.024,0.0242,0.0242,0.025,0.0252
PSMC5,0.0,0.0,0.0008,0.0014,0.0026,0.0044,0.0048,0.0052,0.0048,0.005,0.0052,0.0048,0.0054,0.0056,0.0052,0.0056,0.0054,0.0052,0.006,0.0058,0.0058,0.0058,0.0058,0.0052,0.0054,0.0054,0.0054,0.0058,0.0056,0.006
IRF5,0.0,0.0004,0.0024,0.0028,0.003,0.003,0.003,0.0032,0.0032,0.004,0.0044,0.0038,0.004,0.0048,0.0042,0.0046,0.0044,0.005,0.0048,0.005,0.0052,0.0052,0.0056,0.005,0.0054,0.0062,0.0058,0.0058,0.0064,0.0062
KMO,0.0,0.0,0.0004,0.0006,0.0006,0.0006,0.0006,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0004,0.0006,0.0004,0.0008
CFI,0.0,0.0014,0.0074,0.0112,0.0128,0.0136,0.0156,0.0166,0.0172,0.0178,0.0178,0.0182,0.0188,0.019,0.0192,0.0204,0.0202,0.0208,0.0212,0.0208,0.0208,0.0218,0.0216,0.0222,0.023,0.0224,0.023,0.022,0.0238,0.023
IGFBP3,0.0,0.0086,0.018,0.0206,0.0224,0.0232,0.0242,0.0252,0.0254,0.0256,0.0256,0.026,0.0268,0.027,0.0272,0.0274,0.0274,0.0278,0.028,0.0274,0.0282,0.028,0.0282,0.0282,0.029,0.0296,0.0296,0.0292,0.0294,0.0302
CCL2,0.0,0.0032,0.0056,0.007,0.008,0.0098,0.0108,0.0112,0.011,0.0114,0.012,0.012,0.0122,0.0118,0.0122,0.0128,0.0126,0.0128,0.0132,0.0134,0.014,0.0136,0.014,0.0144,0.0138,0.0152,0.0148,0.0148,0.0154,0.0162
MMP9,0.0,0.0002,0.0006,0.0006,0.001,0.001,0.0012,0.0012,0.0012,0.0016,0.0016,0.0018,0.002,0.0022,0.002,0.0026,0.0026,0.0026,0.0024,0.0026,0.0024,0.0026,0.0026,0.0026,0.003,0.0026,0.003,0.0032,0.0028,0.003
MPO,0.0,0.0092,0.0122,0.0132,0.014,0.015,0.0154,0.0158,0.016,0.0162,0.0164,0.0164,0.017,0.017,0.018,0.0176,0.0176,0.0178,0.0182,0.0184,0.0178,0.0184,0.018,0.0182,0.0192,0.0184,0.019,0.019,0.0192,0.0196
ALOX5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0002,0.0002,0.0002,0.0004
