,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
artificial.282,0.0,0.006,0.0108,0.0116,0.0126,0.0128,0.013,0.0124,0.013,0.0134,0.0132,0.0142,0.0138,0.0144,0.014,0.0144,0.0146,0.0148,0.0156,0.0142,0.015,0.015,0.0148,0.016,0.0148,0.0156,0.0158,0.0162,0.0168,0.0162
artificial.283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.285,0.0,0.0,0.0004,0.0006,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0004,0.0006,0.0004,0.0004,0.0004,0.0006,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006
artificial.286,0.0,0.0002,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0004,0.0006,0.0004,0.0006,0.0004,0.0004,0.0006
artificial.287,0.0,0.0008,0.0028,0.0038,0.0048,0.0044,0.005,0.0052,0.005,0.0058,0.0066,0.0064,0.0062,0.0066,0.0066,0.0064,0.0066,0.0064,0.0062,0.0064,0.0068,0.0066,0.007,0.007,0.0072,0.0074,0.0072,0.0068,0.0076,0.007
artificial.288,0.0,0.0036,0.0068,0.0108,0.0126,0.0144,0.0148,0.0156,0.0156,0.0162,0.0172,0.0174,0.017,0.0168,0.0178,0.0178,0.0184,0.018,0.0186,0.0188,0.019,0.02,0.0196,0.0206,0.0204,0.0206,0.0202,0.0218,0.0204,0.0204
artificial.289,0.0,0.002,0.0044,0.0058,0.0064,0.0068,0.0074,0.0076,0.0076,0.008,0.0082,0.008,0.0086,0.0084,0.008,0.0086,0.0086,0.0088,0.0086,0.0092,0.0088,0.009,0.009,0.0092,0.0088,0.0094,0.0094,0.0088,0.0094,0.0098
artificial.290,0.0,0.0268,0.0362,0.041,0.041,0.0412,0.042,0.0416,0.0428,0.0428,0.0438,0.0444,0.0446,0.0442,0.0452,0.0458,0.0462,0.0466,0.0462,0.0456,0.0464,0.0468,0.048,0.0478,0.0484,0.0476,0.0474,0.0486,0.0488,0.0496
artificial.291,0.0,0.001,0.0052,0.0078,0.0092,0.0102,0.0104,0.0112,0.0116,0.012,0.0116,0.0122,0.0126,0.0124,0.0136,0.0128,0.0136,0.014,0.0144,0.0146,0.0144,0.0152,0.0146,0.0158,0.0152,0.0156,0.0156,0.0156,0.0154,0.0158
artificial.292,0.0,0.0036,0.0114,0.0136,0.015,0.0152,0.016,0.0164,0.0162,0.0164,0.017,0.018,0.018,0.019,0.0188,0.0192,0.0192,0.019,0.019,0.02,0.0194,0.0198,0.0198,0.02,0.0202,0.0204,0.02,0.0206,0.021,0.0206
artificial.293,0.0,0.0008,0.0028,0.0036,0.0034,0.004,0.004,0.004,0.0038,0.0038,0.004,0.0046,0.0036,0.004,0.0042,0.004,0.0042,0.0044,0.0048,0.005,0.0046,0.004,0.005,0.0052,0.0048,0.0046,0.005,0.0042,0.0052,0.005
artificial.294,0.0,0.0198,0.033,0.0356,0.038,0.039,0.0404,0.0412,0.0434,0.0444,0.045,0.0454,0.0462,0.0464,0.048,0.0476,0.0482,0.0474,0.0486,0.0484,0.0492,0.049,0.0488,0.0508,0.051,0.0518,0.0514,0.0526,0.0514,0.0504
artificial.295,0.0,0.0006,0.0006,0.0004,0.0004,0.0004,0.0006,0.0004,0.0006,0.0004,0.0006,0.001,0.0004,0.0004,0.0008,0.0008,0.001,0.0006,0.0008,0.001,0.001,0.0008,0.0008,0.001,0.0012,0.0006,0.001,0.001,0.0008,0.001
artificial.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0
artificial.297,0.0,0.0254,0.0442,0.0502,0.0516,0.0538,0.0564,0.0572,0.0582,0.0616,0.0614,0.0624,0.0612,0.063,0.0634,0.064,0.0662,0.0662,0.0658,0.068,0.0674,0.0684,0.069,0.0704,0.0698,0.071,0.0704,0.072,0.0728,0.0726
artificial.298,0.0,0.0002,0.0004,0.0006,0.001,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0012,0.0014,0.0014,0.0014,0.0014,0.0014,0.0012,0.0014,0.0014,0.0014,0.0014,0.0016,0.0014,0.0016
artificial.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.300,0.0,0.0228,0.047,0.0546,0.061,0.0636,0.0652,0.0668,0.068,0.0692,0.069,0.0708,0.0706,0.071,0.0718,0.0736,0.0732,0.0732,0.076,0.0744,0.0762,0.075,0.0768,0.0764,0.0766,0.0782,0.079,0.0804,0.0794,0.0796
artificial.301,0.0,0.0012,0.0024,0.003,0.0038,0.0042,0.0044,0.0044,0.0046,0.005,0.005,0.0054,0.0054,0.0056,0.0056,0.0056,0.0058,0.006,0.0056,0.0056,0.0056,0.0058,0.0058,0.0058,0.0056,0.0062,0.0062,0.006,0.006,0.0062
artificial.302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.303,0.0,0.0066,0.0128,0.0168,0.0182,0.0192,0.0212,0.0214,0.0224,0.0222,0.023,0.0236,0.0242,0.0244,0.0254,0.0256,0.0252,0.0256,0.0258,0.0264,0.0268,0.026,0.0272,0.0274,0.0274,0.028,0.0284,0.0282,0.0286,0.0298
artificial.304,0.0,0.0002,0.0004,0.0008,0.0008,0.0006,0.0004,0.0004,0.0004,0.0008,0.0008,0.0006,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
artificial.305,0.0,0.0004,0.0016,0.0022,0.0024,0.0024,0.0024,0.0024,0.0026,0.0026,0.0032,0.0024,0.003,0.0032,0.0032,0.0032,0.0032,0.0034,0.0032,0.0034,0.0034,0.0034,0.0032,0.0034,0.0034,0.0032,0.0032,0.0034,0.0036,0.0034
artificial.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.309,0.0,0.0058,0.0072,0.0078,0.0078,0.008,0.0086,0.0082,0.0084,0.009,0.009,0.0086,0.009,0.0094,0.0086,0.009,0.0092,0.0088,0.009,0.0094,0.0088,0.0088,0.009,0.009,0.009,0.0096,0.0094,0.0092,0.0088,0.0104
artificial.310,0.0,0.0002,0.0004,0.0006,0.0008,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.001
artificial.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.312,0.0,0.0002,0.002,0.003,0.0032,0.0034,0.003,0.0032,0.0034,0.0036,0.0036,0.0036,0.0036,0.0036,0.0034,0.0036,0.0034,0.0036,0.003,0.0036,0.0038,0.0036,0.0036,0.0034,0.004,0.0036,0.0038,0.0036,0.0036,0.0036
artificial.313,0.0,0.0,0.0004,0.0006,0.0006,0.0006,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.001,0.001,0.0012,0.001,0.0012,0.001,0.001,0.0012,0.001
artificial.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.315,0.0,0.0,0.0004,0.0008,0.0012,0.0012,0.0012,0.0014,0.0014,0.0014,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0018,0.002,0.0018,0.0018,0.002,0.002,0.002,0.0018,0.002,0.0016,0.002,0.002,0.002,0.0018
artificial.316,0.0,0.002,0.0036,0.0064,0.0064,0.007,0.0076,0.008,0.008,0.0078,0.008,0.0086,0.0084,0.0086,0.009,0.0088,0.0092,0.009,0.0094,0.0096,0.0096,0.0098,0.01,0.0098,0.0096,0.0096,0.0106,0.01,0.0102,0.0106
artificial.317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0,0.0002,0.0002,0.0,0.0002,0.0002,0.0004,0.0002,0.0004,0.0002,0.0004
artificial.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.319,0.0,0.0,0.0,0.0002,0.0002,0.0004,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0012,0.001,0.0012,0.001,0.001,0.0014,0.001,0.0012
artificial.320,0.0,0.0064,0.0092,0.0108,0.0112,0.0112,0.0122,0.0122,0.0132,0.0132,0.0138,0.0138,0.014,0.0138,0.0136,0.0142,0.0144,0.0142,0.0148,0.015,0.015,0.0154,0.0156,0.0154,0.016,0.0158,0.0164,0.0158,0.0152,0.0158
artificial.321,0.0,0.0002,0.0004,0.0008,0.001,0.001,0.001,0.001,0.001,0.0012,0.001,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.001,0.0012,0.0008,0.0012,0.0012,0.001,0.0012,0.0012,0.001,0.0012,0.0012,0.0012
artificial.322,0.0,0.0,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.001,0.001,0.0012,0.0012,0.0012,0.0012,0.0014,0.0016,0.0014,0.0016,0.0014,0.0016,0.0012,0.0014,0.0012,0.0014,0.0016,0.0014,0.0012,0.0018,0.0014
artificial.323,0.0,0.0004,0.0004,0.0006,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0006,0.0006,0.0008,0.001,0.001,0.0008,0.001,0.001
artificial.324,0.0,0.025,0.022,0.0212,0.0202,0.0196,0.0188,0.0188,0.018,0.0198,0.0194,0.0186,0.0192,0.02,0.0192,0.0194,0.0186,0.018,0.0192,0.0194,0.0188,0.02,0.0194,0.0196,0.0192,0.0192,0.0204,0.0198,0.0198,0.019
artificial.325,0.0,0.0,0.0004,0.0006,0.0008,0.0008,0.0006,0.0012,0.0012,0.001,0.0012,0.001,0.0012,0.0012,0.001,0.0012,0.0016,0.0014,0.0014,0.0014,0.0016,0.0014,0.0014,0.0014,0.0014,0.0012,0.0018,0.0016,0.0014,0.0018
artificial.326,0.0,0.0008,0.0034,0.0054,0.0066,0.0078,0.0084,0.008,0.009,0.0092,0.0092,0.0094,0.0102,0.0098,0.01,0.01,0.0104,0.011,0.0116,0.011,0.011,0.0112,0.0114,0.0108,0.012,0.0112,0.0112,0.011,0.0118,0.012
artificial.327,0.0,0.0012,0.0044,0.0062,0.0062,0.0066,0.0066,0.0068,0.0068,0.0076,0.0076,0.0078,0.008,0.0078,0.008,0.0082,0.008,0.008,0.0084,0.0082,0.008,0.0078,0.0084,0.0086,0.0082,0.0086,0.0084,0.0084,0.009,0.0086
artificial.328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0006,0.0006,0.0006
artificial.329,0.0,0.0004,0.0026,0.0046,0.0048,0.006,0.0062,0.0068,0.007,0.0074,0.0072,0.0078,0.0074,0.0078,0.0078,0.0078,0.008,0.0082,0.0084,0.008,0.0084,0.0088,0.0088,0.008,0.0084,0.0088,0.0086,0.0088,0.0084,0.0092
artificial.330,0.0,0.0,0.003,0.005,0.0062,0.0074,0.0078,0.0084,0.0094,0.0098,0.0094,0.0102,0.01,0.0106,0.011,0.011,0.0116,0.0114,0.012,0.0124,0.0128,0.0128,0.013,0.0134,0.0132,0.0138,0.014,0.0136,0.0144,0.0142
artificial.331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.332,0.0,0.0014,0.002,0.0014,0.0016,0.0022,0.0022,0.0024,0.002,0.0022,0.0024,0.0026,0.0028,0.0028,0.0032,0.003,0.0036,0.003,0.0036,0.0032,0.0034,0.0034,0.0034,0.0032,0.0032,0.0038,0.0036,0.0036,0.0044,0.0042
artificial.333,0.0,0.0006,0.002,0.003,0.0038,0.0044,0.0046,0.0048,0.005,0.0054,0.006,0.0064,0.0066,0.0066,0.0068,0.007,0.007,0.008,0.0076,0.0074,0.0078,0.0078,0.0082,0.0082,0.008,0.0086,0.0084,0.0084,0.0082,0.0088
artificial.334,0.0,0.0024,0.0064,0.0098,0.011,0.0116,0.0118,0.013,0.0138,0.0134,0.0144,0.0154,0.0158,0.0164,0.0164,0.0172,0.0166,0.0162,0.0192,0.0178,0.0196,0.0186,0.0192,0.0192,0.0196,0.0198,0.0196,0.0192,0.0202,0.0208
artificial.335,0.0,0.0,0.0004,0.0008,0.0014,0.0016,0.0016,0.0018,0.0022,0.0022,0.0024,0.0022,0.0026,0.0028,0.0026,0.0028,0.0032,0.0028,0.0028,0.0028,0.0026,0.0026,0.0028,0.0028,0.0028,0.003,0.0028,0.003,0.0026,0.0028
artificial.336,0.0,0.0,0.0002,0.0002,0.0004,0.0006,0.0008,0.0008,0.0006,0.0008,0.0014,0.0012,0.0014,0.0014,0.0022,0.0016,0.0016,0.0016,0.0018,0.0018,0.0016,0.0016,0.002,0.0024,0.0024,0.002,0.0024,0.0028,0.0028,0.0026
artificial.337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.338,0.0,0.0032,0.007,0.0082,0.009,0.0092,0.0094,0.0096,0.0096,0.0104,0.0106,0.0106,0.0108,0.011,0.011,0.0116,0.012,0.0116,0.0122,0.012,0.0126,0.0122,0.013,0.0126,0.0136,0.0128,0.0128,0.0128,0.013,0.013
artificial.339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.340,0.0,0.0,0.0008,0.001,0.001,0.001,0.0012,0.0014,0.0014,0.0012,0.0016,0.0014,0.0018,0.0016,0.0018,0.0018,0.002,0.002,0.002,0.002,0.002,0.0022,0.0022,0.0022,0.002,0.0022,0.0022,0.002,0.0026,0.0018
artificial.341,0.0,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0004,0.0006,0.0004,0.0006,0.0004,0.0006,0.0004,0.0006,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0004,0.0006,0.0006,0.0006
artificial.342,0.0,0.0002,0.0004,0.0006,0.0006,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.001,0.001,0.0012,0.0012,0.0012,0.0014,0.0014,0.0014,0.0016,0.0016,0.0016,0.0016,0.0014,0.002,0.0016,0.0014,0.0016
artificial.343,0.0,0.0,0.0004,0.0008,0.001,0.0016,0.002,0.0018,0.0018,0.0024,0.0024,0.0026,0.0024,0.0026,0.0028,0.0028,0.0028,0.003,0.0028,0.0024,0.003,0.0028,0.003,0.003,0.003,0.0032,0.0028,0.003,0.0026,0.0032
artificial.344,0.0,0.0,0.0002,0.0002,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0004,0.0004,0.0004,0.0008,0.0006,0.0004,0.0004,0.0006,0.0008,0.0006,0.0006,0.0006,0.0008,0.0008,0.001,0.0008,0.0006,0.0006,0.001
artificial.345,0.0,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0004,0.0006,0.0004,0.0004,0.0004,0.0004
artificial.346,0.0,0.0002,0.0012,0.0018,0.002,0.0024,0.0024,0.0024,0.0024,0.0024,0.0026,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0032,0.003,0.0032,0.0032,0.0036,0.0032,0.0034,0.0038,0.0038,0.0038,0.0036
artificial.347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.348,0.0,0.0,0.0,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
artificial.349,0.0,0.0002,0.0006,0.0008,0.001,0.0014,0.0018,0.002,0.002,0.002,0.002,0.002,0.0018,0.0018,0.002,0.002,0.0018,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0022,0.0024,0.0022,0.0022
artificial.350,0.0,0.0,0.0006,0.0006,0.0008,0.0008,0.0008,0.0008,0.0006,0.0006,0.0008,0.0008,0.001,0.001,0.001,0.001,0.0008,0.0012,0.001,0.0012,0.001,0.001,0.0012,0.001,0.001,0.0008,0.0012,0.0012,0.0008,0.0008
artificial.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0004,0.0002,0.0006,0.0008,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0008,0.0008,0.0006,0.0008,0.0008,0.0006,0.0006
artificial.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.353,0.0,0.0018,0.003,0.006,0.0072,0.0076,0.0082,0.0086,0.0094,0.0092,0.0094,0.0096,0.01,0.0102,0.0102,0.0104,0.0106,0.01,0.01,0.0112,0.0102,0.0108,0.0112,0.0114,0.0114,0.011,0.0114,0.011,0.0118,0.0116
artificial.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.355,0.0,0.0006,0.0014,0.0032,0.0038,0.0044,0.0048,0.0048,0.0048,0.005,0.0054,0.0054,0.006,0.0062,0.0062,0.0062,0.0058,0.0064,0.0062,0.006,0.0068,0.0068,0.0068,0.0066,0.0072,0.0064,0.0064,0.007,0.0078,0.0066
artificial.356,0.0,0.0002,0.003,0.0044,0.0052,0.0056,0.0062,0.0064,0.0066,0.0066,0.0064,0.0066,0.007,0.007,0.007,0.0072,0.0072,0.0072,0.0072,0.0074,0.0074,0.0076,0.0076,0.008,0.0074,0.0078,0.0076,0.0078,0.0074,0.008
artificial.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
artificial.358,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
artificial.359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.360,0.0,0.0018,0.006,0.0074,0.0088,0.0094,0.0094,0.0108,0.011,0.0112,0.011,0.011,0.0112,0.011,0.0112,0.0118,0.0112,0.012,0.012,0.0122,0.0124,0.0124,0.0128,0.012,0.0126,0.0126,0.0128,0.013,0.0132,0.0136
artificial.361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.363,0.0,0.0162,0.0306,0.039,0.0422,0.0442,0.0442,0.0458,0.0452,0.0456,0.0474,0.0474,0.0476,0.049,0.0492,0.049,0.0502,0.0502,0.051,0.0516,0.0522,0.0526,0.0522,0.0514,0.0548,0.052,0.0538,0.0536,0.0538,0.056
artificial.364,0.0,0.0024,0.005,0.0052,0.0046,0.0044,0.0042,0.0042,0.0044,0.0044,0.0046,0.0044,0.0052,0.0048,0.005,0.0054,0.0054,0.0056,0.0054,0.0056,0.0054,0.0058,0.0056,0.0058,0.006,0.006,0.006,0.0064,0.006,0.0062
artificial.365,0.0,0.0006,0.0028,0.0044,0.0054,0.0058,0.0068,0.007,0.007,0.0072,0.0078,0.008,0.0086,0.0094,0.0094,0.0094,0.0096,0.0098,0.01,0.0104,0.0106,0.0114,0.0108,0.011,0.0102,0.0114,0.0108,0.0112,0.0116,0.0116
artificial.366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
artificial.367,0.0,0.0004,0.0034,0.0042,0.005,0.0062,0.006,0.0064,0.0068,0.0076,0.0078,0.0088,0.0096,0.0096,0.0096,0.01,0.0098,0.0102,0.0108,0.0104,0.0106,0.011,0.0108,0.011,0.0106,0.0108,0.011,0.011,0.0106,0.0112
artificial.368,0.0,0.0066,0.0104,0.0104,0.0108,0.0116,0.0128,0.013,0.0138,0.0136,0.0154,0.0154,0.016,0.0164,0.0172,0.0172,0.0168,0.0176,0.0178,0.018,0.0184,0.0186,0.018,0.019,0.0184,0.0196,0.02,0.0192,0.02,0.0204
artificial.369,0.0,0.0,0.0004,0.0006,0.0006,0.0012,0.0012,0.0014,0.0014,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0016,0.0018,0.0018,0.0018,0.0018,0.0016,0.0018,0.0018,0.0018,0.002,0.0016,0.002,0.0018,0.0018,0.0018
artificial.370,0.0,0.0004,0.0008,0.0016,0.002,0.0024,0.0024,0.0024,0.0024,0.0028,0.0028,0.003,0.0032,0.0036,0.0034,0.0032,0.0034,0.0034,0.0036,0.0034,0.0038,0.0036,0.0036,0.0038,0.0038,0.0034,0.0038,0.0038,0.0038,0.0034
artificial.371,0.0,0.0,0.0002,0.0004,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.0008,0.001,0.0008,0.001,0.0012,0.0012,0.0012,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0018,0.0014,0.001,0.0014
artificial.372,0.0,0.001,0.0014,0.002,0.002,0.0018,0.0018,0.0018,0.002,0.0018,0.002,0.0018,0.0024,0.0022,0.0026,0.0028,0.0026,0.0028,0.0028,0.0028,0.0028,0.0026,0.0028,0.003,0.0028,0.0028,0.0024,0.003,0.0032,0.0032
artificial.373,0.0,0.0022,0.007,0.008,0.0094,0.0104,0.0116,0.0124,0.0132,0.0138,0.0136,0.0144,0.014,0.0142,0.014,0.0148,0.0158,0.0164,0.0158,0.0166,0.0168,0.018,0.0168,0.0174,0.0178,0.0182,0.0196,0.0184,0.0194,0.019
artificial.374,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
artificial.375,0.0,0.0,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
artificial.376,0.0,0.0,0.0002,0.0004,0.0004,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0006,0.0008,0.0006,0.0008,0.0006,0.0008,0.0006,0.0006,0.001,0.0008,0.0008,0.001
