,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
artificial.323,0.0,0.045,0.101,0.116,0.131,0.134,0.138,0.141,0.145,0.149,0.149,0.152,0.15,0.155,0.154,0.161,0.158,0.162,0.158,0.16,0.161,0.162,0.165,0.16,0.165,0.162,0.163,0.166,0.161,0.16
artificial.324,0.0,0.013,0.023,0.027,0.029,0.03,0.03,0.03,0.03,0.031,0.031,0.031,0.032,0.032,0.034,0.033,0.033,0.033,0.034,0.033,0.033,0.035,0.034,0.035,0.034,0.035,0.034,0.036,0.036,0.033
artificial.325,0.0,0.002,0.009,0.016,0.017,0.015,0.017,0.017,0.017,0.019,0.019,0.02,0.02,0.021,0.021,0.021,0.024,0.021,0.024,0.021,0.023,0.024,0.026,0.021,0.025,0.024,0.025,0.024,0.025,0.024
artificial.326,0.0,0.008,0.015,0.021,0.023,0.026,0.025,0.027,0.028,0.029,0.028,0.029,0.029,0.029,0.03,0.029,0.03,0.03,0.03,0.032,0.031,0.031,0.034,0.032,0.032,0.031,0.035,0.032,0.035,0.034
artificial.327,0.0,0.401,0.489,0.504,0.513,0.523,0.522,0.519,0.526,0.532,0.53,0.536,0.535,0.542,0.538,0.544,0.543,0.547,0.548,0.547,0.546,0.555,0.552,0.549,0.553,0.562,0.557,0.562,0.561,0.564
artificial.328,0.0,0.18,0.229,0.245,0.244,0.245,0.245,0.248,0.25,0.25,0.251,0.252,0.25,0.257,0.253,0.257,0.259,0.255,0.257,0.263,0.256,0.262,0.257,0.267,0.26,0.262,0.264,0.269,0.265,0.261
artificial.329,0.0,0.0,0.003,0.004,0.007,0.009,0.009,0.01,0.01,0.011,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.011,0.012,0.012,0.011,0.011,0.012,0.012,0.011,0.013
artificial.330,0.0,0.0,0.02,0.033,0.043,0.049,0.051,0.054,0.057,0.061,0.06,0.065,0.063,0.064,0.065,0.065,0.071,0.071,0.073,0.072,0.078,0.078,0.078,0.078,0.079,0.08,0.083,0.083,0.083,0.088
artificial.331,0.0,0.014,0.048,0.058,0.065,0.069,0.072,0.072,0.074,0.075,0.074,0.074,0.08,0.079,0.079,0.08,0.081,0.082,0.083,0.083,0.086,0.086,0.085,0.085,0.087,0.087,0.088,0.088,0.089,0.089
artificial.332,0.0,0.022,0.066,0.075,0.083,0.09,0.093,0.093,0.098,0.1,0.1,0.102,0.102,0.103,0.107,0.106,0.108,0.109,0.109,0.107,0.112,0.114,0.115,0.115,0.117,0.116,0.117,0.115,0.121,0.119
artificial.333,0.0,0.035,0.1,0.119,0.136,0.15,0.156,0.161,0.166,0.167,0.172,0.174,0.174,0.177,0.181,0.179,0.18,0.184,0.184,0.181,0.185,0.183,0.188,0.185,0.193,0.191,0.193,0.194,0.19,0.189
artificial.334,0.0,0.004,0.014,0.016,0.017,0.017,0.02,0.021,0.021,0.021,0.022,0.021,0.022,0.021,0.023,0.023,0.023,0.024,0.023,0.023,0.024,0.025,0.024,0.024,0.027,0.026,0.028,0.025,0.026,0.027
artificial.335,0.0,0.068,0.114,0.127,0.131,0.131,0.133,0.135,0.137,0.133,0.136,0.135,0.134,0.135,0.136,0.14,0.138,0.14,0.142,0.141,0.14,0.139,0.144,0.138,0.14,0.142,0.139,0.141,0.143,0.138
artificial.336,0.0,0.08,0.138,0.149,0.157,0.161,0.168,0.17,0.175,0.174,0.176,0.175,0.174,0.18,0.177,0.18,0.177,0.177,0.177,0.18,0.183,0.181,0.183,0.183,0.184,0.178,0.185,0.187,0.187,0.185
artificial.337,0.0,0.163,0.21,0.225,0.232,0.231,0.231,0.237,0.235,0.238,0.24,0.246,0.245,0.247,0.248,0.25,0.253,0.249,0.254,0.253,0.257,0.251,0.256,0.255,0.263,0.262,0.263,0.265,0.26,0.265
artificial.338,0.0,0.07,0.116,0.129,0.13,0.128,0.131,0.133,0.133,0.137,0.139,0.139,0.141,0.141,0.144,0.146,0.144,0.147,0.145,0.149,0.146,0.15,0.152,0.151,0.147,0.153,0.154,0.155,0.152,0.151
artificial.339,0.0,0.001,0.008,0.009,0.009,0.012,0.012,0.011,0.011,0.011,0.011,0.012,0.011,0.011,0.011,0.012,0.012,0.011,0.013,0.014,0.014,0.015,0.015,0.014,0.015,0.015,0.016,0.015,0.012,0.017
artificial.340,0.0,0.009,0.021,0.027,0.031,0.032,0.034,0.035,0.037,0.038,0.038,0.041,0.042,0.041,0.044,0.044,0.044,0.043,0.044,0.044,0.046,0.045,0.047,0.046,0.047,0.047,0.049,0.048,0.049,0.048
artificial.341,0.0,0.02,0.035,0.038,0.042,0.047,0.045,0.051,0.051,0.053,0.055,0.053,0.052,0.052,0.055,0.058,0.054,0.061,0.059,0.061,0.062,0.06,0.058,0.059,0.061,0.06,0.063,0.06,0.062,0.061
artificial.342,0.0,0.013,0.048,0.071,0.082,0.088,0.099,0.109,0.115,0.117,0.125,0.127,0.129,0.133,0.135,0.138,0.139,0.142,0.144,0.143,0.143,0.147,0.151,0.149,0.15,0.155,0.156,0.155,0.159,0.16
artificial.343,0.0,0.006,0.025,0.041,0.047,0.05,0.051,0.052,0.056,0.063,0.064,0.064,0.068,0.066,0.066,0.065,0.07,0.07,0.068,0.071,0.071,0.073,0.072,0.078,0.074,0.073,0.071,0.077,0.077,0.076
artificial.344,0.0,0.063,0.11,0.121,0.13,0.14,0.141,0.145,0.147,0.143,0.148,0.146,0.15,0.149,0.152,0.152,0.153,0.155,0.152,0.155,0.153,0.157,0.155,0.163,0.159,0.158,0.159,0.161,0.154,0.156
artificial.345,0.0,0.014,0.037,0.041,0.048,0.055,0.057,0.056,0.06,0.057,0.059,0.061,0.061,0.061,0.062,0.063,0.065,0.067,0.066,0.068,0.068,0.066,0.067,0.065,0.068,0.068,0.072,0.072,0.071,0.069
artificial.346,0.0,0.003,0.009,0.014,0.018,0.02,0.021,0.021,0.022,0.025,0.024,0.025,0.024,0.026,0.025,0.029,0.029,0.027,0.028,0.03,0.031,0.031,0.032,0.03,0.036,0.031,0.034,0.035,0.038,0.035
artificial.347,0.0,0.005,0.013,0.02,0.024,0.029,0.031,0.031,0.031,0.032,0.033,0.033,0.035,0.035,0.034,0.036,0.036,0.036,0.035,0.036,0.035,0.04,0.037,0.039,0.037,0.04,0.037,0.039,0.043,0.039
artificial.348,0.0,0.008,0.017,0.019,0.02,0.02,0.022,0.022,0.023,0.024,0.025,0.025,0.027,0.026,0.027,0.027,0.026,0.029,0.031,0.029,0.029,0.034,0.032,0.034,0.031,0.032,0.033,0.035,0.033,0.033
artificial.349,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.003,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.007,0.005,0.007,0.005,0.006,0.007,0.005
artificial.350,0.0,0.005,0.019,0.025,0.03,0.032,0.034,0.036,0.037,0.038,0.041,0.041,0.041,0.043,0.046,0.045,0.046,0.047,0.047,0.049,0.049,0.05,0.05,0.05,0.051,0.051,0.054,0.054,0.052,0.057
artificial.351,0.0,0.002,0.007,0.01,0.013,0.013,0.015,0.017,0.018,0.021,0.02,0.02,0.022,0.021,0.023,0.021,0.023,0.024,0.024,0.023,0.025,0.024,0.026,0.027,0.025,0.024,0.025,0.025,0.026,0.026
artificial.352,0.0,0.003,0.014,0.021,0.03,0.031,0.034,0.04,0.04,0.042,0.045,0.044,0.047,0.048,0.048,0.048,0.05,0.047,0.051,0.053,0.051,0.052,0.055,0.052,0.055,0.05,0.055,0.053,0.055,0.055
artificial.353,0.0,0.007,0.014,0.018,0.019,0.023,0.023,0.022,0.025,0.023,0.023,0.025,0.025,0.024,0.025,0.026,0.026,0.028,0.026,0.027,0.027,0.027,0.027,0.03,0.027,0.028,0.029,0.028,0.029,0.029
artificial.354,0.0,0.206,0.231,0.244,0.245,0.245,0.252,0.252,0.259,0.256,0.263,0.261,0.267,0.268,0.268,0.266,0.267,0.269,0.277,0.277,0.275,0.279,0.281,0.272,0.282,0.276,0.283,0.284,0.277,0.279
artificial.355,0.0,0.02,0.051,0.071,0.081,0.083,0.085,0.088,0.094,0.092,0.096,0.1,0.102,0.102,0.103,0.106,0.11,0.111,0.109,0.111,0.11,0.114,0.112,0.113,0.116,0.113,0.116,0.116,0.117,0.115
artificial.356,0.0,0.002,0.006,0.007,0.008,0.01,0.012,0.013,0.014,0.014,0.015,0.017,0.017,0.016,0.018,0.016,0.018,0.018,0.019,0.021,0.019,0.021,0.02,0.02,0.019,0.022,0.021,0.02,0.021,0.021
artificial.357,0.0,0.013,0.058,0.066,0.07,0.076,0.081,0.083,0.084,0.085,0.082,0.085,0.088,0.087,0.09,0.09,0.097,0.097,0.098,0.092,0.098,0.095,0.1,0.104,0.099,0.101,0.104,0.105,0.105,0.102
artificial.358,0.0,0.0,0.007,0.014,0.018,0.018,0.017,0.017,0.018,0.019,0.021,0.022,0.02,0.021,0.021,0.025,0.022,0.025,0.025,0.024,0.023,0.023,0.025,0.025,0.024,0.024,0.026,0.025,0.025,0.026
artificial.359,0.0,0.004,0.02,0.031,0.034,0.037,0.04,0.044,0.045,0.05,0.049,0.05,0.05,0.051,0.052,0.053,0.052,0.054,0.059,0.056,0.058,0.056,0.061,0.065,0.062,0.062,0.061,0.064,0.064,0.066
artificial.360,0.0,0.0,0.0,0.001,0.001,0.004,0.005,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.006,0.007,0.007,0.007,0.008,0.007,0.008,0.007,0.007,0.008,0.008,0.007,0.008
artificial.361,0.0,0.002,0.013,0.019,0.021,0.022,0.023,0.025,0.028,0.029,0.031,0.03,0.033,0.033,0.032,0.036,0.033,0.034,0.036,0.034,0.034,0.035,0.037,0.035,0.036,0.036,0.037,0.037,0.036,0.035
artificial.362,0.0,0.04,0.093,0.106,0.112,0.115,0.121,0.123,0.125,0.127,0.127,0.128,0.129,0.13,0.132,0.128,0.129,0.132,0.13,0.129,0.129,0.135,0.133,0.134,0.138,0.14,0.138,0.137,0.14,0.139
artificial.363,0.0,0.085,0.122,0.136,0.153,0.162,0.169,0.173,0.178,0.182,0.183,0.187,0.188,0.19,0.19,0.19,0.191,0.191,0.192,0.194,0.196,0.195,0.194,0.195,0.196,0.199,0.204,0.199,0.203,0.202
artificial.364,0.0,0.018,0.042,0.048,0.051,0.055,0.059,0.063,0.062,0.063,0.064,0.065,0.064,0.069,0.069,0.067,0.07,0.071,0.073,0.072,0.073,0.073,0.071,0.075,0.074,0.072,0.075,0.076,0.075,0.074
artificial.365,0.0,0.003,0.006,0.013,0.014,0.017,0.017,0.019,0.019,0.019,0.02,0.02,0.02,0.022,0.021,0.02,0.02,0.022,0.02,0.022,0.022,0.024,0.023,0.023,0.023,0.025,0.024,0.024,0.023,0.024
artificial.366,0.0,0.0,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.006,0.006,0.007,0.006,0.007,0.007,0.006,0.007,0.009,0.008,0.008,0.008
artificial.367,0.0,0.157,0.292,0.346,0.371,0.389,0.401,0.406,0.411,0.418,0.417,0.422,0.417,0.435,0.433,0.434,0.443,0.441,0.445,0.443,0.446,0.446,0.452,0.451,0.452,0.457,0.451,0.459,0.458,0.458
artificial.368,0.0,0.0,0.009,0.016,0.019,0.021,0.021,0.021,0.023,0.023,0.024,0.021,0.023,0.026,0.022,0.028,0.023,0.026,0.024,0.024,0.024,0.023,0.027,0.024,0.025,0.026,0.027,0.028,0.026,0.027
artificial.369,0.0,0.0,0.007,0.012,0.014,0.015,0.016,0.017,0.017,0.018,0.017,0.018,0.018,0.018,0.017,0.017,0.019,0.018,0.018,0.019,0.02,0.018,0.02,0.021,0.021,0.019,0.019,0.02,0.019,0.019
artificial.370,0.0,0.025,0.053,0.067,0.071,0.073,0.08,0.08,0.078,0.08,0.085,0.083,0.085,0.085,0.084,0.085,0.09,0.093,0.088,0.09,0.093,0.095,0.09,0.094,0.094,0.096,0.096,0.101,0.099,0.101
artificial.371,0.0,0.01,0.011,0.015,0.019,0.022,0.027,0.027,0.028,0.029,0.029,0.03,0.031,0.031,0.03,0.03,0.03,0.031,0.03,0.031,0.034,0.033,0.033,0.034,0.031,0.033,0.032,0.034,0.032,0.035
artificial.372,0.0,0.033,0.133,0.17,0.194,0.206,0.217,0.224,0.232,0.231,0.243,0.24,0.244,0.246,0.248,0.249,0.253,0.254,0.252,0.252,0.257,0.261,0.264,0.258,0.261,0.262,0.263,0.263,0.266,0.264
artificial.373,0.0,0.012,0.02,0.027,0.03,0.034,0.035,0.04,0.041,0.042,0.043,0.046,0.047,0.047,0.047,0.049,0.05,0.051,0.053,0.054,0.054,0.057,0.053,0.053,0.057,0.056,0.056,0.057,0.058,0.061
artificial.374,0.0,0.098,0.114,0.117,0.121,0.121,0.125,0.125,0.127,0.129,0.128,0.131,0.133,0.131,0.133,0.13,0.135,0.134,0.13,0.132,0.132,0.133,0.132,0.135,0.135,0.134,0.138,0.136,0.136,0.135
