,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
CD8Teff_149Sm_CREB_unstim,0.0,0.0,0.0,0.002,0.065,0.146,0.203,0.236,0.259,0.277,0.286,0.305,0.317,0.335,0.342,0.352,0.36,0.365,0.372,0.378,0.383,0.388,0.389,0.394,0.397,0.408,0.41,0.411,0.413,0.415
CD8Teff_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.013,0.038,0.08,0.12,0.155,0.186,0.219,0.239,0.249,0.256,0.266,0.272,0.277,0.281,0.287,0.292,0.299,0.301,0.303,0.303,0.306
CD8Teff_150Nd_STAT5_IL246,0.0,0.0,0.002,0.002,0.002,0.002,0.002,0.003,0.006,0.012,0.014,0.017,0.02,0.024,0.028,0.031,0.034,0.035,0.036,0.036,0.037,0.037,0.038,0.039,0.037,0.041,0.04,0.041,0.042,0.045
CD8Teff_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Teff_151Eu_p38_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.006,0.012,0.033,0.048,0.078,0.104,0.124,0.148,0.172,0.19,0.201,0.211,0.224,0.228,0.233,0.242,0.25,0.253,0.259,0.265,0.272
CD8Teff_151Eu_p38_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Teff_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.023,0.044,0.068,0.094,0.118,0.135,0.153,0.168,0.183,0.193,0.202,0.208,0.216,0.225,0.228,0.234,0.24,0.244,0.246
CD8Teff_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Teff_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.007,0.007,0.01,0.011,0.012,0.013,0.014,0.016,0.018,0.018,0.018,0.019,0.02,0.02,0.019,0.019,0.018,0.018,0.019,0.019
CD8Teff_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.01,0.018,0.03,0.057,0.088,0.122,0.154,0.19,0.215,0.243,0.268,0.293,0.309,0.323,0.333,0.349,0.358,0.37,0.376,0.381
CD8Teff_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Teff_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.018,0.039,0.063,0.083,0.102,0.132,0.146,0.167,0.191,0.217,0.238,0.26,0.289,0.319,0.341,0.358,0.371,0.391,0.407,0.418,0.439,0.452,0.46
CD8Teff_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.012,0.04,0.081,0.14,0.189,0.236,0.287,0.318,0.353,0.384,0.419,0.438,0.461,0.476,0.501,0.514,0.525,0.534,0.545,0.558,0.566,0.572
CD8Teff_155Gd_S6_unstim,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.003,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.006,0.008,0.007,0.009,0.009,0.009,0.01,0.008,0.012,0.009
CD8Teff_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.033,0.073,0.114,0.146,0.182,0.231,0.272,0.304,0.341,0.385,0.406,0.433,0.457,0.47,0.477,0.488,0.507,0.516,0.527,0.536,0.552,0.556,0.56
CD8Teff_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.009,0.026,0.044,0.068,0.095,0.117,0.134,0.148,0.162,0.174,0.191,0.197,0.2,0.208,0.216,0.219,0.226,0.232,0.231,0.241,0.243
CD8Teff_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.009,0.013,0.017,0.019,0.026,0.03,0.036,0.042,0.05,0.058,0.06,0.065,0.069,0.074,0.08,0.088,0.098,0.103,0.107,0.111,0.111,0.112
CD8Teff_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.015,0.034,0.049,0.068,0.089,0.118,0.136,0.158,0.191,0.218,0.24,0.266,0.29,0.305,0.32,0.334,0.344,0.359,0.377,0.391,0.403,0.413
CD8Teff_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.019,0.066,0.135,0.214,0.296,0.355,0.406,0.45,0.494,0.52,0.541,0.571,0.601,0.622,0.645,0.67,0.68,0.686,0.699,0.709,0.719,0.732
CD8Teff_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.012,0.031,0.052,0.074,0.094,0.114,0.13,0.153,0.171,0.189,0.2,0.214,0.227,0.234,0.246,0.256,0.264,0.273,0.281,0.286,0.29,0.292
CD8Teff_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.014,0.062,0.165,0.278,0.38,0.467,0.525,0.578,0.619,0.644,0.685,0.712,0.737,0.758,0.774,0.782,0.791,0.807,0.819,0.827,0.83,0.834,0.844
CD8Teff_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.013,0.035,0.055,0.075,0.106,0.128,0.156,0.188,0.232,0.274,0.307,0.347,0.383,0.412,0.434,0.46,0.485,0.497,0.509,0.522,0.529,0.542,0.552
CD8Teff_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.001,0.007,0.012,0.021,0.064,0.098,0.132,0.145,0.152,0.159,0.165,0.167,0.167,0.17,0.174,0.174,0.176,0.179,0.181,0.184,0.188,0.19,0.191,0.195,0.195,0.199
CD8Teff_167Er_ERK_IFNa,0.0,0.0,0.0,0.0,0.0,0.013,0.052,0.191,0.34,0.435,0.528,0.606,0.673,0.718,0.75,0.78,0.793,0.811,0.817,0.827,0.83,0.833,0.837,0.84,0.843,0.848,0.852,0.853,0.854,0.854
CD8Teff_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.019,0.037,0.073,0.1,0.14,0.193,0.242,0.288,0.329,0.359,0.386,0.404,0.44,0.46,0.482,0.497,0.519,0.529,0.537,0.543,0.553,0.556,0.56
CD8Teff_167Er_ERK_unstim,0.0,0.0,0.0,0.0,0.003,0.012,0.016,0.025,0.048,0.072,0.089,0.113,0.137,0.145,0.162,0.179,0.188,0.198,0.208,0.214,0.221,0.228,0.236,0.241,0.241,0.242,0.243,0.246,0.251,0.253
CD8Teff_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.035,0.1,0.204,0.311,0.405,0.487,0.541,0.572,0.599,0.624,0.646,0.659,0.672,0.682,0.688,0.69,0.697,0.702,0.703,0.704,0.708,0.712
CD8Teff_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.006,0.007,0.01,0.014,0.018,0.022,0.023,0.029,0.032,0.038,0.041,0.044,0.044,0.043
CD8Teff_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.006,0.006,0.009,0.012,0.014,0.017,0.02,0.025,0.031,0.032,0.036,0.04,0.043,0.047,0.049,0.051,0.051,0.052,0.052,0.055,0.057
CD8Tem_149Sm_CREB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.011,0.034,0.064,0.089,0.132,0.175,0.212,0.244,0.273,0.3,0.324,0.345,0.355,0.374,0.395,0.405,0.42,0.434,0.442,0.451,0.457,0.465
CD8Tem_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.008,0.011,0.013,0.015,0.015,0.021,0.022,0.025,0.028,0.032,0.034,0.036,0.043,0.048,0.052,0.054,0.06,0.066
CD8Tem_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.0,0.001,0.02,0.077,0.152,0.196,0.222,0.239,0.254,0.26,0.27,0.285,0.305,0.321,0.333,0.344,0.355,0.365,0.374,0.379,0.388,0.396,0.404,0.408,0.411,0.41
CD8Tem_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tem_150Nd_STAT5_IL246,0.0,0.0,0.005,0.008,0.009,0.01,0.011,0.013,0.016,0.017,0.02,0.026,0.029,0.036,0.042,0.046,0.048,0.048,0.05,0.05,0.052,0.055,0.057,0.058,0.061,0.061,0.064,0.067,0.069,0.072
CD8Tem_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tem_151Eu_p38_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.007,0.027,0.04,0.056,0.074,0.089,0.104,0.133,0.162,0.193,0.212,0.23,0.24,0.256,0.27,0.281,0.292,0.301,0.309,0.319,0.321,0.321
CD8Tem_151Eu_p38_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tem_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.008,0.017,0.025,0.03,0.033,0.036,0.04,0.044,0.047,0.052,0.053,0.056,0.061,0.065,0.067,0.07,0.071,0.076
CD8Tem_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tem_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.004,0.004,0.003,0.004,0.005,0.007,0.009,0.012,0.013,0.013,0.013,0.014,0.015,0.016,0.016,0.016,0.017,0.017,0.018,0.02
CD8Tem_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.007,0.008,0.01,0.011,0.013,0.015,0.015,0.018,0.017,0.019,0.019,0.02,0.02,0.02,0.02,0.02,0.021,0.022
CD8Tem_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
CD8Tem_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.01,0.027,0.043,0.051,0.058,0.068,0.083,0.1,0.112,0.131,0.146,0.161,0.176,0.196,0.209,0.225,0.231,0.238,0.254,0.256,0.266,0.274,0.283
CD8Tem_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.007,0.012,0.018,0.03,0.038,0.048,0.06,0.076,0.088,0.099,0.111,0.117,0.128,0.137,0.145,0.153,0.165,0.17,0.176,0.184,0.193,0.201,0.214
CD8Tem_155Gd_S6_unstim,0.0,0.0,0.0,0.004,0.007,0.007,0.007,0.008,0.011,0.012,0.015,0.018,0.021,0.024,0.024,0.027,0.028,0.03,0.03,0.031,0.034,0.035,0.036,0.037,0.036,0.036,0.039,0.039,0.039,0.039
CD8Tem_156Gd_IkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.041,0.078,0.126,0.154,0.186,0.214,0.23,0.24,0.253,0.264,0.275,0.281,0.289,0.304,0.311,0.322,0.327,0.337,0.346,0.35,0.356
CD8Tem_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.012,0.015,0.019,0.028,0.039,0.05,0.055,0.056,0.057,0.061,0.063,0.066,0.071,0.073,0.076,0.082,0.085,0.087,0.09,0.091,0.093
CD8Tem_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.012,0.024,0.044,0.058,0.075,0.081,0.092,0.098,0.107,0.111,0.115,0.124,0.123,0.124,0.129,0.131,0.135,0.136,0.137,0.141
CD8Tem_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.026,0.057,0.087,0.121,0.148,0.174,0.205,0.235,0.26,0.278,0.308,0.346,0.371,0.412,0.435,0.458,0.485,0.505,0.518,0.532,0.549,0.552,0.564
CD8Tem_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.01,0.028,0.088,0.178,0.266,0.328,0.368,0.399,0.421,0.443,0.461,0.476,0.491,0.507,0.524,0.535,0.545,0.555,0.559,0.564,0.568,0.571,0.577
CD8Tem_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.001,0.012,0.036,0.06,0.081,0.116,0.144,0.171,0.181,0.191,0.207,0.217,0.224,0.239,0.256,0.269,0.282,0.29,0.297,0.305,0.313,0.314,0.318,0.323,0.322
CD8Tem_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.001,0.009,0.061,0.135,0.193,0.257,0.303,0.356,0.398,0.429,0.459,0.486,0.506,0.528,0.555,0.576,0.593,0.604,0.616,0.629,0.641,0.652,0.662,0.666,0.676
CD8Tem_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.013,0.025,0.039,0.054,0.068,0.075,0.084,0.087,0.092,0.097,0.109,0.116,0.123,0.127,0.13,0.132,0.139,0.144,0.148,0.153
CD8Tem_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.016,0.065,0.123,0.183,0.239,0.263,0.285,0.317,0.337,0.352,0.363,0.38,0.387,0.395,0.399,0.396,0.398,0.397,0.404,0.406,0.406,0.407
CD8Tem_167Er_ERK_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.009,0.03,0.089,0.157,0.229,0.286,0.345,0.385,0.428,0.463,0.503,0.542,0.568,0.591,0.607,0.628,0.641,0.655,0.665,0.684,0.691,0.696,0.705
CD8Tem_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.005,0.006,0.006,0.008,0.01,0.01,0.013,0.014,0.014,0.017
CD8Tem_167Er_ERK_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.013,0.02,0.029,0.038,0.049,0.055,0.061,0.066,0.068,0.074,0.079,0.084,0.088,0.093,0.095,0.103,0.105,0.108,0.109,0.111,0.116
CD8Tem_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.006,0.01,0.011,0.016,0.021,0.023,0.027,0.028,0.03,0.032,0.038,0.042,0.044,0.047,0.047,0.05,0.05
CD8Tem_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tem_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.009,0.011,0.011,0.012,0.017,0.018,0.018,0.016,0.017,0.015,0.017,0.016,0.016,0.018,0.017,0.017,0.019,0.021
CD8Tnaive_149Sm_CREB_IFNa,0.0,0.0,0.0,0.0,0.0,0.001,0.038,0.247,0.366,0.431,0.465,0.482,0.497,0.512,0.534,0.56,0.571,0.588,0.598,0.606,0.61,0.615,0.623,0.626,0.638,0.646,0.654,0.661,0.665,0.667
CD8Tnaive_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.001,0.001,0.01,0.029,0.058,0.076,0.088,0.098,0.108,0.115,0.126,0.132,0.151,0.178,0.197,0.21,0.223,0.236,0.25,0.271,0.281,0.298,0.31,0.317,0.324,0.334
CD8Tnaive_149Sm_CREB_unstim,0.0,0.0,0.0,0.11,0.287,0.435,0.676,0.778,0.801,0.812,0.816,0.82,0.821,0.822,0.827,0.827,0.83,0.832,0.832,0.833,0.833,0.833,0.836,0.839,0.841,0.842,0.843,0.843,0.843,0.845
CD8Tnaive_150Nd_STAT5_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_150Nd_STAT5_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
CD8Tnaive_150Nd_STAT5_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.003,0.006,0.01,0.011,0.012,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.015
CD8Tnaive_151Eu_p38_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.007,0.01,0.016,0.026,0.033,0.043,0.052,0.057,0.06,0.067,0.075,0.086,0.092,0.098,0.1,0.105,0.11,0.114,0.115,0.119
CD8Tnaive_151Eu_p38_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_153Eu_STAT1_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.007,0.007,0.007,0.009,0.013,0.015,0.018,0.019,0.022,0.023,0.024,0.023,0.025,0.026,0.027,0.028,0.028,0.028
CD8Tnaive_153Eu_STAT1_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.005,0.006,0.008,0.014,0.015,0.017,0.019,0.024,0.027,0.029,0.032,0.032,0.037,0.038,0.037,0.037
CD8Tnaive_153Eu_STAT1_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_154Sm_STAT3_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_154Sm_STAT3_IL246,0.0,0.0,0.0,0.0,0.03,0.244,0.341,0.354,0.359,0.374,0.385,0.392,0.397,0.402,0.409,0.413,0.418,0.422,0.429,0.431,0.433,0.432,0.434,0.434,0.434,0.435,0.436,0.436,0.438,0.439
CD8Tnaive_154Sm_STAT3_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD8Tnaive_155Gd_S6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.01,0.015,0.023,0.037,0.051,0.068,0.082,0.097,0.108,0.115,0.124,0.132,0.146,0.162,0.176,0.191,0.204,0.215,0.227,0.234,0.243
CD8Tnaive_155Gd_S6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.015,0.041,0.072,0.098,0.132,0.156,0.178,0.201,0.216,0.231,0.242,0.248,0.255,0.268,0.276,0.284,0.287,0.289,0.291,0.293,0.296,0.297,0.299
CD8Tnaive_155Gd_S6_unstim,0.0,0.0,0.0,0.0,0.001,0.002,0.004,0.005,0.006,0.006,0.008,0.009,0.011,0.011,0.013,0.014,0.016,0.016,0.015,0.015,0.017,0.017,0.018,0.018,0.017,0.017,0.017,0.018,0.017,0.017
CD8Tnaive_156Gd_IkB_IFNa,0.0,0.0,0.0,0.257,0.47,0.479,0.48,0.48,0.481,0.481,0.481,0.481,0.481,0.482,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.484,0.485,0.485,0.485,0.485,0.485,0.485
CD8Tnaive_156Gd_IkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.01,0.017,0.022,0.033,0.038,0.049,0.054,0.059,0.065,0.07,0.076,0.084,0.087,0.091,0.093,0.098,0.102,0.108,0.118,0.121
CD8Tnaive_156Gd_IkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
CD8Tnaive_159Tb_MAPKAPK2_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.034,0.075,0.109,0.162,0.209,0.268,0.317,0.379,0.416,0.459,0.514,0.55,0.579,0.599,0.63,0.651,0.663,0.686,0.696,0.709,0.718,0.723,0.728
CD8Tnaive_159Tb_MAPKAPK2_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.016,0.058,0.145,0.231,0.287,0.346,0.382,0.412,0.434,0.467,0.491,0.507,0.527,0.542,0.553,0.571,0.576,0.581,0.592,0.596,0.604,0.611,0.615
CD8Tnaive_159Tb_MAPKAPK2_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.013,0.031,0.053,0.071,0.088,0.109,0.128,0.149,0.156,0.173,0.182,0.192,0.197,0.204,0.21,0.217,0.224,0.23,0.235,0.236,0.243
CD8Tnaive_166Er_NFkB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.013,0.029,0.063,0.088,0.137,0.176,0.212,0.262,0.309,0.354,0.372,0.406,0.418,0.444,0.465,0.475,0.48,0.485,0.495,0.508,0.518,0.523
CD8Tnaive_166Er_NFkB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.043,0.133,0.207,0.251,0.304,0.349,0.381,0.417,0.441,0.473,0.494,0.512,0.53,0.541,0.555,0.571,0.578,0.587,0.598,0.604,0.609,0.613,0.621
CD8Tnaive_166Er_NFkB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.07,0.147,0.193,0.221,0.248,0.267,0.287,0.307,0.321,0.333,0.34,0.353,0.363,0.368,0.373,0.377,0.382,0.389,0.4,0.407,0.415,0.421,0.425
CD8Tnaive_167Er_ERK_IFNa,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.006,0.02,0.029,0.041,0.055,0.071,0.099,0.123,0.162,0.19,0.219,0.238,0.256,0.277,0.301,0.319,0.331,0.348,0.369,0.384,0.396,0.407,0.414
CD8Tnaive_167Er_ERK_IL246,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.007,0.013,0.025,0.046,0.07,0.104,0.131,0.161,0.197,0.218,0.248,0.283,0.31,0.326,0.341,0.359,0.379,0.391,0.403,0.411,0.417,0.422
CD8Tnaive_167Er_ERK_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.012,0.02,0.028,0.043,0.048,0.049,0.05,0.052,0.054,0.055,0.056,0.052,0.055,0.054,0.057,0.059,0.06,0.062,0.063
CD8Tnaive_168Er_STAT6_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.006,0.01,0.014,0.019,0.026,0.029,0.033,0.04,0.048,0.052,0.055,0.06,0.063,0.066,0.068,0.07,0.074,0.077,0.084,0.087,0.088
CD8Tnaive_168Er_STAT6_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.002
CD8Tnaive_168Er_STAT6_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.005,0.007,0.006,0.007,0.005,0.006,0.006,0.008,0.009,0.009,0.008,0.007,0.006,0.006,0.006
cMCs_149Sm_CREB_GMCSF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.04,0.083,0.137,0.178,0.223,0.261,0.299,0.322,0.342,0.36,0.386,0.397,0.415,0.428,0.443,0.454,0.46,0.469,0.475,0.482,0.488
cMCs_149Sm_CREB_IFNa,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.017,0.067,0.107,0.133,0.158,0.185,0.207,0.231,0.254,0.267,0.287,0.304,0.317,0.337,0.342,0.355,0.365,0.376,0.384,0.392,0.402,0.407,0.413
cMCs_149Sm_CREB_IL246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.005,0.005,0.006,0.007,0.007,0.008,0.012,0.013,0.014,0.017,0.017,0.018,0.02,0.021,0.021,0.021,0.021,0.021,0.022
cMCs_149Sm_CREB_LPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cMCs_149Sm_CREB_unstim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005
