,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
artificial.323,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.012,0.033,0.061,0.083,0.105,0.125,0.146,0.157,0.173,0.192,0.201,0.218,0.226,0.235,0.239,0.25,0.252,0.255,0.263,0.27,0.279,0.286,0.288
artificial.324,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.005,0.007,0.014,0.018,0.021,0.024,0.023,0.023,0.022,0.02,0.015,0.015,0.019,0.019,0.019,0.019,0.02,0.021,0.02,0.022,0.023,0.023,0.023
artificial.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.016,0.052,0.109,0.175,0.235,0.287,0.33,0.357,0.395,0.424,0.439,0.462,0.487,0.502,0.514,0.525,0.531,0.537,0.544,0.55,0.559,0.567
artificial.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.005
artificial.327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.001,0.003,0.006,0.007,0.008,0.008,0.01,0.012,0.013,0.012,0.013,0.013,0.014,0.014,0.013,0.015,0.016,0.016,0.016
artificial.328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.005,0.013,0.023,0.034,0.048,0.055,0.068,0.081,0.088,0.099,0.109,0.119,0.124,0.129,0.137,0.143,0.147
artificial.329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.018,0.05,0.109,0.177,0.254,0.339,0.4,0.469,0.51,0.538,0.568,0.595,0.61,0.626,0.64,0.662,0.673,0.685,0.692,0.702,0.706,0.717
artificial.330,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.01,0.022,0.043,0.059,0.086,0.104,0.13,0.152,0.179,0.199,0.217,0.228,0.24,0.25,0.263,0.274,0.281,0.288,0.298,0.308,0.319,0.328
artificial.331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.012,0.024,0.051,0.072,0.091,0.119,0.136,0.157,0.182,0.203,0.224,0.249,0.261,0.281,0.287,0.295,0.306,0.317,0.325,0.339,0.347
artificial.332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.012,0.027,0.054,0.093,0.128,0.161,0.189,0.218,0.239,0.263,0.275,0.283,0.291,0.301,0.307,0.312,0.321,0.326,0.336,0.34,0.344
artificial.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.02,0.041,0.053,0.063,0.07,0.079,0.089,0.097,0.101,0.104,0.108,0.109,0.116,0.12,0.124,0.125,0.123,0.127,0.129,0.13,0.132
artificial.334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.015,0.026,0.035,0.046,0.06,0.081,0.097,0.121,0.136,0.151,0.165,0.178,0.195,0.223,0.24,0.253,0.268,0.286,0.302,0.315,0.327
artificial.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.008,0.013,0.014,0.015,0.018,0.02,0.021,0.022,0.025,0.025,0.027
artificial.336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.009,0.012,0.02,0.031,0.043,0.059,0.068,0.086,0.102,0.118,0.133,0.143,0.15,0.164,0.177,0.185,0.193,0.198,0.201,0.206
artificial.337,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.023,0.052,0.076,0.124,0.15,0.192,0.233,0.267,0.295,0.321,0.343,0.359,0.372,0.388,0.401,0.412,0.421,0.436,0.444,0.454,0.462,0.467
artificial.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.005,0.012,0.02,0.028,0.04,0.05,0.064,0.08,0.086,0.095,0.102,0.109,0.117,0.124,0.128,0.139,0.146,0.148,0.157
artificial.339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.005,0.011,0.017,0.024,0.046,0.064,0.076,0.092,0.107,0.121,0.138,0.155,0.166,0.177,0.187,0.191,0.196,0.211,0.216,0.223,0.228
artificial.340,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.03,0.077,0.122,0.163,0.189,0.215,0.222,0.234,0.244,0.248,0.253,0.255,0.257,0.255,0.261,0.261,0.265,0.263,0.263,0.27,0.271,0.274
artificial.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.012,0.038,0.082,0.139,0.201,0.276,0.345,0.406,0.452,0.49,0.519,0.538,0.554,0.569,0.588,0.593,0.604,0.612,0.618,0.623,0.633
artificial.342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.012,0.019,0.025,0.033,0.037,0.045,0.052,0.058,0.062,0.069,0.072,0.076,0.081,0.081,0.087,0.089,0.092,0.095,0.098,0.101,0.104
artificial.343,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.003,0.005,0.007,0.008,0.017,0.028,0.051,0.07,0.079,0.096,0.115,0.122,0.135,0.138,0.142,0.146,0.149,0.155,0.157,0.158,0.159,0.163,0.165
artificial.344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.02,0.037,0.059,0.078,0.111,0.137,0.162,0.185,0.209,0.227,0.248,0.259,0.268,0.28,0.288,0.294,0.298,0.301,0.306,0.31,0.312
artificial.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.021,0.061,0.103,0.168,0.245,0.307,0.358,0.386,0.417,0.439,0.459,0.474,0.484,0.501,0.509,0.515,0.525,0.538,0.542,0.545,0.553,0.555
artificial.346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.006,0.009,0.015,0.017,0.019,0.023,0.033,0.039,0.044,0.049,0.056,0.065,0.074,0.077,0.089,0.096,0.104,0.114,0.119,0.124,0.129
artificial.347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.013,0.025,0.04,0.056,0.075,0.09,0.101,0.108,0.117,0.124,0.13,0.134,0.139,0.146,0.152,0.157,0.164,0.167,0.169,0.171
artificial.348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.007,0.044,0.086,0.116,0.134,0.149,0.165,0.168,0.178,0.187,0.194,0.2,0.204,0.213,0.218,0.226,0.232,0.235,0.243,0.249,0.253,0.255
artificial.349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.004,0.006,0.008,0.009,0.009,0.01,0.011
artificial.350,0.0,0.0,0.0,0.0,0.0,0.002,0.012,0.046,0.085,0.136,0.192,0.242,0.277,0.326,0.355,0.389,0.399,0.427,0.459,0.477,0.496,0.504,0.52,0.535,0.544,0.556,0.565,0.58,0.589,0.596
artificial.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.003,0.004,0.004,0.004,0.004,0.005,0.005
artificial.352,0.0,0.0,0.001,0.002,0.012,0.027,0.029,0.03,0.031,0.031,0.03,0.029,0.028,0.026,0.027,0.023,0.024,0.023,0.024,0.024,0.024,0.026,0.029,0.028,0.029,0.029,0.029,0.028,0.028,0.028
artificial.353,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.003,0.005,0.007,0.009,0.009,0.009,0.009,0.009,0.008,0.008,0.01,0.011,0.012,0.01,0.011,0.011,0.011,0.013,0.013,0.013
artificial.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.01,0.034,0.07,0.096,0.126,0.15,0.169,0.179,0.198,0.213,0.224,0.237,0.246,0.252,0.267,0.272,0.278,0.282,0.287,0.294
artificial.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.004,0.005,0.006,0.011,0.014,0.019,0.028,0.034,0.043,0.058,0.067,0.078,0.085,0.091,0.098,0.104,0.108,0.113,0.119,0.124,0.126
artificial.356,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.013,0.066,0.137,0.205,0.256,0.309,0.356,0.401,0.433,0.473,0.503,0.525,0.544,0.563,0.587,0.604,0.616,0.622,0.634,0.644,0.653,0.662,0.672
artificial.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.006,0.009,0.012,0.015,0.019,0.021,0.028,0.03,0.033,0.035,0.039,0.044,0.05,0.05
artificial.358,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.009,0.022,0.036,0.062,0.086,0.125,0.161,0.195,0.219,0.259,0.289,0.322,0.341,0.362,0.376,0.395,0.404,0.412,0.418,0.428,0.435,0.442,0.446
artificial.359,0.0,0.0,0.001,0.003,0.007,0.008,0.009,0.009,0.009,0.009,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008
artificial.360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.006,0.012,0.015,0.022,0.029,0.038,0.046,0.06,0.071,0.083,0.093,0.104,0.118,0.133,0.141,0.148,0.157,0.171,0.182,0.188,0.192
artificial.361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.023,0.036,0.076,0.113,0.154,0.19,0.212,0.231,0.25,0.262,0.276,0.29,0.304,0.319,0.33,0.344,0.353,0.362,0.367,0.374
artificial.362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.032,0.085,0.136,0.194,0.233,0.282,0.324,0.361,0.388,0.413,0.44,0.467,0.482,0.49,0.503,0.513,0.526,0.539,0.549,0.557
artificial.363,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.037,0.088,0.17,0.273,0.363,0.432,0.479,0.521,0.554,0.581,0.61,0.629,0.65,0.664,0.683,0.691,0.703,0.713,0.727,0.734,0.74,0.747,0.755
artificial.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.018,0.039,0.058,0.095,0.147,0.188,0.236,0.274,0.306,0.328,0.354,0.385,0.409,0.439,0.466,0.485,0.5,0.509,0.52,0.529,0.537,0.547
artificial.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.007,0.028,0.045,0.067,0.096,0.119,0.126,0.14,0.15,0.159,0.171,0.174,0.179,0.19,0.196,0.201,0.21,0.219,0.226,0.228,0.232
artificial.366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.032,0.076,0.154,0.22,0.266,0.301,0.336,0.363,0.383,0.397,0.417,0.438,0.448,0.463,0.473,0.487,0.497,0.506,0.516,0.534,0.543,0.553
artificial.367,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.014,0.039,0.072,0.123,0.182,0.232,0.261,0.296,0.328,0.352,0.381,0.407,0.43,0.454,0.473,0.498,0.513,0.524,0.537,0.549,0.558,0.567,0.571
artificial.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.015,0.048,0.084,0.108,0.14,0.164,0.189,0.212,0.239,0.261,0.293,0.31,0.332,0.357,0.377,0.385,0.388,0.397,0.412,0.417,0.42
artificial.369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.007,0.014,0.027,0.046,0.056,0.068,0.078,0.089,0.1,0.109,0.114,0.116,0.119,0.125,0.134,0.142,0.143,0.152,0.157
artificial.370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.019,0.031,0.043,0.058,0.076,0.087,0.101,0.122,0.139,0.151,0.158,0.166,0.174,0.185,0.191,0.196,0.202,0.203
artificial.371,0.0,0.0,0.0,0.0,0.005,0.014,0.017,0.027,0.037,0.06,0.109,0.159,0.195,0.24,0.286,0.326,0.362,0.396,0.421,0.445,0.466,0.483,0.489,0.498,0.507,0.513,0.521,0.525,0.528,0.534
artificial.372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.026,0.061,0.114,0.152,0.197,0.224,0.24,0.253,0.279,0.292,0.305,0.317,0.328,0.334,0.343,0.354,0.362,0.37,0.376,0.382,0.39,0.399
artificial.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.012,0.021,0.032,0.05,0.066,0.088,0.109,0.13,0.151,0.165,0.182,0.196,0.215,0.225,0.24,0.25,0.264,0.277,0.286
artificial.374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.011,0.039,0.093,0.141,0.187,0.23,0.256,0.288,0.314,0.34,0.354,0.368,0.386,0.401,0.415,0.428,0.439,0.448,0.453,0.466
artificial.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.006,0.008,0.011,0.013,0.015,0.018,0.02,0.02,0.022,0.024,0.025,0.029,0.028,0.029,0.029,0.03,0.03,0.03,0.031,0.032
artificial.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.059,0.112,0.14,0.166,0.176,0.186,0.192,0.196,0.203,0.208,0.211,0.213,0.215,0.215,0.215,0.222,0.224,0.224,0.225,0.226
artificial.377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.006,0.012,0.02,0.028,0.037,0.039,0.045,0.05,0.055,0.058,0.061,0.065,0.067,0.074,0.077,0.079,0.082,0.086,0.088
artificial.378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.007,0.011,0.02,0.029,0.039,0.051,0.061,0.072,0.082,0.088,0.101,0.117,0.127,0.134,0.144,0.153,0.163,0.167
artificial.379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.026,0.069,0.119,0.179,0.225,0.254,0.286,0.3,0.315,0.329,0.341,0.352,0.366,0.378,0.388,0.393,0.397,0.399,0.401,0.401,0.404,0.404
artificial.380,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.055,0.112,0.168,0.219,0.251,0.283,0.307,0.317,0.333,0.347,0.359,0.375,0.381,0.391,0.394,0.399,0.406,0.406,0.405,0.403,0.405,0.404,0.409
artificial.381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.019,0.054,0.101,0.14,0.184,0.217,0.259,0.285,0.32,0.343,0.361,0.379,0.397,0.406,0.418,0.43,0.441,0.449,0.452,0.46
artificial.383,0.0,0.0,0.0,0.009,0.02,0.023,0.022,0.023,0.023,0.024,0.027,0.029,0.03,0.032,0.032,0.031,0.033,0.035,0.038,0.04,0.043,0.045,0.047,0.049,0.049,0.05,0.051,0.051,0.053,0.053
artificial.384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.014,0.038,0.06,0.079,0.096,0.105,0.116,0.126,0.135,0.139,0.143,0.148,0.153,0.154,0.156,0.159,0.16,0.16,0.162,0.165
artificial.385,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.053,0.151,0.265,0.372,0.457,0.489,0.52,0.54,0.556,0.564,0.576,0.584,0.604,0.614,0.617,0.625,0.632,0.644,0.655,0.668,0.672,0.677,0.687
artificial.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.006,0.009,0.014,0.024,0.03,0.038,0.045,0.059,0.065,0.07,0.083,0.09,0.094,0.101,0.111,0.115,0.12,0.126
artificial.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.004,0.004,0.004,0.006,0.006,0.006,0.006,0.006
artificial.388,0.0,0.0,0.052,0.071,0.127,0.139,0.147,0.145,0.143,0.142,0.167,0.205,0.257,0.307,0.348,0.388,0.41,0.438,0.463,0.486,0.512,0.524,0.547,0.555,0.562,0.574,0.585,0.595,0.604,0.614
artificial.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.011,0.027,0.037,0.048,0.063,0.075,0.088,0.111,0.125,0.147,0.159,0.174,0.182,0.194,0.198,0.206,0.215,0.221
artificial.390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.047,0.092,0.133,0.168,0.189,0.202,0.221,0.229,0.242,0.259,0.27,0.28,0.289,0.301,0.311,0.325,0.343,0.354,0.363,0.372,0.378
artificial.391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.024,0.045,0.082,0.125,0.167,0.212,0.252,0.286,0.324,0.348,0.377,0.403,0.428,0.454,0.477,0.488,0.503,0.517,0.526,0.539,0.555
artificial.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.008,0.014,0.023,0.024,0.029,0.034,0.047,0.058,0.062,0.078,0.088,0.103,0.119,0.13,0.138,0.149,0.156,0.164,0.165,0.172,0.181
artificial.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.014,0.038,0.068,0.087,0.103,0.119,0.144,0.162,0.172,0.189,0.201,0.214,0.223,0.234,0.241,0.254,0.262,0.269,0.275,0.281,0.283,0.285
artificial.394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.009,0.018,0.024,0.033,0.044,0.053,0.055,0.062,0.066,0.07,0.073,0.073,0.075,0.078,0.082,0.082,0.088,0.088,0.093,0.099
artificial.395,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.004,0.004,0.003
artificial.396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.029,0.054,0.073,0.095,0.114,0.139,0.167,0.187,0.218,0.239,0.257,0.279,0.291,0.296,0.303,0.313,0.32,0.324,0.335,0.35,0.359
artificial.397,0.0,0.0,0.0,0.001,0.005,0.009,0.012,0.013,0.013,0.012,0.012,0.011,0.007,0.006,0.006,0.004,0.004,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003
artificial.398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.003
artificial.399,0.0,0.0,0.0,0.0,0.002,0.005,0.014,0.021,0.031,0.056,0.09,0.108,0.119,0.13,0.143,0.156,0.164,0.168,0.17,0.172,0.175,0.179,0.184,0.186,0.189,0.192,0.192,0.196,0.2,0.203
artificial.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.032,0.101,0.189,0.267,0.32,0.353,0.385,0.408,0.429,0.448,0.465,0.485,0.496,0.518,0.524,0.534,0.545,0.555,0.563,0.573,0.58
artificial.401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.014,0.037,0.055,0.069,0.088,0.103,0.118,0.132,0.144,0.155,0.17,0.18,0.199,0.209,0.216,0.222,0.233,0.234,0.242
artificial.402,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.01,0.016,0.021,0.028,0.031,0.043,0.061,0.072,0.084,0.093,0.102,0.105,0.112,0.118,0.121,0.129,0.136,0.141,0.151,0.153,0.156,0.16,0.164
artificial.403,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.011,0.019,0.025,0.036,0.053,0.066,0.08,0.1,0.107,0.126,0.136,0.145,0.155,0.175,0.182,0.202,0.213,0.22,0.23,0.235,0.237,0.239
artificial.404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.016,0.037,0.075,0.11,0.152,0.204,0.249,0.298,0.333,0.372,0.403,0.435,0.453,0.472,0.486,0.508,0.523,0.537,0.55,0.561
artificial.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.006,0.006,0.007,0.007,0.008,0.009,0.009,0.009
artificial.406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.032,0.047,0.07,0.102,0.125,0.151,0.167,0.179,0.199,0.212,0.225,0.236,0.25,0.259,0.279,0.295,0.312,0.32,0.329,0.335,0.34
artificial.407,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.007,0.009,0.012,0.016,0.023,0.035,0.054,0.067,0.095,0.128,0.145,0.161,0.184,0.198,0.216,0.233,0.243,0.254,0.262,0.271,0.279,0.288,0.298
artificial.408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.008,0.015,0.033,0.05,0.069,0.085,0.097,0.111,0.119,0.125,0.133,0.133,0.141,0.149,0.159,0.165,0.174
artificial.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.004,0.005,0.007,0.007,0.007,0.008,0.008,0.008,0.01,0.01,0.01,0.01,0.011,0.013
artificial.410,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.037,0.077,0.129,0.188,0.247,0.297,0.34,0.383,0.41,0.448,0.482,0.512,0.534,0.555,0.578,0.594,0.606,0.615,0.627,0.632,0.64,0.65,0.657
artificial.411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.412,0.0,0.0,0.086,0.103,0.185,0.214,0.221,0.234,0.239,0.249,0.258,0.272,0.287,0.299,0.307,0.321,0.325,0.333,0.334,0.336,0.336,0.341,0.343,0.345,0.347,0.348,0.349,0.352,0.355,0.355
artificial.413,0.0,0.0,0.0,0.0,0.012,0.029,0.046,0.072,0.084,0.104,0.122,0.141,0.153,0.167,0.177,0.184,0.188,0.195,0.198,0.2,0.197,0.196,0.194,0.195,0.194,0.192,0.192,0.193,0.193,0.193
artificial.414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.034,0.111,0.187,0.228,0.254,0.267,0.279,0.29,0.298,0.304,0.313,0.317,0.317,0.323,0.327,0.332,0.336,0.339,0.345,0.346,0.349,0.352
artificial.415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.005,0.007,0.008,0.009,0.01,0.011,0.012,0.014,0.014,0.015,0.017,0.019,0.024
artificial.416,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.029,0.118,0.255,0.353,0.405,0.422,0.432,0.446,0.459,0.472,0.481,0.484,0.491,0.499,0.504,0.506,0.508,0.516,0.521,0.523,0.524,0.528,0.533
artificial.417,0.0,0.0,0.0,0.01,0.012,0.012,0.012,0.011,0.012,0.012,0.012,0.011,0.013,0.014,0.014,0.014,0.014,0.016,0.015,0.016,0.015,0.016,0.016,0.017,0.019,0.019,0.018,0.02,0.02,0.021
artificial.418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.016,0.039,0.057,0.076,0.091,0.1,0.103,0.11,0.119,0.122,0.129,0.133,0.143,0.147,0.151,0.153,0.155,0.156,0.161,0.164,0.164
artificial.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003
artificial.420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.025,0.04,0.045,0.055,0.06,0.067,0.069,0.076,0.079,0.083,0.089,0.092,0.093,0.097,0.101,0.104,0.108,0.11
artificial.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.03,0.072,0.114,0.16,0.182,0.202,0.219,0.23,0.238,0.253,0.259,0.267,0.28,0.29,0.298,0.304,0.307,0.311,0.314,0.323,0.33
artificial.422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.014,0.03,0.05,0.078,0.101,0.118,0.145,0.158,0.176,0.187,0.198,0.209,0.222,0.233,0.244,0.251,0.262,0.269,0.276,0.285
artificial.423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.009,0.011,0.012,0.017,0.021,0.024,0.025,0.025,0.028,0.029,0.031,0.033,0.034,0.036,0.036,0.037,0.037
artificial.424,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.005,0.014,0.03,0.041,0.061,0.086,0.13,0.168,0.216,0.259,0.287,0.33,0.363,0.389,0.417,0.43,0.445,0.454,0.46,0.47,0.474,0.483,0.489
artificial.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.007,0.007,0.008,0.01,0.015,0.018,0.019,0.019,0.02,0.02,0.021,0.026,0.026
artificial.426,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.009,0.017,0.022,0.029,0.039,0.054,0.064,0.077,0.09,0.108,0.119,0.135,0.15,0.163,0.183,0.197,0.211,0.214,0.221,0.229,0.237,0.239
artificial.427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.006,0.014,0.022,0.034,0.052,0.071,0.088,0.108,0.123,0.145,0.159,0.183,0.204,0.222,0.242,0.257,0.27,0.284
artificial.428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.009,0.016,0.029,0.048,0.064,0.079,0.099,0.121,0.145,0.165,0.174,0.184,0.194,0.2,0.211,0.222,0.228,0.233,0.242,0.245,0.249
artificial.429,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.005,0.005,0.016,0.019,0.035,0.049,0.074,0.098,0.13,0.156,0.177,0.193,0.202,0.219,0.225,0.233,0.237,0.238,0.242,0.248,0.249,0.254
artificial.430,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.053,0.153,0.218,0.276,0.316,0.357,0.4,0.428,0.455,0.472,0.489,0.505,0.513,0.524,0.528,0.542,0.55,0.558,0.559,0.563,0.566,0.572,0.577
