,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
Myeloid M1 macrophages_stromal_pERK,0.0,0.607,0.903,0.93,0.937,0.942,0.947,0.947,0.95,0.952,0.949,0.951,0.951,0.95,0.951,0.947,0.949,0.95,0.949,0.947,0.953,0.95,0.95,0.947,0.95,0.951,0.952,0.953,0.95,0.95
Myeloid M1 macrophages_stromal_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M1 macrophages_stromal_pS6,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.003,0.004,0.005,0.005,0.002,0.004,0.004,0.005,0.005,0.007,0.005
Myeloid M1 macrophages_tumorfront_pp38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.0
Myeloid M1 macrophages_tumorfront_pSTAT1,0.0,0.0,0.001,0.001,0.001,0.004,0.004,0.005,0.006,0.007,0.008,0.012,0.015,0.016,0.019,0.019,0.019,0.022,0.021,0.022,0.023,0.024,0.025,0.024,0.024,0.026,0.024,0.024,0.025,0.026
Myeloid M1 macrophages_tumorfront_pSTAT3,0.0,0.0,0.0,0.0,0.001,0.002,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
Myeloid M1 macrophages_tumorfront_CD36,0.0,0.004,0.028,0.051,0.061,0.073,0.077,0.078,0.085,0.084,0.086,0.088,0.091,0.089,0.094,0.095,0.094,0.1,0.1,0.1,0.103,0.103,0.105,0.106,0.108,0.108,0.107,0.108,0.11,0.111
Myeloid M1 macrophages_tumorfront_E-Cadherin,0.0,0.0,0.0,0.002,0.005,0.01,0.013,0.016,0.018,0.019,0.019,0.02,0.02,0.022,0.022,0.024,0.024,0.024,0.024,0.026,0.028,0.026,0.028,0.027,0.028,0.028,0.028,0.029,0.03,0.028
Myeloid M1 macrophages_tumorfront_VEGF,0.0,0.0,0.002,0.003,0.003,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.004,0.005,0.004,0.005,0.005,0.005,0.006
Myeloid M1 macrophages_tumorfront_pCREB,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002
Myeloid M1 macrophages_tumorfront_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M1 macrophages_tumorfront_GranzymeB,0.0,0.0,0.001,0.004,0.011,0.018,0.019,0.027,0.034,0.035,0.038,0.039,0.041,0.043,0.048,0.051,0.052,0.053,0.056,0.054,0.058,0.058,0.059,0.06,0.061,0.063,0.063,0.066,0.062,0.07
Myeloid M1 macrophages_tumorfront_Ki67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001
Myeloid M1 macrophages_tumorfront_CD44,0.0,0.0,0.004,0.005,0.004,0.003,0.002,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006
Myeloid M1 macrophages_tumorfront_pERK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Myeloid M1 macrophages_tumorfront_pMAPKAPK2,0.0,0.0,0.001,0.003,0.011,0.014,0.018,0.022,0.025,0.026,0.027,0.028,0.027,0.029,0.031,0.031,0.031,0.033,0.034,0.033,0.033,0.035,0.035,0.035,0.035,0.035,0.035,0.037,0.035,0.037
Myeloid M1 macrophages_tumorfront_pS6,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003
Myeloid M2 macrophages_stromal_pp38,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.006,0.006,0.007,0.006,0.006
Myeloid M2 macrophages_stromal_pSTAT1,0.0,0.0,0.001,0.004,0.007,0.011,0.015,0.02,0.025,0.028,0.031,0.034,0.038,0.04,0.044,0.047,0.047,0.049,0.048,0.047,0.049,0.049,0.049,0.049,0.051,0.052,0.052,0.052,0.05,0.055
Myeloid M2 macrophages_stromal_pSTAT3,0.0,0.001,0.004,0.008,0.009,0.011,0.013,0.014,0.013,0.013,0.014,0.018,0.019,0.02,0.02,0.021,0.02,0.021,0.021,0.021,0.02,0.021,0.021,0.022,0.02,0.021,0.022,0.021,0.023,0.022
Myeloid M2 macrophages_stromal_CD36,0.0,0.0,0.006,0.018,0.03,0.036,0.038,0.04,0.04,0.041,0.042,0.042,0.042,0.041,0.044,0.041,0.043,0.042,0.043,0.042,0.042,0.042,0.041,0.042,0.042,0.041,0.042,0.042,0.041,0.041
Myeloid M2 macrophages_stromal_E-Cadherin,0.0,0.0,0.003,0.008,0.02,0.022,0.023,0.025,0.027,0.026,0.026,0.026,0.025,0.025,0.026,0.026,0.024,0.026,0.026,0.027,0.026,0.028,0.028,0.026,0.029,0.03,0.029,0.029,0.028,0.03
Myeloid M2 macrophages_stromal_VEGF,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.004
Myeloid M2 macrophages_stromal_pCREB,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
Myeloid M2 macrophages_stromal_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
Myeloid M2 macrophages_stromal_GranzymeB,0.0,0.001,0.01,0.019,0.024,0.027,0.026,0.025,0.025,0.027,0.026,0.027,0.03,0.03,0.029,0.031,0.03,0.031,0.031,0.03,0.031,0.032,0.032,0.031,0.032,0.03,0.032,0.035,0.034,0.034
Myeloid M2 macrophages_stromal_Ki67,0.0,0.0,0.0,0.001,0.003,0.004,0.007,0.008,0.008,0.009,0.011,0.012,0.012,0.012,0.014,0.015,0.015,0.016,0.016,0.015,0.017,0.018,0.018,0.019,0.017,0.02,0.02,0.02,0.021,0.021
Myeloid M2 macrophages_stromal_CD44,0.0,0.0,0.0,0.0,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.003,0.004,0.004,0.005,0.004,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.008,0.007
Myeloid M2 macrophages_stromal_pERK,0.0,0.003,0.005,0.008,0.013,0.012,0.014,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.012,0.013,0.013,0.013,0.013,0.014,0.012,0.014,0.014
Myeloid M2 macrophages_stromal_pMAPKAPK2,0.0,0.0,0.001,0.002,0.003,0.004,0.004,0.005,0.008,0.011,0.014,0.014,0.015,0.014,0.012,0.013,0.015,0.013,0.012,0.014,0.013,0.015,0.016,0.014,0.015,0.012,0.016,0.013,0.017,0.015
Myeloid M2 macrophages_stromal_pS6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.004,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.006
Myeloid M2 macrophages_tumorfront_pp38,0.0,0.0,0.001,0.001,0.003,0.005,0.007,0.007,0.009,0.01,0.011,0.011,0.012,0.014,0.014,0.014,0.014,0.015,0.016,0.016,0.016,0.016,0.017,0.018,0.017,0.017,0.017,0.018,0.018,0.018
Myeloid M2 macrophages_tumorfront_pSTAT1,0.0,0.001,0.065,0.112,0.142,0.163,0.17,0.172,0.176,0.178,0.176,0.186,0.189,0.19,0.192,0.189,0.201,0.199,0.201,0.204,0.205,0.204,0.203,0.205,0.207,0.206,0.206,0.208,0.207,0.21
Myeloid M2 macrophages_tumorfront_pSTAT3,0.0,0.0,0.001,0.001,0.001,0.002,0.001,0.003,0.003,0.005,0.006,0.006,0.006,0.006,0.007,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008
Myeloid M2 macrophages_tumorfront_CD36,0.0,0.0,0.009,0.012,0.011,0.011,0.011,0.012,0.014,0.015,0.016,0.016,0.018,0.018,0.02,0.018,0.018,0.019,0.018,0.019,0.018,0.018,0.02,0.021,0.021,0.021,0.021,0.021,0.022,0.022
Myeloid M2 macrophages_tumorfront_E-Cadherin,0.0,0.0,0.001,0.003,0.011,0.017,0.025,0.029,0.033,0.04,0.045,0.049,0.051,0.055,0.057,0.059,0.06,0.062,0.068,0.064,0.066,0.068,0.069,0.07,0.07,0.071,0.071,0.076,0.08,0.075
Myeloid M2 macrophages_tumorfront_VEGF,0.0,0.0,0.001,0.003,0.007,0.013,0.014,0.015,0.018,0.018,0.022,0.022,0.024,0.022,0.023,0.023,0.024,0.025,0.025,0.025,0.026,0.026,0.028,0.029,0.028,0.025,0.028,0.027,0.028,0.028
Myeloid M2 macrophages_tumorfront_pCREB,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.003,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.006,0.006,0.006,0.005,0.006,0.006,0.006
Myeloid M2 macrophages_tumorfront_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.004,0.004,0.005,0.006,0.006,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.01,0.008,0.008,0.01,0.009,0.011,0.011,0.01,0.01,0.011
Myeloid M2 macrophages_tumorfront_GranzymeB,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.004,0.004,0.004,0.004,0.007,0.007,0.009,0.008,0.009,0.009,0.009,0.008,0.01,0.011,0.009,0.01,0.01,0.009,0.011,0.01,0.011
Myeloid M2 macrophages_tumorfront_Ki67,0.0,0.0,0.001,0.018,0.031,0.039,0.046,0.048,0.051,0.057,0.059,0.064,0.066,0.068,0.068,0.069,0.07,0.073,0.074,0.075,0.078,0.08,0.082,0.077,0.082,0.084,0.087,0.091,0.091,0.087
Myeloid M2 macrophages_tumorfront_CD44,0.0,0.0,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.002,0.003,0.002,0.002,0.002,0.001,0.004,0.003,0.003,0.005,0.004,0.004,0.006,0.004,0.007,0.006,0.007
Myeloid M2 macrophages_tumorfront_pERK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M2 macrophages_tumorfront_pMAPKAPK2,0.0,0.013,0.054,0.098,0.116,0.136,0.144,0.151,0.156,0.162,0.168,0.167,0.176,0.173,0.181,0.184,0.188,0.19,0.196,0.191,0.193,0.195,0.196,0.198,0.196,0.208,0.203,0.205,0.21,0.21
Myeloid M2 macrophages_tumorfront_pS6,0.0,0.0,0.002,0.007,0.014,0.021,0.034,0.041,0.046,0.048,0.054,0.056,0.057,0.059,0.059,0.062,0.062,0.065,0.068,0.064,0.068,0.069,0.068,0.072,0.071,0.073,0.072,0.073,0.073,0.073
Myeloid Granulocytes_stromal_pp38,0.0,0.059,0.205,0.267,0.296,0.317,0.332,0.336,0.345,0.352,0.36,0.37,0.373,0.383,0.383,0.386,0.387,0.392,0.394,0.397,0.399,0.402,0.401,0.401,0.404,0.408,0.409,0.415,0.41,0.417
Myeloid Granulocytes_stromal_pSTAT1,0.0,0.045,0.27,0.391,0.451,0.482,0.5,0.514,0.525,0.527,0.532,0.538,0.543,0.541,0.547,0.552,0.549,0.549,0.555,0.549,0.56,0.56,0.562,0.559,0.562,0.563,0.569,0.566,0.571,0.573
Myeloid Granulocytes_stromal_pSTAT3,0.0,0.0,0.002,0.017,0.029,0.04,0.044,0.045,0.052,0.055,0.062,0.062,0.065,0.065,0.066,0.069,0.074,0.074,0.077,0.08,0.079,0.081,0.082,0.087,0.09,0.089,0.095,0.096,0.095,0.098
Myeloid Granulocytes_stromal_CD36,0.0,0.003,0.028,0.05,0.066,0.069,0.07,0.072,0.071,0.071,0.071,0.074,0.076,0.079,0.083,0.086,0.086,0.089,0.09,0.091,0.09,0.09,0.091,0.087,0.092,0.093,0.092,0.09,0.093,0.093
Myeloid Granulocytes_stromal_E-Cadherin,0.0,0.001,0.011,0.017,0.02,0.022,0.02,0.021,0.021,0.02,0.022,0.022,0.021,0.024,0.024,0.023,0.022,0.023,0.022,0.024,0.024,0.026,0.024,0.025,0.025,0.025,0.026,0.026,0.024,0.026
Myeloid Granulocytes_stromal_VEGF,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.002,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005
Myeloid Granulocytes_stromal_pCREB,0.0,0.0,0.006,0.013,0.018,0.02,0.025,0.03,0.032,0.033,0.035,0.036,0.035,0.04,0.037,0.039,0.042,0.038,0.039,0.042,0.039,0.041,0.042,0.044,0.041,0.044,0.045,0.048,0.044,0.048
Myeloid Granulocytes_stromal_pNFkB,0.0,0.0,0.001,0.003,0.003,0.004,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.009,0.009,0.009,0.009,0.009,0.008,0.01,0.01,0.009,0.01,0.009,0.009,0.01
Myeloid Granulocytes_stromal_GranzymeB,0.0,0.9,0.923,0.928,0.925,0.924,0.924,0.927,0.926,0.926,0.926,0.925,0.924,0.922,0.923,0.922,0.922,0.923,0.922,0.924,0.923,0.925,0.924,0.923,0.925,0.927,0.925,0.922,0.925,0.925
Myeloid Granulocytes_stromal_Ki67,0.0,0.574,0.66,0.675,0.684,0.688,0.687,0.688,0.686,0.688,0.683,0.683,0.685,0.687,0.685,0.686,0.685,0.687,0.689,0.689,0.692,0.688,0.69,0.696,0.692,0.693,0.698,0.694,0.694,0.7
Myeloid Granulocytes_stromal_CD44,0.0,0.359,0.51,0.576,0.607,0.63,0.647,0.656,0.66,0.667,0.669,0.669,0.677,0.681,0.684,0.692,0.693,0.694,0.695,0.696,0.699,0.698,0.703,0.702,0.708,0.707,0.71,0.709,0.714,0.712
Myeloid Granulocytes_stromal_pERK,0.0,0.452,0.472,0.435,0.433,0.433,0.438,0.441,0.447,0.444,0.441,0.447,0.447,0.448,0.448,0.448,0.45,0.449,0.451,0.453,0.448,0.454,0.451,0.454,0.454,0.459,0.451,0.454,0.46,0.452
Myeloid Granulocytes_stromal_pMAPKAPK2,0.0,0.0,0.0,0.001,0.003,0.003,0.003,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006
Myeloid Granulocytes_stromal_pS6,0.0,0.001,0.01,0.012,0.015,0.015,0.016,0.016,0.018,0.019,0.021,0.022,0.023,0.026,0.025,0.027,0.027,0.028,0.028,0.029,0.027,0.029,0.027,0.03,0.029,0.03,0.031,0.029,0.031,0.031
Myeloid Granulocytes_tumorfront_pp38,0.0,0.0,0.004,0.017,0.027,0.04,0.049,0.056,0.059,0.063,0.062,0.067,0.068,0.072,0.074,0.077,0.076,0.083,0.082,0.086,0.088,0.088,0.09,0.089,0.09,0.091,0.092,0.096,0.092,0.093
Myeloid Granulocytes_tumorfront_pSTAT1,0.0,0.0,0.001,0.009,0.013,0.016,0.017,0.019,0.02,0.021,0.021,0.022,0.023,0.024,0.027,0.027,0.028,0.029,0.028,0.028,0.03,0.034,0.035,0.033,0.034,0.033,0.035,0.037,0.037,0.037
Myeloid Granulocytes_tumorfront_pSTAT3,0.0,0.001,0.104,0.217,0.276,0.3,0.327,0.338,0.345,0.356,0.368,0.368,0.377,0.378,0.381,0.382,0.389,0.392,0.397,0.397,0.403,0.402,0.406,0.409,0.404,0.406,0.41,0.411,0.415,0.414
Myeloid Granulocytes_tumorfront_CD36,0.0,0.022,0.206,0.357,0.408,0.439,0.45,0.467,0.474,0.477,0.478,0.482,0.477,0.484,0.485,0.488,0.486,0.49,0.491,0.495,0.497,0.5,0.503,0.498,0.499,0.502,0.501,0.502,0.503,0.494
Myeloid Granulocytes_tumorfront_E-Cadherin,0.0,0.0,0.014,0.027,0.035,0.043,0.046,0.046,0.047,0.049,0.048,0.049,0.049,0.048,0.047,0.049,0.05,0.051,0.052,0.051,0.05,0.052,0.052,0.053,0.053,0.051,0.053,0.05,0.05,0.052
Myeloid Granulocytes_tumorfront_VEGF,0.0,0.0,0.0,0.003,0.006,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.008,0.01,0.009,0.009,0.009,0.009,0.01,0.009,0.008,0.008,0.01,0.009,0.009,0.008,0.01,0.009,0.008,0.008
Myeloid Granulocytes_tumorfront_pCREB,0.0,0.0,0.002,0.005,0.008,0.009,0.008,0.01,0.011,0.013,0.013,0.013,0.012,0.012,0.012,0.011,0.013,0.012,0.013,0.014,0.016,0.014,0.017,0.016,0.017,0.017,0.017,0.018,0.02,0.021
Myeloid Granulocytes_tumorfront_pNFkB,0.0,0.0,0.009,0.011,0.016,0.022,0.025,0.024,0.025,0.023,0.031,0.032,0.032,0.033,0.034,0.034,0.033,0.035,0.034,0.037,0.038,0.035,0.038,0.037,0.037,0.039,0.039,0.036,0.04,0.038
Myeloid Granulocytes_tumorfront_GranzymeB,0.0,0.141,0.286,0.365,0.404,0.424,0.428,0.433,0.437,0.441,0.437,0.447,0.448,0.445,0.45,0.449,0.451,0.447,0.447,0.451,0.451,0.449,0.451,0.449,0.452,0.453,0.447,0.454,0.453,0.449
Myeloid Granulocytes_tumorfront_Ki67,0.0,0.375,0.439,0.371,0.311,0.282,0.26,0.247,0.232,0.224,0.217,0.213,0.211,0.201,0.196,0.195,0.191,0.194,0.191,0.189,0.191,0.184,0.19,0.188,0.186,0.18,0.181,0.18,0.179,0.179
Myeloid Granulocytes_tumorfront_CD44,0.0,0.0,0.005,0.018,0.028,0.034,0.034,0.035,0.035,0.036,0.035,0.037,0.041,0.041,0.042,0.043,0.046,0.05,0.045,0.047,0.047,0.047,0.045,0.047,0.047,0.046,0.042,0.048,0.045,0.044
Myeloid Granulocytes_tumorfront_pERK,0.0,0.01,0.039,0.057,0.065,0.07,0.071,0.074,0.077,0.076,0.078,0.08,0.081,0.08,0.084,0.085,0.084,0.084,0.084,0.083,0.086,0.084,0.084,0.084,0.083,0.083,0.084,0.085,0.084,0.085
Myeloid Granulocytes_tumorfront_pMAPKAPK2,0.0,0.0,0.007,0.013,0.017,0.022,0.023,0.026,0.027,0.028,0.033,0.032,0.034,0.037,0.039,0.04,0.038,0.041,0.04,0.042,0.042,0.042,0.042,0.045,0.046,0.048,0.048,0.047,0.048,0.049
Myeloid Granulocytes_tumorfront_pS6,0.0,0.0,0.002,0.006,0.008,0.011,0.013,0.016,0.017,0.017,0.017,0.018,0.017,0.018,0.018,0.017,0.019,0.018,0.019,0.019,0.02,0.022,0.022,0.021,0.022,0.021,0.02,0.023,0.02,0.023
Myeloid DCs_stromal_pp38,0.0,0.0,0.002,0.016,0.052,0.086,0.107,0.12,0.133,0.144,0.148,0.15,0.153,0.157,0.163,0.167,0.171,0.177,0.181,0.181,0.182,0.186,0.183,0.19,0.189,0.192,0.187,0.193,0.196,0.196
Myeloid DCs_stromal_pSTAT1,0.0,0.033,0.108,0.115,0.112,0.111,0.107,0.108,0.107,0.104,0.105,0.106,0.106,0.105,0.106,0.107,0.104,0.105,0.105,0.103,0.107,0.107,0.105,0.106,0.104,0.109,0.106,0.107,0.103,0.104
Myeloid DCs_stromal_pSTAT3,0.0,0.018,0.06,0.075,0.081,0.086,0.089,0.094,0.097,0.103,0.104,0.104,0.105,0.106,0.107,0.108,0.115,0.115,0.114,0.115,0.115,0.119,0.119,0.12,0.123,0.125,0.127,0.13,0.129,0.13
Myeloid DCs_stromal_CD36,0.0,0.005,0.036,0.063,0.085,0.097,0.103,0.107,0.11,0.11,0.11,0.11,0.112,0.114,0.115,0.117,0.116,0.117,0.121,0.118,0.121,0.124,0.124,0.128,0.131,0.13,0.131,0.132,0.133,0.131
Myeloid DCs_stromal_E-Cadherin,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.003,0.003,0.004,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.006,0.007,0.007,0.009,0.007,0.008,0.009,0.007,0.007,0.007,0.008,0.007
Myeloid DCs_stromal_VEGF,0.0,0.0,0.002,0.003,0.007,0.009,0.015,0.017,0.018,0.019,0.021,0.02,0.02,0.021,0.024,0.022,0.023,0.024,0.022,0.023,0.023,0.024,0.023,0.024,0.024,0.023,0.022,0.024,0.024,0.024
Myeloid DCs_stromal_pCREB,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
Myeloid DCs_stromal_pNFkB,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.004,0.004,0.003,0.002,0.003,0.004,0.005
Myeloid DCs_stromal_GranzymeB,0.0,0.033,0.309,0.433,0.481,0.501,0.512,0.528,0.531,0.538,0.543,0.548,0.548,0.545,0.553,0.553,0.551,0.552,0.553,0.553,0.553,0.555,0.558,0.552,0.555,0.557,0.557,0.556,0.555,0.557
Myeloid DCs_stromal_Ki67,0.0,0.0,0.0,0.003,0.005,0.007,0.006,0.007,0.008,0.011,0.012,0.014,0.014,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.017,0.018,0.017,0.018,0.017,0.018,0.018,0.019,0.018,0.017
Myeloid DCs_stromal_CD44,0.0,0.211,0.159,0.138,0.139,0.14,0.137,0.133,0.131,0.133,0.133,0.135,0.133,0.135,0.135,0.134,0.139,0.142,0.138,0.14,0.14,0.147,0.141,0.144,0.144,0.144,0.147,0.149,0.147,0.148
Myeloid DCs_stromal_pERK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.002,0.002
Myeloid DCs_stromal_pMAPKAPK2,0.0,0.007,0.184,0.287,0.299,0.302,0.304,0.298,0.29,0.283,0.282,0.274,0.272,0.27,0.272,0.268,0.266,0.267,0.262,0.264,0.261,0.259,0.263,0.262,0.259,0.256,0.262,0.26,0.26,0.262
Myeloid DCs_stromal_pS6,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.002,0.005,0.004,0.003,0.005,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
Myeloid DCs_tumorfront_pp38,0.0,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
Myeloid DCs_tumorfront_pSTAT1,0.0,0.003,0.001,0.002,0.004,0.004,0.009,0.01,0.011,0.011,0.012,0.013,0.014,0.016,0.015,0.014,0.016,0.017,0.018,0.018,0.018,0.019,0.018,0.018,0.019,0.02,0.02,0.021,0.021,0.02
Myeloid DCs_tumorfront_pSTAT3,0.0,0.019,0.024,0.019,0.016,0.016,0.016,0.017,0.018,0.019,0.021,0.021,0.022,0.021,0.021,0.021,0.023,0.022,0.022,0.022,0.021,0.023,0.022,0.023,0.023,0.022,0.023,0.024,0.023,0.023
Myeloid DCs_tumorfront_CD36,0.0,0.098,0.289,0.38,0.415,0.432,0.443,0.446,0.447,0.452,0.454,0.458,0.46,0.459,0.464,0.466,0.471,0.468,0.471,0.478,0.469,0.48,0.471,0.474,0.473,0.479,0.482,0.479,0.484,0.482
Myeloid DCs_tumorfront_E-Cadherin,0.0,0.001,0.022,0.053,0.072,0.093,0.113,0.119,0.129,0.134,0.139,0.145,0.147,0.148,0.156,0.156,0.163,0.163,0.165,0.167,0.165,0.17,0.174,0.173,0.174,0.178,0.175,0.178,0.183,0.188
Myeloid DCs_tumorfront_VEGF,0.0,0.0,0.002,0.003,0.006,0.006,0.006,0.009,0.01,0.012,0.014,0.016,0.018,0.018,0.019,0.02,0.022,0.02,0.022,0.023,0.024,0.024,0.021,0.024,0.022,0.024,0.026,0.025,0.025,0.026
Myeloid DCs_tumorfront_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid DCs_tumorfront_pNFkB,0.0,0.0,0.003,0.005,0.006,0.006,0.007,0.006,0.005,0.007,0.007,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.006,0.007,0.007,0.006,0.006,0.006,0.007,0.006,0.006,0.007,0.007
Myeloid DCs_tumorfront_GranzymeB,0.0,0.0,0.014,0.016,0.014,0.014,0.017,0.016,0.017,0.02,0.021,0.022,0.022,0.024,0.025,0.024,0.025,0.026,0.024,0.023,0.025,0.023,0.024,0.024,0.024,0.025,0.025,0.024,0.026,0.024
