,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
Myeloid Monocytes_stromal_aggregatedNeighbors.B.cells,0.0,0.1,0.328,0.402,0.429,0.443,0.453,0.459,0.468,0.471,0.471,0.479,0.475,0.475,0.474,0.474,0.484,0.486,0.484,0.487,0.486,0.489,0.487,0.498,0.494,0.493,0.496,0.496,0.501,0.499
Myeloid Monocytes_stromal_aggregatedNeighbors.CD8.T.cells,0.0,0.254,0.371,0.424,0.436,0.449,0.449,0.454,0.46,0.461,0.461,0.462,0.46,0.464,0.463,0.464,0.465,0.462,0.463,0.461,0.468,0.466,0.466,0.469,0.467,0.469,0.47,0.468,0.472,0.471
Myeloid Monocytes_stromal_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.002,0.004,0.004,0.003,0.004,0.005,0.005,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
Myeloid Monocytes_stromal_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.0,0.007,0.02,0.028,0.035,0.044,0.047,0.051,0.058,0.064,0.065,0.064,0.067,0.068,0.07,0.069,0.072,0.071,0.074,0.075,0.078,0.08,0.078,0.079,0.077,0.08,0.078,0.083,0.081
Myeloid Monocytes_stromal_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.001
Myeloid Monocytes_stromal_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.008,0.034,0.034,0.033,0.038,0.037,0.037,0.037,0.038,0.038,0.038,0.038,0.039,0.041,0.04,0.043,0.041,0.042,0.043,0.044,0.043,0.042,0.044,0.046,0.043,0.046,0.047,0.045,0.047
Myeloid Monocytes_tumorfront_aggregatedNeighbors.Tumor.non.proliferating,0.0,0.365,0.559,0.606,0.62,0.625,0.628,0.627,0.629,0.627,0.629,0.629,0.626,0.631,0.628,0.624,0.629,0.623,0.624,0.624,0.626,0.629,0.624,0.626,0.626,0.626,0.623,0.625,0.621,0.626
Myeloid Monocytes_tumorfront_aggregatedNeighbors.Tumor.proliferating,0.0,0.772,0.881,0.887,0.891,0.89,0.887,0.886,0.885,0.889,0.889,0.888,0.888,0.889,0.891,0.893,0.894,0.894,0.894,0.893,0.895,0.896,0.897,0.9,0.894,0.898,0.898,0.901,0.899,0.897
Myeloid Monocytes_tumorfront_aggregatedNeighbors.Vessel,0.0,0.004,0.065,0.102,0.128,0.14,0.149,0.153,0.161,0.168,0.176,0.179,0.183,0.186,0.191,0.195,0.196,0.195,0.197,0.199,0.203,0.203,0.204,0.205,0.208,0.205,0.209,0.211,0.213,0.212
Myeloid Monocytes_tumorfront_aggregatedNeighbors.Fibroblasts,0.0,0.002,0.016,0.037,0.05,0.059,0.061,0.064,0.066,0.067,0.07,0.072,0.075,0.076,0.079,0.081,0.082,0.082,0.085,0.086,0.088,0.088,0.087,0.087,0.087,0.088,0.089,0.091,0.09,0.093
Myeloid Monocytes_tumorfront_aggregatedNeighbors.CD4.T.cells.naive,0.0,0.001,0.042,0.079,0.101,0.113,0.121,0.127,0.131,0.135,0.138,0.139,0.143,0.147,0.148,0.153,0.152,0.154,0.157,0.152,0.155,0.157,0.158,0.16,0.162,0.16,0.159,0.166,0.164,0.167
Myeloid Monocytes_tumorfront_aggregatedNeighbors.CD4.T.cells.memory,0.0,0.348,0.557,0.647,0.685,0.708,0.721,0.731,0.734,0.742,0.747,0.75,0.75,0.75,0.753,0.753,0.758,0.757,0.758,0.757,0.762,0.762,0.763,0.761,0.764,0.763,0.766,0.766,0.769,0.772
Myeloid Monocytes_tumorfront_aggregatedNeighbors.B.cells,0.0,0.163,0.379,0.396,0.399,0.407,0.412,0.416,0.415,0.422,0.42,0.419,0.419,0.424,0.424,0.422,0.422,0.425,0.422,0.426,0.424,0.423,0.423,0.428,0.426,0.426,0.428,0.434,0.429,0.431
Myeloid Monocytes_tumorfront_aggregatedNeighbors.CD8.T.cells,0.0,0.948,0.952,0.943,0.936,0.93,0.927,0.924,0.921,0.919,0.918,0.916,0.917,0.915,0.915,0.914,0.914,0.914,0.912,0.912,0.912,0.912,0.914,0.912,0.911,0.913,0.913,0.912,0.912,0.911
Myeloid Monocytes_tumorfront_aggregatedNeighbors.Myeloid.M1.macrophages,0.0,0.033,0.117,0.134,0.143,0.157,0.158,0.161,0.164,0.169,0.172,0.176,0.176,0.177,0.175,0.178,0.177,0.176,0.177,0.178,0.18,0.18,0.186,0.185,0.185,0.187,0.188,0.189,0.185,0.189
Myeloid Monocytes_tumorfront_aggregatedNeighbors.Myeloid.M2.macrophages,0.0,0.057,0.329,0.4,0.415,0.427,0.432,0.432,0.436,0.432,0.433,0.439,0.444,0.445,0.444,0.448,0.451,0.45,0.453,0.456,0.451,0.45,0.451,0.453,0.455,0.451,0.454,0.455,0.459,0.451
Myeloid Monocytes_tumorfront_aggregatedNeighbors.Myeloid.Granulocytes,0.0,0.0,0.002,0.004,0.005,0.006,0.006,0.007,0.01,0.011,0.012,0.013,0.012,0.011,0.013,0.013,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.015,0.017,0.017,0.016,0.016,0.017,0.017
Myeloid Monocytes_tumorfront_aggregatedNeighbors.Myeloid.Monocytes,0.0,0.455,0.662,0.697,0.718,0.729,0.737,0.742,0.745,0.751,0.755,0.757,0.761,0.76,0.76,0.761,0.767,0.763,0.766,0.767,0.768,0.768,0.768,0.77,0.77,0.77,0.77,0.77,0.775,0.775
