,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
IL246_CD4T_150Nd_STAT5,0.0,0.012,0.0356,0.0444,0.0482,0.052,0.054,0.0556,0.0568,0.0584,0.0584,0.0592,0.0604,0.0608,0.0606,0.0618,0.0614,0.0612,0.0612,0.0626,0.0626,0.0634,0.0638,0.0642,0.064,0.064,0.065,0.0654,0.0648,0.064
IL246_CD4T_151Eu_p38,0.0,0.0002,0.0,0.0002,0.0002,0.0002,0.0004,0.0004,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004
IL246_CD4T_153Eu_STAT1,0.0,0.056,0.1202,0.1488,0.1632,0.1716,0.1758,0.1812,0.1846,0.1874,0.1882,0.191,0.1928,0.195,0.196,0.1972,0.1982,0.1996,0.2014,0.2022,0.2042,0.2044,0.2036,0.2052,0.2048,0.2052,0.2054,0.2068,0.2062,0.2082
IL246_CD4T_154Sm_STAT3,0.0,0.0,0.0002,0.0002,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
IL246_CD4T_159Tb_MAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_CD4T_164Dy_IkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_CD4T_166Er_NFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_CD4T_168Er_pSTAT6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_CD4Tcm_149Sm_CREB,0.0,0.0002,0.0004,0.0004,0.0006,0.0006,0.0008,0.0006,0.0006,0.0008,0.0004,0.0004,0.0004,0.0004,0.0006,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0004,0.0006,0.0006,0.0006,0.0004,0.0006,0.0004,0.0004
IL246_CD4Tcm_150Nd_STAT5,0.0,0.0,0.0012,0.0014,0.0022,0.0022,0.0022,0.0022,0.0024,0.0024,0.0024,0.0022,0.0026,0.0026,0.0026,0.0026,0.0024,0.0026,0.0026,0.0028,0.0024,0.0022,0.003,0.0022,0.0024,0.003,0.0028,0.003,0.0028,0.003
IL246_CD4Tcm_151Eu_p38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_CD4Tcm_154Sm_STAT3,0.0,0.0,0.001,0.0018,0.0022,0.0026,0.0032,0.003,0.0032,0.0032,0.0032,0.0032,0.0034,0.0034,0.0034,0.0036,0.0036,0.0038,0.0036,0.0038,0.0038,0.004,0.0042,0.004,0.0042,0.0036,0.004,0.0042,0.004,0.0042
IL246_CD4Tcm_159Tb_MAPKAPK2,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
IL246_CD4Tcm_164Dy_IkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_CD4Tcm_166Er_NFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_CD4Tcm_168Er_pSTAT6,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_CD4Tem_149Sm_CREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_CD4Tem_150Nd_STAT5,0.0,0.0162,0.0482,0.0708,0.0844,0.0916,0.0972,0.1024,0.1074,0.1094,0.1106,0.1128,0.114,0.1158,0.1164,0.1184,0.1186,0.119,0.1196,0.1204,0.1204,0.123,0.1228,0.124,0.1266,0.126,0.128,0.1272,0.1296,0.1292
IL246_CD4Tem_151Eu_p38,0.0,0.0,0.0006,0.0006,0.0006,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.001,0.001,0.001,0.001,0.001,0.0012,0.0012,0.001,0.001,0.0012,0.0012,0.001,0.0012,0.0012,0.0012,0.0012,0.0016,0.001
IL246_CD4Tem_154Sm_STAT3,0.0,0.0008,0.0014,0.0026,0.0036,0.004,0.0044,0.0046,0.0046,0.0048,0.0054,0.0048,0.0054,0.0056,0.006,0.0056,0.0054,0.0056,0.0064,0.0064,0.0062,0.0064,0.0064,0.0066,0.0064,0.0066,0.0068,0.0068,0.0064,0.0066
IL246_CD4Tem_159Tb_MAPKAPK2,0.0,0.0,0.0,0.0002,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
IL246_CD4Tem_164Dy_IkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_CD4Tem_166Er_NFkB,0.0,0.0012,0.0034,0.0046,0.0052,0.0054,0.0058,0.0062,0.0068,0.0072,0.0078,0.007,0.0076,0.0078,0.0076,0.008,0.0084,0.0082,0.0086,0.0086,0.0086,0.0088,0.0086,0.0088,0.0084,0.009,0.0088,0.008,0.0092,0.009
IL246_CD4Tem_168Er_pSTAT6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_CD4Tnaive_149Sm_CREB,0.0,0.0002,0.0014,0.0024,0.0024,0.0022,0.0026,0.0026,0.0024,0.0024,0.0024,0.0026,0.0028,0.002,0.0018,0.0018,0.002,0.0024,0.0024,0.002,0.0022,0.002,0.0022,0.002,0.0024,0.003,0.003,0.0022,0.0028,0.0028
IL246_CD4Tnaive_150Nd_STAT5,0.0,0.0008,0.0042,0.0062,0.0076,0.0086,0.009,0.0096,0.01,0.0106,0.0108,0.011,0.0114,0.011,0.0114,0.0114,0.0114,0.0116,0.0118,0.0116,0.0118,0.0118,0.012,0.0118,0.012,0.0118,0.0124,0.012,0.0122,0.0126
IL246_CD4Tnaive_151Eu_p38,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0004,0.0006,0.0006,0.0004,0.0004,0.0006,0.0006,0.0004,0.0006
IL246_CD4Tnaive_153Eu_STAT1,0.0,0.005,0.018,0.023,0.0262,0.0282,0.0298,0.0316,0.033,0.0324,0.033,0.0336,0.0338,0.0338,0.0344,0.0342,0.0346,0.0348,0.0356,0.0354,0.0358,0.0354,0.036,0.0362,0.0366,0.0368,0.0374,0.037,0.0376,0.0368
IL246_CD4Tnaive_154Sm_STAT3,0.0,0.0,0.0,0.0,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0004,0.0006,0.0004
IL246_CD4Tnaive_159Tb_MAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_CD4Tnaive_164Dy_IkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_CD4Tnaive_166Er_NFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_CD4Tnaive_167Er_ERK,0.0,0.0,0.0004,0.0002,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0002,0.0002,0.0004,0.0002,0.0002,0.0004,0.0006,0.0006,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006
IL246_CD4Tnaive_168Er_pSTAT6,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
IL246_CD4Trm_149Sm_CREB,0.0,0.0002,0.0006,0.001,0.0018,0.002,0.0026,0.0028,0.003,0.0034,0.0036,0.004,0.0038,0.0042,0.0046,0.0044,0.0044,0.005,0.0048,0.005,0.005,0.0048,0.0052,0.0048,0.0048,0.005,0.0054,0.0052,0.005,0.0052
IL246_CD4Trm_150Nd_STAT5,0.0,0.0042,0.011,0.015,0.017,0.0172,0.0186,0.019,0.019,0.02,0.0198,0.0206,0.0206,0.0212,0.0206,0.0212,0.0206,0.0218,0.0218,0.0228,0.023,0.023,0.0226,0.0236,0.0238,0.0238,0.023,0.0238,0.0238,0.0238
IL246_CD4Trm_151Eu_p38,0.0,0.0004,0.0018,0.002,0.0022,0.002,0.0024,0.003,0.003,0.003,0.0032,0.003,0.003,0.003,0.003,0.003,0.003,0.0034,0.0032,0.0034,0.0032,0.0032,0.0032,0.0036,0.0034,0.0034,0.0036,0.0038,0.0036,0.0038
IL246_CD4Trm_154Sm_STAT3,0.0,0.0026,0.0136,0.023,0.0278,0.0306,0.0334,0.0368,0.0384,0.04,0.0422,0.0424,0.0438,0.0448,0.0466,0.0482,0.0488,0.0508,0.0506,0.0506,0.051,0.0526,0.0528,0.0534,0.0526,0.055,0.0552,0.0556,0.0564,0.0572
IL246_CD4Trm_159Tb_MAPKAPK2,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
IL246_CD4Trm_164Dy_IkB,0.0,0.0002,0.0004,0.0008,0.001,0.001,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0014,0.0012,0.0012,0.0012,0.0014,0.0012,0.0012,0.0016,0.0012,0.0012,0.0012
IL246_CD4Trm_166Er_NFkB,0.0,0.0,0.0004,0.0006,0.0008,0.001,0.0012,0.001,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0014,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.001,0.0012,0.0012,0.001,0.0014,0.0012,0.001
IL246_CD4Trm_167Er_ERK,0.0,0.0154,0.03,0.0362,0.0386,0.0406,0.0418,0.0434,0.044,0.0456,0.0458,0.0474,0.0488,0.0484,0.0484,0.0478,0.048,0.0492,0.0496,0.0502,0.0494,0.05,0.0506,0.0502,0.0504,0.0498,0.0514,0.0504,0.0504,0.0506
IL246_CD4Trm_168Er_pSTAT6,0.0,0.0,0.0006,0.0006,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0004,0.0006,0.0004,0.0004,0.0006,0.0004,0.0004,0.0006,0.0006,0.0006
IL246_CD56brightCD16negNK_149Sm_CREB,0.0,0.0048,0.0152,0.0202,0.0234,0.0246,0.0256,0.0266,0.0282,0.0294,0.0298,0.0308,0.0318,0.0318,0.0316,0.0326,0.0326,0.0322,0.0332,0.0326,0.0334,0.033,0.0342,0.0338,0.0346,0.0346,0.0344,0.0346,0.0352,0.0348
IL246_CD56brightCD16negNK_150Nd_STAT5,0.0,0.0012,0.0064,0.0116,0.0154,0.0166,0.0178,0.0188,0.0198,0.021,0.0216,0.0214,0.0228,0.0244,0.024,0.0254,0.026,0.0272,0.0276,0.0278,0.0278,0.028,0.028,0.0284,0.0288,0.029,0.0292,0.0296,0.0302,0.031
IL246_CD56brightCD16negNK_151Eu_p38,0.0,0.0008,0.005,0.007,0.0086,0.011,0.0122,0.0128,0.013,0.0132,0.0146,0.0154,0.0154,0.0158,0.0164,0.0164,0.0182,0.018,0.0174,0.0182,0.0184,0.0186,0.019,0.0192,0.0196,0.0196,0.0202,0.0198,0.02,0.021
IL246_CD56brightCD16negNK_154Sm_STAT3,0.0,0.0008,0.0016,0.0034,0.0042,0.0056,0.006,0.006,0.006,0.0064,0.0066,0.007,0.0074,0.0078,0.008,0.008,0.008,0.008,0.0082,0.008,0.0082,0.0084,0.0086,0.0088,0.0088,0.0088,0.0088,0.009,0.0092,0.009
IL246_CD56brightCD16negNK_155Gd_S6,0.0,0.1258,0.1646,0.1778,0.1866,0.1918,0.1916,0.192,0.1936,0.1928,0.194,0.194,0.1954,0.1954,0.1954,0.1958,0.1968,0.1974,0.1968,0.1962,0.197,0.1968,0.199,0.1984,0.198,0.1996,0.1986,0.1996,0.1992,0.1982
IL246_CD56brightCD16negNK_159Tb_MAPKAPK2,0.0,0.0,0.0002,0.0004,0.0008,0.001,0.001,0.0014,0.0016,0.002,0.0022,0.002,0.0022,0.0028,0.0026,0.0026,0.0026,0.0026,0.0028,0.0026,0.003,0.0026,0.0028,0.0028,0.0028,0.0028,0.003,0.0032,0.003,0.0034
IL246_CD56brightCD16negNK_164Dy_IkB,0.0,0.0014,0.0042,0.0056,0.0074,0.008,0.009,0.0094,0.0096,0.0098,0.0098,0.0104,0.0104,0.0106,0.0112,0.011,0.0114,0.0116,0.0116,0.012,0.0122,0.0128,0.0128,0.0128,0.0132,0.013,0.013,0.0136,0.0142,0.0146
IL246_CD56brightCD16negNK_166Er_NFkB,0.0,0.0788,0.13,0.1424,0.1442,0.1456,0.1478,0.147,0.1472,0.147,0.1478,0.148,0.1482,0.1472,0.1468,0.1476,0.1466,0.1458,0.148,0.147,0.1458,0.1466,0.1474,0.147,0.1452,0.1466,0.1466,0.147,0.1464,0.1474
IL246_CD56brightCD16negNK_167Er_ERK,0.0,0.0018,0.0114,0.016,0.0166,0.0198,0.0216,0.0224,0.024,0.025,0.0262,0.026,0.0266,0.0262,0.0272,0.0274,0.0276,0.0274,0.0282,0.0282,0.0286,0.0288,0.0288,0.0286,0.0288,0.029,0.029,0.0288,0.0294,0.0294
IL246_CD56brightCD16negNK_168Er_pSTAT6,0.0,0.0,0.0002,0.001,0.0012,0.0016,0.0018,0.002,0.002,0.002,0.0022,0.0024,0.0026,0.0026,0.0026,0.0024,0.0028,0.0028,0.0034,0.0034,0.0034,0.0036,0.0036,0.004,0.0042,0.004,0.0042,0.0044,0.0044,0.0042
IL246_CD56dimCD16posNK_149Sm_CREB,0.0,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0004,0.0004,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_CD56dimCD16posNK_150Nd_STAT5,0.0,0.0018,0.0042,0.0044,0.004,0.0044,0.0048,0.0046,0.005,0.005,0.005,0.0054,0.0052,0.0054,0.0046,0.0052,0.0052,0.0058,0.0048,0.006,0.006,0.0058,0.006,0.0062,0.0066,0.0074,0.006,0.0062,0.0066,0.0064
IL246_CD56dimCD16posNK_154Sm_STAT3,0.0,0.0016,0.0042,0.005,0.0058,0.007,0.0068,0.007,0.0068,0.0078,0.0078,0.008,0.0086,0.0086,0.0086,0.0094,0.0088,0.009,0.0094,0.0096,0.0092,0.0092,0.009,0.0098,0.01,0.0092,0.0096,0.01,0.01,0.0102
IL246_CD56dimCD16posNK_159Tb_MAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0002,0.0002,0.0002
IL246_CD56dimCD16posNK_164Dy_IkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_CD56dimCD16posNK_166Er_NFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_CD56dimCD16posNK_167Er_ERK,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0002,0.0004,0.0006,0.0004,0.0006,0.0004,0.0006,0.0006
IL246_CD56dimCD16posNK_168Er_pSTAT6,0.0,0.0012,0.0032,0.004,0.0048,0.0046,0.005,0.005,0.0054,0.0056,0.0056,0.0058,0.0062,0.0062,0.006,0.0068,0.006,0.0068,0.0064,0.0066,0.0068,0.007,0.0074,0.007,0.0068,0.0072,0.0074,0.007,0.0068,0.0072
IL246_CD8T_149Sm_CREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0
IL246_CD8T_150Nd_STAT5,0.0,0.0032,0.0066,0.0072,0.0078,0.0086,0.0088,0.009,0.0094,0.0098,0.01,0.01,0.0102,0.0098,0.0104,0.0106,0.0104,0.011,0.0106,0.0112,0.0108,0.011,0.0108,0.0112,0.0114,0.0114,0.0116,0.0114,0.0118,0.0116
IL246_CD8T_151Eu_p38,0.0,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006
IL246_CD8T_154Sm_STAT3,0.0,0.0026,0.0172,0.0342,0.047,0.0544,0.0612,0.0646,0.068,0.0734,0.0758,0.0788,0.0814,0.0836,0.0862,0.0874,0.0896,0.0908,0.0928,0.0946,0.0954,0.0976,0.0994,0.101,0.1032,0.103,0.1048,0.1056,0.106,0.1052
IL246_CD8T_159Tb_MAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_CD8T_164Dy_IkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_CD8T_166Er_NFkB,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
IL246_CD8T_167Er_ERK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0006,0.0004,0.0004,0.0004,0.0004,0.0006,0.0004,0.0006,0.0006,0.0006,0.0006,0.0004,0.0006,0.0006,0.0004,0.0008
IL246_CD8T_168Er_pSTAT6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0
IL246_CD8Tcm_149Sm_CREB,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_CD8Tcm_150Nd_STAT5,0.0,0.011,0.0336,0.0424,0.0458,0.0488,0.0514,0.0548,0.0546,0.056,0.0576,0.059,0.0596,0.0598,0.0612,0.061,0.0616,0.0618,0.0628,0.0632,0.0634,0.0638,0.0636,0.064,0.0654,0.065,0.0654,0.0658,0.0662,0.0658
IL246_CD8Tcm_151Eu_p38,0.0,0.0006,0.0012,0.0014,0.0014,0.0016,0.0018,0.002,0.0024,0.0022,0.002,0.002,0.002,0.0022,0.0018,0.002,0.0018,0.0022,0.0022,0.002,0.0018,0.0024,0.0022,0.0022,0.0024,0.002,0.0022,0.002,0.002,0.0026
IL246_CD8Tcm_154Sm_STAT3,0.0,0.0012,0.0086,0.0136,0.017,0.0192,0.021,0.0224,0.023,0.0236,0.0252,0.026,0.0266,0.0278,0.029,0.0294,0.03,0.0294,0.0302,0.0306,0.0304,0.0316,0.0318,0.032,0.033,0.033,0.0332,0.0336,0.0338,0.0336
IL246_CD8Tcm_159Tb_MAPKAPK2,0.0,0.0,0.0004,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0002,0.0004,0.0002,0.0002,0.0002,0.0004,0.0002,0.0004,0.0002,0.0004,0.0002,0.0004,0.0004,0.0004
IL246_CD8Tcm_164Dy_IkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_CD8Tcm_166Er_NFkB,0.0,0.0034,0.0082,0.0108,0.0124,0.0132,0.014,0.0142,0.014,0.0138,0.0138,0.0142,0.0146,0.0142,0.0138,0.0144,0.0146,0.015,0.0148,0.0152,0.0156,0.0146,0.0146,0.0148,0.0156,0.0156,0.0156,0.016,0.0156,0.0158
IL246_CD8Tcm_167Er_ERK,0.0,0.0016,0.0026,0.0024,0.0022,0.0026,0.0022,0.002,0.002,0.002,0.0018,0.002,0.002,0.002,0.002,0.002,0.0018,0.0022,0.002,0.002,0.002,0.0022,0.0022,0.0026,0.0024,0.002,0.0024,0.0026,0.0026,0.0026
IL246_CD8Tcm_168Er_pSTAT6,0.0,0.0,0.0002,0.0004,0.0004,0.0004,0.0006,0.0006,0.0004,0.0004,0.0006,0.0006,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.001,0.0008,0.0008
IL246_CD8Tem_149Sm_CREB,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004
IL246_CD8Tem_150Nd_STAT5,0.0,0.0004,0.0004,0.0006,0.001,0.0008,0.001,0.001,0.0012,0.001,0.001,0.0008,0.0012,0.0008,0.0008,0.0008,0.001,0.001,0.001,0.0012,0.0012,0.001,0.0012,0.0012,0.001,0.0012,0.0012,0.0012,0.0012,0.0014
IL246_CD8Tem_151Eu_p38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL246_CD8Tem_154Sm_STAT3,0.0,0.0028,0.0066,0.0094,0.01,0.011,0.0116,0.0124,0.013,0.0128,0.0132,0.0136,0.0138,0.0134,0.014,0.0142,0.0142,0.0138,0.014,0.0146,0.0144,0.015,0.015,0.0148,0.0152,0.015,0.0158,0.016,0.0156,0.016
IL246_CD8Tem_159Tb_MAPKAPK2,0.0,0.0,0.0008,0.0008,0.0006,0.0008,0.0004,0.0006,0.0008,0.0006,0.0006,0.0006,0.0008,0.001,0.001,0.0008,0.0008,0.0006,0.0008,0.0006,0.0008,0.0006,0.001,0.0008,0.001,0.001,0.0008,0.0012,0.0006,0.001
IL246_CD8Tem_164Dy_IkB,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
IL246_CD8Tem_166Er_NFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
