,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
artificial.323,0.0,0.001,0.006,0.008,0.011,0.013,0.014,0.013,0.015,0.015,0.015,0.015,0.015,0.016,0.017,0.017,0.017,0.016,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.02,0.02,0.02,0.019,0.02
artificial.324,0.0,0.021,0.056,0.067,0.069,0.074,0.077,0.08,0.082,0.083,0.082,0.088,0.086,0.088,0.091,0.091,0.09,0.092,0.093,0.095,0.094,0.095,0.092,0.098,0.097,0.099,0.095,0.097,0.097,0.097
artificial.325,0.0,0.001,0.014,0.022,0.026,0.028,0.032,0.034,0.035,0.034,0.038,0.04,0.041,0.043,0.044,0.046,0.046,0.046,0.047,0.048,0.048,0.05,0.048,0.052,0.049,0.05,0.052,0.051,0.054,0.054
artificial.326,0.0,0.005,0.015,0.02,0.022,0.027,0.027,0.027,0.028,0.031,0.03,0.033,0.033,0.034,0.032,0.034,0.033,0.031,0.034,0.034,0.035,0.034,0.037,0.037,0.036,0.038,0.037,0.041,0.038,0.037
artificial.327,0.0,0.036,0.062,0.07,0.073,0.079,0.083,0.084,0.085,0.088,0.089,0.09,0.092,0.093,0.093,0.092,0.092,0.095,0.094,0.093,0.093,0.091,0.094,0.097,0.097,0.098,0.1,0.097,0.101,0.102
artificial.328,0.0,0.0,0.014,0.018,0.02,0.024,0.026,0.029,0.03,0.031,0.035,0.037,0.035,0.035,0.037,0.036,0.035,0.036,0.039,0.042,0.041,0.043,0.044,0.04,0.043,0.042,0.042,0.042,0.043,0.041
artificial.329,0.0,0.002,0.01,0.013,0.012,0.013,0.014,0.015,0.015,0.015,0.015,0.016,0.017,0.016,0.018,0.017,0.017,0.017,0.017,0.017,0.019,0.019,0.017,0.019,0.017,0.018,0.018,0.017,0.018,0.019
artificial.330,0.0,0.0,0.006,0.008,0.01,0.011,0.011,0.012,0.013,0.014,0.014,0.015,0.017,0.017,0.018,0.018,0.018,0.019,0.019,0.02,0.019,0.02,0.019,0.02,0.02,0.022,0.023,0.021,0.023,0.023
artificial.331,0.0,0.008,0.028,0.037,0.042,0.046,0.047,0.05,0.051,0.054,0.055,0.055,0.056,0.056,0.057,0.06,0.062,0.057,0.063,0.064,0.063,0.062,0.067,0.066,0.065,0.067,0.062,0.067,0.065,0.07
artificial.332,0.0,0.005,0.011,0.012,0.015,0.019,0.021,0.02,0.021,0.02,0.02,0.021,0.024,0.022,0.025,0.024,0.026,0.027,0.027,0.027,0.028,0.026,0.029,0.029,0.028,0.026,0.029,0.029,0.03,0.03
artificial.333,0.0,0.002,0.012,0.02,0.026,0.028,0.031,0.033,0.032,0.033,0.033,0.035,0.035,0.034,0.038,0.037,0.04,0.04,0.04,0.04,0.041,0.043,0.041,0.042,0.043,0.048,0.044,0.045,0.047,0.047
artificial.334,0.0,0.009,0.028,0.04,0.046,0.049,0.057,0.059,0.061,0.063,0.066,0.072,0.074,0.075,0.074,0.081,0.082,0.08,0.087,0.078,0.084,0.087,0.087,0.087,0.086,0.086,0.09,0.088,0.091,0.092
artificial.335,0.0,0.003,0.011,0.015,0.016,0.017,0.017,0.019,0.02,0.019,0.02,0.02,0.022,0.021,0.022,0.022,0.023,0.025,0.022,0.024,0.024,0.025,0.024,0.024,0.025,0.025,0.025,0.027,0.025,0.024
artificial.336,0.0,0.011,0.054,0.076,0.089,0.096,0.101,0.106,0.108,0.111,0.114,0.118,0.118,0.118,0.121,0.123,0.123,0.119,0.123,0.124,0.124,0.126,0.125,0.122,0.123,0.126,0.126,0.125,0.124,0.129
artificial.337,0.0,0.009,0.015,0.018,0.021,0.021,0.022,0.02,0.021,0.021,0.022,0.021,0.023,0.026,0.025,0.025,0.026,0.025,0.026,0.023,0.026,0.025,0.025,0.025,0.027,0.029,0.024,0.028,0.026,0.03
artificial.338,0.0,0.001,0.012,0.018,0.022,0.023,0.024,0.024,0.025,0.024,0.024,0.025,0.024,0.025,0.026,0.027,0.028,0.027,0.027,0.028,0.028,0.027,0.026,0.03,0.026,0.027,0.03,0.03,0.028,0.03
artificial.339,0.0,0.055,0.1,0.117,0.129,0.135,0.14,0.141,0.142,0.15,0.151,0.156,0.158,0.161,0.159,0.156,0.167,0.163,0.162,0.169,0.166,0.169,0.173,0.169,0.173,0.175,0.176,0.172,0.179,0.177
artificial.340,0.0,0.002,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.008,0.007,0.007
artificial.341,0.0,0.0,0.008,0.012,0.013,0.015,0.016,0.016,0.016,0.016,0.015,0.016,0.016,0.015,0.016,0.016,0.016,0.017,0.016,0.016,0.016,0.016,0.016,0.017,0.019,0.018,0.018,0.016,0.017,0.021
artificial.342,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
artificial.343,0.0,0.0,0.002,0.003,0.005,0.007,0.009,0.01,0.008,0.01,0.013,0.013,0.011,0.013,0.014,0.012,0.015,0.015,0.014,0.016,0.018,0.017,0.017,0.018,0.019,0.02,0.018,0.02,0.019,0.02
artificial.344,0.0,0.021,0.076,0.089,0.099,0.109,0.111,0.115,0.118,0.118,0.118,0.127,0.133,0.129,0.134,0.137,0.133,0.133,0.135,0.141,0.14,0.143,0.137,0.143,0.144,0.144,0.144,0.142,0.146,0.147
artificial.345,0.0,0.013,0.032,0.039,0.044,0.049,0.049,0.051,0.053,0.054,0.056,0.055,0.058,0.057,0.058,0.058,0.059,0.061,0.061,0.062,0.059,0.06,0.061,0.06,0.059,0.067,0.061,0.059,0.065,0.067
artificial.346,0.0,0.002,0.006,0.008,0.008,0.008,0.008,0.009,0.009,0.01,0.008,0.007,0.01,0.01,0.012,0.012,0.014,0.013,0.014,0.013,0.013,0.013,0.016,0.011,0.012,0.013,0.015,0.014,0.016,0.012
artificial.347,0.0,0.005,0.011,0.02,0.026,0.027,0.028,0.029,0.029,0.03,0.031,0.032,0.034,0.034,0.036,0.034,0.037,0.036,0.037,0.035,0.038,0.037,0.036,0.038,0.035,0.039,0.04,0.041,0.038,0.041
artificial.348,0.0,0.0,0.008,0.016,0.019,0.019,0.022,0.022,0.024,0.024,0.025,0.025,0.025,0.026,0.027,0.03,0.029,0.031,0.032,0.033,0.031,0.034,0.034,0.034,0.033,0.034,0.037,0.037,0.034,0.034
artificial.349,0.0,0.003,0.009,0.013,0.019,0.02,0.02,0.021,0.022,0.022,0.022,0.024,0.022,0.024,0.023,0.023,0.024,0.026,0.026,0.026,0.027,0.025,0.028,0.025,0.028,0.025,0.026,0.027,0.028,0.029
artificial.350,0.0,0.186,0.293,0.323,0.334,0.345,0.348,0.356,0.354,0.36,0.364,0.369,0.373,0.372,0.375,0.372,0.379,0.382,0.38,0.388,0.384,0.391,0.387,0.394,0.394,0.395,0.397,0.4,0.4,0.401
artificial.351,0.0,0.002,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.007,0.007,0.009,0.008,0.008,0.008,0.008,0.008,0.007,0.011,0.01,0.009,0.009
artificial.352,0.0,0.041,0.082,0.103,0.11,0.118,0.125,0.128,0.133,0.137,0.135,0.134,0.135,0.136,0.133,0.141,0.141,0.144,0.147,0.148,0.148,0.149,0.152,0.151,0.149,0.15,0.157,0.156,0.159,0.165
artificial.353,0.0,0.001,0.004,0.007,0.009,0.01,0.011,0.011,0.013,0.012,0.013,0.013,0.012,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.013,0.014,0.014,0.014,0.014,0.015,0.015,0.017
artificial.354,0.0,0.001,0.005,0.007,0.011,0.01,0.011,0.011,0.011,0.013,0.011,0.013,0.014,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.02,0.02,0.02,0.018,0.019,0.02,0.02,0.02
artificial.355,0.0,0.06,0.095,0.102,0.113,0.116,0.119,0.123,0.122,0.119,0.124,0.125,0.126,0.121,0.127,0.121,0.125,0.126,0.124,0.124,0.124,0.126,0.13,0.125,0.125,0.13,0.129,0.132,0.127,0.129
artificial.356,0.0,0.109,0.141,0.148,0.153,0.153,0.154,0.154,0.156,0.154,0.154,0.155,0.157,0.162,0.161,0.16,0.166,0.161,0.162,0.166,0.165,0.168,0.17,0.171,0.161,0.168,0.17,0.172,0.17,0.17
artificial.357,0.0,0.012,0.037,0.043,0.047,0.051,0.054,0.055,0.058,0.062,0.064,0.062,0.064,0.067,0.066,0.071,0.068,0.069,0.07,0.069,0.073,0.071,0.07,0.071,0.071,0.074,0.071,0.071,0.072,0.075
artificial.358,0.0,0.098,0.175,0.201,0.212,0.221,0.23,0.232,0.238,0.243,0.247,0.253,0.25,0.248,0.255,0.26,0.257,0.263,0.262,0.264,0.264,0.272,0.269,0.273,0.278,0.276,0.276,0.278,0.287,0.281
artificial.359,0.0,0.02,0.044,0.05,0.052,0.053,0.055,0.058,0.061,0.056,0.061,0.063,0.062,0.063,0.061,0.064,0.065,0.064,0.065,0.067,0.064,0.07,0.065,0.067,0.066,0.069,0.067,0.072,0.068,0.067
artificial.360,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.002,0.002,0.003
artificial.361,0.0,0.006,0.014,0.014,0.015,0.017,0.018,0.017,0.019,0.02,0.02,0.021,0.024,0.021,0.022,0.022,0.022,0.024,0.024,0.025,0.025,0.028,0.026,0.027,0.026,0.02,0.026,0.025,0.024,0.027
artificial.362,0.0,0.0,0.001,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.004,0.004,0.004,0.003,0.003,0.004,0.005,0.003,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005
artificial.363,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.003,0.005,0.005,0.006,0.007,0.005,0.005,0.007,0.006,0.008,0.007,0.006,0.005,0.009,0.008,0.007,0.008,0.008,0.009,0.007,0.008
artificial.364,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.002
artificial.365,0.0,0.001,0.012,0.025,0.029,0.03,0.032,0.033,0.033,0.035,0.034,0.035,0.037,0.037,0.039,0.04,0.042,0.04,0.041,0.042,0.042,0.043,0.041,0.044,0.043,0.042,0.045,0.044,0.044,0.044
artificial.366,0.0,0.093,0.148,0.169,0.18,0.189,0.194,0.202,0.211,0.21,0.216,0.222,0.219,0.227,0.228,0.226,0.228,0.233,0.231,0.231,0.237,0.238,0.237,0.237,0.239,0.241,0.237,0.241,0.247,0.242
artificial.367,0.0,0.003,0.011,0.013,0.014,0.015,0.015,0.014,0.015,0.016,0.016,0.018,0.019,0.019,0.019,0.019,0.02,0.02,0.017,0.02,0.019,0.023,0.021,0.019,0.017,0.02,0.019,0.021,0.022,0.019
artificial.368,0.0,0.02,0.029,0.031,0.031,0.033,0.034,0.036,0.037,0.038,0.037,0.038,0.037,0.037,0.036,0.038,0.037,0.04,0.041,0.039,0.038,0.039,0.039,0.037,0.041,0.04,0.041,0.038,0.041,0.039
artificial.369,0.0,0.0,0.005,0.008,0.009,0.01,0.011,0.013,0.014,0.013,0.013,0.011,0.016,0.012,0.015,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.013,0.012,0.014,0.017,0.015,0.016,0.015,0.016
artificial.370,0.0,0.007,0.023,0.036,0.042,0.044,0.045,0.048,0.051,0.051,0.052,0.051,0.052,0.053,0.054,0.053,0.056,0.055,0.057,0.055,0.057,0.058,0.055,0.062,0.057,0.059,0.058,0.057,0.059,0.063
artificial.371,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.002,0.003,0.003
artificial.372,0.0,0.015,0.026,0.034,0.036,0.037,0.036,0.038,0.041,0.039,0.039,0.042,0.043,0.044,0.046,0.043,0.047,0.046,0.044,0.046,0.047,0.047,0.049,0.048,0.05,0.051,0.05,0.049,0.049,0.052
artificial.373,0.0,0.037,0.107,0.138,0.153,0.162,0.17,0.174,0.178,0.187,0.192,0.193,0.19,0.194,0.2,0.204,0.203,0.214,0.209,0.217,0.211,0.215,0.221,0.219,0.229,0.218,0.219,0.223,0.225,0.226
artificial.374,0.0,0.027,0.046,0.053,0.057,0.055,0.061,0.063,0.064,0.064,0.061,0.064,0.062,0.063,0.065,0.064,0.068,0.061,0.064,0.067,0.065,0.065,0.067,0.066,0.067,0.071,0.069,0.068,0.072,0.071
artificial.375,0.0,0.015,0.024,0.028,0.031,0.032,0.031,0.032,0.033,0.03,0.036,0.038,0.039,0.036,0.039,0.035,0.037,0.039,0.041,0.042,0.042,0.039,0.041,0.041,0.037,0.037,0.04,0.041,0.04,0.041
artificial.376,0.0,0.042,0.117,0.152,0.169,0.18,0.186,0.19,0.194,0.199,0.201,0.203,0.208,0.211,0.219,0.212,0.223,0.228,0.225,0.233,0.23,0.233,0.24,0.24,0.241,0.24,0.249,0.244,0.252,0.245
artificial.377,0.0,0.001,0.006,0.009,0.01,0.01,0.012,0.013,0.014,0.017,0.016,0.015,0.017,0.017,0.015,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.017,0.017,0.018,0.016,0.018,0.019,0.019,0.018
artificial.378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
artificial.379,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.002,0.003,0.003,0.002,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.006,0.004,0.005,0.005,0.005,0.006,0.004
artificial.380,0.0,0.055,0.104,0.12,0.135,0.138,0.142,0.151,0.15,0.152,0.155,0.162,0.162,0.161,0.168,0.168,0.17,0.175,0.176,0.174,0.175,0.174,0.178,0.18,0.183,0.18,0.182,0.186,0.184,0.186
artificial.381,0.0,0.035,0.084,0.09,0.097,0.1,0.106,0.109,0.109,0.112,0.11,0.115,0.113,0.114,0.116,0.115,0.122,0.117,0.121,0.124,0.125,0.127,0.122,0.127,0.124,0.127,0.13,0.127,0.129,0.13
artificial.382,0.0,0.12,0.206,0.231,0.244,0.255,0.256,0.259,0.266,0.268,0.275,0.277,0.284,0.279,0.29,0.292,0.285,0.292,0.295,0.298,0.3,0.298,0.304,0.298,0.294,0.306,0.297,0.303,0.302,0.309
artificial.383,0.0,0.173,0.276,0.313,0.322,0.328,0.334,0.337,0.343,0.348,0.349,0.351,0.359,0.357,0.364,0.365,0.366,0.366,0.37,0.374,0.379,0.38,0.383,0.381,0.382,0.386,0.389,0.39,0.394,0.401
artificial.384,0.0,0.01,0.022,0.022,0.026,0.033,0.033,0.034,0.034,0.033,0.034,0.037,0.038,0.038,0.037,0.037,0.039,0.036,0.039,0.037,0.039,0.039,0.04,0.041,0.042,0.041,0.039,0.04,0.042,0.04
artificial.385,0.0,0.002,0.008,0.012,0.015,0.02,0.02,0.02,0.021,0.022,0.023,0.025,0.025,0.026,0.028,0.027,0.028,0.03,0.029,0.03,0.029,0.031,0.031,0.034,0.031,0.034,0.034,0.034,0.034,0.033
artificial.386,0.0,0.0,0.001,0.002,0.003,0.003,0.004,0.006,0.007,0.006,0.006,0.008,0.008,0.012,0.01,0.01,0.013,0.012,0.009,0.013,0.01,0.011,0.011,0.013,0.012,0.013,0.012,0.01,0.015,0.012
artificial.387,0.0,0.0,0.0,0.002,0.002,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.008,0.007,0.006,0.007,0.008,0.009,0.009,0.009,0.008,0.008,0.01,0.009,0.008,0.009
artificial.388,0.0,0.005,0.01,0.012,0.012,0.014,0.015,0.015,0.016,0.017,0.017,0.017,0.016,0.018,0.02,0.018,0.017,0.017,0.018,0.017,0.017,0.019,0.019,0.017,0.019,0.02,0.02,0.019,0.018,0.018
artificial.389,0.0,0.029,0.048,0.057,0.061,0.062,0.065,0.067,0.069,0.067,0.07,0.072,0.071,0.072,0.073,0.07,0.074,0.072,0.069,0.074,0.072,0.073,0.075,0.081,0.075,0.078,0.074,0.076,0.077,0.071
artificial.390,0.0,0.002,0.006,0.008,0.008,0.008,0.007,0.008,0.008,0.009,0.009,0.007,0.008,0.009,0.009,0.009,0.01,0.009,0.01,0.01,0.01,0.012,0.011,0.008,0.012,0.013,0.013,0.013,0.011,0.013
artificial.391,0.0,0.001,0.022,0.03,0.036,0.039,0.041,0.047,0.046,0.047,0.047,0.045,0.049,0.048,0.049,0.05,0.051,0.048,0.051,0.052,0.052,0.052,0.055,0.052,0.054,0.053,0.053,0.055,0.057,0.054
artificial.392,0.0,0.013,0.043,0.052,0.061,0.063,0.072,0.078,0.078,0.079,0.086,0.085,0.084,0.086,0.09,0.092,0.093,0.097,0.099,0.097,0.099,0.1,0.104,0.11,0.112,0.109,0.108,0.111,0.116,0.117
artificial.393,0.0,0.0,0.003,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.007,0.008,0.01,0.009,0.009,0.01,0.009,0.01,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.01
artificial.394,0.0,0.031,0.082,0.103,0.11,0.119,0.127,0.13,0.134,0.135,0.136,0.137,0.144,0.144,0.144,0.15,0.145,0.152,0.153,0.156,0.153,0.153,0.159,0.16,0.158,0.162,0.161,0.161,0.162,0.16
artificial.395,0.0,0.002,0.008,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.014,0.012,0.015,0.014,0.012,0.015,0.013,0.014,0.014,0.015,0.014,0.014,0.013,0.015,0.016,0.014,0.018
artificial.396,0.0,0.011,0.023,0.028,0.03,0.028,0.029,0.033,0.033,0.032,0.034,0.033,0.035,0.036,0.034,0.037,0.038,0.033,0.034,0.039,0.037,0.037,0.037,0.037,0.04,0.043,0.04,0.037,0.041,0.039
artificial.397,0.0,0.0,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.009,0.009,0.008,0.009,0.009,0.009,0.009,0.009,0.01,0.009,0.01,0.01,0.009,0.009,0.009,0.011
artificial.398,0.0,0.0,0.007,0.012,0.012,0.016,0.019,0.018,0.02,0.021,0.022,0.022,0.022,0.022,0.024,0.024,0.024,0.024,0.026,0.024,0.026,0.028,0.026,0.024,0.027,0.026,0.027,0.027,0.03,0.026
artificial.399,0.0,0.035,0.07,0.08,0.086,0.087,0.089,0.094,0.099,0.097,0.102,0.102,0.104,0.104,0.106,0.104,0.107,0.108,0.11,0.112,0.11,0.113,0.116,0.119,0.12,0.117,0.119,0.121,0.115,0.123
artificial.400,0.0,0.003,0.006,0.008,0.012,0.012,0.012,0.013,0.015,0.014,0.018,0.017,0.019,0.018,0.021,0.022,0.022,0.021,0.023,0.021,0.023,0.021,0.023,0.022,0.021,0.023,0.022,0.023,0.023,0.024
artificial.401,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.001,0.003,0.002,0.002,0.003,0.003,0.002,0.003,0.004,0.003,0.004,0.003,0.003,0.005,0.005,0.004,0.004,0.005,0.003,0.006,0.005,0.004,0.006
artificial.402,0.0,0.006,0.005,0.007,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.007,0.009,0.006,0.008,0.009,0.008,0.008,0.008,0.009,0.008,0.008,0.008,0.01,0.01,0.009,0.009,0.01,0.013,0.01
artificial.403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.005,0.006,0.003,0.004,0.006,0.006,0.006,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.006
artificial.404,0.0,0.048,0.09,0.111,0.118,0.125,0.13,0.138,0.136,0.142,0.14,0.143,0.142,0.148,0.15,0.151,0.15,0.157,0.157,0.16,0.16,0.159,0.162,0.165,0.163,0.169,0.167,0.17,0.171,0.17
artificial.405,0.0,0.002,0.013,0.021,0.026,0.03,0.031,0.032,0.032,0.033,0.036,0.035,0.037,0.037,0.038,0.037,0.037,0.039,0.039,0.037,0.041,0.039,0.037,0.039,0.04,0.04,0.039,0.041,0.042,0.043
artificial.406,0.0,0.048,0.113,0.136,0.147,0.154,0.155,0.159,0.16,0.165,0.166,0.168,0.172,0.172,0.175,0.177,0.177,0.179,0.182,0.185,0.184,0.186,0.191,0.188,0.19,0.19,0.198,0.195,0.203,0.203
artificial.407,0.0,0.002,0.006,0.01,0.012,0.014,0.015,0.016,0.015,0.016,0.018,0.018,0.018,0.017,0.017,0.017,0.018,0.018,0.019,0.019,0.02,0.021,0.019,0.02,0.021,0.022,0.022,0.022,0.023,0.022
artificial.408,0.0,0.025,0.049,0.059,0.065,0.07,0.076,0.079,0.078,0.078,0.084,0.082,0.087,0.083,0.083,0.084,0.093,0.092,0.089,0.094,0.093,0.092,0.095,0.097,0.094,0.099,0.102,0.101,0.105,0.104
artificial.409,0.0,0.002,0.004,0.005,0.006,0.007,0.007,0.006,0.007,0.008,0.007,0.007,0.007,0.008,0.007,0.006,0.008,0.007,0.009,0.008,0.006,0.007,0.008,0.008,0.009,0.008,0.008,0.009,0.009,0.009
artificial.410,0.0,0.005,0.014,0.019,0.022,0.029,0.031,0.033,0.038,0.037,0.037,0.039,0.041,0.041,0.044,0.045,0.044,0.046,0.046,0.044,0.046,0.05,0.051,0.047,0.052,0.05,0.055,0.053,0.054,0.057
artificial.411,0.0,0.049,0.103,0.12,0.135,0.14,0.145,0.153,0.154,0.156,0.163,0.159,0.164,0.167,0.165,0.172,0.173,0.173,0.176,0.171,0.177,0.177,0.178,0.181,0.187,0.181,0.181,0.183,0.182,0.19
artificial.412,0.0,0.037,0.072,0.085,0.092,0.096,0.098,0.103,0.107,0.107,0.106,0.11,0.111,0.105,0.111,0.112,0.11,0.114,0.115,0.114,0.109,0.11,0.112,0.117,0.116,0.118,0.112,0.12,0.119,0.118
artificial.413,0.0,0.061,0.101,0.116,0.124,0.128,0.135,0.134,0.136,0.135,0.139,0.139,0.142,0.14,0.141,0.142,0.142,0.142,0.142,0.145,0.147,0.15,0.146,0.148,0.152,0.156,0.149,0.153,0.153,0.15
artificial.414,0.0,0.005,0.022,0.036,0.044,0.045,0.048,0.053,0.053,0.051,0.054,0.052,0.055,0.057,0.058,0.058,0.06,0.061,0.059,0.059,0.058,0.06,0.06,0.063,0.064,0.06,0.063,0.062,0.061,0.062
artificial.415,0.0,0.015,0.063,0.078,0.086,0.088,0.092,0.091,0.093,0.093,0.1,0.099,0.1,0.098,0.104,0.102,0.104,0.104,0.105,0.104,0.109,0.107,0.112,0.108,0.112,0.114,0.116,0.114,0.112,0.117
artificial.416,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.002,0.003,0.001,0.003,0.001
artificial.417,0.0,0.016,0.021,0.023,0.027,0.028,0.029,0.031,0.031,0.033,0.034,0.034,0.036,0.035,0.034,0.035,0.037,0.037,0.034,0.037,0.036,0.039,0.04,0.039,0.04,0.041,0.038,0.039,0.04,0.04
artificial.418,0.0,0.011,0.043,0.05,0.057,0.064,0.071,0.072,0.073,0.073,0.075,0.075,0.075,0.079,0.08,0.08,0.08,0.081,0.083,0.085,0.085,0.084,0.087,0.089,0.088,0.086,0.086,0.093,0.096,0.094
artificial.419,0.0,0.003,0.007,0.008,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.01,0.01,0.008,0.01,0.009,0.009,0.011,0.011,0.011,0.01,0.011,0.009,0.01,0.011,0.011,0.011,0.011,0.011,0.011
artificial.420,0.0,0.0,0.0,0.004,0.005,0.006,0.006,0.008,0.006,0.011,0.011,0.012,0.012,0.012,0.013,0.012,0.013,0.012,0.012,0.014,0.014,0.015,0.015,0.013,0.015,0.014,0.015,0.016,0.015,0.016
