,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
artificial.323,0.0,0.0,0.001,0.001,0.004,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.007,0.007,0.007,0.006,0.006
artificial.324,0.0,0.03,0.068,0.085,0.093,0.096,0.096,0.101,0.103,0.107,0.106,0.11,0.108,0.112,0.114,0.117,0.118,0.12,0.119,0.123,0.124,0.124,0.12,0.121,0.121,0.125,0.126,0.127,0.129,0.13
artificial.325,0.0,0.012,0.04,0.059,0.072,0.078,0.08,0.084,0.083,0.081,0.088,0.092,0.089,0.09,0.089,0.091,0.092,0.095,0.094,0.092,0.097,0.094,0.097,0.097,0.098,0.098,0.098,0.103,0.098,0.101
artificial.326,0.0,0.0,0.001,0.005,0.007,0.007,0.008,0.009,0.01,0.011,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.011,0.012,0.012,0.012,0.011,0.011,0.012,0.013,0.012,0.012,0.012,0.012
artificial.327,0.0,0.002,0.013,0.02,0.031,0.035,0.039,0.041,0.043,0.044,0.047,0.049,0.047,0.05,0.052,0.055,0.058,0.06,0.056,0.055,0.058,0.059,0.058,0.064,0.063,0.062,0.06,0.064,0.062,0.064
artificial.328,0.0,0.016,0.025,0.032,0.035,0.036,0.037,0.041,0.042,0.043,0.042,0.042,0.045,0.046,0.047,0.047,0.045,0.05,0.046,0.045,0.048,0.045,0.049,0.046,0.048,0.05,0.05,0.051,0.047,0.047
artificial.329,0.0,0.085,0.101,0.103,0.1,0.1,0.104,0.105,0.107,0.11,0.11,0.113,0.114,0.115,0.114,0.114,0.115,0.114,0.112,0.115,0.115,0.119,0.113,0.114,0.113,0.117,0.118,0.119,0.117,0.114
artificial.330,0.0,0.001,0.002,0.003,0.006,0.008,0.008,0.008,0.01,0.01,0.01,0.011,0.011,0.01,0.011,0.012,0.012,0.012,0.012,0.014,0.014,0.012,0.012,0.014,0.014,0.012,0.013,0.013,0.013,0.012
artificial.331,0.0,0.0,0.002,0.005,0.011,0.014,0.014,0.014,0.014,0.014,0.015,0.014,0.016,0.016,0.016,0.018,0.018,0.017,0.018,0.016,0.017,0.021,0.016,0.02,0.02,0.018,0.019,0.018,0.02,0.018
artificial.332,0.0,0.457,0.598,0.609,0.622,0.629,0.631,0.636,0.636,0.637,0.634,0.639,0.64,0.634,0.643,0.645,0.647,0.646,0.642,0.646,0.647,0.644,0.644,0.654,0.649,0.649,0.652,0.653,0.642,0.656
artificial.333,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.006,0.004,0.005,0.006,0.007,0.006,0.007,0.006,0.006
artificial.334,0.0,0.028,0.053,0.064,0.075,0.081,0.089,0.092,0.098,0.101,0.101,0.102,0.102,0.106,0.104,0.105,0.108,0.104,0.106,0.103,0.107,0.106,0.102,0.104,0.106,0.107,0.107,0.105,0.106,0.105
artificial.335,0.0,0.005,0.01,0.013,0.014,0.016,0.018,0.017,0.019,0.019,0.02,0.02,0.019,0.02,0.02,0.023,0.022,0.022,0.023,0.023,0.025,0.023,0.025,0.025,0.026,0.026,0.025,0.026,0.026,0.027
artificial.336,0.0,0.003,0.007,0.008,0.008,0.009,0.011,0.012,0.012,0.011,0.014,0.013,0.013,0.013,0.013,0.014,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.014,0.015,0.017,0.017
artificial.337,0.0,0.001,0.005,0.006,0.007,0.007,0.008,0.009,0.011,0.012,0.012,0.013,0.011,0.012,0.013,0.013,0.011,0.012,0.012,0.013,0.014,0.012,0.013,0.014,0.013,0.015,0.014,0.013,0.016,0.013
artificial.338,0.0,0.0,0.003,0.005,0.005,0.007,0.008,0.009,0.009,0.011,0.011,0.012,0.013,0.013,0.012,0.013,0.014,0.014,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.016,0.014,0.015,0.016
artificial.339,0.0,0.004,0.02,0.022,0.027,0.027,0.028,0.028,0.028,0.029,0.03,0.031,0.029,0.03,0.031,0.032,0.031,0.03,0.029,0.031,0.034,0.034,0.03,0.033,0.034,0.034,0.033,0.037,0.036,0.034
artificial.340,0.0,0.0,0.0,0.001,0.001,0.002,0.003,0.003,0.003,0.004,0.005,0.004,0.004,0.005,0.005,0.003,0.004,0.005,0.006,0.006,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.005,0.006,0.006
artificial.341,0.0,0.059,0.12,0.141,0.153,0.158,0.16,0.167,0.168,0.172,0.172,0.173,0.178,0.179,0.179,0.179,0.181,0.184,0.178,0.187,0.182,0.184,0.185,0.185,0.187,0.187,0.19,0.19,0.187,0.189
artificial.342,0.0,0.401,0.483,0.498,0.509,0.513,0.511,0.514,0.524,0.523,0.522,0.524,0.526,0.528,0.525,0.527,0.535,0.533,0.536,0.542,0.541,0.544,0.54,0.544,0.543,0.545,0.542,0.546,0.55,0.545
artificial.343,0.0,0.012,0.04,0.046,0.048,0.053,0.056,0.057,0.057,0.06,0.057,0.062,0.067,0.067,0.068,0.068,0.066,0.065,0.07,0.065,0.07,0.069,0.07,0.071,0.07,0.07,0.073,0.072,0.073,0.072
artificial.344,0.0,0.003,0.008,0.01,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.014,0.013,0.014,0.015,0.016,0.014,0.016,0.019,0.017,0.016,0.019,0.016,0.018,0.02,0.017,0.017,0.019,0.017
artificial.345,0.0,0.002,0.01,0.014,0.015,0.016,0.017,0.015,0.016,0.016,0.017,0.016,0.018,0.017,0.017,0.019,0.018,0.019,0.022,0.019,0.024,0.021,0.022,0.022,0.023,0.023,0.022,0.024,0.024,0.024
artificial.346,0.0,0.049,0.101,0.123,0.137,0.143,0.151,0.153,0.163,0.173,0.174,0.176,0.177,0.178,0.176,0.182,0.183,0.188,0.189,0.192,0.19,0.194,0.196,0.197,0.202,0.202,0.199,0.203,0.203,0.206
artificial.347,0.0,0.002,0.004,0.006,0.007,0.008,0.009,0.009,0.01,0.011,0.01,0.013,0.013,0.014,0.013,0.013,0.014,0.014,0.015,0.014,0.013,0.016,0.015,0.015,0.016,0.015,0.017,0.017,0.019,0.019
artificial.348,0.0,0.121,0.23,0.251,0.265,0.273,0.279,0.285,0.292,0.291,0.292,0.292,0.295,0.3,0.298,0.3,0.3,0.303,0.306,0.304,0.301,0.305,0.308,0.306,0.306,0.303,0.309,0.308,0.308,0.314
artificial.349,0.0,0.032,0.06,0.073,0.083,0.085,0.087,0.092,0.091,0.095,0.095,0.097,0.096,0.097,0.097,0.101,0.101,0.103,0.102,0.106,0.104,0.102,0.104,0.109,0.107,0.108,0.103,0.105,0.109,0.11
artificial.350,0.0,0.0,0.008,0.011,0.011,0.011,0.011,0.012,0.012,0.013,0.015,0.016,0.016,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.015,0.016,0.016,0.015,0.016,0.016,0.016,0.015,0.017,0.016
artificial.351,0.0,0.0,0.009,0.012,0.013,0.013,0.014,0.015,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.018,0.016,0.018,0.019,0.018,0.017,0.019,0.017,0.019,0.018,0.017,0.017,0.019,0.017
artificial.352,0.0,0.017,0.04,0.05,0.056,0.054,0.057,0.06,0.062,0.062,0.06,0.062,0.064,0.063,0.066,0.066,0.063,0.07,0.069,0.068,0.069,0.068,0.07,0.069,0.065,0.07,0.07,0.069,0.072,0.069
artificial.353,0.0,0.016,0.028,0.038,0.044,0.049,0.054,0.053,0.056,0.057,0.059,0.06,0.063,0.062,0.065,0.067,0.066,0.068,0.07,0.068,0.071,0.068,0.069,0.067,0.068,0.069,0.072,0.077,0.075,0.07
artificial.354,0.0,0.176,0.238,0.248,0.257,0.259,0.26,0.261,0.26,0.262,0.266,0.258,0.263,0.266,0.263,0.263,0.266,0.263,0.263,0.262,0.267,0.264,0.263,0.268,0.268,0.267,0.275,0.275,0.269,0.27
artificial.355,0.0,0.024,0.065,0.083,0.093,0.099,0.099,0.103,0.105,0.108,0.11,0.11,0.112,0.113,0.116,0.114,0.117,0.115,0.116,0.117,0.118,0.118,0.12,0.119,0.123,0.122,0.124,0.13,0.13,0.124
artificial.356,0.0,0.001,0.008,0.012,0.018,0.018,0.02,0.023,0.023,0.025,0.025,0.027,0.026,0.027,0.026,0.028,0.027,0.028,0.027,0.027,0.026,0.03,0.028,0.03,0.03,0.028,0.03,0.031,0.031,0.033
artificial.357,0.0,0.0,0.003,0.005,0.008,0.009,0.009,0.01,0.009,0.01,0.01,0.012,0.012,0.012,0.012,0.011,0.013,0.013,0.012,0.011,0.012,0.012,0.013,0.012,0.011,0.012,0.015,0.013,0.013,0.015
artificial.358,0.0,0.091,0.19,0.223,0.233,0.24,0.242,0.245,0.252,0.256,0.256,0.258,0.252,0.261,0.264,0.261,0.265,0.265,0.263,0.271,0.269,0.269,0.267,0.266,0.274,0.27,0.269,0.27,0.274,0.27
artificial.359,0.0,0.007,0.026,0.036,0.04,0.041,0.041,0.041,0.041,0.044,0.042,0.047,0.047,0.045,0.048,0.048,0.05,0.049,0.05,0.049,0.048,0.053,0.052,0.053,0.05,0.052,0.054,0.053,0.054,0.054
artificial.360,0.0,0.0,0.001,0.002,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
artificial.361,0.0,0.089,0.151,0.169,0.177,0.178,0.191,0.194,0.2,0.203,0.204,0.207,0.211,0.216,0.218,0.216,0.221,0.224,0.221,0.222,0.221,0.224,0.228,0.224,0.23,0.232,0.235,0.239,0.235,0.239
artificial.362,0.0,0.274,0.393,0.441,0.461,0.468,0.474,0.478,0.484,0.485,0.49,0.493,0.489,0.492,0.5,0.5,0.502,0.502,0.507,0.503,0.508,0.508,0.516,0.513,0.512,0.517,0.521,0.521,0.517,0.52
artificial.363,0.0,0.007,0.023,0.031,0.034,0.039,0.04,0.044,0.044,0.048,0.051,0.052,0.051,0.052,0.053,0.055,0.054,0.056,0.054,0.056,0.06,0.059,0.06,0.06,0.06,0.062,0.062,0.064,0.059,0.061
artificial.364,0.0,0.0,0.007,0.013,0.014,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.019,0.017,0.017,0.017,0.017,0.019,0.02,0.019,0.022,0.022,0.02,0.024,0.023,0.024,0.022,0.021,0.023
artificial.365,0.0,0.106,0.181,0.198,0.208,0.211,0.21,0.213,0.215,0.22,0.221,0.22,0.23,0.225,0.227,0.23,0.235,0.233,0.237,0.236,0.237,0.24,0.242,0.237,0.24,0.244,0.24,0.24,0.251,0.248
artificial.366,0.0,0.009,0.052,0.071,0.088,0.092,0.097,0.102,0.106,0.115,0.115,0.121,0.121,0.128,0.126,0.126,0.128,0.13,0.133,0.134,0.136,0.133,0.135,0.138,0.138,0.135,0.137,0.137,0.139,0.144
artificial.367,0.0,0.0,0.005,0.012,0.013,0.014,0.016,0.017,0.019,0.018,0.019,0.02,0.018,0.02,0.022,0.02,0.025,0.023,0.024,0.026,0.027,0.028,0.024,0.027,0.03,0.032,0.029,0.028,0.028,0.029
artificial.368,0.0,0.001,0.012,0.017,0.021,0.024,0.026,0.029,0.031,0.031,0.035,0.035,0.036,0.036,0.036,0.036,0.038,0.037,0.039,0.038,0.039,0.039,0.038,0.039,0.039,0.039,0.037,0.039,0.041,0.038
artificial.369,0.0,0.256,0.428,0.471,0.491,0.503,0.507,0.517,0.514,0.518,0.523,0.528,0.53,0.535,0.535,0.536,0.536,0.541,0.534,0.532,0.539,0.537,0.541,0.539,0.536,0.538,0.534,0.543,0.542,0.545
artificial.370,0.0,0.0,0.001,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.006,0.009,0.01,0.009,0.009,0.009,0.01,0.011,0.009,0.011,0.011,0.01,0.011,0.01,0.01,0.012,0.011,0.013,0.011
artificial.371,0.0,0.0,0.004,0.006,0.006,0.007,0.008,0.009,0.009,0.009,0.009,0.01,0.011,0.012,0.012,0.011,0.011,0.011,0.013,0.013,0.011,0.012,0.01,0.012,0.011,0.011,0.012,0.013,0.013,0.013
artificial.372,0.0,0.092,0.187,0.204,0.217,0.226,0.235,0.232,0.24,0.245,0.249,0.245,0.247,0.252,0.253,0.255,0.252,0.255,0.256,0.258,0.258,0.262,0.261,0.263,0.262,0.264,0.262,0.26,0.266,0.263
artificial.373,0.0,0.001,0.004,0.005,0.006,0.008,0.009,0.009,0.01,0.01,0.011,0.01,0.012,0.011,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.014,0.015,0.015,0.014,0.015,0.016,0.017,0.017,0.015
artificial.374,0.0,0.034,0.093,0.118,0.125,0.131,0.137,0.14,0.142,0.146,0.143,0.149,0.148,0.147,0.15,0.151,0.152,0.153,0.154,0.151,0.154,0.153,0.155,0.156,0.157,0.156,0.155,0.156,0.161,0.159
artificial.375,0.0,0.0,0.005,0.009,0.012,0.012,0.014,0.016,0.018,0.018,0.018,0.017,0.018,0.021,0.022,0.022,0.021,0.023,0.022,0.022,0.022,0.023,0.023,0.024,0.024,0.026,0.024,0.026,0.025,0.024
artificial.376,0.0,0.044,0.059,0.063,0.065,0.068,0.071,0.076,0.078,0.08,0.08,0.079,0.081,0.083,0.082,0.086,0.086,0.083,0.087,0.086,0.085,0.084,0.089,0.087,0.084,0.089,0.091,0.089,0.089,0.09
artificial.377,0.0,0.002,0.008,0.008,0.01,0.011,0.012,0.013,0.012,0.014,0.014,0.015,0.015,0.016,0.016,0.018,0.015,0.018,0.015,0.018,0.018,0.021,0.018,0.018,0.018,0.02,0.02,0.021,0.02,0.022
artificial.378,0.0,0.007,0.034,0.044,0.051,0.055,0.059,0.06,0.064,0.062,0.061,0.064,0.065,0.069,0.067,0.072,0.069,0.067,0.068,0.069,0.07,0.071,0.069,0.072,0.068,0.068,0.069,0.069,0.072,0.072
artificial.379,0.0,0.022,0.09,0.108,0.127,0.14,0.149,0.154,0.158,0.163,0.166,0.17,0.171,0.172,0.171,0.18,0.177,0.184,0.179,0.187,0.189,0.194,0.197,0.193,0.192,0.2,0.2,0.196,0.203,0.207
artificial.380,0.0,0.005,0.023,0.029,0.034,0.037,0.038,0.041,0.042,0.045,0.048,0.044,0.048,0.046,0.048,0.048,0.049,0.048,0.05,0.05,0.048,0.05,0.05,0.049,0.05,0.049,0.051,0.051,0.049,0.047
artificial.381,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.003,0.003,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.003,0.004,0.005,0.005,0.004,0.005
artificial.382,0.0,0.089,0.148,0.162,0.171,0.181,0.184,0.187,0.19,0.193,0.193,0.195,0.199,0.205,0.205,0.209,0.2,0.21,0.205,0.212,0.212,0.213,0.211,0.213,0.218,0.217,0.218,0.216,0.223,0.215
artificial.383,0.0,0.003,0.024,0.04,0.045,0.053,0.057,0.059,0.06,0.066,0.068,0.067,0.068,0.07,0.071,0.072,0.073,0.07,0.071,0.075,0.073,0.073,0.073,0.074,0.073,0.076,0.075,0.074,0.074,0.077
artificial.384,0.0,0.124,0.154,0.157,0.158,0.159,0.159,0.16,0.163,0.161,0.163,0.162,0.161,0.163,0.16,0.162,0.164,0.163,0.164,0.161,0.167,0.166,0.168,0.165,0.166,0.171,0.169,0.164,0.167,0.164
artificial.385,0.0,0.001,0.006,0.007,0.009,0.01,0.01,0.01,0.011,0.012,0.012,0.013,0.012,0.011,0.013,0.013,0.013,0.013,0.012,0.012,0.013,0.013,0.013,0.013,0.012,0.011,0.012,0.013,0.013,0.012
artificial.386,0.0,0.0,0.001,0.002,0.003,0.007,0.007,0.007,0.007,0.008,0.008,0.007,0.007,0.008,0.008,0.009,0.007,0.009,0.009,0.008,0.01,0.011,0.011,0.009,0.011,0.009,0.011,0.012,0.01,0.011
artificial.387,0.0,0.001,0.008,0.011,0.013,0.016,0.016,0.017,0.018,0.018,0.022,0.021,0.019,0.021,0.023,0.028,0.027,0.025,0.026,0.029,0.025,0.026,0.029,0.027,0.029,0.029,0.03,0.032,0.028,0.031
artificial.388,0.0,0.044,0.167,0.199,0.23,0.249,0.264,0.272,0.279,0.287,0.287,0.293,0.294,0.299,0.302,0.305,0.307,0.308,0.312,0.311,0.31,0.31,0.314,0.314,0.317,0.305,0.32,0.324,0.317,0.325
artificial.389,0.0,0.129,0.179,0.201,0.217,0.225,0.23,0.232,0.233,0.238,0.239,0.242,0.242,0.24,0.244,0.242,0.25,0.247,0.244,0.244,0.25,0.249,0.253,0.254,0.248,0.256,0.259,0.263,0.256,0.254
artificial.390,0.0,0.007,0.013,0.016,0.018,0.02,0.024,0.024,0.024,0.026,0.027,0.026,0.027,0.027,0.026,0.027,0.028,0.028,0.028,0.027,0.028,0.027,0.029,0.028,0.029,0.03,0.032,0.03,0.032,0.029
artificial.391,0.0,0.012,0.026,0.033,0.037,0.041,0.043,0.044,0.045,0.045,0.045,0.044,0.045,0.047,0.049,0.045,0.047,0.045,0.048,0.046,0.049,0.047,0.048,0.045,0.047,0.045,0.045,0.044,0.046,0.047
artificial.392,0.0,0.0,0.006,0.011,0.013,0.014,0.013,0.014,0.015,0.015,0.015,0.015,0.017,0.017,0.018,0.017,0.018,0.021,0.018,0.018,0.02,0.021,0.023,0.02,0.023,0.023,0.023,0.022,0.021,0.022
artificial.393,0.0,0.0,0.001,0.004,0.005,0.007,0.007,0.008,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.011,0.012,0.01,0.012,0.014,0.012,0.014,0.012,0.015,0.016,0.015,0.015,0.016,0.014,0.016
artificial.394,0.0,0.006,0.016,0.02,0.024,0.025,0.027,0.026,0.034,0.032,0.033,0.034,0.036,0.037,0.036,0.035,0.039,0.04,0.037,0.036,0.039,0.039,0.041,0.042,0.04,0.043,0.043,0.045,0.044,0.043
artificial.395,0.0,0.003,0.01,0.014,0.017,0.022,0.022,0.024,0.023,0.024,0.025,0.027,0.025,0.027,0.027,0.028,0.026,0.029,0.031,0.03,0.03,0.028,0.03,0.032,0.03,0.03,0.033,0.03,0.029,0.032
artificial.396,0.0,0.001,0.004,0.005,0.006,0.009,0.009,0.01,0.011,0.011,0.011,0.012,0.011,0.013,0.011,0.011,0.014,0.013,0.011,0.013,0.013,0.015,0.013,0.014,0.015,0.015,0.017,0.016,0.016,0.018
artificial.397,0.0,0.001,0.016,0.023,0.029,0.033,0.035,0.04,0.039,0.042,0.042,0.044,0.045,0.047,0.046,0.049,0.048,0.049,0.051,0.049,0.05,0.054,0.051,0.056,0.055,0.052,0.054,0.052,0.055,0.058
artificial.398,0.0,0.001,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
artificial.399,0.0,0.006,0.029,0.037,0.042,0.047,0.049,0.052,0.05,0.053,0.052,0.055,0.056,0.056,0.056,0.056,0.058,0.057,0.056,0.057,0.058,0.057,0.06,0.061,0.061,0.062,0.06,0.064,0.064,0.061
artificial.400,0.0,0.002,0.004,0.005,0.006,0.007,0.009,0.009,0.009,0.009,0.01,0.011,0.011,0.01,0.013,0.012,0.013,0.012,0.012,0.012,0.014,0.014,0.014,0.013,0.014,0.013,0.013,0.012,0.012,0.014
artificial.401,0.0,0.003,0.008,0.012,0.014,0.017,0.019,0.019,0.021,0.022,0.022,0.024,0.023,0.025,0.024,0.026,0.025,0.025,0.029,0.026,0.027,0.024,0.027,0.027,0.029,0.027,0.028,0.028,0.026,0.029
artificial.402,0.0,0.001,0.006,0.008,0.011,0.013,0.014,0.014,0.014,0.015,0.015,0.016,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.021,0.021,0.019,0.02,0.019,0.023,0.022,0.022,0.021
artificial.403,0.0,0.366,0.475,0.496,0.503,0.505,0.511,0.521,0.521,0.529,0.525,0.527,0.525,0.532,0.531,0.526,0.53,0.531,0.535,0.533,0.536,0.539,0.544,0.539,0.539,0.539,0.543,0.546,0.54,0.547
artificial.404,0.0,0.015,0.047,0.065,0.072,0.081,0.087,0.091,0.089,0.094,0.098,0.1,0.101,0.102,0.102,0.103,0.105,0.105,0.105,0.107,0.107,0.113,0.109,0.11,0.115,0.114,0.108,0.113,0.119,0.112
artificial.405,0.0,0.0,0.0,0.001,0.002,0.004,0.005,0.007,0.005,0.008,0.006,0.008,0.006,0.008,0.007,0.01,0.01,0.01,0.011,0.009,0.01,0.01,0.01,0.01,0.011,0.011,0.012,0.01,0.011,0.011
artificial.406,0.0,0.0,0.0,0.004,0.007,0.008,0.01,0.011,0.011,0.011,0.012,0.011,0.012,0.011,0.013,0.014,0.014,0.015,0.016,0.013,0.016,0.014,0.015,0.016,0.015,0.016,0.015,0.017,0.017,0.018
artificial.407,0.0,0.0,0.003,0.005,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.007,0.007,0.007,0.006,0.006,0.006,0.007,0.007,0.007,0.009,0.008,0.01,0.006,0.008,0.009
artificial.408,0.0,0.384,0.49,0.504,0.519,0.524,0.526,0.524,0.525,0.525,0.525,0.528,0.533,0.526,0.535,0.537,0.539,0.536,0.536,0.544,0.538,0.543,0.541,0.534,0.545,0.544,0.549,0.544,0.546,0.545
artificial.409,0.0,0.01,0.017,0.018,0.019,0.02,0.022,0.022,0.021,0.021,0.024,0.02,0.023,0.022,0.023,0.025,0.024,0.024,0.025,0.026,0.024,0.027,0.027,0.025,0.027,0.027,0.029,0.026,0.026,0.024
artificial.410,0.0,0.002,0.01,0.013,0.013,0.015,0.015,0.016,0.017,0.017,0.016,0.017,0.018,0.02,0.019,0.019,0.017,0.019,0.019,0.019,0.019,0.02,0.02,0.018,0.02,0.019,0.021,0.021,0.02,0.019
artificial.411,0.0,0.001,0.01,0.017,0.018,0.02,0.02,0.02,0.021,0.021,0.023,0.022,0.022,0.023,0.022,0.022,0.023,0.026,0.023,0.024,0.026,0.027,0.026,0.023,0.027,0.028,0.028,0.025,0.028,0.026
artificial.412,0.0,0.03,0.075,0.086,0.092,0.098,0.099,0.104,0.102,0.105,0.107,0.108,0.111,0.11,0.112,0.114,0.115,0.117,0.118,0.116,0.12,0.118,0.118,0.121,0.121,0.125,0.124,0.124,0.129,0.124
artificial.413,0.0,0.009,0.027,0.029,0.032,0.034,0.036,0.04,0.04,0.045,0.045,0.046,0.045,0.044,0.045,0.045,0.049,0.047,0.05,0.047,0.048,0.049,0.048,0.05,0.049,0.051,0.05,0.055,0.049,0.052
artificial.414,0.0,0.001,0.009,0.011,0.014,0.014,0.016,0.016,0.015,0.017,0.018,0.018,0.017,0.018,0.017,0.019,0.017,0.019,0.018,0.019,0.02,0.02,0.02,0.019,0.019,0.021,0.021,0.018,0.023,0.019
artificial.415,0.0,0.05,0.105,0.123,0.135,0.143,0.146,0.151,0.152,0.153,0.153,0.157,0.154,0.158,0.158,0.163,0.161,0.165,0.162,0.159,0.163,0.166,0.165,0.163,0.167,0.171,0.175,0.169,0.169,0.169
artificial.416,0.0,0.002,0.004,0.008,0.01,0.012,0.012,0.013,0.014,0.014,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.018,0.016,0.016,0.017,0.019,0.02,0.018,0.017,0.021,0.019,0.02
artificial.417,0.0,0.027,0.074,0.092,0.104,0.108,0.11,0.117,0.117,0.118,0.121,0.123,0.126,0.126,0.123,0.131,0.129,0.129,0.132,0.13,0.132,0.135,0.132,0.136,0.133,0.135,0.141,0.137,0.138,0.143
artificial.418,0.0,0.099,0.179,0.21,0.223,0.229,0.239,0.238,0.241,0.247,0.249,0.255,0.25,0.256,0.261,0.263,0.265,0.265,0.266,0.264,0.266,0.272,0.268,0.271,0.268,0.271,0.268,0.27,0.272,0.271
artificial.419,0.0,0.001,0.011,0.018,0.022,0.023,0.025,0.025,0.03,0.031,0.03,0.029,0.032,0.031,0.033,0.031,0.033,0.034,0.032,0.032,0.032,0.034,0.031,0.033,0.035,0.036,0.036,0.037,0.036,0.039
artificial.420,0.0,0.073,0.106,0.107,0.116,0.118,0.121,0.122,0.125,0.128,0.129,0.131,0.132,0.137,0.133,0.136,0.135,0.136,0.141,0.138,0.136,0.142,0.137,0.14,0.138,0.139,0.144,0.137,0.14,0.143
