,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
Myeloid M1 macrophages_stromal_pERK,0.0,0.369,0.501,0.548,0.568,0.583,0.587,0.592,0.605,0.608,0.615,0.628,0.617,0.629,0.632,0.642,0.639,0.643,0.646,0.65,0.652,0.658,0.659,0.67,0.661,0.662,0.671,0.67,0.67,0.681
Myeloid M1 macrophages_stromal_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M1 macrophages_stromal_pS6,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.001,0.004,0.003,0.003,0.003,0.004,0.004,0.004,0.003,0.003,0.004,0.005,0.003,0.004,0.004,0.005,0.005,0.004,0.003,0.003,0.006,0.005
Myeloid M1 macrophages_tumorfront_pp38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M1 macrophages_tumorfront_pSTAT1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M1 macrophages_tumorfront_pSTAT3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M1 macrophages_tumorfront_CD36,0.0,0.001,0.001,0.004,0.006,0.006,0.008,0.006,0.006,0.008,0.008,0.008,0.008,0.01,0.009,0.009,0.009,0.011,0.013,0.012,0.012,0.011,0.013,0.015,0.015,0.01,0.014,0.012,0.013,0.014
Myeloid M1 macrophages_tumorfront_E-Cadherin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M1 macrophages_tumorfront_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M1 macrophages_tumorfront_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M1 macrophages_tumorfront_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M1 macrophages_tumorfront_GranzymeB,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
Myeloid M1 macrophages_tumorfront_Ki67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M1 macrophages_tumorfront_CD44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0
Myeloid M1 macrophages_tumorfront_pERK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M1 macrophages_tumorfront_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M1 macrophages_tumorfront_pS6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M2 macrophages_stromal_pp38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M2 macrophages_stromal_pSTAT1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M2 macrophages_stromal_pSTAT3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001
Myeloid M2 macrophages_stromal_CD36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M2 macrophages_stromal_E-Cadherin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M2 macrophages_stromal_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M2 macrophages_stromal_pCREB,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001
Myeloid M2 macrophages_stromal_pNFkB,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Myeloid M2 macrophages_stromal_GranzymeB,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.005,0.004,0.004,0.003,0.006,0.005,0.006,0.004,0.005,0.006,0.005,0.006,0.006,0.005
Myeloid M2 macrophages_stromal_Ki67,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.006,0.005,0.004,0.005
Myeloid M2 macrophages_stromal_CD44,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.003,0.002,0.004,0.003,0.002,0.003,0.003,0.005
Myeloid M2 macrophages_stromal_pERK,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.005,0.004,0.002,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.003,0.004,0.004
Myeloid M2 macrophages_stromal_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M2 macrophages_stromal_pS6,0.0,0.0,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.003,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.003,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.005
Myeloid M2 macrophages_tumorfront_pp38,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Myeloid M2 macrophages_tumorfront_pSTAT1,0.0,0.0,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.003,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.006,0.004,0.007,0.008,0.005
Myeloid M2 macrophages_tumorfront_pSTAT3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M2 macrophages_tumorfront_CD36,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.002
Myeloid M2 macrophages_tumorfront_E-Cadherin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M2 macrophages_tumorfront_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M2 macrophages_tumorfront_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M2 macrophages_tumorfront_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M2 macrophages_tumorfront_GranzymeB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M2 macrophages_tumorfront_Ki67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M2 macrophages_tumorfront_CD44,0.0,0.0,0.0,0.001,0.002,0.001,0.003,0.003,0.001,0.002,0.002,0.002,0.003,0.004,0.002,0.003,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.006,0.005
Myeloid M2 macrophages_tumorfront_pERK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M2 macrophages_tumorfront_pMAPKAPK2,0.0,0.005,0.008,0.01,0.012,0.013,0.016,0.019,0.018,0.019,0.019,0.019,0.02,0.02,0.019,0.019,0.023,0.02,0.024,0.026,0.024,0.023,0.026,0.026,0.022,0.027,0.027,0.029,0.028,0.032
Myeloid M2 macrophages_tumorfront_pS6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0
Myeloid Granulocytes_stromal_pp38,0.0,0.013,0.03,0.032,0.035,0.039,0.039,0.038,0.041,0.042,0.044,0.043,0.044,0.046,0.047,0.048,0.046,0.045,0.047,0.051,0.05,0.047,0.048,0.048,0.05,0.053,0.05,0.051,0.05,0.057
Myeloid Granulocytes_stromal_pSTAT1,0.0,0.005,0.007,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.016,0.014,0.017,0.014,0.016,0.015,0.016,0.015,0.016,0.017,0.016,0.017,0.015,0.016,0.016,0.016,0.017,0.017
Myeloid Granulocytes_stromal_pSTAT3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid Granulocytes_stromal_CD36,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.003,0.002,0.002,0.004,0.003,0.004,0.002,0.004,0.004,0.005,0.004,0.002,0.003,0.003,0.004
Myeloid Granulocytes_stromal_E-Cadherin,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.003,0.005,0.005
Myeloid Granulocytes_stromal_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid Granulocytes_stromal_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid Granulocytes_stromal_pNFkB,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.002,0.001
Myeloid Granulocytes_stromal_GranzymeB,0.0,0.866,0.865,0.87,0.868,0.872,0.872,0.872,0.875,0.879,0.872,0.876,0.877,0.878,0.879,0.881,0.872,0.88,0.881,0.884,0.881,0.886,0.885,0.882,0.887,0.888,0.889,0.894,0.886,0.893
Myeloid Granulocytes_stromal_Ki67,0.0,0.391,0.375,0.371,0.374,0.37,0.373,0.366,0.37,0.362,0.367,0.374,0.365,0.371,0.369,0.376,0.383,0.386,0.378,0.38,0.381,0.386,0.385,0.383,0.39,0.391,0.395,0.396,0.393,0.399
Myeloid Granulocytes_stromal_CD44,0.0,0.279,0.327,0.339,0.352,0.354,0.359,0.365,0.371,0.374,0.378,0.379,0.391,0.388,0.395,0.393,0.402,0.399,0.406,0.409,0.407,0.422,0.413,0.415,0.416,0.419,0.423,0.435,0.429,0.445
Myeloid Granulocytes_stromal_pERK,0.0,0.269,0.321,0.325,0.33,0.327,0.334,0.337,0.34,0.343,0.344,0.349,0.35,0.355,0.353,0.356,0.355,0.362,0.368,0.364,0.369,0.368,0.366,0.373,0.382,0.378,0.376,0.381,0.386,0.387
Myeloid Granulocytes_stromal_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid Granulocytes_stromal_pS6,0.0,0.001,0.003,0.004,0.005,0.005,0.006,0.007,0.006,0.007,0.009,0.009,0.009,0.008,0.009,0.01,0.01,0.011,0.012,0.01,0.011,0.014,0.011,0.012,0.014,0.014,0.012,0.012,0.015,0.015
Myeloid Granulocytes_tumorfront_pp38,0.0,0.0,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.004,0.004,0.003,0.004
Myeloid Granulocytes_tumorfront_pSTAT1,0.0,0.0,0.0,0.001,0.001,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.003,0.003,0.003,0.004,0.003,0.004,0.003,0.004,0.003
Myeloid Granulocytes_tumorfront_pSTAT3,0.0,0.0,0.007,0.01,0.013,0.017,0.021,0.022,0.023,0.024,0.024,0.027,0.026,0.027,0.028,0.03,0.03,0.03,0.03,0.03,0.031,0.033,0.034,0.033,0.031,0.034,0.035,0.036,0.035,0.034
Myeloid Granulocytes_tumorfront_CD36,0.0,0.005,0.038,0.043,0.047,0.051,0.051,0.054,0.056,0.058,0.058,0.06,0.059,0.064,0.063,0.063,0.066,0.065,0.065,0.068,0.074,0.076,0.069,0.072,0.075,0.074,0.078,0.077,0.078,0.078
Myeloid Granulocytes_tumorfront_E-Cadherin,0.0,0.0,0.001,0.004,0.004,0.004,0.006,0.007,0.006,0.007,0.007,0.01,0.01,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.013,0.011,0.012
Myeloid Granulocytes_tumorfront_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Myeloid Granulocytes_tumorfront_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid Granulocytes_tumorfront_pNFkB,0.0,0.0,0.0,0.0,0.001,0.003,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.006,0.006,0.007,0.006,0.006,0.005,0.005,0.006,0.006,0.006,0.006,0.007
Myeloid Granulocytes_tumorfront_GranzymeB,0.0,0.104,0.153,0.162,0.167,0.174,0.184,0.186,0.193,0.194,0.198,0.201,0.205,0.203,0.208,0.209,0.209,0.212,0.21,0.219,0.222,0.225,0.22,0.223,0.228,0.225,0.233,0.231,0.228,0.236
Myeloid Granulocytes_tumorfront_Ki67,0.0,0.308,0.38,0.394,0.4,0.408,0.4,0.401,0.407,0.41,0.411,0.41,0.419,0.414,0.417,0.417,0.419,0.423,0.428,0.427,0.421,0.433,0.434,0.432,0.431,0.439,0.435,0.431,0.436,0.431
Myeloid Granulocytes_tumorfront_CD44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Myeloid Granulocytes_tumorfront_pERK,0.0,0.008,0.017,0.021,0.023,0.025,0.027,0.027,0.03,0.031,0.03,0.033,0.033,0.034,0.037,0.036,0.034,0.035,0.036,0.037,0.036,0.036,0.035,0.038,0.039,0.041,0.041,0.04,0.042,0.041
Myeloid Granulocytes_tumorfront_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid Granulocytes_tumorfront_pS6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid DCs_stromal_pp38,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002
Myeloid DCs_stromal_pSTAT1,0.0,0.004,0.006,0.007,0.007,0.008,0.01,0.009,0.01,0.012,0.01,0.012,0.011,0.011,0.012,0.012,0.011,0.011,0.01,0.01,0.011,0.011,0.012,0.011,0.011,0.011,0.013,0.013,0.012,0.01
Myeloid DCs_stromal_pSTAT3,0.0,0.002,0.003,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
Myeloid DCs_stromal_CD36,0.0,0.002,0.007,0.01,0.015,0.017,0.019,0.021,0.02,0.02,0.023,0.023,0.023,0.023,0.025,0.024,0.025,0.024,0.024,0.025,0.024,0.027,0.025,0.027,0.025,0.026,0.025,0.026,0.028,0.027
Myeloid DCs_stromal_E-Cadherin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid DCs_stromal_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
Myeloid DCs_stromal_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid DCs_stromal_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid DCs_stromal_GranzymeB,0.0,0.001,0.015,0.019,0.02,0.023,0.024,0.027,0.026,0.029,0.029,0.028,0.027,0.03,0.031,0.026,0.033,0.035,0.035,0.032,0.036,0.034,0.032,0.033,0.037,0.035,0.034,0.036,0.034,0.04
Myeloid DCs_stromal_Ki67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002
Myeloid DCs_stromal_CD44,0.0,0.225,0.322,0.353,0.374,0.387,0.397,0.395,0.4,0.409,0.413,0.418,0.421,0.432,0.426,0.433,0.432,0.429,0.437,0.439,0.441,0.441,0.451,0.445,0.452,0.46,0.46,0.456,0.457,0.459
Myeloid DCs_stromal_pERK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.002,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003
Myeloid DCs_stromal_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.0,0.001
Myeloid DCs_stromal_pS6,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Myeloid DCs_tumorfront_pp38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.001
Myeloid DCs_tumorfront_pSTAT1,0.0,0.002,0.004,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.006,0.007,0.007,0.008,0.007,0.007,0.008,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.009
Myeloid DCs_tumorfront_pSTAT3,0.0,0.013,0.019,0.022,0.022,0.023,0.025,0.026,0.025,0.024,0.029,0.026,0.029,0.03,0.031,0.03,0.032,0.031,0.03,0.031,0.03,0.032,0.031,0.033,0.033,0.033,0.033,0.033,0.035,0.032
Myeloid DCs_tumorfront_CD36,0.0,0.035,0.09,0.107,0.117,0.123,0.123,0.126,0.129,0.132,0.134,0.136,0.139,0.135,0.14,0.146,0.14,0.145,0.148,0.146,0.152,0.153,0.152,0.155,0.153,0.152,0.152,0.151,0.154,0.16
Myeloid DCs_tumorfront_E-Cadherin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Myeloid DCs_tumorfront_VEGF,0.0,0.0,0.004,0.011,0.011,0.012,0.012,0.014,0.015,0.014,0.015,0.016,0.016,0.016,0.016,0.017,0.019,0.017,0.019,0.02,0.017,0.018,0.019,0.019,0.02,0.017,0.02,0.017,0.02,0.019
Myeloid DCs_tumorfront_pCREB,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.0,0.001,0.001,0.0,0.001,0.001,0.0,0.001,0.001,0.0,0.001,0.001
Myeloid DCs_tumorfront_pNFkB,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.003
Myeloid DCs_tumorfront_GranzymeB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0.001,0.002
