,C'=' 0.010,C'=' 0.182,C'=' 0.354,C'=' 0.526,C'=' 0.698,C'=' 0.870,C'=' 1.042,C'=' 1.214,C'=' 1.387,C'=' 1.559,C'=' 1.731,C'=' 1.903,C'=' 2.075,C'=' 2.247,C'=' 2.419,C'=' 2.591,C'=' 2.763,C'=' 2.935,C'=' 3.107,C'=' 3.279,C'=' 3.451,C'=' 3.623,C'=' 3.796,C'=' 3.968,C'=' 4.140,C'=' 4.312,C'=' 4.484,C'=' 4.656,C'=' 4.828,C'=' 5.000
Myeloid M1 macrophages_stromal_pERK,0.0,0.018,0.046,0.051,0.059,0.06,0.062,0.068,0.07,0.069,0.075,0.075,0.076,0.078,0.08,0.085,0.086,0.087,0.088,0.092,0.092,0.096,0.09,0.093,0.094,0.094,0.094,0.098,0.105,0.099
Myeloid M1 macrophages_stromal_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M1 macrophages_stromal_pS6,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.003,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.002,0.003,0.002,0.003,0.003
Myeloid M1 macrophages_tumorfront_pp38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M1 macrophages_tumorfront_pSTAT1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M1 macrophages_tumorfront_pSTAT3,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001
Myeloid M1 macrophages_tumorfront_CD36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M1 macrophages_tumorfront_E-Cadherin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.001
Myeloid M1 macrophages_tumorfront_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M1 macrophages_tumorfront_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M1 macrophages_tumorfront_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M1 macrophages_tumorfront_GranzymeB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Myeloid M1 macrophages_tumorfront_Ki67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M1 macrophages_tumorfront_CD44,0.0,0.003,0.005,0.007,0.007,0.011,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.012,0.014,0.014,0.013,0.014,0.015,0.016,0.012,0.014,0.013,0.016,0.015,0.015,0.018,0.016,0.018,0.017
Myeloid M1 macrophages_tumorfront_pERK,0.0,0.009,0.022,0.033,0.033,0.035,0.036,0.039,0.04,0.039,0.041,0.04,0.044,0.042,0.042,0.045,0.045,0.046,0.048,0.046,0.049,0.046,0.045,0.044,0.051,0.047,0.049,0.051,0.048,0.051
Myeloid M1 macrophages_tumorfront_pMAPKAPK2,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.002,0.001,0.0,0.002,0.001,0.002,0.001,0.001
Myeloid M1 macrophages_tumorfront_pS6,0.0,0.001,0.003,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.005,0.007,0.006,0.008,0.009,0.008,0.009,0.008,0.006,0.008,0.008,0.009,0.008
Myeloid M2 macrophages_stromal_pp38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M2 macrophages_stromal_pSTAT1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M2 macrophages_stromal_pSTAT3,0.0,0.008,0.016,0.023,0.023,0.024,0.025,0.026,0.028,0.026,0.028,0.028,0.028,0.028,0.028,0.031,0.03,0.03,0.03,0.031,0.031,0.029,0.031,0.029,0.035,0.031,0.032,0.031,0.033,0.031
Myeloid M2 macrophages_stromal_CD36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M2 macrophages_stromal_E-Cadherin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Myeloid M2 macrophages_stromal_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M2 macrophages_stromal_pCREB,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.003,0.004,0.004,0.005,0.005,0.004,0.005,0.006,0.004,0.005
Myeloid M2 macrophages_stromal_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M2 macrophages_stromal_GranzymeB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M2 macrophages_stromal_Ki67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M2 macrophages_stromal_CD44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M2 macrophages_stromal_pERK,0.0,0.018,0.04,0.047,0.051,0.057,0.059,0.06,0.068,0.07,0.074,0.078,0.073,0.076,0.079,0.077,0.078,0.08,0.086,0.08,0.086,0.087,0.09,0.086,0.086,0.091,0.091,0.091,0.095,0.09
Myeloid M2 macrophages_stromal_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M2 macrophages_stromal_pS6,0.0,0.001,0.003,0.005,0.006,0.008,0.009,0.008,0.012,0.012,0.014,0.015,0.014,0.015,0.014,0.014,0.014,0.016,0.014,0.015,0.016,0.015,0.015,0.015,0.015,0.015,0.015,0.019,0.017,0.015
Myeloid M2 macrophages_tumorfront_pp38,0.0,0.0,0.002,0.003,0.003,0.005,0.006,0.007,0.006,0.007,0.007,0.007,0.008,0.009,0.007,0.007,0.008,0.01,0.007,0.007,0.008,0.009,0.008,0.007,0.009,0.009,0.008,0.009,0.009,0.01
Myeloid M2 macrophages_tumorfront_pSTAT1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M2 macrophages_tumorfront_pSTAT3,0.0,0.011,0.037,0.042,0.045,0.05,0.053,0.052,0.057,0.06,0.062,0.063,0.065,0.063,0.068,0.071,0.074,0.069,0.072,0.076,0.071,0.071,0.077,0.074,0.078,0.073,0.074,0.076,0.08,0.078
Myeloid M2 macrophages_tumorfront_CD36,0.0,0.008,0.011,0.009,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.008,0.008,0.01,0.01,0.01,0.011,0.01,0.011,0.011,0.012,0.012,0.012,0.012,0.01,0.014,0.012,0.012,0.012
Myeloid M2 macrophages_tumorfront_E-Cadherin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M2 macrophages_tumorfront_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M2 macrophages_tumorfront_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M2 macrophages_tumorfront_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M2 macrophages_tumorfront_GranzymeB,0.0,0.0,0.001,0.001,0.001,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M2 macrophages_tumorfront_Ki67,0.0,0.001,0.004,0.005,0.009,0.011,0.012,0.014,0.013,0.013,0.012,0.012,0.015,0.013,0.015,0.012,0.017,0.017,0.014,0.017,0.017,0.018,0.017,0.018,0.018,0.018,0.017,0.018,0.016,0.017
Myeloid M2 macrophages_tumorfront_CD44,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.002,0.003,0.003,0.002,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.002
Myeloid M2 macrophages_tumorfront_pERK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid M2 macrophages_tumorfront_pMAPKAPK2,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.003,0.002,0.004,0.003,0.003,0.002,0.003,0.004
Myeloid M2 macrophages_tumorfront_pS6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid Granulocytes_stromal_pp38,0.0,0.013,0.024,0.029,0.036,0.037,0.041,0.043,0.044,0.044,0.046,0.045,0.048,0.05,0.049,0.049,0.049,0.051,0.049,0.049,0.05,0.047,0.05,0.054,0.048,0.053,0.051,0.051,0.051,0.054
Myeloid Granulocytes_stromal_pSTAT1,0.0,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.006,0.006,0.005,0.006,0.007,0.006
Myeloid Granulocytes_stromal_pSTAT3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid Granulocytes_stromal_CD36,0.0,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.003,0.005,0.006,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.006
Myeloid Granulocytes_stromal_E-Cadherin,0.0,0.017,0.025,0.025,0.03,0.033,0.034,0.035,0.038,0.039,0.039,0.038,0.042,0.042,0.04,0.041,0.042,0.044,0.042,0.043,0.043,0.042,0.045,0.041,0.045,0.041,0.046,0.046,0.044,0.048
Myeloid Granulocytes_stromal_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid Granulocytes_stromal_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid Granulocytes_stromal_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid Granulocytes_stromal_GranzymeB,0.0,0.406,0.525,0.549,0.56,0.573,0.585,0.59,0.591,0.597,0.598,0.605,0.608,0.616,0.621,0.618,0.618,0.625,0.626,0.64,0.643,0.641,0.654,0.649,0.65,0.651,0.651,0.657,0.658,0.669
Myeloid Granulocytes_stromal_Ki67,0.0,0.282,0.35,0.371,0.386,0.395,0.404,0.41,0.4,0.414,0.416,0.423,0.425,0.432,0.44,0.441,0.436,0.445,0.448,0.44,0.453,0.451,0.447,0.46,0.46,0.46,0.468,0.466,0.463,0.464
Myeloid Granulocytes_stromal_CD44,0.0,0.112,0.127,0.129,0.128,0.135,0.136,0.138,0.138,0.137,0.142,0.145,0.142,0.145,0.143,0.147,0.153,0.154,0.152,0.147,0.16,0.156,0.163,0.163,0.158,0.16,0.167,0.167,0.168,0.169
Myeloid Granulocytes_stromal_pERK,0.0,0.277,0.355,0.366,0.378,0.388,0.391,0.39,0.396,0.403,0.405,0.41,0.408,0.417,0.411,0.416,0.416,0.422,0.42,0.426,0.428,0.428,0.43,0.428,0.432,0.438,0.439,0.441,0.435,0.448
Myeloid Granulocytes_stromal_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid Granulocytes_stromal_pS6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001
Myeloid Granulocytes_tumorfront_pp38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid Granulocytes_tumorfront_pSTAT1,0.0,0.009,0.019,0.021,0.025,0.026,0.027,0.03,0.03,0.033,0.034,0.036,0.035,0.033,0.037,0.035,0.037,0.037,0.038,0.039,0.037,0.038,0.039,0.038,0.039,0.04,0.04,0.042,0.039,0.037
Myeloid Granulocytes_tumorfront_pSTAT3,0.0,0.002,0.005,0.005,0.008,0.009,0.009,0.008,0.009,0.01,0.009,0.012,0.01,0.01,0.011,0.01,0.009,0.009,0.009,0.009,0.012,0.012,0.011,0.013,0.012,0.012,0.012,0.013,0.013,0.011
Myeloid Granulocytes_tumorfront_CD36,0.0,0.0,0.001,0.004,0.008,0.009,0.01,0.011,0.012,0.011,0.014,0.012,0.013,0.012,0.013,0.013,0.014,0.014,0.013,0.014,0.014,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014
Myeloid Granulocytes_tumorfront_E-Cadherin,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.004,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.004,0.003,0.003,0.004,0.004,0.004
Myeloid Granulocytes_tumorfront_VEGF,0.0,0.001,0.002,0.002,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005
Myeloid Granulocytes_tumorfront_pCREB,0.0,0.0,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.007,0.006,0.006,0.005
Myeloid Granulocytes_tumorfront_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.003,0.002,0.003,0.003,0.003,0.002,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
Myeloid Granulocytes_tumorfront_GranzymeB,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.001,0.002,0.002
Myeloid Granulocytes_tumorfront_Ki67,0.0,0.018,0.026,0.024,0.029,0.028,0.028,0.027,0.028,0.03,0.031,0.033,0.03,0.031,0.032,0.032,0.034,0.033,0.035,0.033,0.035,0.032,0.037,0.034,0.035,0.033,0.036,0.037,0.036,0.037
Myeloid Granulocytes_tumorfront_CD44,0.0,0.004,0.012,0.014,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.016,0.018,0.019,0.018,0.02,0.019,0.02,0.019,0.02,0.022,0.02,0.021,0.022,0.02,0.023,0.021,0.021,0.025
Myeloid Granulocytes_tumorfront_pERK,0.0,0.001,0.005,0.007,0.009,0.011,0.013,0.013,0.014,0.016,0.015,0.017,0.016,0.019,0.019,0.018,0.022,0.021,0.022,0.022,0.022,0.02,0.021,0.025,0.026,0.026,0.027,0.027,0.025,0.026
Myeloid Granulocytes_tumorfront_pMAPKAPK2,0.0,0.015,0.03,0.028,0.029,0.028,0.03,0.03,0.031,0.033,0.034,0.035,0.034,0.035,0.032,0.034,0.034,0.034,0.035,0.034,0.035,0.035,0.034,0.035,0.036,0.037,0.035,0.039,0.035,0.037
Myeloid Granulocytes_tumorfront_pS6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid DCs_stromal_pp38,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.004,0.004,0.004
Myeloid DCs_stromal_pSTAT1,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.002,0.002,0.002,0.0,0.002
Myeloid DCs_stromal_pSTAT3,0.0,0.006,0.013,0.014,0.016,0.018,0.017,0.017,0.017,0.019,0.018,0.019,0.02,0.021,0.021,0.02,0.021,0.021,0.021,0.023,0.023,0.024,0.022,0.022,0.023,0.025,0.024,0.024,0.026,0.028
Myeloid DCs_stromal_CD36,0.0,0.003,0.02,0.023,0.022,0.023,0.024,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.027,0.026,0.026,0.028,0.027,0.028,0.028,0.029,0.028,0.029,0.027,0.028,0.029,0.031,0.029,0.03
Myeloid DCs_stromal_E-Cadherin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid DCs_stromal_VEGF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid DCs_stromal_pCREB,0.0,0.002,0.01,0.014,0.017,0.022,0.023,0.024,0.028,0.03,0.029,0.03,0.032,0.03,0.033,0.037,0.034,0.037,0.036,0.039,0.036,0.037,0.04,0.043,0.038,0.037,0.045,0.041,0.041,0.04
Myeloid DCs_stromal_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid DCs_stromal_GranzymeB,0.0,0.005,0.015,0.019,0.019,0.019,0.022,0.024,0.025,0.024,0.026,0.028,0.029,0.026,0.028,0.028,0.03,0.03,0.029,0.028,0.03,0.03,0.031,0.029,0.031,0.03,0.029,0.033,0.032,0.033
Myeloid DCs_stromal_Ki67,0.0,0.0,0.005,0.01,0.011,0.015,0.016,0.02,0.02,0.024,0.022,0.023,0.026,0.026,0.025,0.028,0.028,0.028,0.028,0.028,0.028,0.029,0.03,0.03,0.03,0.029,0.031,0.031,0.031,0.031
Myeloid DCs_stromal_CD44,0.0,0.529,0.514,0.508,0.517,0.521,0.522,0.522,0.525,0.529,0.531,0.526,0.535,0.536,0.537,0.534,0.543,0.546,0.55,0.555,0.554,0.555,0.559,0.565,0.563,0.571,0.574,0.575,0.566,0.578
Myeloid DCs_stromal_pERK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
Myeloid DCs_stromal_pMAPKAPK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0
Myeloid DCs_stromal_pS6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid DCs_tumorfront_pp38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid DCs_tumorfront_pSTAT1,0.0,0.0,0.001,0.002,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.004,0.003,0.003,0.003,0.004,0.003,0.003,0.004,0.003,0.004,0.005,0.004,0.004,0.004,0.004,0.006,0.004,0.004,0.004
Myeloid DCs_tumorfront_pSTAT3,0.0,0.01,0.028,0.034,0.04,0.04,0.043,0.044,0.046,0.048,0.048,0.052,0.052,0.05,0.052,0.051,0.051,0.054,0.055,0.058,0.055,0.059,0.058,0.056,0.056,0.058,0.06,0.061,0.063,0.062
Myeloid DCs_tumorfront_CD36,0.0,0.061,0.118,0.138,0.15,0.154,0.158,0.165,0.169,0.169,0.171,0.172,0.17,0.18,0.182,0.183,0.186,0.186,0.185,0.186,0.184,0.186,0.193,0.188,0.194,0.191,0.193,0.194,0.194,0.202
Myeloid DCs_tumorfront_E-Cadherin,0.0,0.003,0.01,0.011,0.012,0.011,0.012,0.012,0.013,0.012,0.013,0.013,0.013,0.013,0.015,0.014,0.015,0.013,0.014,0.015,0.014,0.016,0.015,0.015,0.015,0.016,0.016,0.015,0.016,0.016
Myeloid DCs_tumorfront_VEGF,0.0,0.001,0.004,0.005,0.005,0.006,0.006,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.008,0.009,0.009,0.008,0.009,0.01,0.009,0.009,0.009,0.009
Myeloid DCs_tumorfront_pCREB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
Myeloid DCs_tumorfront_pNFkB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myeloid DCs_tumorfront_GranzymeB,0.0,0.0,0.003,0.003,0.005,0.008,0.009,0.009,0.009,0.01,0.009,0.011,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.013,0.011,0.012,0.013,0.012,0.012,0.013,0.012,0.013,0.013,0.013
