,C'=' 0.010,C'=' 0.044,C'=' 0.078,C'=' 0.112,C'=' 0.147,C'=' 0.181,C'=' 0.215,C'=' 0.249,C'=' 0.283,C'=' 0.317,C'=' 0.351,C'=' 0.386,C'=' 0.420,C'=' 0.454,C'=' 0.488,C'=' 0.522,C'=' 0.556,C'=' 0.590,C'=' 0.624,C'=' 0.659,C'=' 0.693,C'=' 0.727,C'=' 0.761,C'=' 0.795,C'=' 0.829,C'=' 0.863,C'=' 0.898,C'=' 0.932,C'=' 0.966,C'=' 1.000
artificial.1025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.1026,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.004,0.005,0.007,0.008,0.008,0.01,0.011,0.012,0.013,0.014,0.014,0.015,0.017,0.017,0.019,0.019,0.02,0.024,0.024,0.025
artificial.1027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.005,0.006,0.008,0.008,0.009,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.013
artificial.1028,0.0,0.0,0.03,0.47,0.471,0.471,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.472
artificial.1029,0.0,0.0,0.0,0.013,0.059,0.093,0.148,0.208,0.249,0.293,0.323,0.342,0.365,0.38,0.396,0.404,0.415,0.425,0.437,0.445,0.453,0.457,0.467,0.471,0.481,0.484,0.489,0.497,0.5,0.507
artificial.1030,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.012,0.018,0.03,0.043,0.048,0.059,0.061,0.067,0.069,0.073,0.079,0.084,0.089,0.09,0.092,0.096,0.098,0.098,0.101,0.102,0.102,0.107,0.106
artificial.1031,0.0,0.0,0.0,0.052,0.341,0.422,0.477,0.536,0.593,0.617,0.634,0.648,0.666,0.674,0.683,0.692,0.7,0.703,0.707,0.71,0.714,0.717,0.721,0.722,0.726,0.726,0.727,0.728,0.73,0.731
artificial.1032,0.0,0.0,0.0,0.0,0.0,0.001,0.018,0.049,0.085,0.133,0.181,0.221,0.261,0.3,0.315,0.333,0.346,0.35,0.358,0.367,0.374,0.38,0.39,0.401,0.403,0.407,0.411,0.413,0.418,0.42
artificial.1033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005
artificial.1034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.004
artificial.1035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.1036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.006,0.007,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.01
artificial.1037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.002,0.003,0.006,0.008,0.008,0.01,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.013
artificial.1038,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.004,0.006,0.009,0.011,0.017,0.023,0.028,0.036,0.038,0.041,0.046,0.051,0.056,0.058,0.062,0.064,0.074,0.075,0.077,0.082,0.086,0.09
artificial.1039,0.0,0.0,0.0,0.026,0.198,0.221,0.237,0.288,0.346,0.396,0.419,0.43,0.433,0.441,0.445,0.447,0.451,0.452,0.455,0.457,0.461,0.464,0.464,0.466,0.467,0.473,0.474,0.477,0.478,0.479
artificial.1040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.005,0.006,0.007,0.007,0.009,0.01,0.011,0.013,0.015,0.016,0.017,0.017,0.017
artificial.1041,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.009,0.014,0.018,0.022,0.027,0.031,0.034,0.037,0.04,0.043,0.047,0.049,0.051,0.054,0.057,0.059,0.065,0.067,0.07,0.076,0.077,0.079,0.081
artificial.1042,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.008,0.012,0.015,0.022,0.031,0.031,0.041,0.047,0.056,0.059,0.063,0.066,0.069,0.079,0.083,0.084,0.085,0.085,0.087,0.09,0.09,0.094,0.099
artificial.1043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.004,0.005,0.007,0.008,0.008,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.012,0.012
artificial.1044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.1045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
artificial.1046,0.0,0.0,0.0,0.032,0.118,0.133,0.205,0.285,0.334,0.376,0.404,0.419,0.427,0.434,0.442,0.446,0.449,0.45,0.451,0.454,0.455,0.456,0.457,0.458,0.459,0.46,0.461,0.462,0.463,0.464
artificial.1047,0.0,0.0,0.0,0.001,0.075,0.129,0.171,0.194,0.216,0.232,0.242,0.257,0.268,0.285,0.294,0.3,0.311,0.325,0.331,0.337,0.342,0.347,0.354,0.357,0.36,0.368,0.372,0.379,0.388,0.393
artificial.1048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.003,0.003,0.003,0.006,0.01,0.012,0.013,0.016,0.023,0.024,0.027,0.027,0.028,0.03,0.031,0.031,0.032,0.036,0.037,0.038
artificial.1049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
artificial.1050,0.0,0.0,0.0,0.0,0.002,0.004,0.008,0.011,0.017,0.019,0.03,0.039,0.052,0.057,0.065,0.071,0.077,0.082,0.087,0.089,0.095,0.096,0.102,0.102,0.105,0.109,0.112,0.113,0.113,0.117
artificial.1051,0.0,0.0,0.0,0.0,0.005,0.026,0.05,0.087,0.108,0.129,0.153,0.166,0.184,0.204,0.217,0.228,0.237,0.248,0.262,0.275,0.28,0.288,0.297,0.304,0.309,0.314,0.322,0.323,0.33,0.335
artificial.1052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
artificial.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.1054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.004,0.004,0.004,0.005,0.005
artificial.1055,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.004,0.004,0.006,0.01,0.013,0.016,0.017,0.017,0.021,0.025,0.028,0.03,0.033,0.034,0.034,0.035,0.036,0.036,0.038,0.038,0.041,0.042
artificial.1056,0.0,0.0,0.0,0.019,0.227,0.375,0.464,0.541,0.586,0.626,0.656,0.677,0.697,0.708,0.717,0.721,0.727,0.732,0.735,0.741,0.745,0.746,0.747,0.75,0.75,0.752,0.752,0.754,0.758,0.759
artificial.1057,0.0,0.0,0.0,0.0,0.007,0.014,0.023,0.032,0.049,0.063,0.069,0.074,0.085,0.092,0.101,0.105,0.112,0.118,0.126,0.13,0.133,0.135,0.136,0.138,0.142,0.143,0.143,0.144,0.148,0.15
artificial.1058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.008,0.013,0.018,0.02,0.023,0.023,0.025,0.025,0.026,0.027,0.027,0.027,0.028,0.029,0.03,0.03,0.03,0.031,0.031,0.031,0.031,0.031
artificial.1059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.005,0.007,0.01,0.016,0.022,0.025,0.03,0.031,0.034,0.038,0.04,0.042,0.043,0.043,0.045,0.046,0.049,0.051,0.053,0.056,0.057
artificial.1060,0.0,0.0,0.0,0.013,0.066,0.089,0.129,0.175,0.212,0.229,0.247,0.259,0.266,0.276,0.282,0.287,0.29,0.297,0.303,0.307,0.309,0.314,0.317,0.323,0.325,0.325,0.33,0.33,0.332,0.332
artificial.1061,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.006,0.012,0.021,0.03,0.035,0.048,0.058,0.07,0.078,0.079,0.087,0.09,0.095,0.1,0.104,0.106,0.109,0.112,0.115,0.117,0.12,0.121,0.122
artificial.1062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.1063,0.0,0.0,0.0,0.013,0.133,0.239,0.348,0.426,0.5,0.556,0.601,0.631,0.657,0.67,0.679,0.684,0.687,0.692,0.693,0.695,0.695,0.695,0.696,0.697,0.699,0.702,0.704,0.709,0.709,0.71
artificial.1064,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.005,0.006,0.011,0.012,0.017,0.02,0.023,0.023,0.028,0.031,0.032,0.034,0.037,0.039,0.04,0.043,0.046,0.048,0.05,0.053,0.053,0.053
artificial.1065,0.0,0.0,0.0,0.28,0.479,0.483,0.484,0.487,0.487,0.488,0.488,0.488,0.488,0.488,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489,0.489
artificial.1066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002
artificial.1067,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.006,0.006,0.007,0.01,0.012,0.013,0.016,0.016,0.018,0.018,0.018,0.019,0.023,0.023,0.023,0.024,0.025
artificial.1068,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.007,0.013,0.023,0.031,0.039,0.047,0.057,0.063,0.066,0.068,0.074,0.075,0.083,0.088,0.092,0.094,0.1,0.107,0.109,0.112,0.116,0.117
artificial.1069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.004,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.01,0.011
artificial.1070,0.0,0.0,0.0,0.0,0.007,0.02,0.036,0.049,0.06,0.075,0.088,0.102,0.106,0.109,0.116,0.122,0.13,0.136,0.15,0.154,0.159,0.161,0.162,0.165,0.169,0.174,0.18,0.182,0.183,0.184
artificial.1071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.003,0.005,0.005,0.01,0.012,0.014,0.017,0.018,0.018,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.021,0.022,0.022,0.023,0.024
artificial.1072,0.0,0.0,0.0,0.002,0.021,0.041,0.058,0.086,0.118,0.135,0.155,0.168,0.186,0.198,0.207,0.211,0.221,0.229,0.233,0.241,0.249,0.254,0.26,0.265,0.266,0.272,0.276,0.277,0.281,0.285
artificial.1073,0.0,0.0,0.0,0.19,0.224,0.311,0.426,0.449,0.457,0.462,0.468,0.47,0.47,0.473,0.476,0.477,0.477,0.481,0.482,0.483,0.483,0.483,0.484,0.486,0.486,0.486,0.488,0.488,0.488,0.488
artificial.1074,0.0,0.0,0.0,0.012,0.063,0.099,0.15,0.204,0.269,0.32,0.354,0.38,0.402,0.416,0.428,0.442,0.446,0.456,0.462,0.468,0.471,0.479,0.483,0.491,0.499,0.498,0.502,0.504,0.507,0.511
artificial.1075,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.004,0.006,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.014
artificial.1076,0.0,0.0,0.0,0.0,0.003,0.009,0.015,0.021,0.029,0.033,0.04,0.048,0.05,0.055,0.056,0.061,0.065,0.066,0.067,0.073,0.073,0.076,0.08,0.083,0.087,0.089,0.09,0.09,0.091,0.092
artificial.1077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005
artificial.1078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.1079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003
artificial.1080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.007,0.012,0.014,0.016,0.019,0.024,0.028,0.03,0.031,0.033,0.035,0.039,0.041,0.042,0.042,0.045,0.044,0.047,0.048,0.051
artificial.1081,0.0,0.0,0.0,0.0,0.002,0.013,0.028,0.039,0.049,0.061,0.068,0.072,0.08,0.086,0.092,0.1,0.108,0.118,0.12,0.129,0.135,0.141,0.145,0.147,0.152,0.155,0.158,0.159,0.16,0.164
artificial.1082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.002,0.002,0.002
artificial.1083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.004,0.006,0.006,0.006,0.006,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
artificial.1084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.1085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.1086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.01,0.015,0.024,0.027,0.031,0.035,0.037,0.038,0.039,0.041,0.044,0.046,0.049,0.053,0.054,0.054,0.054,0.058
artificial.1087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.1088,0.0,0.0,0.0,0.047,0.136,0.158,0.212,0.273,0.303,0.314,0.317,0.333,0.336,0.342,0.344,0.346,0.348,0.348,0.35,0.352,0.355,0.356,0.358,0.362,0.362,0.361,0.362,0.362,0.363,0.364
artificial.1089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.005,0.005,0.005,0.006,0.006,0.007,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.011,0.011,0.012,0.013
artificial.1090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.008,0.008,0.011,0.011,0.012,0.015,0.016,0.016,0.016,0.016,0.016,0.016
artificial.1091,0.0,0.0,0.0,0.0,0.009,0.021,0.03,0.038,0.046,0.054,0.066,0.08,0.089,0.093,0.1,0.106,0.112,0.115,0.122,0.123,0.129,0.133,0.137,0.14,0.141,0.144,0.148,0.149,0.153,0.155
artificial.1092,0.0,0.0,0.0,0.002,0.055,0.103,0.122,0.14,0.169,0.195,0.214,0.23,0.238,0.251,0.258,0.269,0.275,0.28,0.287,0.29,0.295,0.302,0.306,0.308,0.314,0.317,0.322,0.324,0.325,0.326
artificial.1093,0.0,0.0,0.0,0.014,0.104,0.152,0.184,0.218,0.237,0.253,0.267,0.279,0.283,0.294,0.3,0.306,0.308,0.312,0.317,0.323,0.327,0.332,0.336,0.34,0.342,0.344,0.346,0.348,0.351,0.353
artificial.1094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.005,0.005,0.007,0.007,0.008,0.011,0.012,0.012,0.013,0.013,0.016,0.016,0.017,0.019,0.019,0.022,0.022,0.024,0.024,0.027
artificial.1095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.1096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.1097,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.006,0.007,0.011,0.013,0.015,0.016,0.02,0.023,0.028,0.033,0.035,0.04,0.042,0.046,0.05,0.054,0.056,0.057,0.058,0.063,0.064
artificial.1098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004
artificial.1099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.005,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
artificial.1100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.004,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.01,0.01,0.012,0.013,0.014,0.015,0.016,0.017,0.017,0.017
artificial.1101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.005,0.005,0.008,0.013,0.015,0.019,0.021,0.023,0.023,0.023,0.025,0.026,0.027,0.027,0.027,0.027,0.028,0.029,0.03
artificial.1102,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.005,0.008,0.013,0.018,0.019,0.023,0.027,0.033,0.034,0.041,0.047,0.048,0.049,0.05,0.054,0.054,0.056,0.056,0.06,0.06,0.06,0.06
artificial.1103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.003,0.004,0.004,0.004,0.004
artificial.1104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.1105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001
artificial.1106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.007
artificial.1107,0.0,0.0,0.0,0.0,0.002,0.014,0.028,0.053,0.078,0.098,0.117,0.138,0.151,0.166,0.185,0.196,0.202,0.208,0.216,0.221,0.228,0.235,0.242,0.247,0.255,0.259,0.267,0.271,0.278,0.281
artificial.1108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.006,0.006,0.006,0.008,0.008,0.008,0.007,0.007,0.007
artificial.1109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.003,0.004,0.004,0.006,0.007,0.009,0.01,0.011,0.012,0.014,0.014,0.014,0.015,0.017,0.018,0.019
artificial.1110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.007,0.007,0.011,0.014,0.014,0.014,0.017,0.019,0.021,0.022,0.023,0.025,0.027,0.03,0.03,0.031,0.035,0.036
artificial.1111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
artificial.1112,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
artificial.1113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
artificial.1114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
artificial.1115,0.0,0.0,0.0,0.013,0.042,0.07,0.138,0.175,0.202,0.239,0.257,0.275,0.283,0.29,0.293,0.298,0.301,0.304,0.308,0.311,0.316,0.321,0.325,0.33,0.334,0.337,0.342,0.343,0.342,0.345
artificial.1116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.007,0.007,0.007
artificial.1117,0.0,0.0,0.0,0.004,0.076,0.16,0.216,0.25,0.277,0.29,0.305,0.318,0.333,0.343,0.349,0.355,0.363,0.37,0.377,0.383,0.387,0.388,0.391,0.394,0.401,0.402,0.407,0.409,0.411,0.414
artificial.1118,0.0,0.0,0.0,0.0,0.001,0.003,0.008,0.011,0.015,0.016,0.019,0.023,0.029,0.037,0.039,0.044,0.048,0.055,0.061,0.062,0.066,0.067,0.071,0.077,0.081,0.085,0.086,0.09,0.093,0.096
artificial.1119,0.0,0.0,0.0,0.0,0.044,0.103,0.149,0.18,0.219,0.247,0.271,0.292,0.314,0.336,0.347,0.351,0.363,0.374,0.383,0.388,0.392,0.403,0.406,0.413,0.414,0.422,0.43,0.436,0.441,0.443
artificial.1120,0.0,0.0,0.0,0.202,0.256,0.344,0.429,0.459,0.479,0.49,0.495,0.498,0.501,0.504,0.507,0.509,0.509,0.511,0.511,0.512,0.512,0.512,0.512,0.513,0.516,0.515,0.515,0.516,0.517,0.517
artificial.1121,0.0,0.0,0.0,0.0,0.0,0.003,0.005,0.01,0.014,0.022,0.025,0.039,0.046,0.054,0.055,0.062,0.067,0.073,0.075,0.077,0.079,0.08,0.082,0.084,0.091,0.094,0.099,0.106,0.109,0.11
artificial.1122,0.0,0.0,0.0,0.0,0.037,0.08,0.115,0.148,0.181,0.223,0.254,0.283,0.305,0.324,0.337,0.347,0.358,0.365,0.379,0.387,0.4,0.417,0.427,0.432,0.436,0.448,0.453,0.457,0.464,0.469
artificial.1123,0.0,0.0,0.0,0.001,0.001,0.001,0.007,0.013,0.019,0.026,0.039,0.049,0.065,0.075,0.082,0.09,0.092,0.1,0.107,0.113,0.116,0.12,0.122,0.128,0.131,0.131,0.131,0.133,0.135,0.137
artificial.1124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002
artificial.1125,0.0,0.0,0.0,0.0,0.003,0.015,0.032,0.046,0.066,0.078,0.094,0.108,0.12,0.124,0.131,0.132,0.135,0.142,0.145,0.146,0.15,0.154,0.157,0.162,0.163,0.167,0.17,0.172,0.175,0.176
artificial.1126,0.0,0.0,0.0,0.003,0.048,0.096,0.123,0.142,0.164,0.179,0.192,0.203,0.214,0.229,0.232,0.236,0.245,0.257,0.265,0.269,0.274,0.278,0.282,0.284,0.286,0.287,0.289,0.293,0.297,0.301
artificial.1127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005
artificial.1128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.004,0.004
artificial.1129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.004,0.007,0.007,0.011,0.012,0.018,0.018,0.02,0.021,0.021,0.025,0.028,0.028,0.03,0.03,0.031,0.031,0.032,0.032,0.032,0.032
artificial.1130,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.005,0.008,0.008,0.009,0.01,0.012,0.019,0.02,0.025,0.028,0.03,0.031,0.034,0.038,0.04,0.049,0.053,0.056,0.059,0.062,0.064,0.07,0.071
artificial.1131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.005,0.006,0.007,0.009,0.011,0.011,0.011,0.011,0.013,0.014,0.015
artificial.1132,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.003,0.004,0.004,0.004,0.004,0.005,0.006,0.006,0.006,0.006,0.009,0.01,0.011,0.012,0.012,0.012,0.012,0.014,0.015,0.015,0.015
